,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
30,11/13/2016,180.2911708,180.2911708,11/13/2016,33.11150331,27.96328163,12/18/2004
31,11/14/2016,180.3801943,180.3801943,11/14/2016,33.09020517,27.63627052,12/19/2004
32,11/15/2016,180.4692431,180.4692431,11/15/2016,33.06893241,27.53258324,12/20/2004
33,11/16/2016,180.5583173,180.5583173,11/16/2016,33.04768502,27.38902664,12/21/2004
34,11/17/2016,180.6474169,180.6474169,11/17/2016,33.02646301,27.38105392,12/22/2004
35,11/18/2016,180.7365418,180.7365418,11/18/2016,33.00526636,27.48471832,12/23/2004
36,11/19/2016,180.8256921,180.8256921,11/19/2016,32.98409509,27.30925941,12/24/2004
37,11/20/2016,180.9148678,180.9148678,11/20/2016,32.96294919,27.4687748,12/25/2004
38,11/21/2016,181.0040689,181.0040689,11/21/2016,32.94182867,27.26937866,12/26/2004
39,11/22/2016,181.0932953,181.0932953,11/22/2016,32.92073352,27.52461052,12/27/2004
40,11/23/2016,181.1825471,181.1825471,11/23/2016,32.89966374,27.75590324,12/28/2004
41,11/24/2016,181.2718243,181.2718243,11/24/2016,32.87861933,27.47676086,12/29/2004
42,11/25/2016,181.3611268,181.3611268,11/25/2016,32.8576003,26.98225212,12/30/2004
43,11/26/2016,181.4504547,181.4504547,11/26/2016,32.83660664,26.88653946,12/31/2004
44,11/27/2016,181.539808,181.539808,11/27/2016,32.81563835,26.62334061,1/1/2005
45,11/28/2016,181.6291867,181.6291867,11/28/2016,32.79469544,26.69512177,1/2/2005
46,11/29/2016,181.7185907,181.7185907,11/29/2016,32.7737779,26.8386879,1/3/2005
47,11/30/2016,181.8080202,181.8080202,11/30/2016,32.75288573,26.78285599,1/4/2005
48,12/1/2016,181.8974749,181.8974749,12/1/2016,32.73201893,26.6552372,1/5/2005
49,12/2/2016,181.9869551,181.9869551,12/2/2016,32.71117751,26.94236183,1/6/2005
50,12/3/2016,182.0764606,182.0764606,12/3/2016,32.69036146,26.96629906,1/7/2005
51,12/4/2016,182.1659915,182.1659915,12/4/2016,32.66957079,27.04607391,1/8/2005
52,12/5/2016,182.2555478,182.2555478,12/5/2016,32.64880548,26.99022675,1/9/2005
53,12/6/2016,182.3451295,182.3451295,12/6/2016,32.62806555,27.23748207,1/10/2005
54,12/7/2016,182.4347365,182.4347365,12/7/2016,32.60735099,27.30925941,1/11/2005
55,12/8/2016,182.5243689,182.5243689,12/8/2016,32.58666181,27.2454567,1/12/2005
56,12/9/2016,182.6140267,182.6140267,12/9/2016,32.565998,26.94236183,1/13/2005
57,12/10/2016,182.7037098,182.7037098,12/10/2016,32.54535956,27.05403519,1/14/2005
58,12/11/2016,182.7934183,182.7934183,12/11/2016,32.52474649,27.18962288,1/15/2005
59,12/12/2016,182.8831522,182.8831522,12/12/2016,32.5041588,27.14974594,1/16/2005
60,12/13/2016,182.9729115,182.9729115,12/13/2016,32.48359648,27.36508942,1/17/2005
61,12/14/2016,183.0626961,183.0626961,12/14/2016,32.46305953,27.31723976,1/18/2005
62,12/15/2016,183.1525061,183.1525061,12/15/2016,32.44254796,27.18165398,1/19/2005
63,12/16/2016,183.2423415,183.2423415,12/16/2016,32.42206176,27.12581062,1/20/2005
64,12/17/2016,183.3322023,183.3322023,12/17/2016,32.40160093,26.59143829,1/21/2005
65,12/18/2016,183.4220884,183.4220884,12/18/2016,32.38116548,26.75892067,1/22/2005
66,12/19/2016,183.5119999,183.5119999,12/19/2016,32.36075539,26.78285599,1/23/2005
67,12/20/2016,183.6019368,183.6019368,12/20/2016,32.34037068,26.91045952,1/24/2005
68,12/21/2016,183.691899,183.691899,12/21/2016,32.32001135,26.79879761,1/25/2005
69,12/22/2016,183.7818866,183.7818866,12/22/2016,32.29967738,27.10189056,1/26/2005
70,12/23/2016,183.8718996,183.8718996,12/23/2016,32.27936879,27.11783791,1/27/2005
71,12/24/2016,183.961938,183.961938,12/24/2016,32.25908558,27.08593941,1/28/2005
72,12/25/2016,184.0520017,184.0520017,12/25/2016,32.23882773,27.31723976,1/29/2005
73,12/26/2016,184.1420908,184.1420908,12/26/2016,32.21859526,27.34116173,1/30/2005
74,12/27/2016,184.2322053,184.2322053,12/27/2016,32.19838816,27.19759178,1/31/2005
75,12/28/2016,184.3223452,184.3223452,12/28/2016,32.17820644,26.89451218,2/1/2005
76,12/29/2016,184.4125104,184.4125104,12/29/2016,32.15805008,26.94236183,2/2/2005
77,12/30/2016,184.502701,184.502701,12/30/2016,32.1379191,26.91045952,2/3/2005
78,12/31/2016,184.592917,184.592917,12/31/2016,32.1178135,26.95035172,2/4/2005
79,1/1/2017,184.6831583,184.6831583,1/1/2017,32.09773326,26.98225212,2/5/2005
80,1/2/2017,184.7734251,184.7734251,1/2/2017,32.0776784,26.82273293,2/6/2005
81,1/3/2017,184.8637172,184.8637172,1/3/2017,32.05764891,26.84666252,2/7/2005
82,1/4/2017,184.9540346,184.9540346,1/4/2017,32.0376448,26.69330215,2/8/2005
83,1/5/2017,185.0443775,185.0443775,1/5/2017,32.01766606,26.5655117,2/9/2005
84,1/6/2017,185.1347457,185.1347457,1/6/2017,31.99771269,26.34186935,2/10/2005
85,1/7/2017,185.2251393,185.2251393,1/7/2017,31.97778469,26.25400925,2/11/2005
86,1/8/2017,185.3155582,185.3155582,1/8/2017,31.95788207,26.29393959,2/12/2005
87,1/9/2017,185.4060026,185.4060026,1/9/2017,31.93800482,26.47765732,2/13/2005
88,1/10/2017,185.4964723,185.4964723,1/10/2017,31.91815294,26.1421833,2/14/2005
89,1/11/2017,185.5869673,185.5869673,1/11/2017,31.89832644,26.5655117,2/15/2005
90,1/12/2017,185.6774878,185.6774878,1/12/2017,31.8785253,26.48563576,2/16/2005
91,1/13/2017,185.7680336,185.7680336,1/13/2017,31.85874955,26.27797508,2/17/2005
92,1/14/2017,185.8586048,185.8586048,1/14/2017,31.83899916,26.34985352,2/18/2005
93,1/15/2017,185.9492014,185.9492014,1/15/2017,31.81927415,26.50959396,2/19/2005
94,1/16/2017,186.0398233,186.0398233,1/16/2017,31.79957451,26.39777946,2/20/2005
95,1/17/2017,186.1304706,186.1304706,1/17/2017,31.77990024,26.51758194,2/21/2005
96,1/18/2017,186.2211433,186.2211433,1/18/2017,31.76025135,26.30991554,2/22/2005
97,1/19/2017,186.3118414,186.3118414,1/19/2017,31.74062783,26.16615295,2/23/2005
98,1/20/2017,186.4025648,186.4025648,1/20/2017,31.72102968,26.41374779,2/24/2005
99,1/21/2017,186.4933136,186.4933136,1/21/2017,31.7014569,26.01439095,2/25/2005
100,1/22/2017,186.5840878,186.5840878,1/22/2017,31.6819095,25.65496254,2/26/2005
101,1/23/2017,186.6748874,186.6748874,1/23/2017,31.66238747,25.1357975,2/27/2005
102,1/24/2017,186.7657123,186.7657123,1/24/2017,31.64289082,25.18372154,2/28/2005
103,1/25/2017,186.8565626,186.8565626,1/25/2017,31.62341953,25.21567154,3/1/2005
104,1/26/2017,186.9474383,186.9474383,1/26/2017,31.60397362,24.80033302,3/2/2005
105,1/27/2017,187.0383393,187.0383393,1/27/2017,31.58455309,25.41535187,3/3/2005
106,1/28/2017,187.1292657,187.1292657,1/28/2017,31.56515792,25.03196335,3/4/2005
107,1/29/2017,187.2202175,187.2202175,1/29/2017,31.54578813,25.25560188,3/5/2005
108,1/30/2017,187.3111947,187.3111947,1/30/2017,31.52644371,25.07988358,3/6/2005
109,1/31/2017,187.4021972,187.4021972,1/31/2017,31.50712467,25.11183167,3/7/2005
110,2/1/2017,187.4932251,187.4932251,2/1/2017,31.487831,24.74442482,3/8/2005
111,2/2/2017,187.5842784,187.5842784,2/2/2017,31.4685627,24.80033302,3/9/2005
112,2/3/2017,187.6753571,187.6753571,2/3/2017,31.44931977,24.92812729,3/10/2005
113,2/4/2017,187.7664611,187.7664611,2/4/2017,31.43010222,25.02397156,3/11/2005
114,2/5/2017,187.8575905,187.8575905,2/5/2017,31.41091004,25.55912399,3/12/2005
115,2/6/2017,187.9487453,187.9487453,2/6/2017,31.39174323,25.40736008,3/13/2005
116,2/7/2017,188.0399254,188.0399254,2/7/2017,31.37260179,25.40736008,3/14/2005
117,2/8/2017,188.131131,188.131131,2/8/2017,31.35348573,25.55113029,3/15/2005
118,2/9/2017,188.2223619,188.2223619,2/9/2017,31.33439504,25.23963547,3/16/2005
119,2/10/2017,188.3136181,188.3136181,2/10/2017,31.31532973,25.23165321,3/17/2005
120,2/11/2017,188.4048998,188.4048998,2/11/2017,31.29628978,25.10385132,3/18/2005
121,2/12/2017,188.4962068,188.4962068,2/12/2017,31.27727521,25.08787918,3/19/2005
122,2/13/2017,188.5875392,188.5875392,2/13/2017,31.25828602,25.39936638,3/20/2005
123,2/14/2017,188.6788969,188.6788969,2/14/2017,31.23932219,25.61502838,3/21/2005
124,2/15/2017,188.7702801,188.7702801,2/15/2017,31.22038374,26.1182251,3/22/2005
125,2/16/2017,188.8616886,188.8616886,2/16/2017,31.20147066,26.32589912,3/23/2005
126,2/17/2017,188.9531224,188.9531224,2/17/2017,31.18258296,26.25400925,3/24/2005
127,2/18/2017,189.0445817,189.0445817,2/18/2017,31.16372063,26.42173576,3/25/2005
128,2/19/2017,189.1360663,189.1360663,2/19/2017,31.14488367,26.37381744,3/26/2005
129,2/20/2017,189.2275763,189.2275763,2/20/2017,31.12607208,26.29393959,3/27/2005
130,2/21/2017,189.3191117,189.3191117,2/21/2017,31.10728587,26.42972565,3/28/2005
131,2/22/2017,189.4106724,189.4106724,2/22/2017,31.08852503,26.42972565,3/29/2005
132,2/23/2017,189.5022585,189.5022585,2/23/2017,31.06978956,26.33388138,3/30/2005
133,2/24/2017,189.59387,189.59387,2/24/2017,31.05107946,26.44568634,3/31/2005
134,2/25/2017,189.6855069,189.6855069,2/25/2017,31.03239474,26.58147621,4/1/2005
135,2/26/2017,189.7771691,189.7771691,2/26/2017,31.01373539,26.38979149,4/2/2005
136,2/27/2017,189.8688567,189.8688567,2/27/2017,30.99510142,26.42972565,4/3/2005
137,2/28/2017,189.9605697,189.9605697,2/28/2017,30.97649281,26.46965981,4/4/2005
138,3/1/2017,190.0523081,190.0523081,3/1/2017,30.95790958,26.35783958,4/5/2005
139,3/2/2017,190.1440718,190.1440718,3/2/2017,30.93935173,26.46167755,4/6/2005
140,3/3/2017,190.2358609,190.2358609,3/3/2017,30.92081924,26.46167755,4/7/2005
141,3/4/2017,190.3276754,190.3276754,3/4/2017,30.90231213,26.50161171,4/8/2005
142,3/5/2017,190.4195152,190.4195152,3/5/2017,30.88383039,26.78115463,4/9/2005
143,3/6/2017,190.5113804,190.5113804,3/6/2017,30.86537403,26.78115463,4/10/2005
144,3/7/2017,190.603271,190.603271,3/7/2017,30.84694304,26.83706856,4/11/2005
145,3/8/2017,190.695187,190.695187,3/8/2017,30.82853742,26.94825363,4/12/2005
146,3/9/2017,190.7871283,190.7871283,3/9/2017,30.81015717,26.96426201,4/13/2005
147,3/10/2017,190.879095,190.879095,3/10/2017,30.7918023,26.98025131,4/14/2005
148,3/11/2017,190.9710871,190.9710871,3/11/2017,30.7734728,26.97225761,4/15/2005
149,3/12/2017,191.0631046,191.0631046,3/12/2017,30.75516867,26.50031853,4/16/2005
150,3/13/2017,191.1551474,191.1551474,3/13/2017,30.73688992,26.26835442,4/17/2005
151,3/14/2017,191.2472156,191.2472156,3/14/2017,30.71863653,26.14837074,4/18/2005
152,3/15/2017,191.3393092,191.3393092,3/15/2017,30.70040853,26.51633072,4/19/2005
153,3/16/2017,191.4314281,191.4314281,3/16/2017,30.68220589,26.35634613,4/20/2005
154,3/17/2017,191.5235724,191.5235724,3/17/2017,30.66402863,26.22036362,4/21/2005
155,3/18/2017,191.6157421,191.6157421,3/18/2017,30.64587674,26.28435135,4/22/2005
156,3/19/2017,191.7079372,191.7079372,3/19/2017,30.62775022,26.53231812,4/23/2005
157,3/20/2017,191.8001576,191.8001576,3/20/2017,30.60964908,26.29235077,4/24/2005
158,3/21/2017,191.8924034,191.8924034,3/21/2017,30.59157331,26.37234306,4/25/2005
159,3/22/2017,191.9846746,191.9846746,3/22/2017,30.57352291,26.78028297,4/26/2005
160,3/23/2017,192.0769712,192.0769712,3/23/2017,30.55549788,26.92425537,4/27/2005
161,3/24/2017,192.1692931,192.1692931,3/24/2017,30.53749823,27.10024261,4/28/2005
162,3/25/2017,192.2616404,192.2616404,3/25/2017,30.51952395,27.02824974,4/29/2005
163,3/26/2017,192.3540131,192.3540131,3/26/2017,30.50157505,27.17222977,4/30/2005
164,3/27/2017,192.4464111,192.4464111,3/27/2017,30.48365151,27.28421783,5/1/2005
165,3/28/2017,192.5388346,192.5388346,3/28/2017,30.46575335,27.30821609,5/2/2005
166,3/29/2017,192.6312834,192.6312834,3/29/2017,30.44788057,27.47619247,5/3/2005
167,3/30/2017,192.7237575,192.7237575,3/30/2017,30.43003315,27.58016396,5/4/2005
168,3/31/2017,192.8162571,192.8162571,3/31/2017,30.41221111,27.51618576,5/5/2005
169,4/1/2017,192.908782,192.908782,4/1/2017,30.39441444,27.65217018,5/6/2005
170,4/2/2017,193.0013323,193.0013323,4/2/2017,30.37664315,27.43618965,5/7/2005
171,4/3/2017,193.0939079,193.0939079,4/3/2017,30.35889722,27.66016769,5/8/2005
172,4/4/2017,193.186509,193.186509,4/4/2017,30.34117667,27.73215294,5/9/2005
173,4/5/2017,193.2791354,193.2791354,4/5/2017,30.3234815,28.01210976,5/10/2005
174,4/6/2017,193.3717871,193.3717871,4/6/2017,30.30581169,27.70816612,5/11/2005
175,4/7/2017,193.4644643,193.4644643,4/7/2017,30.28816726,27.71617317,5/12/2005
176,4/8/2017,193.5571668,193.5571668,4/8/2017,30.2705482,27.85215187,5/13/2005
177,4/9/2017,193.6498947,193.6498947,4/9/2017,30.25295452,27.73215294,5/14/2005
178,4/10/2017,193.742648,193.742648,4/10/2017,30.23538621,27.49218559,5/15/2005
179,4/11/2017,193.8354266,193.8354266,4/11/2017,30.21784327,27.28421783,5/16/2005
180,4/12/2017,193.9282307,193.9282307,4/12/2017,30.2003257,27.22021103,5/17/2005
181,4/13/2017,194.02106,194.02106,4/13/2017,30.18283351,27.52417755,5/18/2005
182,4/14/2017,194.1139148,194.1139148,4/14/2017,30.16536669,27.50819206,5/19/2005
183,4/15/2017,194.2067949,194.2067949,4/15/2017,30.14792524,27.62817192,5/20/2005
184,4/16/2017,194.2997005,194.2997005,4/16/2017,30.13050917,27.55617332,5/21/2005
185,4/17/2017,194.3926313,194.3926313,4/17/2017,30.11311847,27.75614357,5/22/2005
186,4/18/2017,194.4855876,194.4855876,4/18/2017,30.09575314,27.18023491,5/23/2005
187,4/19/2017,194.5785692,194.5785692,4/19/2017,30.07841318,27.34020805,5/24/2005
188,4/20/2017,194.6715762,194.6715762,4/20/2017,30.0610986,27.22822571,5/25/2005
189,4/21/2017,194.7646086,194.7646086,4/21/2017,30.04380939,27.09223366,5/26/2005
190,4/22/2017,194.8576663,194.8576663,4/22/2017,30.02654556,27.07624626,5/27/2005
191,4/23/2017,194.9507495,194.9507495,4/23/2017,30.00930709,26.98825455,5/28/2005
192,4/24/2017,195.0438579,195.0438579,4/24/2017,29.992094,26.79627419,5/29/2005
193,4/25/2017,195.1369918,195.1369918,4/25/2017,29.97490628,26.86826897,5/30/2005
194,4/26/2017,195.230151,195.230151,4/26/2017,29.95774394,26.75629807,5/31/2005
195,4/27/2017,195.3233357,195.3233357,4/27/2017,29.94060697,26.83627892,6/1/2005
196,4/28/2017,195.4165456,195.4165456,4/28/2017,29.92349537,26.56430435,6/2/2005
197,4/29/2017,195.509781,195.509781,4/29/2017,29.90640914,26.79627419,6/3/2005
198,4/30/2017,195.6030417,195.6030417,4/30/2017,29.88934829,26.53231812,6/4/2005
199,5/1/2017,195.6963278,195.6963278,5/1/2017,29.87231281,26.4363308,6/5/2005
200,5/2/2017,195.7896393,195.7896393,5/2/2017,29.8553027,26.89227867,6/6/2005
201,5/3/2017,195.8829762,195.8829762,5/3/2017,29.83831797,27.08423615,6/7/2005
202,5/4/2017,195.9763384,195.9763384,5/4/2017,29.82135861,26.82827187,6/8/2005
203,5/5/2017,196.069726,196.069726,5/5/2017,29.80442462,27.05224991,6/9/2005
204,5/6/2017,196.1631389,196.1631389,5/6/2017,29.787516,27.1242485,6/10/2005
205,5/7/2017,196.2565773,196.2565773,5/7/2017,29.77063276,26.73229408,6/11/2005
206,5/8/2017,196.350041,196.350041,5/8/2017,29.75377489,26.48431778,6/12/2005
207,5/9/2017,196.4435301,196.4435301,5/9/2017,29.7369424,26.53231812,6/13/2005
208,5/10/2017,196.5370445,196.5370445,5/10/2017,29.72013527,26.55555534,6/14/2005
209,5/11/2017,196.6305844,196.6305844,5/11/2017,29.70335352,26.23503304,6/15/2005
210,5/12/2017,196.7241496,196.7241496,5/12/2017,29.68659714,25.77827454,6/16/2005
211,5/13/2017,196.8177402,196.8177402,5/13/2017,29.66986614,25.36961174,6/17/2005
212,5/14/2017,196.9113561,196.9113561,5/14/2017,29.65316051,25.77827454,6/18/2005
213,5/15/2017,197.0049974,197.0049974,5/15/2017,29.63648025,25.87443924,6/19/2005
214,5/16/2017,197.0986641,197.0986641,5/16/2017,29.61982536,25.84238434,6/20/2005
215,5/17/2017,197.1923562,197.1923562,5/17/2017,29.60319585,25.83436966,6/21/2005
216,5/18/2017,197.2860736,197.2860736,5/18/2017,29.58659171,25.60198784,6/22/2005
217,5/19/2017,197.3798165,197.3798165,5/19/2017,29.57001294,25.8584137,6/23/2005
218,5/20/2017,197.4735846,197.4735846,5/20/2017,29.55345955,26.03470039,6/24/2005
219,5/21/2017,197.5673782,197.5673782,5/21/2017,29.53693153,25.96258926,6/25/2005
220,5/22/2017,197.6611971,197.6611971,5/22/2017,29.52042888,25.78629875,6/26/2005
221,5/23/2017,197.7550415,197.7550415,5/23/2017,29.50395161,25.35357666,6/27/2005
222,5/24/2017,197.8489111,197.8489111,5/24/2017,29.4874997,25.37762451,6/28/2005
223,5/25/2017,197.9428062,197.9428062,5/25/2017,29.47107317,25.40166092,6/29/2005
224,5/26/2017,198.0367266,198.0367266,5/26/2017,29.45467202,25.11319351,6/30/2005
225,5/27/2017,198.1306724,198.1306724,5/27/2017,29.43829624,24.83272552,7/1/2005
226,5/28/2017,198.2246436,198.2246436,5/28/2017,29.42194583,24.90483856,7/2/2005
227,5/29/2017,198.3186401,198.3186401,5/29/2017,29.40562079,25.15325165,7/3/2005
228,5/30/2017,198.4126621,198.4126621,5/30/2017,29.38932112,25.20133972,7/4/2005
229,5/31/2017,198.5067093,198.5067093,5/31/2017,29.37304683,24.93689728,7/5/2005
230,6/1/2017,198.600782,198.600782,6/1/2017,29.35679791,25.4096756,7/6/2005
231,6/2/2017,198.69488,198.69488,6/2/2017,29.34057437,25.09717178,7/7/2005
232,6/3/2017,198.7890035,198.7890035,6/3/2017,29.32437619,25.06511497,7/8/2005
233,6/4/2017,198.8831522,198.8831522,6/4/2017,29.3082034,25.49781799,7/9/2005
234,6/5/2017,198.9773264,198.9773264,6/5/2017,29.29205597,25.31352234,7/10/2005
235,6/6/2017,199.0715259,199.0715259,6/6/2017,29.27593391,25.16126633,7/11/2005
236,6/7/2017,199.1657508,199.1657508,6/7/2017,29.25983723,24.65644455,7/12/2005
237,6/8/2017,199.2600011,199.2600011,6/8/2017,29.24376593,25.08915138,7/13/2005
238,6/9/2017,199.3542767,199.3542767,6/9/2017,29.22771999,25.50583649,7/14/2005
239,6/10/2017,199.4485778,199.4485778,6/10/2017,29.21169943,25.52186584,7/15/2005
240,6/11/2017,199.5429042,199.5429042,6/11/2017,29.19570424,25.97059441,7/16/2005
241,6/12/2017,199.6372559,199.6372559,6/12/2017,29.17973442,25.97860718,7/17/2005
242,6/13/2017,199.7316331,199.7316331,6/13/2017,29.16378998,26.07476997,7/18/2005
243,6/14/2017,199.8260356,199.8260356,6/14/2017,29.14787091,26.28310776,7/19/2005
244,6/15/2017,199.9204635,199.9204635,6/15/2017,29.13197721,25.9866333,7/20/2005
245,6/16/2017,200.0149167,200.0149167,6/16/2017,29.11610889,25.97860718,7/21/2005
246,6/17/2017,200.1093954,200.1093954,6/17/2017,29.10026594,26.37125206,7/22/2005
247,6/18/2017,200.2038994,200.2038994,6/18/2017,29.08444836,26.46739769,7/23/2005
248,6/19/2017,200.2984287,200.2984287,6/19/2017,29.06865615,26.07476997,7/24/2005
249,6/20/2017,200.3929835,200.3929835,6/20/2017,29.05288932,26.05874062,7/25/2005
250,6/21/2017,200.4875636,200.4875636,6/21/2017,29.03714786,26.40330505,7/26/2005
251,6/22/2017,200.5821691,200.5821691,6/22/2017,29.02143177,26.57959747,7/27/2005
252,6/23/2017,200.6768,200.6768,6/23/2017,29.00574106,26.67575264,7/28/2005
253,6/24/2017,200.7714562,200.7714562,6/24/2017,28.99007572,26.79594803,7/29/2005
254,6/25/2017,200.8661378,200.8661378,6/25/2017,28.97443575,26.98826027,7/30/2005
255,6/26/2017,200.9608448,200.9608448,6/26/2017,28.95882116,26.98826027,7/31/2005
256,6/27/2017,201.0555772,201.0555772,6/27/2017,28.94323194,26.73985672,8/1/2005
257,6/28/2017,201.1503349,201.1503349,6/28/2017,28.92766809,26.69979095,8/2/2005
258,6/29/2017,201.245118,201.245118,6/29/2017,28.91212961,26.52349472,8/3/2005
259,6/30/2017,201.3399265,201.3399265,6/30/2017,28.89661651,26.82800293,8/4/2005
260,7/1/2017,201.4347604,201.4347604,7/1/2017,28.88112878,26.91614342,8/5/2005
261,7/2/2017,201.5296196,201.5296196,7/2/2017,28.86566642,26.75588417,8/6/2005
262,7/3/2017,201.6245042,201.6245042,7/3/2017,28.85022944,26.8360157,8/7/2005
263,7/4/2017,201.7194142,201.7194142,7/4/2017,28.83481783,26.81197929,8/8/2005
264,7/5/2017,201.8143495,201.8143495,7/5/2017,28.81943159,26.69979095,8/9/2005
265,7/6/2017,201.9093102,201.9093102,7/6/2017,28.80407072,26.73985672,8/10/2005
266,7/7/2017,202.0042963,202.0042963,7/7/2017,28.78873523,26.77189827,8/11/2005
267,7/8/2017,202.0993078,202.0993078,7/8/2017,28.77342511,26.89211082,8/12/2005
268,7/9/2017,202.1943446,202.1943446,7/9/2017,28.75814036,27.02833366,8/13/2005
269,7/10/2017,202.2894068,202.2894068,7/10/2017,28.74288099,26.97223663,8/14/2005
270,7/11/2017,202.3844944,202.3844944,7/11/2017,28.72764699,26.90859985,8/15/2005
271,7/12/2017,202.4796074,202.4796074,7/12/2017,28.71243836,26.61866188,8/16/2005
272,7/13/2017,202.5747457,202.5747457,7/13/2017,28.69725511,26.56229019,8/17/2005
273,7/14/2017,202.6699094,202.6699094,7/14/2017,28.68209723,26.58644867,8/18/2005
274,7/15/2017,202.7650985,202.7650985,7/15/2017,28.66696472,26.5945015,8/19/2005
275,7/16/2017,202.8603129,202.8603129,7/16/2017,28.65185758,26.64283371,8/20/2005
276,7/17/2017,202.9555527,202.9555527,7/17/2017,28.63677582,26.41731262,8/21/2005
277,7/18/2017,203.0508179,203.0508179,7/18/2017,28.62171943,26.46564293,8/22/2005
278,7/19/2017,203.1461085,203.1461085,7/19/2017,28.60668841,26.45757866,8/23/2005
279,7/20/2017,203.2414244,203.2414244,7/20/2017,28.59168277,26.29650879,8/24/2005
280,7/21/2017,203.3367657,203.3367657,7/21/2017,28.5767025,26.57839203,8/25/2005
281,7/22/2017,203.4321324,203.4321324,7/22/2017,28.5617476,26.60254669,8/26/2005
282,7/23/2017,203.5275245,203.5275245,7/23/2017,28.54681807,26.62672615,8/27/2005
283,7/24/2017,203.6229419,203.6229419,7/24/2017,28.53191392,26.84418297,8/28/2005
284,7/25/2017,203.7183847,203.7183847,7/25/2017,28.51703514,27.11801529,8/29/2005
285,7/26/2017,203.8138529,203.8138529,7/26/2017,28.50218173,27.12607002,8/30/2005
286,7/27/2017,203.9093464,203.9093464,7/27/2017,28.4873537,27.26299858,8/31/2005
287,7/28/2017,204.0048654,204.0048654,7/28/2017,28.47255104,27.02136993,9/1/2005
288,7/29/2017,204.1004097,204.1004097,7/29/2017,28.45777375,27.02942467,9/2/2005
289,7/30/2017,204.1959793,204.1959793,7/30/2017,28.44302184,26.88445091,9/3/2005
290,7/31/2017,204.2915744,204.2915744,7/31/2017,28.4282953,26.79585266,9/4/2005
291,8/1/2017,204.3871948,204.3871948,8/1/2017,28.41359413,26.99720383,9/5/2005
292,8/2/2017,204.4828406,204.4828406,8/2/2017,28.39891833,26.5381279,9/6/2005
293,8/3/2017,204.5785117,204.5785117,8/3/2017,28.38426791,26.52201843,9/7/2005
294,8/4/2017,204.6742083,204.6742083,8/4/2017,28.36964286,26.78779793,9/8/2005
295,8/5/2017,204.7699302,204.7699302,8/5/2017,28.35504318,26.69115257,9/9/2005
296,8/6/2017,204.8656774,204.8656774,8/6/2017,28.34046888,26.80389977,9/10/2005
