,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
41,11/24/2016,426.3843943,426.3843943,11/24/2016,107.7071033,84.779953,12/29/2004
42,11/25/2016,426.5794758,426.5794758,11/25/2016,107.6586635,84.2636261,12/30/2004
43,11/26/2016,426.7746133,426.7746133,11/26/2016,107.6102797,83.74726868,12/31/2004
44,11/27/2016,426.9698068,426.9698068,11/27/2016,107.561952,83.58235931,1/1/2005
45,11/28/2016,427.1650563,427.1650563,11/28/2016,107.5136802,83.81900024,1/2/2005
46,11/29/2016,427.3603618,427.3603618,11/29/2016,107.4654645,84.06998444,1/3/2005
47,11/30/2016,427.5557233,427.5557233,11/30/2016,107.4173047,84.21340942,1/4/2005
48,12/1/2016,427.7511408,427.7511408,12/1/2016,107.369201,84.21340942,1/5/2005
49,12/2/2016,427.9466144,427.9466144,12/2/2016,107.3211532,84.73692322,1/6/2005
50,12/3/2016,428.1421439,428.1421439,12/3/2016,107.2731615,85.27477264,1/7/2005
51,12/4/2016,428.3377295,428.3377295,12/4/2016,107.2252258,85.5329361,1/8/2005
52,12/5/2016,428.533371,428.533371,12/5/2016,107.1773461,85.31062317,1/9/2005
53,12/6/2016,428.7290686,428.7290686,12/6/2016,107.1295224,86.22142792,1/10/2005
54,12/7/2016,428.9248222,428.9248222,12/7/2016,107.0817547,86.10668182,1/11/2005
55,12/8/2016,429.1206318,429.1206318,12/8/2016,107.034043,86.20704651,1/12/2005
56,12/9/2016,429.3164974,429.3164974,12/9/2016,106.9863873,85.56163025,1/13/2005
57,12/10/2016,429.512419,429.512419,12/10/2016,106.9387877,85.87000275,1/14/2005
58,12/11/2016,429.7083966,429.7083966,12/11/2016,106.891244,86.60868073,1/15/2005
59,12/12/2016,429.9044302,429.9044302,12/12/2016,106.8437563,86.54413605,1/16/2005
60,12/13/2016,430.1005198,430.1005198,12/13/2016,106.7963247,86.86685181,1/17/2005
61,12/14/2016,430.2966654,430.2966654,12/14/2016,106.748949,86.92419434,1/18/2005
62,12/15/2016,430.4928671,430.4928671,12/15/2016,106.7016294,86.22142792,1/19/2005
63,12/16/2016,430.6891247,430.6891247,12/16/2016,106.6543658,86.33615112,1/20/2005
64,12/17/2016,430.8854384,430.8854384,12/17/2016,106.6071582,85.05246735,1/21/2005
65,12/18/2016,431.081808,431.081808,12/18/2016,106.5600066,85.66204834,1/22/2005
66,12/19/2016,431.2782337,431.2782337,12/19/2016,106.512911,86.22857666,1/23/2005
67,12/20/2016,431.4747154,431.4747154,12/20/2016,106.4658714,87.08195496,1/24/2005
68,12/21/2016,431.6712531,431.6712531,12/21/2016,106.4188878,86.50827789,1/25/2005
69,12/22/2016,431.8678467,431.8678467,12/22/2016,106.3719602,86.93855286,1/26/2005
70,12/23/2016,432.0644964,432.0644964,12/23/2016,106.3250886,86.89551544,1/27/2005
71,12/24/2016,432.2612022,432.2612022,12/24/2016,106.2782731,86.93134308,1/28/2005
72,12/25/2016,432.4579639,432.4579639,12/25/2016,106.2315135,88.01425171,1/29/2005
73,12/26/2016,432.6547816,432.6547816,12/26/2016,106.1848099,88.05728912,1/30/2005
74,12/27/2016,432.8516553,432.8516553,12/27/2016,106.1381624,87.72741699,1/31/2005
75,12/28/2016,433.0485851,433.0485851,12/28/2016,106.0915709,86.7520752,2/1/2005
76,12/29/2016,433.2455708,433.2455708,12/29/2016,106.0450353,86.9457016,2/2/2005
77,12/30/2016,433.4426125,433.4426125,12/30/2016,105.9985558,86.33615112,2/3/2005
78,12/31/2016,433.6397103,433.6397103,12/31/2016,105.9521323,86.87400055,2/4/2005
79,1/1/2017,433.8368641,433.8368641,1/1/2017,105.9057648,86.15687561,2/5/2005
80,1/2/2017,434.0340739,434.0340739,1/2/2017,105.8594533,85.42539215,2/6/2005
81,1/3/2017,434.2313396,434.2313396,1/3/2017,105.8131978,85.5974884,2/7/2005
82,1/4/2017,434.4286614,434.4286614,1/4/2017,105.7669984,85.34333038,2/8/2005
83,1/5/2017,434.6260392,434.6260392,1/5/2017,105.7208549,85.02654266,2/9/2005
84,1/6/2017,434.823473,434.823473,1/6/2017,105.6747674,84.16262817,2/10/2005
85,1/7/2017,435.0209628,435.0209628,1/7/2017,105.628736,84.23465729,2/11/2005
86,1/8/2017,435.2185087,435.2185087,1/8/2017,105.5827605,84.33540344,2/12/2005
87,1/9/2017,435.4161105,435.4161105,1/9/2017,105.5368411,84.45780182,2/13/2005
88,1/10/2017,435.6137683,435.6137683,1/10/2017,105.4909776,83.89622498,2/14/2005
89,1/11/2017,435.8114822,435.8114822,1/11/2017,105.4451702,85.08421326,2/15/2005
90,1/12/2017,436.009252,436.009252,1/12/2017,105.3994188,84.92575836,2/16/2005
91,1/13/2017,436.2070779,436.2070779,1/13/2017,105.3537234,84.54418945,2/17/2005
92,1/14/2017,436.4049598,436.4049598,1/14/2017,105.308084,84.68821716,2/18/2005
93,1/15/2017,436.6028976,436.6028976,1/15/2017,105.2625006,85.09138489,2/19/2005
94,1/16/2017,436.8008915,436.8008915,1/16/2017,105.2169732,85.3865509,2/20/2005
95,1/17/2017,436.9989414,436.9989414,1/17/2017,105.1715018,85.84729767,2/21/2005
96,1/18/2017,437.1970473,437.1970473,1/18/2017,105.1260864,84.95458221,2/22/2005
97,1/19/2017,437.3952092,437.3952092,1/19/2017,105.0807271,85.01938629,2/23/2005
98,1/20/2017,437.5934271,437.5934271,1/20/2017,105.0354237,85.45852661,2/24/2005
99,1/21/2017,437.791701,437.791701,1/21/2017,104.9901764,84.45061493,2/25/2005
100,1/22/2017,437.990031,437.990031,1/22/2017,104.944985,83.34907532,2/26/2005
101,1/23/2017,438.1884169,438.1884169,1/23/2017,104.8998497,82.18275452,2/27/2005
102,1/24/2017,438.3868588,438.3868588,1/24/2017,104.8547704,82.43473816,2/28/2005
103,1/25/2017,438.5853568,438.5853568,1/25/2017,104.809747,83.08985901,3/1/2005
104,1/26/2017,438.7839108,438.7839108,1/26/2017,104.7647797,81.9307785,3/2/2005
105,1/27/2017,438.9825207,438.9825207,1/27/2017,104.7198684,83.52188873,3/3/2005
106,1/28/2017,439.1811867,439.1811867,1/28/2017,104.6750131,83.20508575,3/4/2005
107,1/29/2017,439.3799087,439.3799087,1/29/2017,104.6302138,83.75227356,3/5/2005
108,1/30/2017,439.5786867,439.5786867,1/30/2017,104.5854706,82.93871307,3/6/2005
109,1/31/2017,439.7775207,439.7775207,1/31/2017,104.5407833,83.26267242,3/7/2005
110,2/1/2017,439.9764107,439.9764107,2/1/2017,104.496152,82.21878052,3/8/2005
111,2/2/2017,440.1753567,440.1753567,2/2/2017,104.4515768,83.33468628,3/9/2005
112,2/3/2017,440.3743587,440.3743587,2/3/2017,104.4070575,83.80266571,3/10/2005
113,2/4/2017,440.5734167,440.5734167,2/4/2017,104.3625943,83.9466629,3/11/2005
114,2/5/2017,440.7725308,440.7725308,2/5/2017,104.318187,84.59462738,3/12/2005
115,2/6/2017,440.9717008,440.9717008,2/6/2017,104.2738358,84.56581116,3/13/2005
116,2/7/2017,441.1709269,441.1709269,2/7/2017,104.2295406,84.29938507,3/14/2005
117,2/8/2017,441.3702089,441.3702089,2/8/2017,104.1853014,84.82497406,3/15/2005
118,2/9/2017,441.569547,441.569547,2/9/2017,104.1411182,83.9466629,3/16/2005
119,2/10/2017,441.7689411,441.7689411,2/10/2017,104.096991,84.40740967,3/17/2005
120,2/11/2017,441.9683911,441.9683911,2/11/2017,104.0529198,83.47867584,3/18/2005
121,2/12/2017,442.1678972,442.1678972,2/12/2017,104.0089046,83.3130722,3/19/2005
122,2/13/2017,442.3674593,442.3674593,2/13/2017,103.9649454,84.09063721,3/20/2005
123,2/14/2017,442.5670774,442.5670774,2/14/2017,103.9210422,84.65218353,3/21/2005
124,2/15/2017,442.7667515,442.7667515,2/15/2017,103.8771951,85.52333069,3/22/2005
125,2/16/2017,442.9664817,442.9664817,2/16/2017,103.8334039,85.88331604,3/23/2005
126,2/17/2017,443.1662678,443.1662678,2/17/2017,103.7896688,85.76091766,3/24/2005
127,2/18/2017,443.3661099,443.3661099,2/18/2017,103.7459897,86.23607635,3/25/2005
128,2/19/2017,443.5660081,443.5660081,2/19/2017,103.7023665,86.03453827,3/26/2005
129,2/20/2017,443.7659622,443.7659622,2/20/2017,103.6587994,85.96970367,3/27/2005
130,2/21/2017,443.9659724,443.9659724,2/21/2017,103.6152883,86.43048096,3/28/2005
131,2/22/2017,444.1660385,444.1660385,2/22/2017,103.5718332,86.57448578,3/29/2005
132,2/23/2017,444.3661607,444.3661607,2/23/2017,103.5284341,86.02013397,3/30/2005
133,2/24/2017,444.5663389,444.5663389,2/24/2017,103.485091,86.75445557,3/31/2005
134,2/25/2017,444.7665731,444.7665731,2/25/2017,103.4418039,86.94166565,4/1/2005
135,2/26/2017,444.9668633,444.9668633,2/26/2017,103.3985728,86.50246429,4/2/2005
136,2/27/2017,445.1672095,445.1672095,2/27/2017,103.3553978,86.42327118,4/3/2005
137,2/28/2017,445.3676117,445.3676117,2/28/2017,103.3122787,86.48806763,4/4/2005
138,3/1/2017,445.5680699,445.5680699,3/1/2017,103.2692157,86.32970428,4/5/2005
139,3/2/2017,445.7685841,445.7685841,3/2/2017,103.2262086,86.74005127,4/6/2005
140,3/3/2017,445.9691544,445.9691544,3/3/2017,103.1832576,86.53850555,4/7/2005
141,3/4/2017,446.1697806,446.1697806,3/4/2017,103.1403626,86.81204987,4/8/2005
142,3/5/2017,446.3704629,446.3704629,3/5/2017,103.0975235,87.01365662,4/9/2005
143,3/6/2017,446.5712011,446.5712011,3/6/2017,103.0547405,87.17920685,4/10/2005
144,3/7/2017,446.7719954,446.7719954,3/7/2017,103.0120135,87.40239716,4/11/2005
145,3/8/2017,446.9728456,446.9728456,3/8/2017,102.9693425,87.72624207,4/12/2005
146,3/9/2017,447.1737519,447.1737519,3/9/2017,102.9267275,87.7551651,4/13/2005
147,3/10/2017,447.3747142,447.3747142,3/10/2017,102.8841685,87.80578613,4/14/2005
148,3/11/2017,447.5757325,447.5757325,3/11/2017,102.8416656,87.87810516,4/15/2005
149,3/12/2017,447.7768068,447.7768068,3/12/2017,102.7992186,86.64196014,4/16/2005
150,3/13/2017,447.9779371,447.9779371,3/13/2017,102.7568276,86.00583649,4/17/2005
151,3/14/2017,448.1791234,448.1791234,3/14/2017,102.7144927,86.1287384,4/18/2005
152,3/15/2017,448.3803658,448.3803658,3/15/2017,102.6722138,86.85157013,4/19/2005
153,3/16/2017,448.5816641,448.5816641,3/16/2017,102.6299908,86.62029266,4/20/2005
154,3/17/2017,448.7830184,448.7830184,3/17/2017,102.5878239,86.15041351,4/21/2005
155,3/18/2017,448.9844288,448.9844288,3/18/2017,102.545713,86.40341949,4/22/2005
156,3/19/2017,449.1858952,449.1858952,3/19/2017,102.503658,87.09735107,4/23/2005
157,3/20/2017,449.3874175,449.3874175,3/20/2017,102.4616591,86.36729431,4/24/2005
158,3/21/2017,449.5889959,449.5889959,3/21/2017,102.4197162,86.70701599,4/25/2005
159,3/22/2017,449.7906303,449.7906303,3/22/2017,102.3778294,87.69737244,4/26/2005
160,3/23/2017,449.9923207,449.9923207,3/23/2017,102.3359985,88.14553833,4/27/2005
161,3/24/2017,450.1940671,450.1940671,3/24/2017,102.2942236,88.37683105,4/28/2005
162,3/25/2017,450.3958695,450.3958695,3/25/2017,102.2525047,88.49972534,4/29/2005
163,3/26/2017,450.5977279,450.5977279,3/26/2017,102.2108419,88.84671021,4/30/2005
164,3/27/2017,450.7996423,450.7996423,3/27/2017,102.169235,88.79610443,5/1/2005
165,3/28/2017,451.0016127,451.0016127,3/28/2017,102.1276842,88.44187164,5/2/2005
166,3/29/2017,451.2036391,451.2036391,3/29/2017,102.0861893,88.92620087,5/3/2005
167,3/30/2017,451.4057216,451.4057216,3/30/2017,102.0447505,89.22983551,5/4/2005
168,3/31/2017,451.60786,451.60786,3/31/2017,102.0033677,88.70934296,5/5/2005
169,4/1/2017,451.8100545,451.8100545,4/1/2017,101.9620409,89.30209351,5/6/2005
170,4/2/2017,452.0123049,452.0123049,4/2/2017,101.9207701,89.04909515,5/7/2005
171,4/3/2017,452.2146114,452.2146114,4/3/2017,101.8795553,89.15755463,5/8/2005
172,4/4/2017,452.4169739,452.4169739,4/4/2017,101.8383965,89.4828186,5/9/2005
173,4/5/2017,452.6193924,452.6193924,4/5/2017,101.7972937,90.04666901,5/10/2005
174,4/6/2017,452.8218669,452.8218669,4/6/2017,101.7562469,89.44667816,5/11/2005
175,4/7/2017,453.0243974,453.0243974,4/7/2017,101.7152561,89.38161469,5/12/2005
176,4/8/2017,453.2269839,453.2269839,4/8/2017,101.6743214,89.91654205,5/13/2005
177,4/9/2017,453.4296264,453.4296264,4/9/2017,101.6334426,90.15505219,5/14/2005
178,4/10/2017,453.6323249,453.6323249,4/10/2017,101.5926199,89.4322052,5/15/2005
179,4/11/2017,453.8350795,453.8350795,4/11/2017,101.5518531,88.82499695,5/16/2005
180,4/12/2017,454.03789,454.03789,4/12/2017,101.5111424,88.65876007,5/17/2005
181,4/13/2017,454.2407566,454.2407566,4/13/2017,101.4704877,89.19367981,5/18/2005
182,4/14/2017,454.4436791,454.4436791,4/14/2017,101.429889,89.15032196,5/19/2005
183,4/15/2017,454.6466577,454.6466577,4/15/2017,101.3893463,89.50450897,5/20/2005
184,4/16/2017,454.8496922,454.8496922,4/16/2017,101.3488596,88.95511627,5/21/2005
185,4/17/2017,455.0527828,455.0527828,4/17/2017,101.3084289,89.50450897,5/22/2005
186,4/18/2017,455.2559294,455.2559294,4/18/2017,101.2680542,88.34069824,5/23/2005
187,4/19/2017,455.459132,455.459132,4/19/2017,101.2277355,88.33346558,5/24/2005
188,4/20/2017,455.6623906,455.6623906,4/20/2017,101.1874728,88.32622528,5/25/2005
189,4/21/2017,455.8657052,455.8657052,4/21/2017,101.1472662,88.52863312,5/26/2005
190,4/22/2017,456.0690758,456.0690758,4/22/2017,101.1071155,88.52863312,5/27/2005
191,4/23/2017,456.2725025,456.2725025,4/23/2017,101.0670209,88.36237335,5/28/2005
192,4/24/2017,456.4759851,456.4759851,4/24/2017,101.0269822,87.57447052,5/29/2005
193,4/25/2017,456.6795237,456.6795237,4/25/2017,100.9869996,87.89251709,5/30/2005
194,4/26/2017,456.8831184,456.8831184,4/26/2017,100.947073,87.29254913,5/31/2005
195,4/27/2017,457.086769,457.086769,4/27/2017,100.9072024,87.9648056,6/1/2005
196,4/28/2017,457.2904757,457.2904757,4/28/2017,100.8673878,87.50217438,6/2/2005
197,4/29/2017,457.4942384,457.4942384,4/29/2017,100.8276292,88.60814667,6/3/2005
198,4/30/2017,457.698057,457.698057,4/30/2017,100.7879266,88.54310608,6/4/2005
199,5/1/2017,457.9019317,457.9019317,5/1/2017,100.74828,88.38405609,6/5/2005
200,5/2/2017,458.1058624,458.1058624,5/2/2017,100.7086894,89.41777802,6/6/2005
201,5/3/2017,458.3098491,458.3098491,5/3/2017,100.6691548,89.56955719,6/7/2005
202,5/4/2017,458.5138918,458.5138918,5/4/2017,100.6296763,89.27318573,6/8/2005
203,5/5/2017,458.7179905,458.7179905,5/5/2017,100.5902537,90.0683136,6/9/2005
204,5/6/2017,458.9221453,458.9221453,5/6/2017,100.5508872,89.88762665,6/10/2005
205,5/7/2017,459.126356,459.126356,5/7/2017,100.5115766,89.38885498,6/11/2005
206,5/8/2017,459.3306227,459.3306227,5/8/2017,100.4723221,89.06354523,6/12/2005
207,5/9/2017,459.5349455,459.5349455,5/9/2017,100.4331236,89.02019501,6/13/2005
208,5/10/2017,459.7393242,459.7393242,5/10/2017,100.3939811,89.65320587,6/14/2005
209,5/11/2017,459.943759,459.943759,5/11/2017,100.3548946,89.35555267,6/15/2005
210,5/12/2017,460.1482498,460.1482498,5/12/2017,100.3158641,88.60058594,6/16/2005
211,5/13/2017,460.3527966,460.3527966,5/13/2017,100.2768896,87.77302551,6/17/2005
212,5/14/2017,460.5573993,460.5573993,5/14/2017,100.2379711,88.08516693,6/18/2005
213,5/15/2017,460.7620581,460.7620581,5/15/2017,100.1991086,88.15776062,6/19/2005
214,5/16/2017,460.9667729,460.9667729,5/16/2017,100.1603021,88.25940704,6/20/2005
215,5/17/2017,461.1715437,461.1715437,5/17/2017,100.1215517,88.23760223,6/21/2005
216,5/18/2017,461.3763706,461.3763706,5/18/2017,100.0828572,88.32472229,6/22/2005
217,5/19/2017,461.5812534,461.5812534,5/19/2017,100.0442188,89.04342651,6/23/2005
218,5/20/2017,461.7861922,461.7861922,5/20/2017,100.0056363,89.31924438,6/24/2005
219,5/21/2017,461.9911871,461.9911871,5/21/2017,99.96710989,88.99986267,6/25/2005
220,5/22/2017,462.1962379,462.1962379,5/22/2017,99.92863947,87.99804688,6/26/2005
221,5/23/2017,462.4013448,462.4013448,5/23/2017,99.89022505,86.84382629,6/27/2005
222,5/24/2017,462.6065076,462.6065076,5/24/2017,99.85186664,86.53166199,6/28/2005
223,5/25/2017,462.8117265,462.8117265,5/25/2017,99.81356424,86.82929993,6/29/2005
224,5/26/2017,463.0170014,463.0170014,5/26/2017,99.77531785,85.97268677,6/30/2005
225,5/27/2017,463.2223322,463.2223322,5/27/2017,99.73712746,85.29759216,7/1/2005
226,5/28/2017,463.4277191,463.4277191,5/28/2017,99.69899309,85.2467804,7/2/2005
227,5/29/2017,463.633162,463.633162,5/29/2017,99.66091471,86.14691925,7/3/2005
228,5/30/2017,463.8386609,463.8386609,5/30/2017,99.62289235,86.46636963,7/4/2005
229,5/31/2017,464.0442159,464.0442159,5/31/2017,99.584926,85.52986145,7/5/2005
230,6/1/2017,464.2498268,464.2498268,6/1/2017,99.54701565,86.95269775,7/6/2005
231,6/2/2017,464.4554937,464.4554937,6/2/2017,99.50916131,85.42098236,7/7/2005
232,6/3/2017,464.6612167,464.6612167,6/3/2017,99.47136298,85.75491333,7/8/2005
233,6/4/2017,464.8669956,464.8669956,6/4/2017,99.43362065,87.08337402,7/9/2005
234,6/5/2017,465.0728305,465.0728305,6/5/2017,99.39593433,86.90917969,7/10/2005
235,6/6/2017,465.2787215,465.2787215,6/6/2017,99.35830402,86.65510559,7/11/2005
236,6/7/2017,465.4846685,465.4846685,6/7/2017,99.32072972,85.7331543,7/12/2005
237,6/8/2017,465.6906715,465.6906715,6/8/2017,99.28321143,86.96722412,7/13/2005
238,6/9/2017,465.8967304,465.8967304,6/9/2017,99.24574914,87.20679474,7/14/2005
239,6/10/2017,466.1028454,466.1028454,6/10/2017,99.20834286,87.46813202,7/15/2005
240,6/11/2017,466.3090164,466.3090164,6/11/2017,99.17099259,88.38278961,7/16/2005
241,6/12/2017,466.5152434,466.5152434,6/12/2017,99.13369833,88.76026154,7/17/2005
242,6/13/2017,466.7215265,466.7215265,6/13/2017,99.09646007,88.64413452,7/18/2005
243,6/14/2017,466.9278655,466.9278655,6/14/2017,99.05927782,88.73127747,7/19/2005
244,6/15/2017,467.1342605,467.1342605,6/15/2017,99.02215158,88.73127747,7/20/2005
245,6/16/2017,467.3407115,467.3407115,6/16/2017,98.98508135,88.84740448,7/21/2005
246,6/17/2017,467.5472186,467.5472186,6/17/2017,98.94806713,89.53704071,7/22/2005
247,6/18/2017,467.7537816,467.7537816,6/18/2017,98.91110891,89.79112244,7/23/2005
248,6/19/2017,467.9604007,467.9604007,6/19/2017,98.8742067,89.46447754,7/24/2005
249,6/20/2017,468.1670758,468.1670758,6/20/2017,98.8373605,89.64595795,7/25/2005
250,6/21/2017,468.3738068,468.3738068,6/21/2017,98.8005703,90.48077393,7/26/2005
251,6/22/2017,468.5805939,468.5805939,6/22/2017,98.76383611,90.83650208,7/27/2005
252,6/23/2017,468.787437,468.787437,6/23/2017,98.72715793,91.29380035,7/28/2005
253,6/24/2017,468.9943361,468.9943361,6/24/2017,98.69053576,91.68582916,7/29/2005
254,6/25/2017,469.2012912,469.2012912,6/25/2017,98.6539696,92.21573639,7/30/2005
255,6/26/2017,469.4083023,469.4083023,6/26/2017,98.61745944,92.28835297,7/31/2005
256,6/27/2017,469.6153695,469.6153695,6/27/2017,98.58100529,91.6350174,8/1/2005
257,6/28/2017,469.8224926,469.8224926,6/28/2017,98.54460715,91.53337097,8/2/2005
258,6/29/2017,470.0296717,470.0296717,6/29/2017,98.50826502,91.03974152,8/3/2005
259,6/30/2017,470.2369069,470.2369069,6/30/2017,98.47197889,91.96894073,8/4/2005
260,7/1/2017,470.444198,470.444198,7/1/2017,98.43574877,92.08508301,8/5/2005
261,7/2/2017,470.6515452,470.6515452,7/2/2017,98.39957466,91.88907623,8/6/2005
262,7/3/2017,470.8589484,470.8589484,7/3/2017,98.36345656,92.06330872,8/7/2005
263,7/4/2017,471.0664075,471.0664075,7/4/2017,98.32739447,91.52612305,8/8/2005
264,7/5/2017,471.2739227,471.2739227,7/5/2017,98.29138838,91.46804047,8/9/2005
265,7/6/2017,471.4814939,471.4814939,7/6/2017,98.2554383,91.70758057,8/10/2005
266,7/7/2017,471.6891211,471.6891211,7/7/2017,98.21954423,91.79470825,8/11/2005
267,7/8/2017,471.8968043,471.8968043,7/8/2017,98.18370616,92.41901398,8/12/2005
268,7/9/2017,472.1045435,472.1045435,7/9/2017,98.1479241,92.78196716,8/13/2005
269,7/10/2017,472.3123387,472.3123387,7/10/2017,98.11219806,92.51338196,8/14/2005
270,7/11/2017,472.52019,472.52019,7/11/2017,98.07652801,92.21563721,8/15/2005
271,7/12/2017,472.7280972,472.7280972,7/12/2017,98.04091398,91.74127197,8/16/2005
272,7/13/2017,472.9360605,472.9360605,7/13/2017,98.00535595,91.82884979,8/17/2005
273,7/14/2017,473.1440797,473.1440797,7/14/2017,97.96985393,91.97479248,8/18/2005
274,7/15/2017,473.352155,473.352155,7/15/2017,97.93440792,92.45648193,8/19/2005
275,7/16/2017,473.5602862,473.5602862,7/16/2017,97.89901792,92.50757599,8/20/2005
276,7/17/2017,473.7684735,473.7684735,7/17/2017,97.86368392,91.56613922,8/21/2005
277,7/18/2017,473.9767168,473.9767168,7/18/2017,97.82840594,91.77046204,8/22/2005
278,7/19/2017,474.1850161,474.1850161,7/19/2017,97.79318396,91.36175537,8/23/2005
279,7/20/2017,474.3933714,474.3933714,7/20/2017,97.75801798,90.86552429,8/24/2005
280,7/21/2017,474.6017827,474.6017827,7/21/2017,97.72290802,92.46375275,8/25/2005
281,7/22/2017,474.81025,474.81025,7/22/2017,97.68785406,92.90163422,8/26/2005
282,7/23/2017,475.0187733,475.0187733,7/23/2017,97.65285611,92.96001434,8/27/2005
283,7/24/2017,475.2273526,475.2273526,7/24/2017,97.61791417,93.73358917,8/28/2005
284,7/25/2017,475.435988,475.435988,7/25/2017,97.58302823,93.97444153,8/29/2005
285,7/26/2017,475.6446793,475.6446793,7/26/2017,97.54819831,94.06925201,8/30/2005
286,7/27/2017,475.8534267,475.8534267,7/27/2017,97.51342439,94.3684845,8/31/2005
287,7/28/2017,476.06223,476.06223,7/28/2017,97.47870648,93.99629974,9/1/2005
288,7/29/2017,476.2710894,476.2710894,7/29/2017,97.44404457,93.90875244,9/2/2005
289,7/30/2017,476.4800048,476.4800048,7/30/2017,97.40943868,93.65332794,9/3/2005
290,7/31/2017,476.6889762,476.6889762,7/31/2017,97.37488879,93.28114319,9/4/2005
291,8/1/2017,476.8980036,476.8980036,8/1/2017,97.34039491,93.63874054,9/5/2005
292,8/2/2017,477.1070869,477.1070869,8/2/2017,97.30595703,91.93101501,9/6/2005
293,8/3/2017,477.3162264,477.3162264,8/3/2017,97.27157517,92.25943756,9/7/2005
294,8/4/2017,477.5254218,477.5254218,8/4/2017,97.23724931,92.35430908,9/8/2005
295,8/5/2017,477.7346732,477.7346732,8/5/2017,97.20297946,92.43456268,9/9/2005
296,8/6/2017,477.9439806,477.9439806,8/6/2017,97.16876562,92.94541168,9/10/2005
297,8/7/2017,478.153344,478.153344,8/7/2017,97.13460778,93.80656433,9/11/2005
