Date,Open,High,Low,Close,Adj Close,Volume
1999-12-10,79.906250,80.187500,78.125000,79.906250,69.214012,20428400
1999-12-13,79.632813,81.335938,79.281250,80.992188,70.154655,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,68.889153,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,70.215546,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,71.947914,27219600
1999-12-17,84.500000,84.875000,83.429688,83.781250,72.570473,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,73.517876,15392000
1999-12-21,85.125000,89.437500,84.640625,89.437500,77.469887,26003800
1999-12-22,89.187500,89.312500,87.437500,89.156250,77.226280,22313600
1999-12-23,89.867188,90.750000,89.000000,90.218750,78.146584,17543600
1999-12-27,90.312500,90.343750,87.906250,89.687500,77.686440,19281800
1999-12-28,89.750000,90.500000,88.562500,89.125000,77.199173,15346400
1999-12-29,90.000000,92.500000,89.875000,92.500000,80.122620,16512600
1999-12-30,93.625000,93.750000,91.500000,91.500000,79.256432,21887000
1999-12-31,92.625000,93.187500,91.375000,91.375000,79.148117,14464400
2000-01-03,96.187500,96.187500,90.750000,94.750000,82.071480,36345200
2000-01-04,92.000000,93.500000,87.937500,88.250000,76.441246,33786600
2000-01-05,87.500000,89.625000,84.250000,86.000000,74.492340,42496600
2000-01-06,86.875000,88.000000,79.750000,80.093750,69.376434,37134800
2000-01-07,82.937500,90.000000,82.500000,90.000000,77.957123,28138200
2000-01-10,91.000000,93.937500,89.937500,92.500000,80.122620,29675600
2000-01-11,91.750000,92.875000,87.000000,88.000000,76.224716,32546600
2000-01-12,89.000000,89.242188,86.000000,86.062500,74.546486,29050000
2000-01-13,88.500000,91.500000,87.078125,91.250000,79.039856,25165200
2000-01-14,93.000000,93.625000,92.000000,93.375000,80.880516,21898600
2000-01-18,92.062500,94.437500,91.437500,93.875000,81.313591,16752400
2000-01-19,93.492188,96.000000,92.429688,96.000000,83.154236,19006000
2000-01-20,95.500000,96.875000,94.007813,95.062500,82.342209,25958000
2000-01-21,96.500000,96.562500,95.062500,96.250000,83.370819,18698200
2000-01-24,97.437500,97.625000,90.968750,91.625000,79.364670,28340400
2000-01-25,91.875000,94.117188,89.406250,93.000000,80.555679,33276200
2000-01-26,93.250000,93.312500,89.000000,89.250000,77.307442,23095600
2000-01-27,91.750000,92.500000,87.625000,90.562500,78.444359,30739200
2000-01-28,90.000000,90.468750,84.750000,86.000000,74.492340,35313800
2000-01-31,85.875000,90.000000,83.500000,89.687500,77.686440,36014600
2000-02-01,89.531250,92.500000,88.437500,92.093750,79.770683,26417600
2000-02-02,92.250000,94.718750,92.093750,92.875000,80.447395,26169200
2000-02-03,94.312500,96.625000,92.281250,96.500000,83.587379,30579800
2000-02-04,97.000000,98.242188,96.218750,97.156250,84.155792,26640000
2000-02-07,97.250000,98.625000,96.250000,98.500000,85.319733,17761000
2000-02-08,99.375000,102.875000,99.375000,102.625000,88.892746,21999400
2000-02-09,102.062500,102.195313,98.750000,99.000000,85.752823,27258200
2000-02-10,99.812500,102.250000,98.554688,102.250000,88.567917,26341600
2000-02-11,102.062500,102.062500,98.000000,99.875000,86.510735,24876000
2000-02-14,99.992188,100.000000,97.750000,99.750000,86.402473,22814600
2000-02-15,98.937500,100.625000,95.875000,100.468750,87.025040,30572800
2000-02-16,99.906250,101.687500,99.312500,100.000000,86.618980,25310600
2000-02-17,101.187500,103.250000,99.625000,102.125000,88.459679,30080200
2000-02-18,102.625000,103.000000,98.437500,98.437500,85.265594,25271200
2000-02-22,99.000000,99.937500,96.250000,98.750000,85.536293,37226200
2000-02-23,99.679688,105.000000,99.156250,104.250000,90.300308,32170800
2000-02-24,104.875000,106.804688,102.000000,106.500000,92.249245,48868200
2000-02-25,106.187500,107.500000,103.875000,104.062500,90.137917,32617600
2000-02-28,103.250000,105.687500,100.500000,104.000000,90.083801,38216200
2000-02-29,105.750000,107.093750,104.937500,106.750000,92.465797,23978600
2000-03-01,107.250000,108.562500,106.500000,107.625000,93.223694,24468400
2000-03-02,108.062500,108.187500,104.750000,105.132813,91.065033,32739200
2000-03-03,108.000000,111.125000,107.000000,111.062500,96.201248,32017200
2000-03-06,111.750000,113.218750,110.250000,111.937500,96.959167,23268400
2000-03-07,113.812500,113.875000,108.750000,110.250000,95.497475,39471000
2000-03-08,111.000000,112.000000,106.281250,111.250000,96.363686,43512600
2000-03-09,111.218750,115.500000,109.093750,115.000000,99.611839,30101400
2000-03-10,114.875000,116.437500,113.507813,114.500000,99.178764,29750600
2000-03-13,110.000000,114.125000,109.531250,111.500000,96.580177,37544200
2000-03-14,112.750000,113.375000,105.000000,107.375000,93.007179,39106800
2000-03-15,106.500000,107.000000,101.875000,102.875000,89.109283,51202600
2000-03-16,105.375000,109.250000,101.000000,108.750000,94.198196,55282200
2000-03-17,108.000000,111.062500,107.937500,110.812500,95.984718,31422400
2000-03-20,111.000000,111.500000,106.250000,107.687500,93.277870,21167200
2000-03-21,106.125000,111.937500,103.562500,111.750000,96.796768,33435100
2000-03-22,113.500000,115.968750,111.125000,114.000000,98.745659,24370200
2000-03-23,114.484375,117.750000,113.562500,116.000000,100.478073,19227400
2000-03-24,117.484375,120.500000,115.015625,117.562500,101.831482,22063000
2000-03-27,118.000000,119.500000,117.125000,117.750000,101.993896,11752600
2000-03-28,116.984375,117.812500,113.125000,114.750000,99.395294,18336300
2000-03-29,115.375000,115.437500,110.000000,110.000000,95.280914,27189500
2000-03-30,107.250000,112.750000,103.500000,107.250000,92.898865,42328700
2000-03-31,108.140625,110.625000,104.000000,109.500000,94.847824,31349900
2000-04-03,107.765625,109.125000,100.750000,102.937500,89.163452,31551300
2000-04-04,103.625000,103.937500,88.312500,101.937500,88.297272,66213000
2000-04-05,97.500000,103.937500,96.250000,100.125000,86.727280,37631500
2000-04-06,102.375000,103.875000,99.750000,102.500000,88.784477,30499900
2000-04-07,104.125000,107.375000,102.625000,106.625000,92.357529,20645500
2000-04-10,107.625000,107.687500,99.250000,100.125000,86.727280,26988200
2000-04-11,97.125000,101.500000,95.062500,97.750000,84.670090,34497100
2000-04-12,97.625000,98.750000,90.250000,92.000000,79.689514,34824400
2000-04-13,92.812500,96.000000,88.000000,88.000000,76.224716,46330500
2000-04-14,86.062500,88.500000,78.000000,80.375000,69.620026,60851300
2000-04-17,78.015625,90.000000,78.000000,89.625000,77.632271,55398500
2000-04-18,89.484375,93.000000,87.375000,92.000000,79.689514,36260900
2000-04-19,92.500000,93.625000,89.062500,89.187500,77.253357,28082500
2000-04-20,90.375000,90.968750,86.062500,87.250000,75.575081,21255600
2000-04-24,83.437500,85.250000,79.875000,84.750000,73.409660,31190900
2000-04-25,86.500000,90.500000,86.000000,90.468750,78.363144,28663200
2000-04-26,90.625000,92.421875,87.125000,87.375000,75.683380,25688300
2000-04-27,84.000000,92.484375,82.250000,91.250000,79.039856,37010400
2000-04-28,93.562500,94.750000,92.125000,94.750000,82.071480,24828400
2000-05-01,95.750000,96.875000,94.250000,95.625000,82.829453,23205700
2000-05-02,94.875000,95.625000,89.750000,90.125000,78.065392,20307900
2000-05-03,89.500000,90.250000,85.515625,89.125000,77.199173,26589700
2000-05-04,89.000000,90.750000,87.625000,89.312500,77.361580,17750700
2000-05-05,88.125000,92.312500,88.031250,91.437500,79.202263,20571200
2000-05-08,90.500000,90.750000,87.750000,87.875000,76.116486,13903000
2000-05-09,88.500000,89.125000,84.312500,86.000000,74.492340,19825800
2000-05-10,84.375000,84.984375,79.500000,79.750000,69.078651,34847500
2000-05-11,82.750000,85.250000,80.875000,84.625000,73.301323,24709700
2000-05-12,85.375000,87.562500,84.000000,84.625000,73.301323,17832000
2000-05-15,84.812500,88.625000,82.625000,88.312500,76.495415,17950800
2000-05-16,90.000000,91.500000,88.062500,90.812500,78.660889,23758800
2000-05-17,89.250000,90.500000,87.750000,88.937500,77.036804,20339400
2000-05-18,89.000000,89.359375,85.375000,85.750000,74.275795,19063000
2000-05-19,83.750000,85.000000,81.312500,81.687500,70.756905,28178100
2000-05-22,81.625000,82.250000,75.578125,81.625000,70.702782,43879800
2000-05-23,81.375000,82.625000,74.250000,74.812500,64.801865,31898500
2000-05-24,75.000000,79.875000,72.250000,79.500000,68.862129,49476000
2000-05-25,80.250000,82.250000,76.500000,77.750000,67.346283,29632700
2000-05-26,77.750000,79.250000,75.750000,77.750000,67.346283,18203200
2000-05-30,80.000000,85.937500,80.000000,85.562500,74.113373,31590400
2000-05-31,84.468750,86.671875,82.750000,83.125000,72.002045,29675400
2000-06-01,85.187500,88.375000,84.000000,87.375000,75.683380,28993500
2000-06-02,92.625000,93.937500,82.500000,93.625000,81.097054,31677200
2000-06-05,92.250000,95.312500,91.875000,93.859375,81.300079,23784300
2000-06-06,93.187500,95.000000,90.875000,91.250000,79.039856,23200500
2000-06-07,91.562500,94.000000,89.562500,93.687500,81.151199,22524400
2000-06-08,94.625000,94.875000,91.625000,93.250000,80.772202,19313800
2000-06-09,94.750000,94.750000,93.000000,93.750000,81.205330,17014600
2000-06-12,94.312500,94.312500,90.000000,90.750000,78.606750,16484700
2000-06-13,90.500000,94.625000,89.359375,94.250000,81.638435,25187900
2000-06-14,94.875000,94.875000,91.500000,92.125000,79.797752,20274500
2000-06-15,91.875000,93.875000,90.875000,93.750000,81.205330,18807800
2000-06-16,94.750000,95.312500,93.062500,94.250000,81.638435,21203400
2000-06-19,94.015625,98.250000,92.687500,98.000000,84.886612,20042500
2000-06-20,98.250000,99.687500,97.187500,97.625000,84.561836,20988300
2000-06-21,96.812500,99.718750,96.687500,98.875000,85.644554,20880600
2000-06-22,98.625000,99.000000,94.500000,95.250000,82.504601,21526700
2000-06-23,95.000000,95.500000,91.375000,91.500000,79.256432,24888100
2000-06-26,93.062500,94.421875,92.000000,94.000000,81.421890,22169200
2000-06-27,93.765625,95.062500,92.375000,92.875000,80.447395,14786000
2000-06-28,92.984375,95.500000,92.500000,94.000000,81.421890,19259800
2000-06-29,92.937500,93.375000,90.625000,91.640625,79.378181,21355800
2000-06-30,91.812500,93.953125,91.312500,93.437500,80.934631,15153100
2000-07-03,93.500000,95.250000,93.250000,95.250000,82.504601,5212000
2000-07-05,93.625000,93.968750,90.875000,91.562500,79.310577,16489000
2000-07-06,91.562500,94.750000,90.062500,94.000000,81.421890,23594700
2000-07-07,95.000000,97.000000,94.437500,95.937500,83.100136,16603200
2000-07-10,94.687500,95.875000,94.000000,94.484375,81.841431,12659400
2000-07-11,94.062500,95.750000,92.812500,95.000000,82.288078,14374600
2000-07-12,95.437500,97.750000,94.625000,97.250000,84.237000,18252600
2000-07-13,97.937500,99.750000,97.125000,98.500000,85.319733,19566700
2000-07-14,100.250000,101.125000,98.812500,100.625000,87.160362,17219400
2000-07-17,100.937500,102.062500,99.875000,101.750000,88.134827,13140500
2000-07-18,100.375000,100.781250,98.359375,99.500000,86.185944,20684000
2000-07-19,98.312500,98.937500,95.656250,97.250000,84.237000,21828500
2000-07-20,97.875000,100.500000,97.265625,100.375000,86.943825,19521200
2000-07-21,98.437500,99.515625,97.000000,97.000000,84.020439,14411400
2000-07-24,97.937500,99.000000,94.250000,95.000000,82.288078,18579200
2000-07-25,95.625000,97.000000,93.812500,95.750000,82.937675,19065700
2000-07-26,95.500000,96.125000,93.250000,95.625000,82.829453,20318700
2000-07-27,93.937500,95.062500,91.562500,91.875000,79.581215,26141800
2000-07-28,92.187500,92.875000,86.000000,86.875000,75.250259,36485600
2000-07-31,87.625000,90.125000,85.718750,89.437500,77.469887,27609900
2000-08-01,89.812500,89.984375,87.687500,88.250000,76.441246,15751800
2000-08-02,87.875000,90.390625,86.500000,86.687500,75.087837,23578200
2000-08-03,84.250000,91.250000,83.312500,90.437500,78.336075,35874700
2000-08-04,92.000000,92.765625,89.125000,90.125000,78.065392,22283400
2000-08-07,90.875000,93.031250,90.250000,92.250000,79.906029,15103300
2000-08-08,92.062500,94.250000,91.500000,94.125000,81.530113,14832300
2000-08-09,93.687500,94.437500,91.375000,91.625000,79.364670,18649800
2000-08-10,91.812500,92.234375,89.500000,89.812500,77.794693,15336200
2000-08-11,89.250000,91.109375,87.875000,91.062500,78.877426,21050600
2000-08-14,91.375000,93.000000,90.203125,93.000000,80.555679,12539300
2000-08-15,92.750000,93.984375,92.000000,93.000000,80.555679,14090300
2000-08-16,93.437500,94.687500,92.000000,93.937500,81.367744,15245300
2000-08-17,92.937500,95.875000,92.875000,95.750000,82.937675,14492400
2000-08-18,95.937500,96.625000,94.687500,95.250000,82.504601,14706700
2000-08-21,96.000000,96.859375,94.375000,95.500000,82.721146,13560100
2000-08-22,96.000000,97.359375,95.265625,95.500000,82.721146,14878200
2000-08-23,94.687500,97.437500,93.828125,97.062500,84.074577,21396400
2000-08-24,97.437500,98.687500,96.062500,98.562500,85.373848,13567700
2000-08-25,98.484375,99.953125,97.000000,98.031250,84.913719,11764700
2000-08-28,98.250000,99.843750,97.937500,98.500000,85.319733,12314200
2000-08-29,98.625000,99.171875,97.859375,99.000000,85.752823,11162800
2000-08-30,98.312500,99.500000,97.765625,98.875000,85.644554,10545300
2000-08-31,99.625000,102.000000,98.875000,101.625000,88.026566,15588700
2000-09-01,103.000000,103.515625,101.187500,102.625000,88.892746,14071900
2000-09-05,101.625000,101.750000,99.421875,99.500000,86.185944,16348300
2000-09-06,99.250000,99.484375,95.500000,96.000000,83.154236,20964900
2000-09-07,96.812500,99.421875,96.562500,98.125000,84.994881,16669700
2000-09-08,97.765625,98.000000,94.765625,95.125000,82.396332,23475200
2000-09-11,94.500000,96.125000,92.000000,92.812500,80.393272,27262100
2000-09-12,93.500000,94.687500,90.843750,91.375000,79.148117,24256000
2000-09-13,90.250000,93.875000,90.000000,93.500000,80.988785,34093100
2000-09-14,95.250000,95.937500,92.640625,93.000000,80.555679,28615300
2000-09-15,93.125000,93.625000,90.687500,91.312500,79.093971,24994600
2000-09-18,91.812500,93.000000,88.000000,89.875000,77.848816,29218500
