,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
23,11/6/2016,45.0192867,45.0192867,11/6/2016,26.68731268,23.08102608,12/11/2004
24,11/7/2016,45.00686982,45.00686982,11/7/2016,26.70815428,23.21456337,12/12/2004
25,11/8/2016,44.99444529,44.99444529,11/8/2016,26.72898824,22.80761909,12/13/2004
26,11/9/2016,44.98201311,44.98201311,11/9/2016,26.74981454,22.96658707,12/14/2004
27,11/10/2016,44.96957329,44.96957329,11/10/2016,26.77063319,23.13825226,12/15/2004
28,11/11/2016,44.95712581,44.95712581,11/11/2016,26.7914442,23.03652573,12/16/2004
29,11/12/2016,44.94467068,44.94467068,11/12/2016,26.81224756,23.09374237,12/17/2004
30,11/13/2016,44.93220791,44.93220791,11/13/2016,26.83304326,22.24172592,12/18/2004
31,11/14/2016,44.91973749,44.91973749,11/14/2016,26.85383132,22.12727165,12/19/2004
32,11/15/2016,44.90725941,44.90725941,11/15/2016,26.87461173,22.03189278,12/20/2004
33,11/16/2016,44.89477369,44.89477369,11/16/2016,26.89538449,22.41340065,12/21/2004
34,11/17/2016,44.88228032,44.88228032,11/17/2016,26.9161496,22.23535919,12/22/2004
35,11/18/2016,44.8697793,44.8697793,11/18/2016,26.93690706,22.40067863,12/23/2004
36,11/19/2016,44.85727063,44.85727063,11/19/2016,26.95765687,22.43247604,12/24/2004
37,11/20/2016,44.84475431,44.84475431,11/20/2016,26.97839903,22.8266983,12/25/2004
38,11/21/2016,44.83223034,44.83223034,11/21/2016,26.99913355,22.97929192,12/26/2004
39,11/22/2016,44.81969872,44.81969872,11/22/2016,27.01986041,23.18276787,12/27/2004
40,11/23/2016,44.80715946,44.80715946,11/23/2016,27.04057963,23.4116745,12/28/2004
41,11/24/2016,44.79461254,44.79461254,11/24/2016,27.06129119,23.3290081,12/29/2004
42,11/25/2016,44.78205798,44.78205798,11/25/2016,27.08199511,23.09374237,12/30/2004
43,11/26/2016,44.76949576,44.76949576,11/26/2016,27.10269138,23.14461708,12/31/2004
44,11/27/2016,44.7569259,44.7569259,11/27/2016,27.12338,23.34808731,1/1/2005
45,11/28/2016,44.74434839,44.74434839,11/28/2016,27.14406097,23.44346237,1/2/2005
46,11/29/2016,44.73176323,44.73176323,11/29/2016,27.16473429,23.672369,1/3/2005
47,11/30/2016,44.71917042,44.71917042,11/30/2016,27.18539996,23.88219452,1/4/2005
48,12/1/2016,44.70656996,44.70656996,12/1/2016,27.20605798,23.59606171,1/5/2005
49,12/2/2016,44.69396185,44.69396185,12/2/2016,27.22670835,23.87583351,1/6/2005
50,12/3/2016,44.68134609,44.68134609,12/3/2016,27.24735108,24.28277397,1/7/2005
51,12/4/2016,44.66872268,44.66872268,12/4/2016,27.26798615,24.61977386,1/8/2005
52,12/5/2016,44.65609163,44.65609163,12/5/2016,27.28861358,24.74057579,1/9/2005
53,12/6/2016,44.64345292,44.64345292,12/6/2016,27.30923336,24.82960129,1/10/2005
54,12/7/2016,44.63080657,44.63080657,12/7/2016,27.32984548,24.66427803,1/11/2005
55,12/8/2016,44.61815256,44.61815256,12/8/2016,27.35044996,24.84231758,1/12/2005
56,12/9/2016,44.60549091,44.60549091,12/9/2016,27.37104679,24.79781151,1/13/2005
57,12/10/2016,44.59282161,44.59282161,12/10/2016,27.39163597,25.47815514,1/14/2005
58,12/11/2016,44.58014466,44.58014466,12/11/2016,27.4122175,25.70069695,1/15/2005
59,12/12/2016,44.56746006,44.56746006,12/12/2016,27.43279138,25.73248863,1/16/2005
60,12/13/2016,44.55476781,44.55476781,12/13/2016,27.45335761,25.78972054,1/17/2005
61,12/14/2016,44.54206791,44.54206791,12/14/2016,27.4739162,26.51457024,1/18/2005
62,12/15/2016,44.52936036,44.52936036,12/15/2016,27.49446713,26.15850258,1/19/2005
63,12/16/2016,44.51664517,44.51664517,12/16/2016,27.51501042,26.73712349,1/20/2005
64,12/17/2016,44.50392232,44.50392232,12/17/2016,27.53554605,26.54636765,1/21/2005
65,12/18/2016,44.49119183,44.49119183,12/18/2016,27.55607404,26.88336372,1/22/2005
66,12/19/2016,44.47845368,44.47845368,12/19/2016,27.57659438,27.41110992,1/23/2005
67,12/20/2016,44.46570789,44.46570789,12/20/2016,27.59710707,28.08508873,1/24/2005
68,12/21/2016,44.45295445,44.45295445,12/21/2016,27.6176121,27.88162804,1/25/2005
69,12/22/2016,44.44019335,44.44019335,12/22/2016,27.6381095,27.34116936,1/26/2005
70,12/23/2016,44.42742461,44.42742461,12/23/2016,27.65859924,27.74175072,1/27/2005
71,12/24/2016,44.41464822,44.41464822,12/24/2016,27.67908133,28.19955063,1/28/2005
72,12/25/2016,44.40186418,44.40186418,12/25/2016,27.69955577,28.56199265,1/29/2005
73,12/26/2016,44.3890725,44.3890725,12/26/2016,27.72002256,28.36487961,1/30/2005
74,12/27/2016,44.37627316,44.37627316,12/27/2016,27.74048171,28.3330822,1/31/2005
75,12/28/2016,44.36346617,44.36346617,12/28/2016,27.7609332,27.55099106,2/1/2005
76,12/29/2016,44.35065154,44.35065154,12/29/2016,27.78137705,26.99146271,2/2/2005
77,12/30/2016,44.33782925,44.33782925,12/30/2016,27.80181325,27.21399879,2/3/2005
78,12/31/2016,44.32499932,44.32499932,12/31/2016,27.8222418,27.41110992,2/4/2005
79,1/1/2017,44.31216173,44.31216173,1/1/2017,27.84266269,27.0296154,2/5/2005
80,1/2/2017,44.2993165,44.2993165,1/2/2017,27.86307594,27.11862373,2/6/2005
81,1/3/2017,44.28646362,44.28646362,1/3/2017,27.88348154,27.5891552,2/7/2005
82,1/4/2017,44.27360309,44.27360309,1/4/2017,27.9038795,27.92981529,2/8/2005
83,1/5/2017,44.26073491,44.26073491,1/5/2017,27.9242698,27.68740273,2/9/2005
84,1/6/2017,44.24785908,44.24785908,1/6/2017,27.94465245,27.35565567,2/10/2005
85,1/7/2017,44.2349756,44.2349756,1/7/2017,27.96502745,26.83254242,2/11/2005
86,1/8/2017,44.22208448,44.22208448,1/8/2017,27.98539481,26.81338882,2/12/2005
87,1/9/2017,44.2091857,44.2091857,1/9/2017,28.00575451,26.84528542,2/13/2005
88,1/10/2017,44.19627928,44.19627928,1/10/2017,28.02610657,26.41146851,2/14/2005
89,1/11/2017,44.1833652,44.1833652,1/11/2017,28.04645098,26.80701637,2/15/2005
90,1/12/2017,44.17044348,44.17044348,1/12/2017,28.06678774,27.34928131,2/16/2005
91,1/13/2017,44.15751411,44.15751411,1/13/2017,28.08711685,28.02550888,2/17/2005
92,1/14/2017,44.14457708,44.14457708,1/14/2017,28.10743831,27.78308487,2/18/2005
93,1/15/2017,44.13163241,44.13163241,1/15/2017,28.12775212,27.43220329,2/19/2005
94,1/16/2017,44.11868009,44.11868009,1/16/2017,28.14805828,27.86601448,2/20/2005
95,1/17/2017,44.10572012,44.10572012,1/17/2017,28.16835679,27.75757217,2/21/2005
96,1/18/2017,44.0927525,44.0927525,1/18/2017,28.18864765,27.25358009,2/22/2005
97,1/19/2017,44.07977724,44.07977724,1/19/2017,28.20893087,27.45772362,2/23/2005
98,1/20/2017,44.06679432,44.06679432,1/20/2017,28.22920643,27.02390862,2/24/2005
99,1/21/2017,44.05380375,44.05380375,1/21/2017,28.24947435,26.36043358,2/25/2005
100,1/22/2017,44.04080554,44.04080554,1/22/2017,28.26973461,26.34767532,2/26/2005
101,1/23/2017,44.02779967,44.02779967,1/23/2017,28.28998723,25.34609222,2/27/2005
102,1/24/2017,44.01478616,44.01478616,1/24/2017,28.3102322,25.80541992,2/28/2005
103,1/25/2017,44.001765,44.001765,1/25/2017,28.33046952,26.41146851,3/1/2005
104,1/26/2017,43.98873619,43.98873619,1/26/2017,28.35069919,25.8692112,3/2/2005
105,1/27/2017,43.97569973,43.97569973,1/27/2017,28.37092121,26.76235008,3/3/2005
106,1/28/2017,43.96265562,43.96265562,1/28/2017,28.39113558,26.81976509,3/4/2005
107,1/29/2017,43.94960386,43.94960386,1/29/2017,28.41134231,27.19616699,3/5/2005
108,1/30/2017,43.93654445,43.93654445,1/30/2017,28.43154138,26.74958992,3/6/2005
109,1/31/2017,43.92347739,43.92347739,1/31/2017,28.4517328,26.06059456,3/7/2005
110,2/1/2017,43.91040268,43.91040268,2/1/2017,28.47191658,25.53748322,3/8/2005
111,2/2/2017,43.89732033,43.89732033,2/2/2017,28.4920927,25.8692112,3/9/2005
112,2/3/2017,43.88423032,43.88423032,2/3/2017,28.51226118,26.33493423,3/10/2005
113,2/4/2017,43.87113267,43.87113267,2/4/2017,28.53242201,25.71611214,3/11/2005
114,2/5/2017,43.85802737,43.85802737,2/5/2017,28.55257519,26.01594162,3/12/2005
115,2/6/2017,43.84491441,43.84491441,2/6/2017,28.57272072,26.29664803,3/13/2005
116,2/7/2017,43.83179381,43.83179381,2/7/2017,28.5928586,26.22009087,3/14/2005
117,2/8/2017,43.81866556,43.81866556,2/8/2017,28.61298883,26.570961,3/15/2005
118,2/9/2017,43.80552966,43.80552966,2/9/2017,28.63311141,26.12439346,3/16/2005
119,2/10/2017,43.79238611,43.79238611,2/10/2017,28.65322634,26.28388596,3/17/2005
120,2/11/2017,43.77923492,43.77923492,2/11/2017,28.67333363,25.1355629,3/18/2005
121,2/12/2017,43.76607607,43.76607607,2/12/2017,28.69343326,24.75278282,3/19/2005
122,2/13/2017,43.75290957,43.75290957,2/13/2017,28.71352525,24.64433098,3/20/2005
123,2/14/2017,43.73973543,43.73973543,2/14/2017,28.73360958,25.08451843,3/21/2005
124,2/15/2017,43.72655363,43.72655363,2/15/2017,28.75368627,25.03348351,3/22/2005
125,2/16/2017,43.71336419,43.71336419,2/16/2017,28.77375531,25.48644638,3/23/2005
126,2/17/2017,43.7001671,43.7001671,2/17/2017,28.7938167,25.2950592,3/24/2005
127,2/18/2017,43.68696235,43.68696235,2/18/2017,28.81387044,25.71611214,3/25/2005
128,2/19/2017,43.67374996,43.67374996,2/19/2017,28.83391653,25.82456017,3/26/2005
129,2/20/2017,43.66052992,43.66052992,2/20/2017,28.85395497,26.22009087,3/27/2005
130,2/21/2017,43.64730223,43.64730223,2/21/2017,28.87398576,26.35405922,3/28/2005
131,2/22/2017,43.63406689,43.63406689,2/22/2017,28.89400891,26.79425621,3/29/2005
132,2/23/2017,43.62082391,43.62082391,2/23/2017,28.9140244,26.59010887,3/30/2005
133,2/24/2017,43.60757327,43.60757327,2/24/2017,28.93403224,27.0940876,3/31/2005
134,2/25/2017,43.59431498,43.59431498,2/25/2017,28.95403244,27.04305077,4/1/2005
135,2/26/2017,43.58104905,43.58104905,2/26/2017,28.97402499,27.19616699,4/2/2005
136,2/27/2017,43.56777546,43.56777546,2/27/2017,28.99400988,27.27908897,4/3/2005
137,2/28/2017,43.55449423,43.55449423,2/28/2017,29.01398713,27.01753044,4/4/2005
138,3/1/2017,43.54120535,43.54120535,3/1/2017,29.03395673,27.0940876,4/5/2005
139,3/2/2017,43.52790882,43.52790882,3/2/2017,29.05391868,27.87877655,4/6/2005
140,3/3/2017,43.51460464,43.51460464,3/3/2017,29.07387298,27.84688377,4/7/2005
141,3/4/2017,43.50129281,43.50129281,3/4/2017,29.09381963,27.95533562,4/8/2005
142,3/5/2017,43.48797333,43.48797333,3/5/2017,29.11375864,28.12756538,4/9/2005
143,3/6/2017,43.4746462,43.4746462,3/6/2017,29.13368999,28.46571159,4/10/2005
144,3/7/2017,43.46131142,43.46131142,3/7/2017,29.1536137,28.86762619,4/11/2005
145,3/8/2017,43.44796899,43.44796899,3/8/2017,29.17352975,29.33541679,4/12/2005
146,3/9/2017,43.43461892,43.43461892,3/9/2017,29.19343816,29.36741257,4/13/2005
147,3/10/2017,43.42126119,43.42126119,3/10/2017,29.21333891,28.74666023,4/14/2005
148,3/11/2017,43.40789582,43.40789582,3/11/2017,29.23323202,28.91306114,4/15/2005
149,3/12/2017,43.3945228,43.3945228,3/12/2017,29.25311748,28.93865967,4/16/2005
150,3/13/2017,43.38114212,43.38114212,3/13/2017,29.27299529,28.75946617,4/17/2005
151,3/14/2017,43.3677538,43.3677538,3/14/2017,29.29286545,29.20103073,4/18/2005
152,3/15/2017,43.35435783,43.35435783,3/15/2017,29.31272796,28.65707207,4/19/2005
153,3/16/2017,43.34095421,43.34095421,3/16/2017,29.33258282,28.6314888,4/20/2005
154,3/17/2017,43.32754294,43.32754294,3/17/2017,29.35243004,28.44588661,4/21/2005
155,3/18/2017,43.31412403,43.31412403,3/18/2017,29.3722696,29.07943726,4/22/2005
156,3/19/2017,43.30069746,43.30069746,3/19/2017,29.39210151,29.94976997,4/23/2005
157,3/20/2017,43.28726324,43.28726324,3/20/2017,29.41192578,29.41221237,4/24/2005
158,3/21/2017,43.27382138,43.27382138,3/21/2017,29.4317424,29.78978729,4/25/2005
159,3/22/2017,43.26037186,43.26037186,3/22/2017,29.45155136,29.59140205,4/26/2005
160,3/23/2017,43.2469147,43.2469147,3/23/2017,29.47135268,29.80898476,4/27/2005
161,3/24/2017,43.23344989,43.23344989,3/24/2017,29.49114635,30.07777023,4/28/2005
162,3/25/2017,43.21997742,43.21997742,3/25/2017,29.51093237,29.90496826,4/29/2005
163,3/26/2017,43.20649731,43.20649731,3/26/2017,29.53071074,29.18823051,4/30/2005
164,3/27/2017,43.19300955,43.19300955,3/27/2017,29.55048146,29.03463745,5/1/2005
165,3/28/2017,43.17951414,43.17951414,3/28/2017,29.57024453,28.91306114,5/2/2005
166,3/29/2017,43.16601108,43.16601108,3/29/2017,29.58999996,29.53380585,5/3/2005
167,3/30/2017,43.15250038,43.15250038,3/30/2017,29.60974773,29.56580353,5/4/2005
168,3/31/2017,43.13898202,43.13898202,3/31/2017,29.62948786,29.27782249,5/5/2005
169,4/1/2017,43.12545601,43.12545601,4/1/2017,29.64922033,30.32735252,5/6/2005
170,4/2/2017,43.11192236,43.11192236,4/2/2017,29.66894516,30.60892296,5/7/2005
171,4/3/2017,43.09838105,43.09838105,4/3/2017,29.68866233,30.53853035,5/8/2005
172,4/4/2017,43.0848321,43.0848321,4/4/2017,29.70837186,30.69212532,5/9/2005
173,4/5/2017,43.0712755,43.0712755,4/5/2017,29.72807374,30.7817173,5/10/2005
174,4/6/2017,43.05771124,43.05771124,4/6/2017,29.74776797,30.46172523,5/11/2005
175,4/7/2017,43.04413934,43.04413934,4/7/2017,29.76745455,30.7817173,5/12/2005
176,4/8/2017,43.03055979,43.03055979,4/8/2017,29.78713348,31.29364967,5/13/2005
177,4/9/2017,43.01697259,43.01697259,4/9/2017,29.80680477,31.14008713,5/14/2005
178,4/10/2017,43.00337775,43.00337775,4/10/2017,29.8264684,31.20407486,5/15/2005
179,4/11/2017,42.98977525,42.98977525,4/11/2017,29.84612438,30.96728897,5/16/2005
180,4/12/2017,42.9761651,42.9761651,4/12/2017,29.86577272,31.41527748,5/17/2005
181,4/13/2017,42.96254731,42.96254731,4/13/2017,29.88541341,31.34487343,5/18/2005
182,4/14/2017,42.94892186,42.94892186,4/14/2017,29.90504644,31.8568306,5/19/2005
183,4/15/2017,42.93528877,42.93528877,4/15/2017,29.92467183,32.16401291,5/20/2005
184,4/16/2017,42.92164802,42.92164802,4/16/2017,29.94428957,32.10641479,5/21/2005
185,4/17/2017,42.90799963,42.90799963,4/17/2017,29.96389966,31.79283905,5/22/2005
186,4/18/2017,42.89434359,42.89434359,4/18/2017,29.9835021,31.09529305,5/23/2005
187,4/19/2017,42.8806799,42.8806799,4/19/2017,30.00309689,30.37854576,5/24/2005
188,4/20/2017,42.86700856,42.86700856,4/20/2017,30.02268403,30.31454659,5/25/2005
189,4/21/2017,42.85332957,42.85332957,4/21/2017,30.04226352,30.83291435,5/26/2005
190,4/22/2017,42.83964293,42.83964293,4/22/2017,30.06183537,30.90970421,5/27/2005
191,4/23/2017,42.82594865,42.82594865,4/23/2017,30.08139956,30.85209846,5/28/2005
192,4/24/2017,42.81224671,42.81224671,4/24/2017,30.10095611,31.14649582,5/29/2005
193,4/25/2017,42.79853712,42.79853712,4/25/2017,30.120505,31.06328964,5/30/2005
194,4/26/2017,42.78481989,42.78481989,4/26/2017,30.14004625,30.7113266,5/31/2005
195,4/27/2017,42.771095,42.771095,4/27/2017,30.15957985,30.96089745,6/1/2005
196,4/28/2017,42.75736247,42.75736247,4/28/2017,30.1791058,31.53684425,6/2/2005
197,4/29/2017,42.74362229,42.74362229,4/29/2017,30.1986241,32.40720367,6/3/2005
198,4/30/2017,42.72987446,42.72987446,4/30/2017,30.21813475,33.25193405,6/4/2005
199,5/1/2017,42.71611898,42.71611898,5/1/2017,30.23763775,32.60559082,6/5/2005
200,5/2/2017,42.70235585,42.70235585,5/2/2017,30.2571331,32.83595657,6/6/2005
201,5/3/2017,42.68858507,42.68858507,5/3/2017,30.2766208,32.88716507,6/7/2005
202,5/4/2017,42.67480664,42.67480664,5/4/2017,30.29610086,32.93195343,6/8/2005
203,5/5/2017,42.66102056,42.66102056,5/5/2017,30.31557326,33.78948212,6/9/2005
204,5/6/2017,42.64722684,42.64722684,5/6/2017,30.33503802,33.09835052,6/10/2005
205,5/7/2017,42.63342546,42.63342546,5/7/2017,30.35449513,32.81676102,6/11/2005
206,5/8/2017,42.61961644,42.61961644,5/8/2017,30.37394458,33.22634125,6/12/2005
207,5/9/2017,42.60579977,42.60579977,5/9/2017,30.39338639,33.22634125,6/13/2005
208,5/10/2017,42.59197544,42.59197544,5/10/2017,30.41282055,33.55236816,6/14/2005
209,5/11/2017,42.57814347,42.57814347,5/11/2017,30.43224706,34.43802643,6/15/2005
210,5/12/2017,42.56430385,42.56430385,5/12/2017,30.45166592,34.11070633,6/16/2005
211,5/13/2017,42.55045658,42.55045658,5/13/2017,30.47107713,34.59204102,6/17/2005
212,5/14/2017,42.53660166,42.53660166,5/14/2017,30.49048069,34.33533478,6/18/2005
213,5/15/2017,42.52273909,42.52273909,5/15/2017,30.50987661,33.73205566,6/19/2005
214,5/16/2017,42.50886887,42.50886887,5/16/2017,30.52926487,34.3481636,6/20/2005
215,5/17/2017,42.49499101,42.49499101,5/17/2017,30.54864549,34.37384033,6/21/2005
216,5/18/2017,42.48110549,42.48110549,5/18/2017,30.56801845,34.65623093,6/22/2005
217,5/19/2017,42.46721233,42.46721233,5/19/2017,30.58738377,34.98994446,6/23/2005
218,5/20/2017,42.45331151,42.45331151,5/20/2017,30.60674144,34.44442749,6/24/2005
219,5/21/2017,42.43940305,42.43940305,5/21/2017,30.62609146,34.35457611,6/25/2005
220,5/22/2017,42.42548694,42.42548694,5/22/2017,30.64543382,33.11594772,6/26/2005
221,5/23/2017,42.41156317,42.41156317,5/23/2017,30.66476855,31.84521294,6/27/2005
222,5/24/2017,42.39763176,42.39763176,5/24/2017,30.68409562,31.08790779,6/28/2005
223,5/25/2017,42.3836927,42.3836927,5/25/2017,30.70341504,31.7874527,6/29/2005
224,5/26/2017,42.369746,42.369746,5/26/2017,30.72272681,32.05699158,6/30/2005
225,5/27/2017,42.35579164,42.35579164,5/27/2017,30.74203093,31.4408989,7/1/2005
226,5/28/2017,42.34182963,42.34182963,5/28/2017,30.76132741,30.58732796,7/2/2005
227,5/29/2017,42.32785997,42.32785997,5/29/2017,30.78061623,31.02373505,7/3/2005
228,5/30/2017,42.31388267,42.31388267,5/30/2017,30.79989741,31.40880775,7/4/2005
229,5/31/2017,42.29989771,42.29989771,5/31/2017,30.81917094,29.95196915,7/5/2005
230,6/1/2017,42.28590511,42.28590511,6/1/2017,30.83843681,30.62583923,7/6/2005
231,6/2/2017,42.27190486,42.27190486,6/2/2017,30.85769504,29.23316956,7/7/2005
232,6/3/2017,42.25789695,42.25789695,6/3/2017,30.87694562,29.53480148,7/8/2005
233,6/4/2017,42.2438814,42.2438814,6/4/2017,30.89618855,30.58732796,7/9/2005
234,6/5/2017,42.2298582,42.2298582,6/5/2017,30.91542383,31.22268486,7/10/2005
235,6/6/2017,42.21582735,42.21582735,6/6/2017,30.93465147,31.03658485,7/11/2005
236,6/7/2017,42.20178885,42.20178885,6/7/2017,30.95387145,30.15733337,7/12/2005
237,6/8/2017,42.18774271,42.18774271,6/8/2017,30.97308378,30.97881508,7/13/2005
238,6/9/2017,42.17368891,42.17368891,6/9/2017,30.99228847,31.33179283,7/14/2005
239,6/10/2017,42.15962746,42.15962746,6/10/2017,31.0114855,31.52432251,7/15/2005
240,6/11/2017,42.14555837,42.14555837,6/11/2017,31.03067489,32.14044189,7/16/2005
241,6/12/2017,42.13148162,42.13148162,6/12/2017,31.04985663,32.75014114,7/17/2005
242,6/13/2017,42.11739723,42.11739723,6/13/2017,31.06903072,31.76819038,7/18/2005
243,6/14/2017,42.10330519,42.10330519,6/14/2017,31.08819715,31.21627426,7/19/2005
244,6/15/2017,42.08920549,42.08920549,6/15/2017,31.10735594,31.47939682,7/20/2005
245,6/16/2017,42.07509815,42.07509815,6/16/2017,31.12650709,31.19059753,7/21/2005
246,6/17/2017,42.06098316,42.06098316,6/17/2017,31.14565058,30.22150421,7/22/2005
247,6/18/2017,42.04686052,42.04686052,6/18/2017,31.16478642,30.62583923,7/23/2005
248,6/19/2017,42.03273023,42.03273023,6/19/2017,31.18391461,30.67717934,7/24/2005
249,6/20/2017,42.0185923,42.0185923,6/20/2017,31.20303516,31.47298622,7/25/2005
250,6/21/2017,42.00444671,42.00444671,6/21/2017,31.22214805,31.46014023,7/26/2005
251,6/22/2017,41.99029347,41.99029347,6/22/2017,31.2412533,31.47298622,7/27/2005
252,6/23/2017,41.97613259,41.97613259,6/23/2017,31.26035089,32.25594711,7/28/2005
253,6/24/2017,41.96196405,41.96196405,6/24/2017,31.27944084,32.76937866,7/29/2005
254,6/25/2017,41.94778787,41.94778787,6/25/2017,31.29852314,32.64743805,7/30/2005
255,6/26/2017,41.93360404,41.93360404,6/26/2017,31.31759779,32.73086548,7/31/2005
256,6/27/2017,41.91941256,41.91941256,6/27/2017,31.33666479,31.62700844,8/1/2005
257,6/28/2017,41.90521343,41.90521343,6/28/2017,31.35572414,31.67836571,8/2/2005
258,6/29/2017,41.89100665,41.89100665,6/29/2017,31.37477584,31.80029106,8/3/2005
259,6/30/2017,41.87679222,41.87679222,6/30/2017,31.39381989,32.8078804,8/4/2005
260,7/1/2017,41.86257014,41.86257014,7/1/2017,31.4128563,32.83998489,8/5/2005
261,7/2/2017,41.84834041,41.84834041,7/2/2017,31.43188505,33.07103348,8/6/2005
262,7/3/2017,41.83410303,41.83410303,7/3/2017,31.45090616,33.21220779,8/7/2005
263,7/4/2017,41.81985801,41.81985801,7/4/2017,31.46991961,33.09027863,8/8/2005
264,7/5/2017,41.80560533,41.80560533,7/5/2017,31.48892542,33.67429733,8/9/2005
265,7/6/2017,41.79134501,41.79134501,7/6/2017,31.50792358,33.25715637,8/10/2005
266,7/7/2017,41.77707704,41.77707704,7/7/2017,31.52691409,33.6871376,8/11/2005
267,7/8/2017,41.76280141,41.76280141,7/8/2017,31.54589695,33.54594421,8/12/2005
268,7/9/2017,41.74851814,41.74851814,7/9/2017,31.56487216,33.95026398,8/13/2005
269,7/10/2017,41.73422722,41.73422722,7/10/2017,31.58383972,33.68070602,8/14/2005
270,7/11/2017,41.71992865,41.71992865,7/11/2017,31.60279963,32.86156464,8/15/2005
271,7/12/2017,41.70562243,41.70562243,7/12/2017,31.62175189,32.59132385,8/16/2005
272,7/13/2017,41.69130857,41.69130857,7/13/2017,31.64069651,33.03530884,8/17/2005
273,7/14/2017,41.67698705,41.67698705,7/14/2017,31.65963347,33.10610199,8/18/2005
274,7/15/2017,41.66265788,41.66265788,7/15/2017,31.67856279,33.06748962,8/19/2005
275,7/16/2017,41.64832107,41.64832107,7/16/2017,31.69748445,32.97740936,8/20/2005
276,7/17/2017,41.6339766,41.6339766,7/17/2017,31.71639847,32.00578308,8/21/2005
277,7/18/2017,41.61962449,41.61962449,7/18/2017,31.73530484,32.48838425,8/22/2005
278,7/19/2017,41.60526473,41.60526473,7/19/2017,31.75420356,32.23743057,8/23/2005
279,7/20/2017,41.59089731,41.59089731,7/20/2017,31.77309463,32.37255478,8/24/2005
280,7/21/2017,41.57652225,41.57652225,7/21/2017,31.79197805,33.91042328,8/25/2005
281,7/22/2017,41.56213954,41.56213954,7/22/2017,31.81085382,34.00696182,8/26/2005
282,7/23/2017,41.54774918,41.54774918,7/23/2017,31.82972194,33.57583618,8/27/2005
283,7/24/2017,41.53335117,41.53335117,7/24/2017,31.84858241,34.39945602,8/28/2005
284,7/25/2017,41.51894552,41.51894552,7/25/2017,31.86743524,34.36084747,8/29/2005
285,7/26/2017,41.50453221,41.50453221,7/26/2017,31.88628041,34.73406982,8/30/2005
286,7/27/2017,41.49011125,41.49011125,7/27/2017,31.90511794,34.88206482,8/31/2005
287,7/28/2017,41.47568265,41.47568265,7/28/2017,31.92394782,34.63110733,9/1/2005
288,7/29/2017,41.46124639,41.46124639,7/29/2017,31.94277004,35.04293823,9/2/2005
289,7/30/2017,41.44680249,41.44680249,7/30/2017,31.96158462,35.81507492,9/3/2005
290,7/31/2017,41.43235094,41.43235094,7/31/2017,31.98039155,35.51908875,9/4/2005
291,8/1/2017,41.41789174,41.41789174,8/1/2017,31.99919083,36.13680267,9/5/2005
292,8/2/2017,41.40342489,41.40342489,8/2/2017,32.01798246,36.29766846,9/6/2005
293,8/3/2017,41.38895039,41.38895039,8/3/2017,32.03676644,36.69662476,9/7/2005
294,8/4/2017,41.37446824,41.37446824,8/4/2017,32.05554278,36.47784805,9/8/2005
295,8/5/2017,41.35997844,41.35997844,8/5/2017,32.07431146,35.71212387,9/9/2005
