,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
23,XLV,11/6/2016,129.4608111,129.4608111,11/6/2016,24.89603998,22.31870079,12/11/2004
24,XLV,11/7/2016,129.5168595,129.5168595,11/7/2016,24.88810412,22.40844345,12/12/2004
25,XLV,11/8/2016,129.5729227,129.5729227,11/8/2016,24.88018298,22.37852859,12/13/2004
26,XLV,11/9/2016,129.6290005,129.6290005,11/9/2016,24.87227656,22.61038589,12/14/2004
27,XLV,11/10/2016,129.6850931,129.6850931,11/10/2016,24.86438485,22.65527344,12/15/2004
28,XLV,11/11/2016,129.7412004,129.7412004,11/11/2016,24.85650786,22.67022896,12/16/2004
29,XLV,11/12/2016,129.7973224,129.7973224,11/12/2016,24.84864558,22.58048058,12/17/2004
30,XLV,11/13/2016,129.8534592,129.8534592,11/13/2016,24.84079802,22.31870079,12/18/2004
31,XLV,11/14/2016,129.9096106,129.9096106,11/14/2016,24.83296518,22.13918686,12/19/2004
32,XLV,11/15/2016,129.9657768,129.9657768,11/15/2016,24.82514705,22.1017971,12/20/2004
33,XLV,11/16/2016,130.0219577,130.0219577,11/16/2016,24.81734364,22.26633453,12/21/2004
34,XLV,11/17/2016,130.0781533,130.0781533,11/17/2016,24.80955494,22.25138092,12/22/2004
35,XLV,11/18/2016,130.1343636,130.1343636,11/18/2016,24.80178096,22.44584846,12/23/2004
36,XLV,11/19/2016,130.1905886,130.1905886,11/19/2016,24.7940217,22.2887764,12/24/2004
37,XLV,11/20/2016,130.2468284,130.2468284,11/20/2016,24.78627715,22.43837166,12/25/2004
38,XLV,11/21/2016,130.3030828,130.3030828,11/21/2016,24.77854731,22.1017971,12/26/2004
39,XLV,11/22/2016,130.359352,130.359352,11/22/2016,24.7708322,22.19154739,12/27/2004
40,XLV,11/23/2016,130.4156359,130.4156359,11/23/2016,24.76313179,22.3710537,12/28/2004
41,XLV,11/24/2016,130.4719345,130.4719345,11/24/2016,24.75544611,22.22894478,12/29/2004
42,XLV,11/25/2016,130.5282478,130.5282478,11/25/2016,24.74777514,22.11675072,12/30/2004
43,XLV,11/26/2016,130.5845759,130.5845759,11/26/2016,24.74011888,21.96715546,12/31/2004
44,XLV,11/27/2016,130.6409186,130.6409186,11/27/2016,24.73247734,21.78017044,1/1/2005
45,XLV,11/28/2016,130.6972761,130.6972761,11/28/2016,24.72485052,21.9297657,1/2/2005
46,XLV,11/29/2016,130.7536483,130.7536483,11/29/2016,24.71723841,22.06439018,1/3/2005
47,XLV,11/30/2016,130.8100352,130.8100352,11/30/2016,24.70964102,22.01952362,1/4/2005
48,XLV,12/1/2016,130.8664368,130.8664368,12/1/2016,24.70205835,21.84000969,1/5/2005
49,XLV,12/2/2016,130.9228532,130.9228532,12/2/2016,24.69449039,21.87740898,1/6/2005
50,XLV,12/3/2016,130.9792842,130.9792842,12/3/2016,24.68693714,22.08683205,1/7/2005
51,XLV,12/4/2016,131.03573,131.03573,12/4/2016,24.67939861,22.17658997,1/8/2005
52,XLV,12/5/2016,131.0921905,131.0921905,12/5/2016,24.6718748,22.10926819,1/9/2005
53,XLV,12/6/2016,131.1486657,131.1486657,12/6/2016,24.6643657,22.31121635,1/10/2005
54,XLV,12/7/2016,131.2051556,131.2051556,12/7/2016,24.65687132,22.32617188,1/11/2005
55,XLV,12/8/2016,131.2616602,131.2616602,12/8/2016,24.64939166,22.37852859,1/12/2005
56,XLV,12/9/2016,131.3181796,131.3181796,12/9/2016,24.64192671,22.13918686,1/13/2005
57,XLV,12/10/2016,131.3747136,131.3747136,12/10/2016,24.63447648,22.17658997,1/14/2005
58,XLV,12/11/2016,131.4312624,131.4312624,12/11/2016,24.62704096,22.40096855,1/15/2005
59,XLV,12/12/2016,131.4878259,131.4878259,12/12/2016,24.61962016,22.4159317,1/16/2005
60,XLV,12/13/2016,131.5444041,131.5444041,12/13/2016,24.61221407,22.40844345,1/17/2005
61,XLV,12/14/2016,131.600997,131.600997,12/14/2016,24.6048227,22.37852859,1/18/2005
62,XLV,12/15/2016,131.6576047,131.6576047,12/15/2016,24.59744605,22.34861755,1/19/2005
63,XLV,12/16/2016,131.714227,131.714227,12/16/2016,24.59008411,22.68519592,1/20/2005
64,XLV,12/17/2016,131.7708641,131.7708641,12/17/2016,24.58273688,22.4159317,1/21/2005
65,XLV,12/18/2016,131.8275159,131.8275159,12/18/2016,24.57540438,22.52064514,1/22/2005
66,XLV,12/19/2016,131.8841824,131.8841824,12/19/2016,24.56808659,22.69266891,1/23/2005
67,XLV,12/20/2016,131.9408636,131.9408636,12/20/2016,24.56078351,22.87965393,1/24/2005
68,XLV,12/21/2016,131.9975596,131.9975596,12/21/2016,24.55349515,22.53559494,1/25/2005
69,XLV,12/22/2016,132.0542702,132.0542702,12/22/2016,24.54622151,22.71511078,1/26/2005
70,XLV,12/23/2016,132.1109956,132.1109956,12/23/2016,24.53896258,22.73754692,1/27/2005
71,XLV,12/24/2016,132.1677357,132.1677357,12/24/2016,24.53171837,22.71511078,1/28/2005
72,XLV,12/25/2016,132.2244905,132.2244905,12/25/2016,24.52448887,22.92453575,1/29/2005
73,XLV,12/26/2016,132.28126,132.28126,12/26/2016,24.51727409,22.97688866,1/30/2005
74,XLV,12/27/2016,132.3380442,132.3380442,12/27/2016,24.51007403,22.82730484,1/31/2005
75,XLV,12/28/2016,132.3948432,132.3948432,12/28/2016,24.50288868,22.68519592,2/1/2005
76,XLV,12/29/2016,132.4516568,132.4516568,12/29/2016,24.49571804,22.76745987,2/2/2005
77,XLV,12/30/2016,132.5084852,132.5084852,12/30/2016,24.48856213,22.58795738,2/3/2005
78,XLV,12/31/2016,132.5653283,132.5653283,12/31/2016,24.48142092,22.62535477,2/4/2005
79,XLV,1/1/2017,132.6221861,132.6221861,1/1/2017,24.47429444,22.36357117,2/5/2005
80,XLV,1/2/2017,132.6790586,132.6790586,1/2/2017,24.46718267,22.1466713,2/6/2005
81,XLV,1/3/2017,132.7359459,132.7359459,1/3/2017,24.46008561,22.22146797,2/7/2005
82,XLV,1/4/2017,132.7928478,132.7928478,1/4/2017,24.45300328,22.19970131,2/8/2005
83,XLV,1/5/2017,132.8497645,132.8497645,1/5/2017,24.44593565,22.10963821,2/9/2005
84,XLV,1/6/2017,132.9066959,132.9066959,1/6/2017,24.43888275,22.11713982,2/10/2005
85,XLV,1/7/2017,132.963642,132.963642,1/7/2017,24.43184455,22.35730553,2/11/2005
86,XLV,1/8/2017,133.0206028,133.0206028,1/8/2017,24.42482108,22.36480522,2/12/2005
87,XLV,1/9/2017,133.0775784,133.0775784,1/9/2017,24.41781232,22.34980011,2/13/2005
88,XLV,1/10/2017,133.1345686,133.1345686,1/10/2017,24.41081828,22.27475739,2/14/2005
89,XLV,1/11/2017,133.1915736,133.1915736,1/11/2017,24.40383895,22.62748146,2/15/2005
90,XLV,1/12/2017,133.2485933,133.2485933,1/12/2017,24.39687434,22.40984917,2/16/2005
91,XLV,1/13/2017,133.3056277,133.3056277,1/13/2017,24.38992444,22.21470642,2/17/2005
92,XLV,1/14/2017,133.3626768,133.3626768,1/14/2017,24.38298926,22.32728577,2/18/2005
93,XLV,1/15/2017,133.4197406,133.4197406,1/15/2017,24.3760688,22.77758408,2/19/2005
94,XLV,1/16/2017,133.4768192,133.4768192,1/16/2017,24.36916305,22.79259491,2/20/2005
95,XLV,1/17/2017,133.5339124,133.5339124,1/17/2017,24.36227201,23.02524376,2/21/2005
96,XLV,1/18/2017,133.5910204,133.5910204,1/18/2017,24.3553957,22.86013603,2/22/2005
97,XLV,1/19/2017,133.6481431,133.6481431,1/19/2017,24.34853409,22.83761978,2/23/2005
98,XLV,1/20/2017,133.7052805,133.7052805,1/20/2017,24.34168721,22.9877243,2/24/2005
99,XLV,1/21/2017,133.7624326,133.7624326,1/21/2017,24.33485504,23.09279633,2/25/2005
100,XLV,1/22/2017,133.8195995,133.8195995,1/22/2017,24.32803758,23.00273514,2/26/2005
101,XLV,1/23/2017,133.876781,133.876781,1/23/2017,24.32123485,23.11530495,2/27/2005
102,XLV,1/24/2017,133.9339773,133.9339773,1/24/2017,24.31444682,22.95769882,2/28/2005
103,XLV,1/25/2017,133.9911883,133.9911883,1/25/2017,24.30767352,22.9426899,3/1/2005
104,XLV,1/26/2017,134.048414,134.048414,1/26/2017,24.30091493,22.65750504,3/2/2005
105,XLV,1/27/2017,134.1056544,134.1056544,1/27/2017,24.29417105,22.96520615,3/3/2005
106,XLV,1/28/2017,134.1629096,134.1629096,1/28/2017,24.28744189,22.88265228,3/4/2005
107,XLV,1/29/2017,134.2201794,134.2201794,1/29/2017,24.28072745,22.93518257,3/5/2005
108,XLV,1/30/2017,134.277464,134.277464,1/30/2017,24.27402772,22.79259491,3/6/2005
109,XLV,1/31/2017,134.3347633,134.3347633,1/31/2017,24.26734271,22.96520615,3/7/2005
110,XLV,2/1/2017,134.3920773,134.3920773,2/1/2017,24.26067241,22.85262871,3/8/2005
111,XLV,2/2/2017,134.449406,134.449406,2/2/2017,24.25401683,23.19035339,3/9/2005
112,XLV,2/3/2017,134.5067494,134.5067494,2/3/2017,24.24737597,23.28792,3/10/2005
113,XLV,2/4/2017,134.5641076,134.5641076,2/4/2017,24.24074982,23.27290535,3/11/2005
114,XLV,2/5/2017,134.6214804,134.6214804,2/5/2017,24.23413839,23.50556183,3/12/2005
115,XLV,2/6/2017,134.678868,134.678868,2/6/2017,24.22754167,23.49806404,3/13/2005
116,XLV,2/7/2017,134.7362703,134.7362703,2/7/2017,24.22095967,23.39299202,3/14/2005
117,XLV,2/8/2017,134.7936873,134.7936873,2/8/2017,24.21439238,23.56560516,3/15/2005
118,XLV,2/9/2017,134.851119,134.851119,2/9/2017,24.20783981,23.41551018,3/16/2005
119,XLV,2/10/2017,134.9085655,134.9085655,2/10/2017,24.20130196,23.51306534,3/17/2005
120,XLV,2/11/2017,134.9660266,134.9660266,2/11/2017,24.19477882,23.48304367,3/18/2005
121,XLV,2/12/2017,135.0235025,135.0235025,2/12/2017,24.1882704,23.32544136,3/19/2005
122,XLV,2/13/2017,135.0809931,135.0809931,2/13/2017,24.18177669,23.60313225,3/20/2005
123,XLV,2/14/2017,135.1384984,135.1384984,2/14/2017,24.1752977,23.58812141,3/21/2005
124,XLV,2/15/2017,135.1960184,135.1960184,2/15/2017,24.16883343,23.6406517,3/22/2005
125,XLV,2/16/2017,135.2535532,135.2535532,2/16/2017,24.16238387,23.63314247,3/23/2005
126,XLV,2/17/2017,135.3111026,135.3111026,2/17/2017,24.15594903,23.61813927,3/24/2005
127,XLV,2/18/2017,135.3686668,135.3686668,2/18/2017,24.1495289,23.66316795,3/25/2005
128,XLV,2/19/2017,135.4262457,135.4262457,2/19/2017,24.14312349,23.69318962,3/26/2005
129,XLV,2/20/2017,135.4838393,135.4838393,2/20/2017,24.13673279,23.54309082,3/27/2005
130,XLV,2/21/2017,135.5414476,135.5414476,2/21/2017,24.13035681,23.63314247,3/28/2005
131,XLV,2/22/2017,135.5990706,135.5990706,2/22/2017,24.12399555,23.55810165,3/29/2005
132,XLV,2/23/2017,135.6567084,135.6567084,2/23/2017,24.117649,23.48304367,3/30/2005
133,XLV,2/24/2017,135.7143608,135.7143608,2/24/2017,24.11131716,23.54309082,3/31/2005
134,XLV,2/25/2017,135.772028,135.772028,2/25/2017,24.10500005,23.54309082,4/1/2005
135,XLV,2/26/2017,135.8297099,135.8297099,2/26/2017,24.09869765,23.46053886,4/2/2005
136,XLV,2/27/2017,135.8874065,135.8874065,2/27/2017,24.09240996,23.46803665,4/3/2005
137,XLV,2/28/2017,135.9451178,135.9451178,2/28/2017,24.08613699,23.47554779,4/4/2005
138,XLV,3/1/2017,136.0028439,136.0028439,3/1/2017,24.07987874,23.31044006,4/5/2005
139,XLV,3/2/2017,136.0605846,136.0605846,3/2/2017,24.0736352,23.40799522,4/6/2005
140,XLV,3/3/2017,136.1183401,136.1183401,3/3/2017,24.06740638,23.35546684,4/7/2005
141,XLV,3/4/2017,136.1761103,136.1761103,3/4/2017,24.06119227,23.45302963,4/8/2005
142,XLV,3/5/2017,136.2338952,136.2338952,3/5/2017,24.05499288,23.65566444,4/9/2005
143,XLV,3/6/2017,136.2916948,136.2916948,3/6/2017,24.04880821,23.56560516,4/10/2005
144,XLV,3/7/2017,136.3495092,136.3495092,3/7/2017,24.04263825,23.71570396,4/11/2005
145,XLV,3/8/2017,136.4073382,136.4073382,3/8/2017,24.03648301,23.83313942,4/12/2005
146,XLV,3/9/2017,136.465182,136.465182,3/9/2017,24.03034248,23.80302048,4/13/2005
147,XLV,3/10/2017,136.5230405,136.5230405,3/10/2017,24.02421667,23.7653904,4/14/2005
148,XLV,3/11/2017,136.5809137,136.5809137,3/11/2017,24.01810557,23.68258095,4/15/2005
149,XLV,3/12/2017,136.6388016,136.6388016,3/12/2017,24.01200919,23.52449799,4/16/2005
150,XLV,3/13/2017,136.6967042,136.6967042,3/13/2017,24.00592753,23.41157722,4/17/2005
151,XLV,3/14/2017,136.7546216,136.7546216,3/14/2017,23.99986058,23.31370926,4/18/2005
152,XLV,3/15/2017,136.8125536,136.8125536,3/15/2017,23.99380835,23.54708099,4/19/2005
153,XLV,3/16/2017,136.8705004,136.8705004,3/16/2017,23.98777083,23.51696014,4/20/2005
154,XLV,3/17/2017,136.9284619,136.9284619,3/17/2017,23.98174803,23.35888863,4/21/2005
155,XLV,3/18/2017,136.9864381,136.9864381,3/18/2017,23.97573994,23.32877159,4/22/2005
156,XLV,3/19/2017,137.0444291,137.0444291,3/19/2017,23.96974657,23.41157722,4/23/2005
157,XLV,3/20/2017,137.1024347,137.1024347,3/20/2017,23.96376792,23.26101875,4/24/2005
158,XLV,3/21/2017,137.1604551,137.1604551,3/21/2017,23.95780398,23.25349236,4/25/2005
159,XLV,3/22/2017,137.2184901,137.2184901,3/22/2017,23.95185476,23.53203011,4/26/2005
160,XLV,3/23/2017,137.2765399,137.2765399,3/23/2017,23.94592025,23.60730171,4/27/2005
161,XLV,3/24/2017,137.3346044,137.3346044,3/24/2017,23.94000046,23.59225082,4/28/2005
162,XLV,3/25/2017,137.3926836,137.3926836,3/25/2017,23.93409539,23.46427727,4/29/2005
163,XLV,3/26/2017,137.4507776,137.4507776,3/26/2017,23.92820503,23.60730171,4/30/2005
164,XLV,3/27/2017,137.5088862,137.5088862,3/27/2017,23.92232939,23.72021866,5/1/2005
165,XLV,3/28/2017,137.5670096,137.5670096,3/28/2017,23.91646846,23.5771904,5/2/2005
166,XLV,3/29/2017,137.6251477,137.6251477,3/29/2017,23.91062225,23.5847168,5/3/2005
167,XLV,3/30/2017,137.6833005,137.6833005,3/30/2017,23.90479075,23.92347717,5/4/2005
168,XLV,3/31/2017,137.741468,137.741468,3/31/2017,23.89897398,23.66752243,5/5/2005
169,XLV,4/1/2017,137.7996502,137.7996502,4/1/2017,23.89317191,23.63741302,5/6/2005
170,XLV,4/2/2017,137.8578472,137.8578472,4/2/2017,23.88738456,23.4943924,5/7/2005
171,XLV,4/3/2017,137.9160589,137.9160589,4/3/2017,23.88161193,23.60730171,5/8/2005
172,XLV,4/4/2017,137.9742852,137.9742852,4/4/2017,23.87585401,23.82560921,5/9/2005
173,XLV,4/5/2017,138.0325263,138.0325263,4/5/2017,23.87011081,24.05144691,5/10/2005
174,XLV,4/6/2017,138.0907821,138.0907821,4/6/2017,23.86438233,23.88582611,5/11/2005
175,XLV,4/7/2017,138.1490527,138.1490527,4/7/2017,23.85866856,24.00627899,5/12/2005
176,XLV,4/8/2017,138.2073379,138.2073379,4/8/2017,23.85296951,24.09661293,5/13/2005
177,XLV,4/9/2017,138.2656379,138.2656379,4/9/2017,23.84728517,24.15683174,5/14/2005
178,XLV,4/10/2017,138.3239525,138.3239525,4/10/2017,23.84161555,23.91593933,5/15/2005
179,XLV,4/11/2017,138.3822819,138.3822819,4/11/2017,23.83596064,23.75032425,5/16/2005
180,XLV,4/12/2017,138.440626,138.440626,4/12/2017,23.83032045,23.66000366,5/17/2005
181,XLV,4/13/2017,138.4989849,138.4989849,4/13/2017,23.82469498,23.93100357,5/18/2005
182,XLV,4/14/2017,138.5573584,138.5573584,4/14/2017,23.81908422,23.89336395,5/19/2005
183,XLV,4/15/2017,138.6157467,138.6157467,4/15/2017,23.81348818,24.03639221,5/20/2005
184,XLV,4/16/2017,138.6741496,138.6741496,4/16/2017,23.80790685,23.90089417,5/21/2005
185,XLV,4/17/2017,138.7325673,138.7325673,4/17/2017,23.80234024,23.91593933,5/22/2005
186,XLV,4/18/2017,138.7909997,138.7909997,4/18/2017,23.79678834,23.75032425,5/23/2005
187,XLV,4/19/2017,138.8494468,138.8494468,4/19/2017,23.79125116,23.79550171,5/24/2005
188,XLV,4/20/2017,138.9079087,138.9079087,4/20/2017,23.7857287,23.80302048,5/25/2005
189,XLV,4/21/2017,138.9663852,138.9663852,4/21/2017,23.78022095,23.63741302,5/26/2005
190,XLV,4/22/2017,139.0248765,139.0248765,4/22/2017,23.77472792,23.63741302,5/27/2005
191,XLV,4/23/2017,139.0833824,139.0833824,4/23/2017,23.7692496,23.48686028,5/28/2005
192,XLV,4/24/2017,139.1419031,139.1419031,4/24/2017,23.763786,23.41157722,5/29/2005
193,XLV,4/25/2017,139.2004386,139.2004386,4/25/2017,23.75833712,23.44168854,5/30/2005
194,XLV,4/26/2017,139.2589887,139.2589887,4/26/2017,23.75290295,23.35888863,5/31/2005
195,XLV,4/27/2017,139.3175535,139.3175535,4/27/2017,23.7474835,23.59225082,6/1/2005
196,XLV,4/28/2017,139.3761331,139.3761331,4/28/2017,23.74207876,23.56213379,6/2/2005
197,XLV,4/29/2017,139.4347274,139.4347274,4/29/2017,23.73668874,23.80302048,6/3/2005
198,XLV,4/30/2017,139.4933364,139.4933364,4/30/2017,23.73131343,23.81054497,6/4/2005
199,XLV,5/1/2017,139.5519601,139.5519601,5/1/2017,23.72595284,23.79550171,6/5/2005
200,XLV,5/2/2017,139.6105985,139.6105985,5/2/2017,23.72060697,24.17189407,6/6/2005
201,XLV,5/3/2017,139.6692516,139.6692516,5/3/2017,23.71527581,24.32997131,6/7/2005
202,XLV,5/4/2017,139.7279195,139.7279195,5/4/2017,23.70995937,24.31492043,6/8/2005
203,XLV,5/5/2017,139.786602,139.786602,5/5/2017,23.70465764,24.39772987,6/9/2005
204,XLV,5/6/2017,139.8452993,139.8452993,5/6/2017,23.69937063,24.31492043,6/10/2005
205,XLV,5/7/2017,139.9040113,139.9040113,5/7/2017,23.69409833,24.05897522,6/11/2005
206,XLV,5/8/2017,139.962738,139.962738,5/8/2017,23.68884075,23.99123001,6/12/2005
207,XLV,5/9/2017,140.0214795,140.0214795,5/9/2017,23.68359789,23.9761734,6/13/2005
208,XLV,5/10/2017,140.0802356,140.0802356,5/10/2017,23.67836974,24.16191101,6/14/2005
209,XLV,5/11/2017,140.1390065,140.1390065,5/11/2017,23.67315631,23.98824692,6/15/2005
210,XLV,5/12/2017,140.1977921,140.1977921,5/12/2017,23.6679576,23.80703735,6/16/2005
211,XLV,5/13/2017,140.2565924,140.2565924,5/13/2017,23.6627736,23.69377899,6/17/2005
212,XLV,5/14/2017,140.3154074,140.3154074,5/14/2017,23.65760431,23.74662971,6/18/2005
213,XLV,5/15/2017,140.3742371,140.3742371,5/15/2017,23.65244974,23.76173019,6/19/2005
214,XLV,5/16/2017,140.4330815,140.4330815,5/16/2017,23.64730989,23.72398186,6/20/2005
215,XLV,5/17/2017,140.4919407,140.4919407,5/17/2017,23.64218475,23.58806038,6/21/2005
216,XLV,5/18/2017,140.5508146,140.5508146,5/18/2017,23.63707433,23.60316849,6/22/2005
217,XLV,5/19/2017,140.6097032,140.6097032,5/19/2017,23.63197862,23.65602112,6/23/2005
218,XLV,5/20/2017,140.6686065,140.6686065,5/20/2017,23.62689764,23.67112541,6/24/2005
219,XLV,5/21/2017,140.7275245,140.7275245,5/21/2017,23.62183136,23.69377899,6/25/2005
220,XLV,5/22/2017,140.7864572,140.7864572,5/22/2017,23.6167798,23.79193306,6/26/2005
221,XLV,5/23/2017,140.8454047,140.8454047,5/23/2017,23.61174296,23.39929581,6/27/2005
222,XLV,5/24/2017,140.9043669,140.9043669,5/24/2017,23.60672083,23.2407341,6/28/2005
223,XLV,5/25/2017,140.9633437,140.9633437,5/25/2017,23.60171342,23.21808624,6/29/2005
224,XLV,5/26/2017,141.0223353,141.0223353,5/26/2017,23.59672073,22.99156761,6/30/2005
225,XLV,5/27/2017,141.0813417,141.0813417,5/27/2017,23.59174275,23.04442596,7/1/2005
226,XLV,5/28/2017,141.1403627,141.1403627,5/28/2017,23.58677949,23.15767479,7/2/2005
227,XLV,5/29/2017,141.1993984,141.1993984,5/29/2017,23.58183094,23.26339149,7/3/2005
228,XLV,5/30/2017,141.2584489,141.2584489,5/30/2017,23.57689711,23.25583649,7/4/2005
229,XLV,5/31/2017,141.3175141,141.3175141,5/31/2017,23.57197799,23.22563934,7/5/2005
230,XLV,6/1/2017,141.376594,141.376594,6/1/2017,23.56707359,23.45215416,7/6/2005
231,XLV,6/2/2017,141.4356886,141.4356886,6/2/2017,23.56218391,22.96891975,7/7/2005
232,XLV,6/3/2017,141.4947979,141.4947979,6/3/2017,23.55730894,22.82545471,7/8/2005
233,XLV,6/4/2017,141.553922,141.553922,6/4/2017,23.55244869,23.01421928,7/9/2005
234,XLV,6/5/2017,141.6130607,141.6130607,6/5/2017,23.54760315,22.87076187,7/10/2005
235,XLV,6/6/2017,141.6722142,141.6722142,6/6/2017,23.54277233,22.58383751,7/11/2005
236,XLV,6/7/2017,141.7313824,141.7313824,6/7/2017,23.53795622,22.50077629,7/12/2005
237,XLV,6/8/2017,141.7905653,141.7905653,6/8/2017,23.53315483,22.84055901,7/13/2005
238,XLV,6/9/2017,141.8497629,141.8497629,6/9/2017,23.52836816,22.94626999,7/14/2005
239,XLV,6/10/2017,141.9089753,141.9089753,6/10/2017,23.5235962,22.87830925,7/15/2005
240,XLV,6/11/2017,141.9682023,141.9682023,6/11/2017,23.51883896,22.87830925,7/16/2005
241,XLV,6/12/2017,142.0274441,142.0274441,6/12/2017,23.51409643,23.02177238,7/17/2005
242,XLV,6/13/2017,142.0867006,142.0867006,6/13/2017,23.50936862,23.14258385,7/18/2005
243,XLV,6/14/2017,142.1459718,142.1459718,6/14/2017,23.50465553,23.18787575,7/19/2005
244,XLV,6/15/2017,142.2052577,142.2052577,6/15/2017,23.49995715,23.13503075,7/20/2005
245,XLV,6/16/2017,142.2645583,142.2645583,6/16/2017,23.49527349,23.15767479,7/21/2005
246,XLV,6/17/2017,142.3238737,142.3238737,6/17/2017,23.49060454,23.45970535,7/22/2005
247,XLV,6/18/2017,142.3832037,142.3832037,6/18/2017,23.48595031,23.30869293,7/23/2005
248,XLV,6/19/2017,142.4425485,142.4425485,6/19/2017,23.48131079,23.4295063,7/24/2005
249,XLV,6/20/2017,142.501908,142.501908,6/20/2017,23.47668599,23.38419342,7/25/2005
250,XLV,6/21/2017,142.5612822,142.5612822,6/21/2017,23.47207591,23.50500679,7/26/2005
251,XLV,6/22/2017,142.6206712,142.6206712,6/22/2017,23.46748054,23.60316849,7/27/2005
252,XLV,6/23/2017,142.6800748,142.6800748,6/23/2017,23.46289989,23.64846611,7/28/2005
253,XLV,6/24/2017,142.7394932,142.7394932,6/24/2017,23.45833395,23.51255608,7/29/2005
254,XLV,6/25/2017,142.7989262,142.7989262,6/25/2017,23.45378273,23.57296371,7/30/2005
255,XLV,6/26/2017,142.858374,142.858374,6/26/2017,23.44924622,23.60316849,7/31/2005
256,XLV,6/27/2017,142.9178365,142.9178365,6/27/2017,23.44472443,23.354002,8/1/2005
257,XLV,6/28/2017,142.9773138,142.9773138,6/28/2017,23.44021736,23.37664032,8/2/2005
258,XLV,6/29/2017,143.0368057,143.0368057,6/29/2017,23.435725,23.22563934,8/3/2005
259,XLV,6/30/2017,143.0963123,143.0963123,6/30/2017,23.43124736,23.45970535,8/4/2005
260,XLV,7/1/2017,143.1558337,143.1558337,7/1/2017,23.42678443,23.54275894,8/5/2005
261,XLV,7/2/2017,143.2153698,143.2153698,7/2/2017,23.42233622,23.58806038,8/6/2005
262,XLV,7/3/2017,143.2749206,143.2749206,7/3/2017,23.41790273,23.54275894,8/7/2005
263,XLV,7/4/2017,143.3344861,143.3344861,7/4/2017,23.41348395,23.44460678,8/8/2005
264,XLV,7/5/2017,143.3940664,143.3940664,7/5/2017,23.40907989,23.52765465,8/9/2005
265,XLV,7/6/2017,143.4536613,143.4536613,7/6/2017,23.40469054,23.55787277,8/10/2005
266,XLV,7/7/2017,143.513271,143.513271,7/7/2017,23.40031591,23.56541634,8/11/2005
267,XLV,7/8/2017,143.5728954,143.5728954,7/8/2017,23.39595599,23.82213974,8/12/2005
268,XLV,7/9/2017,143.6325344,143.6325344,7/9/2017,23.39161079,23.89008713,8/13/2005
269,XLV,7/10/2017,143.6921883,143.6921883,7/10/2017,23.38728031,23.95804405,8/14/2005
270,XLV,7/11/2017,143.7518568,143.7518568,7/11/2017,23.38296454,24.01411247,8/15/2005
271,XLV,7/12/2017,143.81154,143.81154,7/12/2017,23.37866349,24.22621536,8/16/2005
272,XLV,7/13/2017,143.871238,143.871238,7/13/2017,23.37437715,24.19591904,8/17/2005
273,XLV,7/14/2017,143.9309507,143.9309507,7/14/2017,23.37010553,24.27166367,8/18/2005
