,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
41,XLU,11/24/2016,70.02786232,70.02786232,11/24/2016,19.10390826,15.14887714,12/29/2004
42,XLU,11/25/2016,70.05343265,70.05343265,11/25/2016,19.10176838,15.09960747,12/30/2004
43,XLU,11/26/2016,70.07900936,70.07900936,11/26/2016,19.09963488,15.0393877,12/31/2004
44,XLU,11/27/2016,70.10459244,70.10459244,11/27/2016,19.09750775,15.17077923,1/1/2005
45,XLU,11/28/2016,70.13018189,70.13018189,11/28/2016,19.09538699,15.08317947,1/2/2005
46,XLU,11/29/2016,70.15577771,70.15577771,11/29/2016,19.0932726,15.30217457,1/3/2005
47,XLU,11/30/2016,70.18137991,70.18137991,11/30/2016,19.09116459,15.37882042,1/4/2005
48,XLU,12/1/2016,70.20698848,70.20698848,12/1/2016,19.08906295,15.39524651,1/5/2005
49,XLU,12/2/2016,70.23260342,70.23260342,12/2/2016,19.08696769,15.57043934,1/6/2005
50,XLU,12/3/2016,70.25822474,70.25822474,12/3/2016,19.0848788,15.67446136,1/7/2005
51,XLU,12/4/2016,70.28385243,70.28385243,12/4/2016,19.08279628,15.73469162,1/8/2005
52,XLU,12/5/2016,70.30948649,70.30948649,12/5/2016,19.08072013,15.77849674,1/9/2005
53,XLU,12/6/2016,70.33512693,70.33512693,12/6/2016,19.07865036,15.93177128,1/10/2005
54,XLU,12/7/2016,70.36077373,70.36077373,12/7/2016,19.07658696,15.89893532,1/11/2005
55,XLU,12/8/2016,70.38642692,70.38642692,12/8/2016,19.07452994,15.9920063,1/12/2005
56,XLU,12/9/2016,70.41208647,70.41208647,12/9/2016,19.07247928,15.89893532,1/13/2005
57,XLU,12/10/2016,70.4377524,70.4377524,12/10/2016,19.070435,15.91535473,1/14/2005
58,XLU,12/11/2016,70.4634247,70.4634247,12/11/2016,19.06839709,15.92630577,1/15/2005
59,XLU,12/12/2016,70.48910337,70.48910337,12/12/2016,19.06636556,16.06864929,1/16/2005
60,XLU,12/13/2016,70.51478842,70.51478842,12/13/2016,19.0643404,16.04127693,1/17/2005
61,XLU,12/14/2016,70.54047984,70.54047984,12/14/2016,19.06232161,16.08508873,1/18/2005
62,XLU,12/15/2016,70.56617764,70.56617764,12/15/2016,19.0603092,16.05223274,1/19/2005
63,XLU,12/16/2016,70.5918818,70.5918818,12/16/2016,19.05830316,15.88250732,1/20/2005
64,XLU,12/17/2016,70.61759234,70.61759234,12/17/2016,19.05630349,15.50474072,1/21/2005
65,XLU,12/18/2016,70.64330925,70.64330925,12/18/2016,19.05431019,15.58686733,1/22/2005
66,XLU,12/19/2016,70.66903254,70.66903254,12/19/2016,19.05232327,15.70731163,1/23/2005
67,XLU,12/20/2016,70.6947622,70.6947622,12/20/2016,19.05034272,16.01390457,1/24/2005
68,XLU,12/21/2016,70.72049823,70.72049823,12/21/2016,19.04836854,15.90441227,1/25/2005
69,XLU,12/22/2016,70.74624064,70.74624064,12/22/2016,19.04640074,15.94820595,1/26/2005
70,XLU,12/23/2016,70.77198941,70.77198941,12/23/2016,19.04443931,15.93177128,1/27/2005
71,XLU,12/24/2016,70.79774457,70.79774457,12/24/2016,19.04248425,16.01390457,1/28/2005
72,XLU,12/25/2016,70.82350609,70.82350609,12/25/2016,19.04053557,16.26575279,1/29/2005
73,XLU,12/26/2016,70.84927399,70.84927399,12/26/2016,19.03859326,16.38071251,1/30/2005
74,XLU,12/27/2016,70.87504826,70.87504826,12/27/2016,19.03665732,16.27122116,1/31/2005
75,XLU,12/28/2016,70.9008289,70.9008289,12/28/2016,19.03472776,15.98105431,2/1/2005
76,XLU,12/29/2016,70.92661592,70.92661592,12/29/2016,19.03280457,16.08508873,2/2/2005
77,XLU,12/30/2016,70.95240931,70.95240931,12/30/2016,19.03088775,16.01390457,2/3/2005
78,XLU,12/31/2016,70.97820907,70.97820907,12/31/2016,19.0289773,16.26027489,2/4/2005
79,XLU,1/1/2017,71.00401521,71.00401521,1/1/2017,19.02707323,16.18909454,2/5/2005
80,XLU,1/2/2017,71.02982772,71.02982772,1/2/2017,19.02517553,16.04127693,2/6/2005
81,XLU,1/3/2017,71.0556466,71.0556466,1/3/2017,19.02328421,16.13435173,2/7/2005
82,XLU,1/4/2017,71.08147185,71.08147185,1/4/2017,19.02139925,16.08580589,2/8/2005
83,XLU,1/5/2017,71.10730348,71.10730348,1/5/2017,19.01952067,16.08028603,2/9/2005
84,XLU,1/6/2017,71.13314148,71.13314148,1/6/2017,19.01764847,15.75482273,2/10/2005
85,XLU,1/7/2017,71.15898586,71.15898586,1/7/2017,19.01578263,15.67759323,2/11/2005
86,XLU,1/8/2017,71.18483661,71.18483661,1/8/2017,19.01392317,15.84308529,2/12/2005
87,XLU,1/9/2017,71.21069373,71.21069373,1/9/2017,19.01207008,15.87066364,2/13/2005
88,XLU,1/10/2017,71.23655722,71.23655722,1/10/2017,19.01022337,15.67207241,2/14/2005
89,XLU,1/11/2017,71.26242709,71.26242709,1/11/2017,19.00838303,15.92583275,2/15/2005
90,XLU,1/12/2017,71.28830333,71.28830333,1/12/2017,19.00654906,16.08028603,2/16/2005
91,XLU,1/13/2017,71.31418594,71.31418594,1/13/2017,19.00472147,16.13545799,2/17/2005
92,XLU,1/14/2017,71.34007493,71.34007493,1/14/2017,19.00290024,16.17958069,2/18/2005
93,XLU,1/15/2017,71.36597029,71.36597029,1/15/2017,19.00108539,16.27336502,2/19/2005
94,XLU,1/16/2017,71.39187202,71.39187202,1/16/2017,18.99927692,16.22371674,2/20/2005
95,XLU,1/17/2017,71.41778012,71.41778012,1/17/2017,18.99747482,16.37266541,2/21/2005
96,XLU,1/18/2017,71.4436946,71.4436946,1/18/2017,18.99567909,16.24578667,2/22/2005
97,XLU,1/19/2017,71.46961545,71.46961545,1/19/2017,18.99388973,16.40575981,2/23/2005
98,XLU,1/20/2017,71.49554268,71.49554268,1/20/2017,18.99210675,16.56022072,2/24/2005
99,XLU,1/21/2017,71.52147628,71.52147628,1/21/2017,18.99033014,16.44437408,2/25/2005
100,XLU,1/22/2017,71.54741625,71.54741625,1/22/2017,18.9885599,16.28991127,2/26/2005
101,XLU,1/23/2017,71.57336259,71.57336259,1/23/2017,18.98679604,16.00306129,2/27/2005
102,XLU,1/24/2017,71.59931531,71.59931531,1/24/2017,18.98503854,16.06374168,2/28/2005
103,XLU,1/25/2017,71.6252744,71.6252744,1/25/2017,18.98328743,16.28991127,3/1/2005
104,XLU,1/26/2017,71.65123986,71.65123986,1/26/2017,18.98154268,16.14648819,3/2/2005
105,XLU,1/27/2017,71.6772117,71.6772117,1/27/2017,18.97980431,16.28991127,3/3/2005
106,XLU,1/28/2017,71.70318991,71.70318991,1/28/2017,18.97807231,16.39472389,3/4/2005
107,XLU,1/29/2017,71.72917449,71.72917449,1/29/2017,18.97634669,16.50505066,3/5/2005
108,XLU,1/30/2017,71.75516545,71.75516545,1/30/2017,18.97462743,16.29542732,3/6/2005
109,XLU,1/31/2017,71.78116278,71.78116278,1/31/2017,18.97291455,16.41679573,3/7/2005
110,XLU,2/1/2017,71.80716648,71.80716648,2/1/2017,18.97120805,16.34508133,3/8/2005
111,XLU,2/2/2017,71.83317655,71.83317655,2/2/2017,18.96950791,16.57676315,3/9/2005
112,XLU,2/3/2017,71.859193,71.859193,2/3/2017,18.96781415,16.62089539,3/10/2005
113,XLU,2/4/2017,71.88521582,71.88521582,2/4/2017,18.96612677,16.53815079,3/11/2005
114,XLU,2/5/2017,71.91124502,71.91124502,2/5/2017,18.96444575,16.55470276,3/12/2005
115,XLU,2/6/2017,71.93728058,71.93728058,2/6/2017,18.96277111,16.48849678,3/13/2005
116,XLU,2/7/2017,71.96332252,71.96332252,2/7/2017,18.96110285,16.44989204,3/14/2005
117,XLU,2/8/2017,71.98937084,71.98937084,2/8/2017,18.95944095,16.58779907,3/15/2005
118,XLU,2/9/2017,72.01542552,72.01542552,2/9/2017,18.95778543,16.46643829,3/16/2005
119,XLU,2/10/2017,72.04148658,72.04148658,2/10/2017,18.95613628,16.54367256,3/17/2005
120,XLU,2/11/2017,72.06755402,72.06755402,2/11/2017,18.95449351,16.35610771,3/18/2005
121,XLU,2/12/2017,72.09362782,72.09362782,2/12/2017,18.9528571,16.09132576,3/19/2005
122,XLU,2/13/2017,72.119708,72.119708,2/13/2017,18.95122707,16.19613457,3/20/2005
123,XLU,2/14/2017,72.14579455,72.14579455,2/14/2017,18.94960342,16.38369179,3/21/2005
124,XLU,2/15/2017,72.17188748,72.17188748,2/15/2017,18.94798613,16.38921547,3/22/2005
125,XLU,2/16/2017,72.19798678,72.19798678,2/16/2017,18.94637522,16.48298645,3/23/2005
126,XLU,2/17/2017,72.22409245,72.22409245,2/17/2017,18.94477069,16.47747231,3/24/2005
127,XLU,2/18/2017,72.25020449,72.25020449,2/18/2017,18.94317252,16.41679573,3/25/2005
128,XLU,2/19/2017,72.27632291,72.27632291,2/19/2017,18.94158073,16.41679573,3/26/2005
129,XLU,2/20/2017,72.3024477,72.3024477,2/20/2017,18.93999532,16.46091652,3/27/2005
130,XLU,2/21/2017,72.32857887,72.32857887,2/21/2017,18.93841627,16.50505066,3/28/2005
131,XLU,2/22/2017,72.3547164,72.3547164,2/22/2017,18.9368436,16.57125282,3/29/2005
132,XLU,2/23/2017,72.38086031,72.38086031,2/23/2017,18.9352773,16.56572914,3/30/2005
133,XLU,2/24/2017,72.4070106,72.4070106,2/24/2017,18.93371738,16.78087234,3/31/2005
134,XLU,2/25/2017,72.43316725,72.43316725,2/25/2017,18.93216383,16.75880814,4/1/2005
135,XLU,2/26/2017,72.45933028,72.45933028,2/26/2017,18.93061665,16.81396866,4/2/2005
136,XLU,2/27/2017,72.48549968,72.48549968,2/27/2017,18.92907584,16.79742432,4/3/2005
137,XLU,2/28/2017,72.51167546,72.51167546,2/28/2017,18.92754141,16.83603859,4/4/2005
138,XLU,3/1/2017,72.53785761,72.53785761,3/1/2017,18.92601335,16.86914063,4/5/2005
139,XLU,3/2/2017,72.56404613,72.56404613,3/2/2017,18.92449166,16.88568687,4/6/2005
140,XLU,3/3/2017,72.59024102,72.59024102,3/3/2017,18.92297635,16.94636536,4/7/2005
141,XLU,3/4/2017,72.61644229,72.61644229,3/4/2017,18.92146741,17.01807404,4/8/2005
142,XLU,3/5/2017,72.64264993,72.64264993,3/5/2017,18.91996484,17.06221008,4/9/2005
143,XLU,3/6/2017,72.66886395,72.66886395,3/6/2017,18.91846865,16.97946358,4/10/2005
144,XLU,3/7/2017,72.69508433,72.69508433,3/7/2017,18.91697883,16.95188332,4/11/2005
145,XLU,3/8/2017,72.72131109,72.72131109,3/8/2017,18.91549538,17.16822624,4/12/2005
146,XLU,3/9/2017,72.74754423,72.74754423,3/9/2017,18.9140183,17.20159149,4/13/2005
147,XLU,3/10/2017,72.77378373,72.77378373,3/10/2017,18.9125476,17.22384071,4/14/2005
148,XLU,3/11/2017,72.80002961,72.80002961,3/11/2017,18.91108327,17.37955666,4/15/2005
149,XLU,3/12/2017,72.82628186,72.82628186,3/12/2017,18.90962532,17.42960548,4/16/2005
150,XLU,3/13/2017,72.85254049,72.85254049,3/13/2017,18.90817373,17.30726624,4/17/2005
151,XLU,3/14/2017,72.87880549,72.87880549,3/14/2017,18.90672852,17.41292381,4/18/2005
152,XLU,3/15/2017,72.90507686,72.90507686,3/15/2017,18.90528969,17.58533478,4/19/2005
153,XLU,3/16/2017,72.93135461,72.93135461,3/16/2017,18.90385722,17.53527641,4/20/2005
154,XLU,3/17/2017,72.95763872,72.95763872,3/17/2017,18.90243113,17.55195808,4/21/2005
155,XLU,3/18/2017,72.98392921,72.98392921,3/18/2017,18.90101142,17.71324921,4/22/2005
156,XLU,3/19/2017,73.01022608,73.01022608,3/19/2017,18.89959807,17.74661255,4/23/2005
157,XLU,3/20/2017,73.03652932,73.03652932,3/20/2017,18.8981911,17.44628906,4/24/2005
158,XLU,3/21/2017,73.06283893,73.06283893,3/21/2017,18.8967905,17.58533478,4/25/2005
159,XLU,3/22/2017,73.08915491,73.08915491,3/22/2017,18.89539628,17.79110336,4/26/2005
160,XLU,3/23/2017,73.11547727,73.11547727,3/23/2017,18.89400843,17.89121437,4/27/2005
161,XLU,3/24/2017,73.141806,73.141806,3/24/2017,18.89262695,17.94125748,4/28/2005
162,XLU,3/25/2017,73.1681411,73.1681411,3/25/2017,18.89125184,17.99131584,4/29/2005
163,XLU,3/26/2017,73.19448257,73.19448257,3/26/2017,18.88988311,17.81335258,4/30/2005
164,XLU,3/27/2017,73.22083042,73.22083042,3/27/2017,18.88852075,17.80778694,5/1/2005
165,XLU,3/28/2017,73.24718465,73.24718465,3/28/2017,18.88716477,17.79666328,5/2/2005
166,XLU,3/29/2017,73.27354524,73.27354524,3/29/2017,18.88581515,17.81335258,5/3/2005
167,XLU,3/30/2017,73.29991221,73.29991221,3/30/2017,18.88447191,17.90789413,5/4/2005
168,XLU,3/31/2017,73.32628555,73.32628555,3/31/2017,18.88313505,17.58533478,5/5/2005
169,XLU,4/1/2017,73.35266526,73.35266526,4/1/2017,18.88180455,17.68544006,5/6/2005
170,XLU,4/2/2017,73.37905135,73.37905135,4/2/2017,18.88048043,17.69099808,5/7/2005
171,XLU,4/3/2017,73.40544381,73.40544381,4/3/2017,18.87916268,17.75217056,5/8/2005
172,XLU,4/4/2017,73.43184265,73.43184265,4/4/2017,18.87785131,17.83003807,5/9/2005
173,XLU,4/5/2017,73.45824785,73.45824785,4/5/2017,18.87654631,17.94125748,5/10/2005
174,XLU,4/6/2017,73.48465943,73.48465943,4/6/2017,18.87524768,17.94682121,5/11/2005
175,XLU,4/7/2017,73.51107739,73.51107739,4/7/2017,18.87395543,17.71324921,5/12/2005
176,XLU,4/8/2017,73.53750171,73.53750171,4/8/2017,18.87266954,18.12479019,5/13/2005
177,XLU,4/9/2017,73.56393241,73.56393241,4/9/2017,18.87139003,18.17484665,5/14/2005
178,XLU,4/10/2017,73.59036948,73.59036948,4/10/2017,18.8701169,18.05805779,5/15/2005
179,XLU,4/11/2017,73.61681293,73.61681293,4/11/2017,18.86885014,17.74661255,5/16/2005
180,XLU,4/12/2017,73.64326275,73.64326275,4/12/2017,18.86758975,17.38511276,5/17/2005
181,XLU,4/13/2017,73.66971894,73.66971894,4/13/2017,18.86633573,17.56864929,5/18/2005
182,XLU,4/14/2017,73.6961815,73.6961815,4/14/2017,18.86508809,17.56308556,5/19/2005
183,XLU,4/15/2017,73.72265044,73.72265044,4/15/2017,18.86384681,17.66875267,5/20/2005
184,XLU,4/16/2017,73.74912575,73.74912575,4/16/2017,18.86261192,17.65206718,5/21/2005
185,XLU,4/17/2017,73.77560744,73.77560744,4/17/2017,18.86138339,17.71880722,5/22/2005
186,XLU,4/18/2017,73.80209549,73.80209549,4/18/2017,18.86016124,17.44073677,5/23/2005
187,XLU,4/19/2017,73.82858992,73.82858992,4/19/2017,18.85894546,17.42404366,5/24/2005
188,XLU,4/20/2017,73.85509073,73.85509073,4/20/2017,18.85773606,17.49078369,5/25/2005
189,XLU,4/21/2017,73.8815979,73.8815979,4/21/2017,18.85653303,17.59645271,5/26/2005
190,XLU,4/22/2017,73.90811145,73.90811145,4/22/2017,18.85533637,17.71324921,5/27/2005
191,XLU,4/23/2017,73.93463137,73.93463137,4/23/2017,18.85414608,17.8578434,5/28/2005
192,XLU,4/24/2017,73.96115767,73.96115767,4/24/2017,18.85296217,17.77443123,5/29/2005
193,XLU,4/25/2017,73.98769034,73.98769034,4/25/2017,18.85178463,17.90789413,5/30/2005
194,XLU,4/26/2017,74.01422938,74.01422938,4/26/2017,18.85061346,17.8800869,5/31/2005
195,XLU,4/27/2017,74.04077479,74.04077479,4/27/2017,18.84944867,17.95238495,6/1/2005
196,XLU,4/28/2017,74.06732658,74.06732658,4/28/2017,18.84829025,17.92458344,6/2/2005
197,XLU,4/29/2017,74.09388474,74.09388474,4/29/2017,18.8471382,18.06361771,6/3/2005
198,XLU,4/30/2017,74.12044928,74.12044928,4/30/2017,18.84599253,18.34724808,6/4/2005
199,XLU,5/1/2017,74.14702018,74.14702018,5/1/2017,18.84485323,18.35280609,6/5/2005
200,XLU,5/2/2017,74.17359746,74.17359746,5/2/2017,18.8437203,18.52521515,6/6/2005
201,XLU,5/3/2017,74.20018112,74.20018112,5/3/2017,18.84259374,18.53634262,6/7/2005
202,XLU,5/4/2017,74.22677114,74.22677114,5/4/2017,18.84147356,18.37506485,6/8/2005
203,XLU,5/5/2017,74.25336754,74.25336754,5/5/2017,18.84035975,18.59195328,6/9/2005
204,XLU,5/6/2017,74.27997032,74.27997032,5/6/2017,18.83925232,18.57526398,6/10/2005
205,XLU,5/7/2017,74.30657946,74.30657946,5/7/2017,18.83815126,18.41398048,6/11/2005
206,XLU,5/8/2017,74.33319498,74.33319498,5/8/2017,18.83705657,18.48072052,6/12/2005
207,XLU,5/9/2017,74.35981687,74.35981687,5/9/2017,18.83596825,18.65312958,6/13/2005
208,XLU,5/10/2017,74.38644514,74.38644514,5/10/2017,18.83488631,18.82178879,6/14/2005
209,XLU,5/11/2017,74.41307978,74.41307978,5/11/2017,18.83381074,18.76576042,6/15/2005
210,XLU,5/12/2017,74.43972079,74.43972079,5/12/2017,18.83274154,18.69291496,6/16/2005
211,XLU,5/13/2017,74.46636817,74.46636817,5/13/2017,18.83167872,18.3679142,6/17/2005
212,XLU,5/14/2017,74.49302193,74.49302193,5/14/2017,18.83062227,18.26706123,6/18/2005
213,XLU,5/15/2017,74.51968206,74.51968206,5/15/2017,18.82957219,18.31188774,6/19/2005
214,XLU,5/16/2017,74.54634856,74.54634856,5/16/2017,18.82852848,18.46317291,6/20/2005
215,XLU,5/17/2017,74.57302144,74.57302144,5/17/2017,18.82749115,18.46878624,6/21/2005
216,XLU,5/18/2017,74.59970069,74.59970069,5/18/2017,18.82646019,18.65929413,6/22/2005
217,XLU,5/19/2017,74.62638631,74.62638631,5/19/2017,18.82543561,18.84421158,6/23/2005
218,XLU,5/20/2017,74.65307831,74.65307831,5/20/2017,18.8244174,18.82740021,6/24/2005
219,XLU,5/21/2017,74.67977668,74.67977668,5/21/2017,18.82340556,19.04032707,6/25/2005
220,XLU,5/22/2017,74.70648142,74.70648142,5/22/2017,18.82240009,18.70972061,6/26/2005
221,XLU,5/23/2017,74.73319254,74.73319254,5/23/2017,18.821401,18.16619682,6/27/2005
222,XLU,5/24/2017,74.75991002,74.75991002,5/24/2017,18.82040828,17.92524719,6/28/2005
223,XLU,5/25/2017,74.78663388,74.78663388,5/25/2017,18.81942193,18.08214188,6/29/2005
224,XLU,5/26/2017,74.81336412,74.81336412,5/26/2017,18.81844196,17.80197906,6/30/2005
225,XLU,5/27/2017,74.84010073,74.84010073,5/27/2017,18.81746836,17.46577072,7/1/2005
226,XLU,5/28/2017,74.86684371,74.86684371,5/28/2017,18.81650113,17.09594536,7/2/2005
227,XLU,5/29/2017,74.89359306,74.89359306,5/29/2017,18.81554028,17.29206467,7/3/2005
228,XLU,5/30/2017,74.92034879,74.92034879,5/30/2017,18.81458579,17.482584,7/4/2005
229,XLU,5/31/2017,74.94711089,74.94711089,5/31/2017,18.81363769,17.19120789,7/5/2005
230,XLU,6/1/2017,74.97387936,74.97387936,6/1/2017,18.81269595,17.23603058,7/6/2005
231,XLU,6/2/2017,75.00065421,75.00065421,6/2/2017,18.81176059,16.78215408,7/7/2005
232,XLU,6/3/2017,75.02743543,75.02743543,6/3/2017,18.8108316,17.00629807,7/8/2005
233,XLU,6/4/2017,75.05422302,75.05422302,6/4/2017,18.80990898,17.44335747,7/9/2005
234,XLU,6/5/2017,75.08101698,75.08101698,6/5/2017,18.80899274,17.46577072,7/10/2005
235,XLU,6/6/2017,75.10781732,75.10781732,6/6/2017,18.80808287,17.25284195,7/11/2005
236,XLU,6/7/2017,75.13462403,75.13462403,6/7/2017,18.80717938,17.05672455,7/12/2005
237,XLU,6/8/2017,75.16143712,75.16143712,6/8/2017,18.80628225,17.39853096,7/13/2005
238,XLU,6/9/2017,75.18825658,75.18825658,6/9/2017,18.8053915,17.62266922,7/14/2005
239,XLU,6/10/2017,75.21508241,75.21508241,6/10/2017,18.80450712,17.27525711,7/15/2005
240,XLU,6/11/2017,75.24191461,75.24191461,6/11/2017,18.80362912,17.34249878,7/16/2005
241,XLU,6/12/2017,75.26875319,75.26875319,6/12/2017,18.80275749,17.33128929,7/17/2005
242,XLU,6/13/2017,75.29559814,75.29559814,6/13/2017,18.80189223,17.30887604,7/18/2005
243,XLU,6/14/2017,75.32244946,75.32244946,6/14/2017,18.80103335,17.26405144,7/19/2005
244,XLU,6/15/2017,75.34930716,75.34930716,6/15/2017,18.80018083,17.25844574,7/20/2005
245,XLU,6/16/2017,75.37617123,75.37617123,6/16/2017,18.7993347,17.40973663,7/21/2005
246,XLU,6/17/2017,75.40304167,75.40304167,6/17/2017,18.79849493,17.3256855,7/22/2005
247,XLU,6/18/2017,75.42991849,75.42991849,6/18/2017,18.79766154,17.05672455,7/23/2005
248,XLU,6/19/2017,75.45680168,75.45680168,6/19/2017,18.79683452,17.09034157,7/24/2005
249,XLU,6/20/2017,75.48369124,75.48369124,6/20/2017,18.79601387,17.24724388,7/25/2005
250,XLU,6/21/2017,75.51058717,75.51058717,6/21/2017,18.7951996,17.49939728,7/26/2005
251,XLU,6/22/2017,75.53748948,75.53748948,6/22/2017,18.7943917,17.46577072,7/27/2005
252,XLU,6/23/2017,75.56439816,75.56439816,6/23/2017,18.79359017,17.50499344,7/28/2005
253,XLU,6/24/2017,75.59131322,75.59131322,6/24/2017,18.79279502,17.50499344,7/29/2005
254,XLU,6/25/2017,75.61823464,75.61823464,6/25/2017,18.79200624,17.72352982,7/30/2005
255,XLU,6/26/2017,75.64516244,75.64516244,6/26/2017,18.79122383,17.79076958,7/31/2005
256,XLU,6/27/2017,75.67209662,75.67209662,6/27/2017,18.79044779,17.72352982,8/1/2005
257,XLU,6/28/2017,75.69903716,75.69903716,6/28/2017,18.78967813,17.76834869,8/2/2005
258,XLU,6/29/2017,75.72598408,75.72598408,6/29/2017,18.78891484,17.59464836,8/3/2005
259,XLU,6/30/2017,75.75293738,75.75293738,6/30/2017,18.78815793,17.66189194,8/4/2005
260,XLU,7/1/2017,75.77989704,75.77989704,7/1/2017,18.78740739,17.68990898,8/5/2005
261,XLU,7/2/2017,75.80686308,75.80686308,7/2/2017,18.78666322,17.67870522,8/6/2005
262,XLU,7/3/2017,75.83383549,75.83383549,7/3/2017,18.78592542,17.6282692,8/7/2005
263,XLU,7/4/2017,75.86081428,75.86081428,7/4/2017,18.785194,17.54421806,8/8/2005
264,XLU,7/5/2017,75.88779944,75.88779944,7/5/2017,18.78446895,17.7291317,8/9/2005
265,XLU,7/6/2017,75.91479097,75.91479097,7/6/2017,18.78375027,17.93084526,8/10/2005
266,XLU,7/7/2017,75.94178887,75.94178887,7/7/2017,18.78303797,17.76275444,8/11/2005
267,XLU,7/8/2017,75.96879315,75.96879315,7/8/2017,18.78233204,18.02611732,8/12/2005
268,XLU,7/9/2017,75.9958038,75.9958038,7/9/2017,18.78163248,18.22782898,8/13/2005
269,XLU,7/10/2017,76.02282082,76.02282082,7/10/2017,18.78093929,18.26706123,8/14/2005
270,XLU,7/11/2017,76.04984422,76.04984422,7/11/2017,18.78025248,18.26592636,8/15/2005
271,XLU,7/12/2017,76.07687399,76.07687399,7/12/2017,18.77957204,18.02283478,8/16/2005
272,XLU,7/13/2017,76.10391013,76.10391013,7/13/2017,18.77889798,18.05110359,8/17/2005
