,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
60,DIA,12/13/2016,352.0508611,352.0508611,12/13/2016,84.16518223,72.99041748,1/17/2005
61,DIA,12/14/2016,352.200881,352.200881,12/14/2016,84.13842548,72.97698212,1/18/2005
62,DIA,12/15/2016,352.3509415,352.3509415,12/15/2016,84.11170938,72.48573303,1/19/2005
63,DIA,12/16/2016,352.5010427,352.5010427,12/16/2016,84.08503394,72.70697784,1/20/2005
64,DIA,12/17/2016,352.6511846,352.6511846,12/17/2016,84.05839915,71.49303436,1/21/2005
65,DIA,12/18/2016,352.8013671,352.8013671,12/18/2016,84.03180502,72.04602814,1/22/2005
66,DIA,12/19/2016,352.9515903,352.9515903,12/19/2016,84.00525155,72.43716431,1/23/2005
67,DIA,12/20/2016,353.1018541,353.1018541,12/20/2016,83.97873873,73.07779694,1/24/2005
68,DIA,12/21/2016,353.2521586,353.2521586,12/21/2016,83.95226658,72.63277435,1/25/2005
69,DIA,12/22/2016,353.4025038,353.4025038,12/22/2016,83.92583508,72.99021149,1/26/2005
70,DIA,12/23/2016,353.5528896,353.5528896,12/23/2016,83.89944423,72.88221741,1/27/2005
71,DIA,12/24/2016,353.7033161,353.7033161,12/24/2016,83.87309405,73.00369263,1/28/2005
72,DIA,12/25/2016,353.8537832,353.8537832,12/25/2016,83.84678452,73.87358856,1/29/2005
73,DIA,12/26/2016,354.004291,354.004291,12/26/2016,83.82051564,73.73202515,1/30/2005
74,DIA,12/27/2016,354.1548394,354.1548394,12/27/2016,83.79428743,73.61740875,1/31/2005
75,DIA,12/28/2016,354.3054285,354.3054285,12/28/2016,83.76809987,72.84178925,2/1/2005
76,DIA,12/29/2016,354.4560582,354.4560582,12/29/2016,83.74195297,73.15206909,2/2/2005
77,DIA,12/30/2016,354.6067287,354.6067287,12/30/2016,83.71584672,72.7271347,2/3/2005
78,DIA,12/31/2016,354.7574397,354.7574397,12/31/2016,83.68978113,72.92948151,2/4/2005
79,DIA,1/1/2017,354.9081914,354.9081914,1/1/2017,83.6637562,72.5450592,2/5/2005
80,DIA,1/2/2017,355.0589838,355.0589838,1/2/2017,83.63777193,71.72227478,2/6/2005
81,DIA,1/3/2017,355.2098169,355.2098169,1/3/2017,83.61182831,71.68182373,2/7/2005
82,DIA,1/4/2017,355.3606906,355.3606906,1/4/2017,83.58592535,71.57243347,2/8/2005
83,DIA,1/5/2017,355.5116049,355.5116049,1/5/2017,83.56006305,71.20766449,2/9/2005
84,DIA,1/6/2017,355.6625599,355.6625599,1/6/2017,83.53424141,70.60652924,2/10/2005
85,DIA,1/7/2017,355.8135556,355.8135556,1/7/2017,83.50846042,70.52539825,2/11/2005
86,DIA,1/8/2017,355.9645919,355.9645919,1/8/2017,83.48272008,70.54569244,2/12/2005
87,DIA,1/9/2017,356.1156689,356.1156689,1/9/2017,83.45702041,70.76186371,2/13/2005
88,DIA,1/10/2017,356.2667865,356.2667865,1/10/2017,83.43136139,70.29579926,2/14/2005
89,DIA,1/11/2017,356.4179448,356.4179448,1/11/2017,83.40574303,71.15366364,2/15/2005
90,DIA,1/12/2017,356.5691438,356.5691438,1/12/2017,83.38016533,70.91725159,2/16/2005
91,DIA,1/13/2017,356.7203834,356.7203834,1/13/2017,83.35462828,70.28232574,2/17/2005
92,DIA,1/14/2017,356.8716636,356.8716636,1/14/2017,83.32913189,70.3970871,2/18/2005
93,DIA,1/15/2017,357.0229846,357.0229846,1/15/2017,83.30367616,70.64701843,2/19/2005
94,DIA,1/16/2017,357.1743461,357.1743461,1/16/2017,83.27826108,70.93745422,2/20/2005
95,DIA,1/17/2017,357.3257484,357.3257484,1/17/2017,83.25288667,71.27524567,2/21/2005
96,DIA,1/18/2017,357.4771913,357.4771913,1/18/2017,83.2275529,70.61327362,2/22/2005
97,DIA,1/19/2017,357.6286748,357.6286748,1/19/2017,83.2022598,70.56602478,2/23/2005
98,DIA,1/20/2017,357.780199,357.780199,1/20/2017,83.17700735,70.91725159,2/24/2005
99,DIA,1/21/2017,357.9317639,357.9317639,1/21/2017,83.15179556,70.23497009,2/25/2005
100,DIA,1/22/2017,358.0833694,358.0833694,1/22/2017,83.12662443,69.16772461,2/26/2005
101,DIA,1/23/2017,358.2350156,358.2350156,1/23/2017,83.10149395,68.06860352,2/27/2005
102,DIA,1/24/2017,358.3867024,358.3867024,1/24/2017,83.07640413,67.9672699,2/28/2005
103,DIA,1/25/2017,358.5384299,358.5384299,1/25/2017,83.05135497,68.44039154,3/1/2005
104,DIA,1/26/2017,358.6901981,358.6901981,1/26/2017,83.02634646,67.69012451,3/2/2005
105,DIA,1/27/2017,358.8420069,358.8420069,1/27/2017,83.00137861,69.02848053,3/3/2005
106,DIA,1/28/2017,358.9938563,358.9938563,1/28/2017,82.97645142,68.83249664,3/4/2005
107,DIA,1/29/2017,359.1457464,359.1457464,1/29/2017,82.95156489,69.21775055,3/5/2005
108,DIA,1/30/2017,359.2976772,359.2976772,1/30/2017,82.92671901,68.61618042,3/6/2005
109,DIA,1/31/2017,359.4496487,359.4496487,1/31/2017,82.90191379,68.87980652,3/7/2005
110,DIA,2/1/2017,359.6016607,359.6016607,2/1/2017,82.87714923,67.9469986,3/8/2005
111,DIA,2/2/2017,359.7537135,359.7537135,2/2/2017,82.85242532,68.86625671,3/9/2005
112,DIA,2/3/2017,359.9058069,359.9058069,2/3/2017,82.82774207,69.33946228,3/10/2005
113,DIA,2/4/2017,360.057941,360.057941,2/4/2017,82.80309948,69.54903412,3/11/2005
114,DIA,2/5/2017,360.2101157,360.2101157,2/5/2017,82.77849754,70.14382172,3/12/2005
115,DIA,2/6/2017,360.362331,360.362331,2/6/2017,82.75393626,69.96136475,3/13/2005
116,DIA,2/7/2017,360.5145871,360.5145871,2/7/2017,82.72941564,69.91402435,3/14/2005
117,DIA,2/8/2017,360.6668838,360.6668838,2/8/2017,82.70493568,70.13034058,3/15/2005
118,DIA,2/9/2017,360.8192211,360.8192211,2/9/2017,82.68049637,69.42059326,3/16/2005
119,DIA,2/10/2017,360.9715991,360.9715991,2/10/2017,82.65609772,69.63687897,3/17/2005
120,DIA,2/11/2017,361.1240178,361.1240178,2/11/2017,82.63173973,68.90007019,3/18/2005
121,DIA,2/12/2017,361.2764771,361.2764771,2/12/2017,82.60742239,68.72434235,3/19/2005
122,DIA,2/13/2017,361.4289771,361.4289771,2/13/2017,82.58314571,69.37998199,3/20/2005
123,DIA,2/14/2017,361.5815177,361.5815177,2/14/2017,82.55890969,69.9545517,3/21/2005
124,DIA,2/15/2017,361.734099,361.734099,2/15/2017,82.53471432,70.86710358,3/22/2005
125,DIA,2/16/2017,361.8867209,361.8867209,2/16/2017,82.51055961,71.06990814,3/23/2005
126,DIA,2/17/2017,362.0393835,362.0393835,2/17/2017,82.48644556,70.95124054,3/24/2005
127,DIA,2/18/2017,362.1920868,362.1920868,2/18/2017,82.46237217,71.3513031,3/25/2005
128,DIA,2/19/2017,362.3448307,362.3448307,2/19/2017,82.43833943,71.08687592,3/26/2005
129,DIA,2/20/2017,362.4976153,362.4976153,2/20/2017,82.41434735,70.92410278,3/27/2005
130,DIA,2/21/2017,362.6504405,362.6504405,2/21/2017,82.39039593,71.38520813,3/28/2005
131,DIA,2/22/2017,362.8033064,362.8033064,2/22/2017,82.36648516,71.45295715,3/29/2005
132,DIA,2/23/2017,362.956213,362.956213,2/23/2017,82.34261505,70.95124054,3/30/2005
133,DIA,2/24/2017,363.1091602,363.1091602,2/24/2017,82.3187856,71.42591858,3/31/2005
134,DIA,2/25/2017,363.262148,363.262148,2/25/2017,82.2949968,71.52078247,4/1/2005
135,DIA,2/26/2017,363.4151765,363.4151765,2/26/2017,82.27124866,71.01222992,4/2/2005
136,DIA,2/27/2017,363.5682457,363.5682457,2/27/2017,82.24754118,70.95124054,4/3/2005
137,DIA,2/28/2017,363.7213555,363.7213555,2/28/2017,82.22387436,71.12072754,4/4/2005
138,DIA,3/1/2017,363.874506,363.874506,3/1/2017,82.20024819,71.06654358,4/5/2005
139,DIA,3/2/2017,364.0276972,364.0276972,3/2/2017,82.17666268,71.18852234,4/6/2005
140,DIA,3/3/2017,364.180929,364.180929,3/3/2017,82.15311783,71.31744385,4/7/2005
141,DIA,3/4/2017,364.3342014,364.3342014,3/4/2017,82.12961363,71.43268585,4/8/2005
142,DIA,3/5/2017,364.4875145,364.4875145,3/5/2017,82.10615009,71.58863068,4/9/2005
143,DIA,3/6/2017,364.6408683,364.6408683,3/6/2017,82.08272721,71.70391083,4/10/2005
144,DIA,3/7/2017,364.7942627,364.7942627,3/7/2017,82.05934498,71.73107147,4/11/2005
145,DIA,3/8/2017,364.9476978,364.9476978,3/8/2017,82.03600341,71.98490906,4/12/2005
146,DIA,3/9/2017,365.1011736,365.1011736,3/9/2017,82.0127025,71.93058777,4/13/2005
147,DIA,3/10/2017,365.25469,365.25469,3/10/2017,81.98944225,71.95779419,4/14/2005
148,DIA,3/11/2017,365.408247,365.408247,3/11/2017,81.96622265,71.97135162,4/15/2005
149,DIA,3/12/2017,365.5618447,365.5618447,3/12/2017,81.94304371,70.6340332,4/16/2005
150,DIA,3/13/2017,365.7154831,365.7154831,3/13/2017,81.91990543,69.82623291,4/17/2005
151,DIA,3/14/2017,365.8691621,365.8691621,3/14/2017,81.8968078,69.8873291,4/18/2005
152,DIA,3/15/2017,366.0228818,366.0228818,3/15/2017,81.87375083,70.58653259,4/19/2005
153,DIA,3/16/2017,366.1766422,366.1766422,3/16/2017,81.85073452,70.32852936,4/20/2005
154,DIA,3/17/2017,366.3304431,366.3304431,3/17/2017,81.82775886,69.75154877,4/21/2005
155,DIA,3/18/2017,366.4842848,366.4842848,3/18/2017,81.80482386,70.0027771,4/22/2005
156,DIA,3/19/2017,366.6381671,366.6381671,3/19/2017,81.78192952,70.34886169,4/23/2005
157,DIA,3/20/2017,366.7920901,366.7920901,3/20/2017,81.75907584,69.69728851,4/24/2005
158,DIA,3/21/2017,366.9460537,366.9460537,3/21/2017,81.73626281,70.01629639,4/25/2005
159,DIA,3/22/2017,367.100058,367.100058,3/22/2017,81.71349044,70.98027802,4/26/2005
160,DIA,3/23/2017,367.2541029,367.2541029,3/23/2017,81.69075873,71.44180298,4/27/2005
161,DIA,3/24/2017,367.4081885,367.4081885,3/24/2017,81.66806767,71.34687805,4/28/2005
162,DIA,3/25/2017,367.5623148,367.5623148,3/25/2017,81.64541727,71.70661926,4/29/2005
163,DIA,3/26/2017,367.7164817,367.7164817,3/26/2017,81.62280753,72.24293518,4/30/2005
164,DIA,3/27/2017,367.8706893,367.8706893,3/27/2017,81.60023844,72.21846771,5/1/2005
165,DIA,3/28/2017,368.0249375,368.0249375,3/28/2017,81.57771002,71.9670639,5/2/2005
166,DIA,3/29/2017,368.1792264,368.1792264,3/29/2017,81.55522224,72.36112976,5/3/2005
167,DIA,3/30/2017,368.3335559,368.3335559,3/30/2017,81.53277513,72.49021149,5/4/2005
168,DIA,3/31/2017,368.4879261,368.4879261,3/31/2017,81.51036867,72.15049744,5/5/2005
169,DIA,4/1/2017,368.642337,368.642337,4/1/2017,81.48800287,72.34755707,5/6/2005
170,DIA,4/2/2017,368.7967885,368.7967885,4/2/2017,81.46567773,72.10972595,5/7/2005
171,DIA,4/3/2017,368.9512806,368.9512806,4/3/2017,81.44339324,71.89910126,5/8/2005
172,DIA,4/4/2017,369.1058135,369.1058135,4/4/2017,81.42114941,72.25920105,5/9/2005
173,DIA,4/5/2017,369.260387,369.260387,4/5/2017,81.39894624,72.7484436,5/10/2005
174,DIA,4/6/2017,369.4150011,369.4150011,4/6/2017,81.37678373,72.44948578,5/11/2005
175,DIA,4/7/2017,369.5696559,369.5696559,4/7/2017,81.35466187,72.15049744,5/12/2005
176,DIA,4/8/2017,369.7243513,369.7243513,4/8/2017,81.33258067,72.50382996,5/13/2005
177,DIA,4/9/2017,369.8790874,369.8790874,4/9/2017,81.31054012,72.70082855,5/14/2005
178,DIA,4/10/2017,370.0338642,370.0338642,4/10/2017,81.28854024,72.10295105,5/15/2005
179,DIA,4/11/2017,370.1886816,370.1886816,4/11/2017,81.266581,71.78362274,5/16/2005
180,DIA,4/12/2017,370.3435397,370.3435397,4/12/2017,81.24466243,71.70889282,5/17/2005
181,DIA,4/13/2017,370.4984385,370.4984385,4/13/2017,81.22278452,72.20484161,5/18/2005
182,DIA,4/14/2017,370.6533779,370.6533779,4/14/2017,81.20094726,72.18447876,5/19/2005
183,DIA,4/15/2017,370.8083579,370.8083579,4/15/2017,81.17915065,72.61256409,5/20/2005
184,DIA,4/16/2017,370.9633786,370.9633786,4/16/2017,81.15739471,72.02818298,5/21/2005
185,DIA,4/17/2017,371.11844,371.11844,4/17/2017,81.13567942,72.44265747,5/22/2005
186,DIA,4/18/2017,371.273542,371.273542,4/18/2017,81.11400479,71.61374664,5/23/2005
187,DIA,4/19/2017,371.4286847,371.4286847,4/19/2017,81.09237081,71.80397797,5/24/2005
188,DIA,4/20/2017,371.583868,371.583868,4/20/2017,81.0707775,71.85836029,5/25/2005
189,DIA,4/21/2017,371.739092,371.739092,4/21/2017,81.04922484,72.04851532,5/26/2005
190,DIA,4/22/2017,371.8943567,371.8943567,4/22/2017,81.02771283,72.00074768,5/27/2005
191,DIA,4/23/2017,372.049662,372.049662,4/23/2017,81.00624149,71.7417984,5/28/2005
192,DIA,4/24/2017,372.2050079,372.2050079,4/24/2017,80.9848108,70.99224091,5/29/2005
193,DIA,4/25/2017,372.3603946,372.3603946,4/25/2017,80.96342077,71.18300629,5/30/2005
194,DIA,4/26/2017,372.5158218,372.5158218,4/26/2017,80.94207139,70.8014679,5/31/2005
195,DIA,4/27/2017,372.6712898,372.6712898,4/27/2017,80.92076267,71.30568695,6/1/2005
196,DIA,4/28/2017,372.8267984,372.8267984,4/28/2017,80.89949461,70.8695755,6/2/2005
197,DIA,4/29/2017,372.9823476,372.9823476,4/29/2017,80.87826721,71.47602844,6/3/2005
198,DIA,4/30/2017,373.1379375,373.1379375,4/30/2017,80.85708046,71.27844238,6/4/2005
199,DIA,5/1/2017,373.2935681,373.2935681,5/1/2017,80.83593437,71.27844238,6/5/2005
200,DIA,5/2/2017,373.4492393,373.4492393,5/2/2017,80.81482894,72.11660767,6/6/2005
201,DIA,5/3/2017,373.6049512,373.6049512,5/3/2017,80.79376416,72.38918304,6/7/2005
202,DIA,5/4/2017,373.7607037,373.7607037,5/4/2017,80.77274004,72.17111969,6/8/2005
203,DIA,5/5/2017,373.9164969,373.9164969,5/5/2017,80.75175658,72.75035095,6/9/2005
204,DIA,5/6/2017,374.0723308,374.0723308,5/6/2017,80.73081377,72.78438568,6/10/2005
205,DIA,5/7/2017,374.2282053,374.2282053,5/7/2017,80.70991163,72.30741882,6/11/2005
206,DIA,5/8/2017,374.3841204,374.3841204,5/8/2017,80.68905013,71.93948364,6/12/2005
207,DIA,5/9/2017,374.5400762,374.5400762,5/9/2017,80.6682293,72.00074768,6/13/2005
208,DIA,5/10/2017,374.6960727,374.6960727,5/10/2017,80.64744912,72.49554443,6/14/2005
209,DIA,5/11/2017,374.8521099,374.8521099,5/11/2017,80.6267096,72.02465057,6/15/2005
210,DIA,5/12/2017,375.0081876,375.0081876,5/12/2017,80.60601074,71.46505737,6/16/2005
211,DIA,5/13/2017,375.1643061,375.1643061,5/13/2017,80.58535253,70.7826004,6/17/2005
212,DIA,5/14/2017,375.3204652,375.3204652,5/14/2017,80.56473498,71.00096893,6/18/2005
213,DIA,5/15/2017,375.476665,375.476665,5/15/2017,80.54415809,71.04194641,6/19/2005
214,DIA,5/16/2017,375.6329054,375.6329054,5/16/2017,80.52362186,71.27393341,6/20/2005
215,DIA,5/17/2017,375.7891865,375.7891865,5/17/2017,80.50312628,71.33542633,6/21/2005
216,DIA,5/18/2017,375.9455082,375.9455082,5/18/2017,80.48267136,71.45140839,6/22/2005
217,DIA,5/19/2017,376.1018706,376.1018706,5/19/2017,80.46225709,71.92915344,6/23/2005
218,DIA,5/20/2017,376.2582736,376.2582736,5/20/2017,80.44188349,72.16796112,6/24/2005
219,DIA,5/21/2017,376.4147173,376.4147173,5/21/2017,80.42155054,71.84718323,6/25/2005
220,DIA,5/22/2017,376.5712017,376.5712017,5/22/2017,80.40125824,71.08969116,6/26/2005
221,DIA,5/23/2017,376.7277267,376.7277267,5/23/2017,80.38100661,70.4413681,6/27/2005
222,DIA,5/24/2017,376.8842924,376.8842924,5/24/2017,80.36079563,70.22299957,6/28/2005
223,DIA,5/25/2017,377.0408987,377.0408987,5/25/2017,80.34062531,70.2707901,6/29/2005
224,DIA,5/26/2017,377.1975457,377.1975457,5/26/2017,80.32049564,69.97052002,6/30/2005
225,DIA,5/27/2017,377.3542333,377.3542333,5/27/2017,80.30040663,69.62927246,7/1/2005
226,DIA,5/28/2017,377.5109616,377.5109616,5/28/2017,80.28035828,69.58151245,7/2/2005
227,DIA,5/29/2017,377.6677306,377.6677306,5/29/2017,80.26035059,70.17523193,7/3/2005
228,DIA,5/30/2017,377.8245402,377.8245402,5/30/2017,80.24038355,70.63253021,7/4/2005
229,DIA,5/31/2017,377.9813905,377.9813905,5/31/2017,80.22045717,70.20250702,7/5/2005
230,DIA,6/1/2017,378.1382814,378.1382814,6/1/2017,80.20057145,71.1852417,7/6/2005
231,DIA,6/2/2017,378.295213,378.295213,6/2/2017,80.18072638,70.14116669,7/7/2005
232,DIA,6/3/2017,378.4521853,378.4521853,6/3/2017,80.16092197,69.79805756,7/8/2005
233,DIA,6/4/2017,378.6091982,378.6091982,6/4/2017,80.14115822,70.89824677,7/9/2005
234,DIA,6/5/2017,378.7662517,378.7662517,6/5/2017,80.12143513,70.88464355,7/10/2005
235,DIA,6/6/2017,378.9233459,378.9233459,6/6/2017,80.10175269,70.74791718,7/11/2005
236,DIA,6/7/2017,379.0804808,379.0804808,6/7/2017,80.08211091,69.93476105,7/12/2005
237,DIA,6/8/2017,379.2376563,379.2376563,6/8/2017,80.06250978,70.95980072,7/13/2005
238,DIA,6/9/2017,379.3948725,379.3948725,6/9/2017,80.04294932,71.00762177,7/14/2005
239,DIA,6/10/2017,379.5521294,379.5521294,6/10/2017,80.02342951,71.16481781,7/15/2005
240,DIA,6/11/2017,379.7094269,379.7094269,6/11/2017,80.00395035,71.54743958,7/16/2005
241,DIA,6/12/2017,379.866765,379.866765,6/12/2017,79.98451186,71.9164505,7/17/2005
242,DIA,6/13/2017,380.0241438,380.0241438,6/13/2017,79.96511402,71.88233185,7/18/2005
243,DIA,6/14/2017,380.1815633,380.1815633,6/14/2017,79.94575684,72.16932678,7/19/2005
244,DIA,6/15/2017,380.3390234,380.3390234,6/15/2017,79.92644031,72.16246796,7/20/2005
245,DIA,6/16/2017,380.4965242,380.4965242,6/16/2017,79.90716444,72.16246796,7/21/2005
246,DIA,6/17/2017,380.6540657,380.6540657,6/17/2017,79.88792923,72.83213806,7/22/2005
247,DIA,6/18/2017,380.8116478,380.8116478,6/18/2017,79.86873468,73.25583649,7/23/2005
248,DIA,6/19/2017,380.9692705,380.9692705,6/19/2017,79.84958078,73.20117188,7/24/2005
249,DIA,6/20/2017,381.1269339,381.1269339,6/20/2017,79.83046754,73.14653778,7/25/2005
250,DIA,6/21/2017,381.284638,381.284638,6/21/2017,79.81139496,73.37883759,7/26/2005
251,DIA,6/22/2017,381.4423827,381.4423827,6/22/2017,79.79236303,73.67208099,7/27/2005
252,DIA,6/23/2017,381.6001681,381.6001681,6/23/2017,79.77337176,74.10374451,7/28/2005
253,DIA,6/24/2017,381.7579942,381.7579942,6/24/2017,79.75442115,74.43262482,7/29/2005
254,DIA,6/25/2017,381.9158609,381.9158609,6/25/2017,79.7355112,74.80254364,7/30/2005
255,DIA,6/26/2017,382.0737682,382.0737682,6/26/2017,79.7166419,74.90537262,7/31/2005
256,DIA,6/27/2017,382.2317162,382.2317162,6/27/2017,79.69781326,74.70666504,8/1/2005
257,DIA,6/28/2017,382.3897049,382.3897049,6/28/2017,79.67902527,74.60390472,8/2/2005
258,DIA,6/29/2017,382.5477342,382.5477342,6/29/2017,79.66027795,74.1448288,8/3/2005
259,DIA,6/30/2017,382.7058042,382.7058042,6/30/2017,79.64157128,74.72037506,8/4/2005
260,DIA,7/1/2017,382.8639149,382.8639149,7/1/2017,79.62290526,74.55593109,8/5/2005
261,DIA,7/2/2017,383.0220662,383.0220662,7/2/2017,79.60427991,74.26136017,8/6/2005
262,DIA,7/3/2017,383.1802581,383.1802581,7/3/2017,79.58569521,74.47373199,8/7/2005
263,DIA,7/4/2017,383.3384907,383.3384907,7/4/2017,79.56715117,74.06260681,8/8/2005
264,DIA,7/5/2017,383.496764,383.496764,7/5/2017,79.54864778,73.74748993,8/9/2005
265,DIA,7/6/2017,383.6550779,383.6550779,7/6/2017,79.53018505,73.81595612,8/10/2005
266,DIA,7/7/2017,383.8134325,383.8134325,7/7/2017,79.51176298,73.80225372,8/11/2005
267,DIA,7/8/2017,383.9718277,383.9718277,7/8/2017,79.49338157,74.26136017,8/12/2005
268,DIA,7/9/2017,384.1302636,384.1302636,7/9/2017,79.47504081,74.67929077,8/13/2005
269,DIA,7/10/2017,384.2887402,384.2887402,7/10/2017,79.45674071,74.5216217,8/14/2005
270,DIA,7/11/2017,384.4472574,384.4472574,7/11/2017,79.43848127,74.51062775,8/15/2005
271,DIA,7/12/2017,384.6058153,384.6058153,7/12/2017,79.42026248,74.30469513,8/16/2005
272,DIA,7/13/2017,384.7644138,384.7644138,7/13/2017,79.40208435,74.08495331,8/17/2005
273,DIA,7/14/2017,384.923053,384.923053,7/14/2017,79.38394688,74.26348114,8/18/2005
