,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
100,XLB,1/22/2017,79.82415792,79.82415792,1/22/2017,23.78227,19.40127754,2/26/2005
101,XLB,1/23/2017,79.85280183,79.85280183,1/23/2017,23.77941158,18.92002487,2/27/2005
102,XLB,1/24/2017,79.88145298,79.88145298,1/24/2017,23.77656039,19.22253418,2/28/2005
103,XLB,1/25/2017,79.91011138,79.91011138,1/25/2017,23.77371646,19.45628166,3/1/2005
104,XLB,1/26/2017,79.93877702,79.93877702,1/26/2017,23.77087977,19.13315582,3/2/2005
105,XLB,1/27/2017,79.96744991,79.96744991,1/27/2017,23.76805032,19.49065399,3/3/2005
106,XLB,1/28/2017,79.99613005,79.99613005,1/28/2017,23.76522812,19.30502319,3/4/2005
107,XLB,1/29/2017,80.02481743,80.02481743,1/29/2017,23.76241317,19.49752808,3/5/2005
108,XLB,1/30/2017,80.05351205,80.05351205,1/30/2017,23.75960546,19.12627602,3/6/2005
109,XLB,1/31/2017,80.08221392,80.08221392,1/31/2017,23.756805,18.94065285,3/7/2005
110,XLB,2/1/2017,80.11092304,80.11092304,2/1/2017,23.75401178,18.78940773,3/8/2005
111,XLB,2/2/2017,80.1396394,80.1396394,2/2/2017,23.7512258,19.25690269,3/9/2005
112,XLB,2/3/2017,80.16836301,80.16836301,2/3/2017,23.74844708,19.41502762,3/10/2005
113,XLB,2/4/2017,80.19709386,80.19709386,2/4/2017,23.74567559,19.53877258,3/11/2005
114,XLB,2/5/2017,80.22583196,80.22583196,2/5/2017,23.74291135,19.84128571,3/12/2005
115,XLB,2/6/2017,80.2545773,80.2545773,2/6/2017,23.74015436,19.7244072,3/13/2005
116,XLB,2/7/2017,80.28332989,80.28332989,2/7/2017,23.73740462,19.77253151,3/14/2005
117,XLB,2/8/2017,80.31208972,80.31208972,2/8/2017,23.73466211,19.74502754,3/15/2005
118,XLB,2/9/2017,80.3408568,80.3408568,2/9/2017,23.73192686,19.44939995,3/16/2005
119,XLB,2/10/2017,80.36963112,80.36963112,2/10/2017,23.72919884,19.47002983,3/17/2005
120,XLB,2/11/2017,80.39841269,80.39841269,2/11/2017,23.72647808,18.94065285,3/18/2005
121,XLB,2/12/2017,80.4272015,80.4272015,2/12/2017,23.72376456,18.5694046,3/19/2005
122,XLB,2/13/2017,80.45599756,80.45599756,2/13/2017,23.72105828,18.65190697,3/20/2005
123,XLB,2/14/2017,80.48480086,80.48480086,2/14/2017,23.71835925,18.9131546,3/21/2005
124,XLB,2/15/2017,80.51361141,80.51361141,2/15/2017,23.71566747,19.39440727,3/22/2005
125,XLB,2/16/2017,80.54242921,80.54242921,2/16/2017,23.71298293,19.29815102,3/23/2005
126,XLB,2/17/2017,80.57125425,80.57125425,2/17/2017,23.71030563,19.17440033,3/24/2005
127,XLB,2/18/2017,80.60008653,80.60008653,2/18/2017,23.70763558,19.32565308,3/25/2005
128,XLB,2/19/2017,80.62892606,80.62892606,2/19/2017,23.70497278,19.26378059,3/26/2005
129,XLB,2/20/2017,80.65777284,80.65777284,2/20/2017,23.70231722,19.06440926,3/27/2005
130,XLB,2/21/2017,80.68662686,80.68662686,2/21/2017,23.6996689,19.20878029,3/28/2005
131,XLB,2/22/2017,80.71548812,80.71548812,2/22/2017,23.69702784,19.27065849,3/29/2005
132,XLB,2/23/2017,80.74435663,80.74435663,2/23/2017,23.69439401,19.13315582,3/30/2005
133,XLB,2/24/2017,80.77323239,80.77323239,2/24/2017,23.69176743,19.4218998,3/31/2005
134,XLB,2/25/2017,80.80211539,80.80211539,2/25/2017,23.6891481,19.36003494,4/1/2005
135,XLB,2/26/2017,80.83100564,80.83100564,2/26/2017,23.68653601,19.31877327,4/2/2005
136,XLB,2/27/2017,80.85990313,80.85990313,2/27/2017,23.68393117,19.26378059,4/3/2005
137,XLB,2/28/2017,80.88880787,80.88880787,2/28/2017,23.68133357,19.38064957,4/4/2005
138,XLB,3/1/2017,80.91771985,80.91771985,3/1/2017,23.67874322,19.25003242,4/5/2005
139,XLB,3/2/2017,80.94663908,80.94663908,3/2/2017,23.67616012,19.16752815,4/6/2005
140,XLB,3/3/2017,80.97556555,80.97556555,3/3/2017,23.67358425,19.33941078,4/7/2005
141,XLB,3/4/2017,81.00449927,81.00449927,3/4/2017,23.67101564,19.46315765,4/8/2005
142,XLB,3/5/2017,81.03344024,81.03344024,3/5/2017,23.66845427,19.49752808,4/9/2005
143,XLB,3/6/2017,81.06238844,81.06238844,3/6/2017,23.66590014,19.68315125,4/10/2005
144,XLB,3/7/2017,81.0913439,81.0913439,3/7/2017,23.66335326,19.88940048,4/11/2005
145,XLB,3/8/2017,81.1203066,81.1203066,3/8/2017,23.66081363,19.8970108,4/12/2005
146,XLB,3/9/2017,81.14927654,81.14927654,3/9/2017,23.65828124,19.68973923,4/13/2005
147,XLB,3/10/2017,81.17825373,81.17825373,3/10/2017,23.65575609,19.58611107,4/14/2005
148,XLB,3/11/2017,81.20723817,81.20723817,3/11/2017,23.65323819,19.56538582,4/15/2005
149,XLB,3/12/2017,81.23622985,81.23622985,3/12/2017,23.65072754,19.10250854,4/16/2005
150,XLB,3/13/2017,81.26522877,81.26522877,3/13/2017,23.64822413,18.88834381,4/17/2005
151,XLB,3/14/2017,81.29423494,81.29423494,3/14/2017,23.64572797,18.83997536,4/18/2005
152,XLB,3/15/2017,81.32324836,81.32324836,3/15/2017,23.64323905,19.13705635,4/19/2005
153,XLB,3/16/2017,81.35226902,81.35226902,3/16/2017,23.64075737,19.05414581,4/20/2005
154,XLB,3/17/2017,81.38129693,81.38129693,3/17/2017,23.63828295,18.75016403,4/21/2005
155,XLB,3/18/2017,81.41033208,81.41033208,3/18/2017,23.63581576,18.73634911,4/22/2005
156,XLB,3/19/2017,81.43937448,81.43937448,3/19/2017,23.63335583,18.78470802,4/23/2005
157,XLB,3/20/2017,81.46842412,81.46842412,3/20/2017,23.63090313,18.72252846,4/24/2005
158,XLB,3/21/2017,81.49748101,81.49748101,3/21/2017,23.62845769,18.76398087,4/25/2005
159,XLB,3/22/2017,81.52654514,81.52654514,3/22/2017,23.62601949,19.13014603,4/26/2005
160,XLB,3/23/2017,81.55561652,81.55561652,3/23/2017,23.62358853,19.39266586,4/27/2005
161,XLB,3/24/2017,81.58469514,81.58469514,3/24/2017,23.62116482,19.3443203,4/28/2005
162,XLB,3/25/2017,81.61378101,81.61378101,3/25/2017,23.61874835,19.28213501,4/29/2005
163,XLB,3/26/2017,81.64287412,81.64287412,3/26/2017,23.61633913,19.30976295,4/30/2005
164,XLB,3/27/2017,81.67197448,81.67197448,3/27/2017,23.61393716,19.27522278,5/1/2005
165,XLB,3/28/2017,81.70108209,81.70108209,3/28/2017,23.61154243,19.233778,5/2/2005
166,XLB,3/29/2017,81.73019694,81.73019694,3/29/2017,23.60915494,19.54465866,5/3/2005
167,XLB,3/30/2017,81.75931903,81.75931903,3/30/2017,23.6067747,19.84864426,5/4/2005
168,XLB,3/31/2017,81.78844837,81.78844837,3/31/2017,23.60440171,19.75192261,5/5/2005
169,XLB,4/1/2017,81.81758496,81.81758496,4/1/2017,23.60203596,19.87628365,5/6/2005
170,XLB,4/2/2017,81.84672879,81.84672879,4/2/2017,23.59967745,19.71046638,5/7/2005
171,XLB,4/3/2017,81.87587986,81.87587986,4/3/2017,23.5973262,19.43412781,5/8/2005
172,XLB,4/4/2017,81.90503819,81.90503819,4/4/2017,23.59498218,19.64138603,5/9/2005
173,XLB,4/5/2017,81.93420375,81.93420375,4/5/2017,23.59264541,19.862463,5/10/2005
174,XLB,4/6/2017,81.96337656,81.96337656,4/6/2017,23.59031589,19.78647232,5/11/2005
175,XLB,4/7/2017,81.99255662,81.99255662,4/7/2017,23.58799361,19.68973923,5/12/2005
176,XLB,4/8/2017,82.02174392,82.02174392,4/8/2017,23.58567858,19.98681831,5/13/2005
177,XLB,4/9/2017,82.05093847,82.05093847,4/9/2017,23.58337079,20.06972122,5/14/2005
178,XLB,4/10/2017,82.08014026,82.08014026,4/10/2017,23.58107025,19.85554886,5/15/2005
179,XLB,4/11/2017,82.1093493,82.1093493,4/11/2017,23.57877695,19.75192261,5/16/2005
180,XLB,4/12/2017,82.13856558,82.13856558,4/12/2017,23.5764909,19.75192261,5/17/2005
181,XLB,4/13/2017,82.16778911,82.16778911,4/13/2017,23.5742121,19.87628365,5/18/2005
182,XLB,4/14/2017,82.19701989,82.19701989,4/14/2017,23.57194054,19.93845367,5/19/2005
183,XLB,4/15/2017,82.2262579,82.2262579,4/15/2017,23.56967622,20.10426712,5/20/2005
184,XLB,4/16/2017,82.25550317,82.25550317,4/16/2017,23.56741915,19.95918274,5/21/2005
185,XLB,4/17/2017,82.28475568,82.28475568,4/17/2017,23.56516932,19.945364,5/22/2005
186,XLB,4/18/2017,82.31401543,82.31401543,4/18/2017,23.56292674,19.55848694,5/23/2005
187,XLB,4/19/2017,82.34328243,82.34328243,4/19/2017,23.56069141,19.53775406,5/24/2005
188,XLB,4/20/2017,82.37255668,82.37255668,4/20/2017,23.55846332,19.37194061,5/25/2005
189,XLB,4/21/2017,82.40183817,82.40183817,4/21/2017,23.55624248,19.41339493,5/26/2005
190,XLB,4/22/2017,82.4311269,82.4311269,4/22/2017,23.55402888,19.42030525,5/27/2005
191,XLB,4/23/2017,82.46042288,82.46042288,4/23/2017,23.55182252,19.10250854,5/28/2005
192,XLB,4/24/2017,82.48972611,82.48972611,4/24/2017,23.54962341,18.92287827,5/29/2005
193,XLB,4/25/2017,82.51903658,82.51903658,4/25/2017,23.54743155,18.93669701,5/30/2005
194,XLB,4/26/2017,82.5483543,82.5483543,4/26/2017,23.54524693,18.83997536,5/31/2005
195,XLB,4/27/2017,82.57767926,82.57767926,4/27/2017,23.54306956,18.95742035,6/1/2005
196,XLB,4/28/2017,82.60701147,82.60701147,4/28/2017,23.54089943,18.77779388,6/2/2005
197,XLB,4/29/2017,82.63635092,82.63635092,4/29/2017,23.53873655,18.95742035,6/3/2005
198,XLB,4/30/2017,82.66569762,82.66569762,4/30/2017,23.53658091,19.01268959,6/4/2005
199,XLB,5/1/2017,82.69505156,82.69505156,5/1/2017,23.53443252,18.99887276,6/5/2005
200,XLB,5/2/2017,82.72441275,82.72441275,5/2/2017,23.53229138,19.13014603,6/6/2005
201,XLB,5/3/2017,82.75378118,82.75378118,5/3/2017,23.53015747,19.24758339,6/7/2005
202,XLB,5/4/2017,82.78315686,82.78315686,5/4/2017,23.52803082,19.14396095,6/8/2005
203,XLB,5/5/2017,82.81253978,82.81253978,5/5/2017,23.52591141,19.3443203,6/9/2005
204,XLB,5/6/2017,82.84192995,82.84192995,5/6/2017,23.52379924,19.39266586,6/10/2005
205,XLB,5/7/2017,82.87132737,82.87132737,5/7/2017,23.52169432,19.18540955,6/11/2005
206,XLB,5/8/2017,82.90073202,82.90073202,5/8/2017,23.51959665,19.25450134,6/12/2005
207,XLB,5/9/2017,82.93014393,82.93014393,5/9/2017,23.51750622,19.19923401,6/13/2005
208,XLB,5/10/2017,82.95956308,82.95956308,5/10/2017,23.51542303,19.33260918,6/14/2005
209,XLB,5/11/2017,82.98898947,82.98898947,5/11/2017,23.51334709,19.19366837,6/15/2005
210,XLB,5/12/2017,83.01842312,83.01842312,5/12/2017,23.5112784,18.90191078,6/16/2005
211,XLB,5/13/2017,83.047864,83.047864,5/13/2017,23.50921695,18.68656158,6/17/2005
212,XLB,5/14/2017,83.07731213,83.07731213,5/14/2017,23.50716275,18.79771042,6/18/2005
213,XLB,5/15/2017,83.10676751,83.10676751,5/15/2017,23.50511579,18.81160164,6/19/2005
214,XLB,5/16/2017,83.13623013,83.13623013,5/16/2017,23.50307608,18.79076004,6/20/2005
215,XLB,5/17/2017,83.1657,83.1657,5/17/2017,23.50104361,18.79076004,6/21/2005
216,XLB,5/18/2017,83.19517711,83.19517711,5/18/2017,23.49901839,18.84633446,6/22/2005
217,XLB,5/19/2017,83.22466147,83.22466147,5/19/2017,23.49700041,18.9574852,6/23/2005
218,XLB,5/20/2017,83.25415307,83.25415307,5/20/2017,23.49498968,19.10335732,6/24/2005
219,XLB,5/21/2017,83.28365192,83.28365192,5/21/2017,23.49298619,19.02694511,6/25/2005
220,XLB,5/22/2017,83.31315801,83.31315801,5/22/2017,23.49098995,18.8185463,6/26/2005
221,XLB,5/23/2017,83.34267135,83.34267135,5/23/2017,23.48900095,18.38785553,6/27/2005
222,XLB,5/24/2017,83.37219193,83.37219193,5/24/2017,23.4870192,18.29060364,6/28/2005
223,XLB,5/25/2017,83.40171976,83.40171976,5/25/2017,23.48504469,18.47121429,6/29/2005
224,XLB,5/26/2017,83.43125483,83.43125483,5/26/2017,23.48307743,18.39480019,6/30/2005
225,XLB,5/27/2017,83.46079715,83.46079715,5/27/2017,23.48111742,18.24892235,7/1/2005
226,XLB,5/28/2017,83.49034672,83.49034672,5/28/2017,23.47916465,18.22113228,7/2/2005
227,XLB,5/29/2017,83.51990353,83.51990353,5/29/2017,23.47721912,18.28365707,7/3/2005
228,XLB,5/30/2017,83.54946758,83.54946758,5/30/2017,23.47528084,18.42259407,7/4/2005
229,XLB,5/31/2017,83.57903888,83.57903888,5/31/2017,23.47334981,18.22808266,7/5/2005
230,XLB,6/1/2017,83.60861743,83.60861743,6/1/2017,23.47142602,18.38090897,7/6/2005
231,XLB,6/2/2017,83.63820322,83.63820322,6/2/2017,23.46950948,18.25587463,7/7/2005
232,XLB,6/3/2017,83.66779625,83.66779625,6/3/2017,23.46760018,18.42259407,7/8/2005
233,XLB,6/4/2017,83.69739653,83.69739653,6/4/2017,23.46569812,18.84633446,7/9/2005
234,XLB,6/5/2017,83.72700406,83.72700406,6/5/2017,23.46380332,18.83244133,7/10/2005
235,XLB,6/6/2017,83.75661883,83.75661883,6/6/2017,23.46191575,18.98526764,7/11/2005
236,XLB,6/7/2017,83.78624085,83.78624085,6/7/2017,23.46003544,18.79076004,7/12/2005
237,XLB,6/8/2017,83.81587011,83.81587011,6/8/2017,23.45816236,19.08946419,7/13/2005
238,XLB,6/9/2017,83.84550662,83.84550662,6/9/2017,23.45629654,19.14504623,7/14/2005
239,XLB,6/10/2017,83.87515037,83.87515037,6/10/2017,23.45443795,19.2075634,7/15/2005
240,XLB,6/11/2017,83.90480137,83.90480137,6/11/2017,23.45258662,19.43680191,7/16/2005
241,XLB,6/12/2017,83.93445961,83.93445961,6/12/2017,23.45074253,19.37428093,7/17/2005
242,XLB,6/13/2017,83.9641251,83.9641251,6/13/2017,23.44890568,19.34649467,7/18/2005
243,XLB,6/14/2017,83.99379784,83.99379784,6/14/2017,23.44707608,19.45070267,7/19/2005
244,XLB,6/15/2017,84.02347781,84.02347781,6/15/2017,23.44525372,19.35344124,7/20/2005
245,XLB,6/16/2017,84.05316504,84.05316504,6/16/2017,23.44343861,19.33260918,7/21/2005
246,XLB,6/17/2017,84.08285951,84.08285951,6/17/2017,23.44163075,19.60352707,7/22/2005
247,XLB,6/18/2017,84.11256122,84.11256122,6/18/2017,23.43983013,20.06895065,7/23/2005
248,XLB,6/19/2017,84.14227018,84.14227018,6/19/2017,23.43803675,20.01337433,7/24/2005
249,XLB,6/20/2017,84.17198639,84.17198639,6/20/2017,23.43625062,20.04811096,7/25/2005
250,XLB,6/21/2017,84.20170984,84.20170984,6/21/2017,23.43447174,20.29819107,7/26/2005
251,XLB,6/22/2017,84.23144053,84.23144053,6/22/2017,23.4327001,20.3537674,7/27/2005
252,XLB,6/23/2017,84.26117847,84.26117847,6/23/2017,23.43093571,20.48575211,7/28/2005
253,XLB,6/24/2017,84.29092366,84.29092366,6/24/2017,23.42917856,20.54826736,7/29/2005
254,XLB,6/25/2017,84.32067609,84.32067609,6/25/2017,23.42742866,20.51354218,7/30/2005
255,XLB,6/26/2017,84.35043577,84.35043577,6/26/2017,23.425686,20.63162994,7/31/2005
256,XLB,6/27/2017,84.38020269,84.38020269,6/27/2017,23.42395058,20.57605934,8/1/2005
257,XLB,6/28/2017,84.40997686,84.40997686,6/28/2017,23.42222242,20.76361465,8/2/2005
258,XLB,6/29/2017,84.43975827,84.43975827,6/29/2017,23.4205015,20.61079788,8/3/2005
259,XLB,6/30/2017,84.46954693,84.46954693,6/30/2017,23.41878782,21.01370049,8/4/2005
260,XLB,7/1/2017,84.49934283,84.49934283,7/1/2017,23.41708139,20.92339134,8/5/2005
261,XLB,7/2/2017,84.52914598,84.52914598,7/2/2017,23.4153822,20.97896576,8/6/2005
262,XLB,7/3/2017,84.55895637,84.55895637,7/3/2017,23.41369026,21.13179588,8/7/2005
263,XLB,7/4/2017,84.58877401,84.58877401,7/4/2017,23.41200556,21.07622337,8/8/2005
264,XLB,7/5/2017,84.61859889,84.61859889,7/5/2017,23.41032811,21.04148674,8/9/2005
265,XLB,7/6/2017,84.64843102,84.64843102,7/6/2017,23.40865791,20.98591232,8/10/2005
266,XLB,7/7/2017,84.6782704,84.6782704,7/7/2017,23.40699495,20.98591232,8/11/2005
267,XLB,7/8/2017,84.70811702,84.70811702,7/8/2017,23.40533923,21.17347145,8/12/2005
268,XLB,7/9/2017,84.73797088,84.73797088,7/9/2017,23.40369076,21.05537987,8/13/2005
269,XLB,7/10/2017,84.76783199,84.76783199,7/10/2017,23.40204954,20.94423485,8/14/2005
270,XLB,7/11/2017,84.79770035,84.79770035,7/11/2017,23.40041556,20.86441422,8/15/2005
271,XLB,7/12/2017,84.82757595,84.82757595,7/12/2017,23.39878882,20.76639366,8/16/2005
272,XLB,7/13/2017,84.85745879,84.85745879,7/13/2017,23.39716934,20.68938255,8/17/2005
