,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
29,11/12/2016,101.2455852,101.2455852,11/12/2016,24.23706259,22.16018867,12/17/2004
30,11/13/2016,101.2867981,101.2867981,11/13/2016,24.23128302,21.96761322,12/18/2004
31,11/14/2016,101.3280218,101.3280218,11/14/2016,24.22551426,21.69657898,12/19/2004
32,11/15/2016,101.3692563,101.3692563,11/15/2016,24.21975631,21.54680061,12/20/2004
33,11/16/2016,101.4105016,101.4105016,11/16/2016,24.21400917,21.61812973,12/21/2004
34,11/17/2016,101.4517577,101.4517577,11/17/2016,24.20827283,21.51827431,12/22/2004
35,11/18/2016,101.4930246,101.4930246,11/18/2016,24.2025473,21.59672356,12/23/2004
36,11/19/2016,101.5343023,101.5343023,11/19/2016,24.19683258,21.49687386,12/24/2004
37,11/20/2016,101.5755908,101.5755908,11/20/2016,24.19112867,21.52540207,12/25/2004
38,11/21/2016,101.6168902,101.6168902,11/21/2016,24.18543556,21.31856918,12/26/2004
39,11/22/2016,101.6582003,101.6582003,11/22/2016,24.17975326,21.46121788,12/27/2004
40,11/23/2016,101.6995213,101.6995213,11/23/2016,24.17408177,21.54680061,12/28/2004
41,11/24/2016,101.7408531,101.7408531,11/24/2016,24.16842109,21.3756237,12/29/2004
42,11/25/2016,101.7821956,101.7821956,11/25/2016,24.16277122,21.18305397,12/30/2004
43,11/26/2016,101.823549,101.823549,11/26/2016,24.15713215,21.04753876,12/31/2004
44,11/27/2016,101.8649132,101.8649132,11/27/2016,24.15150389,20.98334885,1/1/2005
45,11/28/2016,101.9062882,101.9062882,11/28/2016,24.14588644,21.18305397,1/2/2005
46,11/29/2016,101.947674,101.947674,11/29/2016,24.1402798,21.22585106,1/3/2005
47,11/30/2016,101.9890706,101.9890706,11/30/2016,24.13468397,21.28290749,1/4/2005
48,12/1/2016,102.030478,102.030478,12/1/2016,24.12909894,21.26151085,1/5/2005
49,12/2/2016,102.0718963,102.0718963,12/2/2016,24.12352472,21.53967285,1/6/2005
50,12/3/2016,102.1133253,102.1133253,12/3/2016,24.11796131,21.60386467,1/7/2005
51,12/4/2016,102.1547651,102.1547651,12/4/2016,24.11240871,21.60386467,1/8/2005
52,12/5/2016,102.1962158,102.1962158,12/5/2016,24.10686691,21.53967285,1/9/2005
53,12/6/2016,102.2376773,102.2376773,12/6/2016,24.10133592,21.7179718,1/10/2005
54,12/7/2016,102.2791495,102.2791495,12/7/2016,24.09581574,21.70371628,1/11/2005
55,12/8/2016,102.3206326,102.3206326,12/8/2016,24.09030637,21.82496834,1/12/2005
56,12/9/2016,102.3621265,102.3621265,12/9/2016,24.08480781,21.59672356,1/13/2005
57,12/10/2016,102.4036312,102.4036312,12/10/2016,24.07932005,21.69657898,1/14/2005
58,12/11/2016,102.4451467,102.4451467,12/11/2016,24.0738431,21.83922768,1/15/2005
59,12/12/2016,102.486673,102.486673,12/12/2016,24.06837696,21.81783676,1/16/2005
60,12/13/2016,102.5282101,102.5282101,12/13/2016,24.06292163,21.88915634,1/17/2005
61,12/14/2016,102.569758,102.569758,12/14/2016,24.0574771,21.95334816,1/18/2005
62,12/15/2016,102.6113167,102.6113167,12/15/2016,24.05204339,21.75364113,1/19/2005
63,12/16/2016,102.6528863,102.6528863,12/16/2016,24.04662048,21.75364113,1/20/2005
64,12/17/2016,102.6944666,102.6944666,12/17/2016,24.04120837,21.40415955,1/21/2005
65,12/18/2016,102.7360578,102.7360578,12/18/2016,24.03580708,21.43268204,1/22/2005
66,12/19/2016,102.7776597,102.7776597,12/19/2016,24.0304166,21.73937798,1/23/2005
67,12/20/2016,102.8192725,102.8192725,12/20/2016,24.02503692,21.91768265,1/24/2005
68,12/21/2016,102.8608961,102.8608961,12/21/2016,24.01966805,21.78930092,1/25/2005
69,12/22/2016,102.9025305,102.9025305,12/22/2016,24.01430998,21.8606205,1/26/2005
70,12/23/2016,102.9441757,102.9441757,12/23/2016,24.00896273,21.92482185,1/27/2005
71,12/24/2016,102.9858317,102.9858317,12/24/2016,24.00362628,21.97474289,1/28/2005
72,12/25/2016,103.0274985,103.0274985,12/25/2016,23.99830064,22.2814312,1/29/2005
73,12/26/2016,103.0691761,103.0691761,12/26/2016,23.99298581,22.38841629,1/30/2005
74,12/27/2016,103.1108645,103.1108645,12/27/2016,23.98768179,22.37415314,1/31/2005
75,12/28/2016,103.1525637,103.1525637,12/28/2016,23.98238857,22.13164139,2/1/2005
76,12/29/2016,103.1942738,103.1942738,12/29/2016,23.97710617,22.1815815,2/2/2005
77,12/30/2016,103.2359946,103.2359946,12/30/2016,23.97183457,22.12451744,2/3/2005
78,12/31/2016,103.2777263,103.2777263,12/31/2016,23.96657377,22.24576759,2/4/2005
79,1/1/2017,103.3194687,103.3194687,1/1/2017,23.96132379,22.12451744,2/5/2005
80,1/2/2017,103.361222,103.361222,1/2/2017,23.95608461,21.86776352,2/6/2005
81,1/3/2017,103.4029861,103.4029861,1/3/2017,23.95085625,21.8606205,2/7/2005
82,1/4/2017,103.444761,103.444761,1/4/2017,23.94563869,21.88710785,2/8/2005
83,1/5/2017,103.4865467,103.4865467,1/5/2017,23.94043193,21.9586792,2/9/2005
84,1/6/2017,103.5283432,103.5283432,1/6/2017,23.93523599,21.8370018,2/10/2005
85,1/7/2017,103.5701505,103.5701505,1/7/2017,23.93005085,21.70101166,2/11/2005
86,1/8/2017,103.6119686,103.6119686,1/8/2017,23.92487652,21.80838013,2/12/2005
87,1/9/2017,103.6537975,103.6537975,1/9/2017,23.919713,21.7869072,2/13/2005
88,1/10/2017,103.6956373,103.6956373,1/10/2017,23.91456029,21.42903709,2/14/2005
89,1/11/2017,103.7374878,103.7374878,1/11/2017,23.90941838,21.8370018,2/15/2005
90,1/12/2017,103.7793491,103.7793491,1/12/2017,23.90428728,21.77974892,2/16/2005
91,1/13/2017,103.8212213,103.8212213,1/13/2017,23.89916699,21.57217979,2/17/2005
92,1/14/2017,103.8631043,103.8631043,1/14/2017,23.89405751,21.55071259,2/18/2005
93,1/15/2017,103.904998,103.904998,1/15/2017,23.88895884,21.65807152,2/19/2005
94,1/16/2017,103.9469026,103.9469026,1/16/2017,23.88387097,21.66522408,2/20/2005
95,1/17/2017,103.988818,103.988818,1/17/2017,23.87879391,21.84416389,2/21/2005
96,1/18/2017,104.0307442,104.0307442,1/18/2017,23.87372766,21.62228203,2/22/2005
97,1/19/2017,104.0726812,104.0726812,1/19/2017,23.86867222,21.66522408,2/23/2005
98,1/20/2017,104.114629,104.114629,1/20/2017,23.86362758,21.8370018,2/24/2005
99,1/21/2017,104.1565876,104.1565876,1/21/2017,23.85859375,21.4576683,2/25/2005
100,1/22/2017,104.1985571,104.1985571,1/22/2017,23.85357073,21.13559341,2/26/2005
101,1/23/2017,104.2405373,104.2405373,1/23/2017,23.84855852,20.72046471,2/27/2005
102,1/24/2017,104.2825283,104.2825283,1/24/2017,23.84355712,20.78487778,2/28/2005
103,1/25/2017,104.3245302,104.3245302,1/25/2017,23.83856652,20.87792206,3/1/2005
104,1/26/2017,104.3665429,104.3665429,1/26/2017,23.83358673,20.66320801,3/2/2005
105,1/27/2017,104.4085663,104.4085663,1/27/2017,23.82861775,21.21431541,3/3/2005
106,1/28/2017,104.4506006,104.4506006,1/28/2017,23.82365958,20.96382141,3/4/2005
107,1/29/2017,104.4926457,104.4926457,1/29/2017,23.81871221,21.21431541,3/5/2005
108,1/30/2017,104.5347016,104.5347016,1/30/2017,23.81377566,20.94233894,3/6/2005
109,1/31/2017,104.5767683,104.5767683,1/31/2017,23.80884991,20.97097015,3/7/2005
110,2/1/2017,104.6188458,104.6188458,2/1/2017,23.80393497,20.74193573,3/8/2005
111,2/2/2017,104.6609341,104.6609341,2/2/2017,23.79903083,20.98528099,3/9/2005
112,2/3/2017,104.7030332,104.7030332,2/3/2017,23.79413751,21.09980774,3/10/2005
113,2/4/2017,104.7451431,104.7451431,2/4/2017,23.78925499,20.94950294,3/11/2005
114,2/5/2017,104.7872639,104.7872639,2/5/2017,23.78438328,21.19285011,3/12/2005
115,2/6/2017,104.8293954,104.8293954,2/6/2017,23.77952238,21.08549309,3/13/2005
116,2/7/2017,104.8715378,104.8715378,2/7/2017,23.77467228,21.17137337,3/14/2005
117,2/8/2017,104.9136909,104.9136909,2/8/2017,23.769833,21.31451797,3/15/2005
118,2/9/2017,104.9558549,104.9558549,2/9/2017,23.76500452,21.06401825,3/16/2005
119,2/10/2017,104.9980297,104.9980297,2/10/2017,23.76018685,21.21431541,3/17/2005
120,2/11/2017,105.0402153,105.0402153,2/11/2017,23.75537998,20.98528099,3/18/2005
121,2/12/2017,105.0824117,105.0824117,2/12/2017,23.75058393,20.87792206,3/19/2005
122,2/13/2017,105.1246189,105.1246189,2/13/2017,23.74579868,21.17137337,3/20/2005
123,2/14/2017,105.1668369,105.1668369,2/14/2017,23.74102424,21.31451797,3/21/2005
124,2/15/2017,105.2090657,105.2090657,2/15/2017,23.73626061,21.63659096,3/22/2005
125,2/16/2017,105.2513053,105.2513053,2/16/2017,23.73150779,21.66522408,3/23/2005
126,2/17/2017,105.2935557,105.2935557,2/17/2017,23.72676577,21.65807152,3/24/2005
127,2/18/2017,105.335817,105.335817,2/18/2017,23.72203456,21.80838013,3/25/2005
128,2/19/2017,105.378089,105.378089,2/19/2017,23.71731416,21.75111008,3/26/2005
129,2/20/2017,105.4203719,105.4203719,2/20/2017,23.71260457,21.56501579,3/27/2005
130,2/21/2017,105.4626655,105.4626655,2/21/2017,23.70790578,21.72249603,3/28/2005
131,2/22/2017,105.50497,105.50497,2/22/2017,23.70321781,21.70817566,3/29/2005
132,2/23/2017,105.5472853,105.5472853,2/23/2017,23.69854064,21.65090752,3/30/2005
133,2/24/2017,105.5896114,105.5896114,2/24/2017,23.69387428,21.7296505,3/31/2005
134,2/25/2017,105.6319483,105.6319483,2/25/2017,23.68921872,21.7296505,4/1/2005
135,2/26/2017,105.674296,105.674296,2/26/2017,23.68457398,21.62944984,4/2/2005
136,2/27/2017,105.7166545,105.7166545,2/27/2017,23.67994004,21.64376259,4/3/2005
137,2/28/2017,105.7590238,105.7590238,2/28/2017,23.67531691,21.73680496,4/4/2005
138,3/1/2017,105.8014039,105.8014039,3/1/2017,23.67070459,21.60081291,4/5/2005
139,3/2/2017,105.8437948,105.8437948,3/2/2017,23.66610307,21.60797119,4/6/2005
140,3/3/2017,105.8861966,105.8861966,3/3/2017,23.66151237,21.57933807,4/7/2005
141,3/4/2017,105.9286091,105.9286091,3/4/2017,23.65693247,21.61513519,4/8/2005
142,3/5/2017,105.9710325,105.9710325,3/5/2017,23.65236338,21.56501579,4/9/2005
143,3/6/2017,106.0134667,106.0134667,3/6/2017,23.64780509,21.58651161,4/10/2005
144,3/7/2017,106.0559116,106.0559116,3/7/2017,23.64325762,21.60797119,4/11/2005
145,3/8/2017,106.0983674,106.0983674,3/8/2017,23.63872095,21.78376007,4/12/2005
146,3/9/2017,106.140834,106.140834,3/9/2017,23.63419509,21.70483398,4/13/2005
147,3/10/2017,106.1833114,106.1833114,3/10/2017,23.62968004,21.69766426,4/14/2005
148,3/11/2017,106.2257996,106.2257996,3/11/2017,23.6251758,21.59003258,4/15/2005
149,3/12/2017,106.2682986,106.2682986,3/12/2017,23.62068236,21.15235138,4/16/2005
150,3/13/2017,106.3108084,106.3108084,3/13/2017,23.61619973,21.01603127,4/17/2005
151,3/14/2017,106.353329,106.353329,3/14/2017,23.61172791,20.98731232,4/18/2005
152,3/15/2017,106.3958605,106.3958605,3/15/2017,23.6072669,21.35326004,4/19/2005
153,3/16/2017,106.4384027,106.4384027,3/16/2017,23.60281669,21.21693039,4/20/2005
154,3/17/2017,106.4809558,106.4809558,3/17/2017,23.5983773,21.08059311,4/21/2005
155,3/18/2017,106.5235196,106.5235196,3/18/2017,23.59394871,21.15235138,4/22/2005
156,3/19/2017,106.5660943,106.5660943,3/19/2017,23.58953093,21.21693039,4/23/2005
157,3/20/2017,106.6086798,106.6086798,3/20/2017,23.58512395,20.98014259,4/24/2005
158,3/21/2017,106.6512761,106.6512761,3/21/2017,23.58072779,21.03037643,4/25/2005
159,3/22/2017,106.6938831,106.6938831,3/22/2017,23.57634243,21.39630508,4/26/2005
160,3/23/2017,106.736501,106.736501,3/23/2017,23.57196788,21.43217468,4/27/2005
161,3/24/2017,106.7791297,106.7791297,3/24/2017,23.56760414,21.317379,4/28/2005
162,3/25/2017,106.8217693,106.8217693,3/25/2017,23.5632512,21.38195229,4/29/2005
163,3/26/2017,106.8644196,106.8644196,3/26/2017,23.55890908,21.57568359,4/30/2005
164,3/27/2017,106.9070807,106.9070807,3/27/2017,23.55457776,21.5469799,5/1/2005
165,3/28/2017,106.9497526,106.9497526,3/28/2017,23.55025725,21.50393105,5/2/2005
166,3/29/2017,106.9924354,106.9924354,3/29/2017,23.54594755,21.68331528,5/3/2005
167,3/30/2017,107.0351289,107.0351289,3/30/2017,23.54164865,21.93444252,5/4/2005
168,3/31/2017,107.0778333,107.0778333,3/31/2017,23.53736056,21.81964111,5/5/2005
169,4/1/2017,107.1205485,107.1205485,4/1/2017,23.53308328,21.88421822,5/6/2005
170,4/2/2017,107.1632744,107.1632744,4/2/2017,23.52881681,21.72636032,5/7/2005
171,4/3/2017,107.2060112,107.2060112,4/3/2017,23.52456115,21.83399391,5/8/2005
172,4/4/2017,107.2487588,107.2487588,4/4/2017,23.52031629,21.92009163,5/9/2005
173,4/5/2017,107.2915172,107.2915172,4/5/2017,23.51608225,22.04206657,5/10/2005
174,4/6/2017,107.3342864,107.3342864,4/6/2017,23.511859,21.88421822,5/11/2005
175,4/7/2017,107.3770664,107.3770664,4/7/2017,23.50764657,21.86986351,5/12/2005
176,4/8/2017,107.4198573,107.4198573,4/8/2017,23.50344495,21.84116364,5/13/2005
177,4/9/2017,107.4626589,107.4626589,4/9/2017,23.49925413,21.79811287,5/14/2005
178,4/10/2017,107.5054713,107.5054713,4/10/2017,23.49507412,21.65460968,5/15/2005
179,4/11/2017,107.5482946,107.5482946,4/11/2017,23.49090492,21.53980446,5/16/2005
180,4/12/2017,107.5911286,107.5911286,4/12/2017,23.48674653,21.48958588,5/17/2005
181,4/13/2017,107.6339735,107.6339735,4/13/2017,23.48259894,21.64743614,5/18/2005
182,4/14/2017,107.6768292,107.6768292,4/14/2017,23.47846216,21.63308334,5/19/2005
183,4/15/2017,107.7196956,107.7196956,4/15/2017,23.4743362,21.81245995,5/20/2005
184,4/16/2017,107.7625729,107.7625729,4/16/2017,23.47022103,21.71917915,5/21/2005
185,4/17/2017,107.805461,107.805461,4/17/2017,23.46611668,21.76223946,5/22/2005
186,4/18/2017,107.8483599,107.8483599,4/18/2017,23.46202313,21.51110649,5/23/2005
187,4/19/2017,107.8912696,107.8912696,4/19/2017,23.45794039,21.56850433,5/24/2005
188,4/20/2017,107.9341901,107.9341901,4/20/2017,23.45386846,21.47522736,5/25/2005
189,4/21/2017,107.9771215,107.9771215,4/21/2017,23.44980734,21.56133461,5/26/2005
190,4/22/2017,108.0200636,108.0200636,4/22/2017,23.44575703,21.60438156,5/27/2005
191,4/23/2017,108.0630165,108.0630165,4/23/2017,23.44171752,21.50393105,5/28/2005
192,4/24/2017,108.1059803,108.1059803,4/24/2017,23.43768882,21.3317337,5/29/2005
193,4/25/2017,108.1489548,108.1489548,4/25/2017,23.43367093,21.3676033,5/30/2005
194,4/26/2017,108.1919402,108.1919402,4/26/2017,23.42966384,21.25279427,5/31/2005
195,4/27/2017,108.2349364,108.2349364,4/27/2017,23.42566757,21.38195229,6/1/2005
196,4/28/2017,108.2779433,108.2779433,4/28/2017,23.4216821,21.20973778,6/2/2005
197,4/29/2017,108.3209611,108.3209611,4/29/2017,23.41770744,21.3676033,6/3/2005
198,4/30/2017,108.3639897,108.3639897,4/30/2017,23.41374359,21.28150368,6/4/2005
199,5/1/2017,108.4070291,108.4070291,5/1/2017,23.40979054,21.35326004,6/5/2005
200,5/2/2017,108.4500793,108.4500793,5/2/2017,23.40584831,21.60438156,6/6/2005
201,5/3/2017,108.4931404,108.4931404,5/3/2017,23.40191688,21.69047546,6/7/2005
202,5/4/2017,108.5362122,108.5362122,5/4/2017,23.39799626,21.56850433,6/8/2005
203,5/5/2017,108.5792948,108.5792948,5/5/2017,23.39408644,21.69047546,6/9/2005
204,5/6/2017,108.6223883,108.6223883,5/6/2017,23.39018744,21.82681274,6/10/2005
205,5/7/2017,108.6654925,108.6654925,5/7/2017,23.38629924,21.7335434,6/11/2005
206,5/8/2017,108.7086076,108.7086076,5/8/2017,23.38242185,21.56850433,6/12/2005
207,5/9/2017,108.7517334,108.7517334,5/9/2017,23.37855527,21.53980446,6/13/2005
208,5/10/2017,108.7948701,108.7948701,5/10/2017,23.3746995,21.68963623,6/14/2005
209,5/11/2017,108.8380176,108.8380176,5/11/2017,23.37085453,21.4015007,6/15/2005
210,5/12/2017,108.8811759,108.8811759,5/12/2017,23.36702037,21.25743294,6/16/2005
211,5/13/2017,108.924345,108.924345,5/13/2017,23.36319702,21.18540382,6/17/2005
212,5/14/2017,108.9675249,108.9675249,5/14/2017,23.35938448,21.27184486,6/18/2005
213,5/15/2017,109.0107156,109.0107156,5/15/2017,23.35558274,21.4303093,6/19/2005
214,5/16/2017,109.0539171,109.0539171,5/16/2017,23.35179182,21.4015007,6/20/2005
215,5/17/2017,109.0971294,109.0971294,5/17/2017,23.3480117,21.51675034,6/21/2005
216,5/18/2017,109.1403526,109.1403526,5/18/2017,23.34424239,21.52396011,6/22/2005
217,5/19/2017,109.1835865,109.1835865,5/19/2017,23.34048388,21.62480736,6/23/2005
218,5/20/2017,109.2268313,109.2268313,5/20/2017,23.33673619,21.72566414,6/24/2005
219,5/21/2017,109.2700868,109.2700868,5/21/2017,23.3329993,21.59599113,6/25/2005
220,5/22/2017,109.3133532,109.3133532,5/22/2017,23.32927322,21.4015007,6/26/2005
221,5/23/2017,109.3566304,109.3566304,5/23/2017,23.32555795,21.13496971,6/27/2005
222,5/24/2017,109.3999184,109.3999184,5/24/2017,23.32185348,21.2790432,6/28/2005
223,5/25/2017,109.4432171,109.4432171,5/25/2017,23.31815983,21.46632767,6/29/2005
224,5/26/2017,109.4865267,109.4865267,5/26/2017,23.31447698,21.18540382,6/30/2005
225,5/27/2017,109.5298471,109.5298471,5/27/2017,23.31080494,21.18540382,7/1/2005
226,5/28/2017,109.5731784,109.5731784,5/28/2017,23.3071437,21.15658569,7/2/2005
227,5/29/2017,109.6165204,109.6165204,5/29/2017,23.30349328,21.34387398,7/3/2005
228,5/30/2017,109.6598732,109.6598732,5/30/2017,23.29985366,21.38710022,7/4/2005
229,5/31/2017,109.7032368,109.7032368,5/31/2017,23.29622485,21.23582268,7/5/2005
230,6/1/2017,109.7466113,109.7466113,6/1/2017,23.29260685,21.51675034,7/6/2005
231,6/2/2017,109.7899965,109.7899965,6/2/2017,23.28899965,21.24302483,7/7/2005
232,6/3/2017,109.8333926,109.8333926,6/3/2017,23.28540327,21.09896278,7/8/2005
233,6/4/2017,109.8767995,109.8767995,6/4/2017,23.28181769,21.42310715,7/9/2005
234,6/5/2017,109.9202172,109.9202172,6/5/2017,23.27824292,21.39430237,7/10/2005
235,6/6/2017,109.9636456,109.9636456,6/6/2017,23.27467896,21.20700836,7/11/2005
236,6/7/2017,110.0070849,110.0070849,6/7/2017,23.2711258,21.01972198,7/12/2005
237,6/8/2017,110.050535,110.050535,6/8/2017,23.26758346,21.35827827,7/13/2005
238,6/9/2017,110.0939959,110.0939959,6/9/2017,23.26405192,21.41591072,7/14/2005
239,6/10/2017,110.1374677,110.1374677,6/10/2017,23.26053119,21.35107231,7/15/2005
240,6/11/2017,110.1809502,110.1809502,6/11/2017,23.25702126,21.56717491,7/16/2005
241,6/12/2017,110.2244435,110.2244435,6/12/2017,23.25352215,21.66082573,7/17/2005
242,6/13/2017,110.2679476,110.2679476,6/13/2017,23.25003384,21.67523384,7/18/2005
243,6/14/2017,110.3114626,110.3114626,6/14/2017,23.24655634,21.75447845,7/19/2005
244,6/15/2017,110.3549884,110.3549884,6/15/2017,23.24308965,21.61761093,7/20/2005
245,6/16/2017,110.3985249,110.3985249,6/16/2017,23.23963376,21.66802406,7/21/2005
246,6/17/2017,110.4420723,110.4420723,6/17/2017,23.23618869,21.94896507,7/22/2005
247,6/18/2017,110.4856305,110.4856305,6/18/2017,23.23275442,22.03540993,7/23/2005
248,6/19/2017,110.5291994,110.5291994,6/19/2017,23.22933096,22.02820396,7/24/2005
249,6/20/2017,110.5727792,110.5727792,6/20/2017,23.2259183,22.10743904,7/25/2005
250,6/21/2017,110.6163698,110.6163698,6/21/2017,23.22251646,22.31634331,7/26/2005
251,6/22/2017,110.6599713,110.6599713,6/22/2017,23.21912542,22.54685593,7/27/2005
252,6/23/2017,110.7035835,110.7035835,6/23/2017,23.21574519,22.67651749,7/28/2005
253,6/24/2017,110.7472065,110.7472065,6/24/2017,23.21237577,22.73414421,7/29/2005
254,6/25/2017,110.7908403,110.7908403,6/25/2017,23.20901716,22.76295471,7/30/2005
255,6/26/2017,110.834485,110.834485,6/26/2017,23.20566935,22.77015877,7/31/2005
256,6/27/2017,110.8781404,110.8781404,6/27/2017,23.20233235,22.64769745,8/1/2005
257,6/28/2017,110.9218067,110.9218067,6/28/2017,23.19900616,22.69812393,8/2/2005
258,6/29/2017,110.9654837,110.9654837,6/29/2017,23.19569078,22.66210938,8/3/2005
259,6/30/2017,111.0091716,111.0091716,6/30/2017,23.1923862,22.91423035,8/4/2005
260,7/1/2017,111.0528703,111.0528703,7/1/2017,23.18909244,22.82778168,8/5/2005
261,7/2/2017,111.0965798,111.0965798,7/2/2017,23.18580948,22.70532036,8/6/2005
262,7/3/2017,111.1403001,111.1403001,7/3/2017,23.18253733,22.79897118,8/7/2005
263,7/4/2017,111.1840312,111.1840312,7/4/2017,23.17927598,22.63329887,8/8/2005
264,7/5/2017,111.2277731,111.2277731,7/5/2017,23.17602545,22.532444,8/9/2005
265,7/6/2017,111.2715258,111.2715258,7/6/2017,23.17278572,22.65490913,8/10/2005
266,7/7/2017,111.3152893,111.3152893,7/7/2017,23.1695568,22.66210938,8/11/2005
267,7/8/2017,111.3590637,111.3590637,7/8/2017,23.16633869,22.68371964,8/12/2005
268,7/9/2017,111.4028488,111.4028488,7/9/2017,23.16313139,22.87821198,8/13/2005
269,7/10/2017,111.4466448,111.4466448,7/10/2017,23.15993489,22.91423035,8/14/2005
270,7/11/2017,111.4904515,111.4904515,7/11/2017,23.1567492,22.95046043,8/15/2005
271,7/12/2017,111.5342691,111.5342691,7/12/2017,23.15357432,22.72580528,8/16/2005
272,7/13/2017,111.5780975,111.5780975,7/13/2017,23.15041025,22.74029541,8/17/2005
273,7/14/2017,111.6219366,111.6219366,7/14/2017,23.14725698,22.8562603,8/18/2005
274,7/15/2017,111.6657866,111.6657866,7/15/2017,23.14411452,23.03017426,8/19/2005
275,7/16/2017,111.7096474,111.7096474,7/16/2017,23.14098288,23.07365799,8/20/2005
276,7/17/2017,111.753519,111.753519,7/17/2017,23.13786203,22.87075043,8/21/2005
277,7/18/2017,111.7974015,111.7974015,7/18/2017,23.134752,22.90698624,8/22/2005
278,7/19/2017,111.8412947,111.8412947,7/19/2017,23.13165277,22.89973259,8/23/2005
279,7/20/2017,111.8851987,111.8851987,7/20/2017,23.12856436,22.76929665,8/24/2005
280,7/21/2017,111.9291135,111.9291135,7/21/2017,23.12548675,22.92147827,8/25/2005
281,7/22/2017,111.9730392,111.9730392,7/22/2017,23.12241994,22.97944832,8/26/2005
282,7/23/2017,112.0169756,112.0169756,7/23/2017,23.11936395,22.94321442,8/27/2005
283,7/24/2017,112.0609229,112.0609229,7/24/2017,23.11631876,23.03017426,8/28/2005
284,7/25/2017,112.104881,112.104881,7/25/2017,23.11328438,23.21858788,8/29/2005
285,7/26/2017,112.1488498,112.1488498,7/26/2017,23.11026081,23.15337181,8/30/2005
286,7/27/2017,112.1928295,112.1928295,7/27/2017,23.10724805,23.16786575,8/31/2005
287,7/28/2017,112.23682,112.23682,7/28/2017,23.10424609,22.99394035,9/1/2005
288,7/29/2017,112.2808213,112.2808213,7/29/2017,23.10125495,22.91423416,9/2/2005
289,7/30/2017,112.3248334,112.3248334,7/30/2017,23.09827461,22.79827881,9/3/2005
290,7/31/2017,112.3688563,112.3688563,7/31/2017,23.09530507,22.82727051,9/4/2005
291,8/1/2017,112.4128901,112.4128901,8/1/2017,23.09234635,22.93597221,9/5/2005
292,8/2/2017,112.4569346,112.4569346,8/2/2017,23.08939843,22.43594551,9/6/2005
293,8/3/2017,112.5009899,112.5009899,8/3/2017,23.08646133,22.45043945,9/7/2005
294,8/4/2017,112.5450561,112.5450561,8/4/2017,23.08353503,22.61710358,9/8/2005
295,8/5/2017,112.589133,112.589133,8/5/2017,23.08061953,22.60987091,9/9/2005
296,8/6/2017,112.6332208,112.6332208,8/6/2017,23.07771485,22.8635006,9/10/2005
