,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
29,11/12/2016,141.6412464,141.6412464,11/12/2016,29.48884172,16.71477509,12/17/2004
30,11/13/2016,141.722536,141.722536,11/13/2016,29.45916566,16.57225037,12/18/2004
31,11/14/2016,141.8038512,141.8038512,11/14/2016,29.42951511,16.26345444,12/19/2004
32,11/15/2016,141.8851919,141.8851919,11/15/2016,29.39989009,16.20802689,12/20/2004
33,11/16/2016,141.966558,141.966558,11/16/2016,29.37029059,16.16051292,12/21/2004
34,11/17/2016,142.0479498,142.0479498,11/17/2016,29.34071662,16.19219017,12/22/2004
35,11/18/2016,142.129367,142.129367,11/18/2016,29.31116816,16.19219017,12/23/2004
36,11/19/2016,142.2108097,142.2108097,11/19/2016,29.28164522,16.03383446,12/24/2004
37,11/20/2016,142.292278,142.292278,11/20/2016,29.25214781,16.12092972,12/25/2004
38,11/21/2016,142.3737718,142.3737718,11/21/2016,29.22267592,15.96257305,12/26/2004
39,11/22/2016,142.4552911,142.4552911,11/22/2016,29.19322954,16.01007271,12/27/2004
40,11/23/2016,142.536836,142.536836,11/23/2016,29.16380869,16.18427086,12/28/2004
41,11/24/2016,142.6184063,142.6184063,11/24/2016,29.13441336,15.84379864,12/29/2004
42,11/25/2016,142.7000022,142.7000022,11/25/2016,29.10504355,15.73294926,12/30/2004
43,11/26/2016,142.7816236,142.7816236,11/26/2016,29.07569926,15.62209129,12/31/2004
44,11/27/2016,142.8632705,142.8632705,11/27/2016,29.0463805,15.49541092,1/1/2005
45,11/28/2016,142.944943,142.944943,11/28/2016,29.01708725,15.51916027,1/2/2005
46,11/29/2016,143.0266409,143.0266409,11/29/2016,28.98781953,15.6775198,1/3/2005
47,11/30/2016,143.1083644,143.1083644,11/30/2016,28.95857732,15.66168499,1/4/2005
48,12/1/2016,143.1901134,143.1901134,12/1/2016,28.92936064,15.66168499,1/5/2005
49,12/2/2016,143.2718879,143.2718879,12/2/2016,28.90016948,15.77254009,1/6/2005
50,12/3/2016,143.353688,143.353688,12/3/2016,28.87100384,15.86755657,1/7/2005
51,12/4/2016,143.4355136,143.4355136,12/4/2016,28.84186372,15.87547112,1/8/2005
52,12/5/2016,143.5173646,143.5173646,12/5/2016,28.81274912,15.77254009,1/9/2005
53,12/6/2016,143.5992413,143.5992413,12/6/2016,28.78366004,16.04175186,1/10/2005
54,12/7/2016,143.6811434,143.6811434,12/7/2016,28.75459648,15.99424171,1/11/2005
55,12/8/2016,143.763071,143.763071,12/8/2016,28.72555845,16.07342148,1/12/2005
56,12/9/2016,143.8450242,143.8450242,12/9/2016,28.69654594,15.79630089,1/13/2005
57,12/10/2016,143.9270029,143.9270029,12/10/2016,28.66755894,15.82796574,1/14/2005
58,12/11/2016,144.0090071,144.0090071,12/11/2016,28.63859747,15.97840786,1/15/2005
59,12/12/2016,144.0910369,144.0910369,12/12/2016,28.60966152,16.01007271,1/16/2005
60,12/13/2016,144.1730921,144.1730921,12/13/2016,28.58075109,16.0892601,1/17/2005
61,12/14/2016,144.2551729,144.2551729,12/14/2016,28.55186618,16.03383446,1/18/2005
62,12/15/2016,144.3372792,144.3372792,12/15/2016,28.52300679,15.77254009,1/19/2005
63,12/16/2016,144.419411,144.419411,12/16/2016,28.49417293,15.74086475,1/20/2005
64,12/17/2016,144.5015684,144.5015684,12/17/2016,28.46536458,15.65376949,1/21/2005
65,12/18/2016,144.5837512,144.5837512,12/18/2016,28.43658176,15.60626793,1/22/2005
66,12/19/2016,144.6659596,144.6659596,12/19/2016,28.40782445,15.74086475,1/23/2005
67,12/20/2016,144.7481935,144.7481935,12/20/2016,28.37909267,15.84379864,1/24/2005
68,12/21/2016,144.830453,144.830453,12/21/2016,28.35038641,15.79630089,1/25/2005
69,12/22/2016,144.9127379,144.9127379,12/22/2016,28.32170567,15.98632813,1/26/2005
70,12/23/2016,144.9950484,144.9950484,12/23/2016,28.29305045,15.94673347,1/27/2005
71,12/24/2016,145.0773844,145.0773844,12/24/2016,28.26442075,15.82796574,1/28/2005
72,12/25/2016,145.1597459,145.1597459,12/25/2016,28.23581658,15.93090343,1/29/2005
73,12/26/2016,145.2421329,145.2421329,12/26/2016,28.20723792,16.04967117,1/30/2005
74,12/27/2016,145.3245455,145.3245455,12/27/2016,28.17868479,15.91506577,1/31/2005
75,12/28/2016,145.4069835,145.4069835,12/28/2016,28.15015717,15.88338852,2/1/2005
76,12/29/2016,145.4894471,145.4894471,12/29/2016,28.12165508,15.95465088,2/2/2005
77,12/30/2016,145.5719362,145.5719362,12/30/2016,28.09317851,15.74878693,2/3/2005
78,12/31/2016,145.6544509,145.6544509,12/31/2016,28.06472746,15.81212807,2/4/2005
79,1/1/2017,145.736991,145.736991,1/1/2017,28.03630193,15.65376949,2/5/2005
80,1/2/2017,145.8195567,145.8195567,1/2/2017,28.00790192,15.49541092,2/6/2005
81,1/3/2017,145.9021479,145.9021479,1/3/2017,27.97952744,15.48749352,2/7/2005
82,1/4/2017,145.9847647,145.9847647,1/4/2017,27.95117847,15.40039349,2/8/2005
83,1/5/2017,146.0674069,146.0674069,1/5/2017,27.92285503,15.40039349,2/9/2005
84,1/6/2017,146.1500747,146.1500747,1/6/2017,27.8945571,15.26579189,2/10/2005
85,1/7/2017,146.2327679,146.2327679,1/7/2017,27.8662847,15.32913876,2/11/2005
86,1/8/2017,146.3154868,146.3154868,1/8/2017,27.83803782,15.33705235,2/12/2005
87,1/9/2017,146.3982311,146.3982311,1/9/2017,27.80981646,15.35288715,2/13/2005
88,1/10/2017,146.4810009,146.4810009,1/10/2017,27.78162062,15.23412132,2/14/2005
89,1/11/2017,146.5637963,146.5637963,1/11/2017,27.7534503,15.46375084,2/15/2005
90,1/12/2017,146.6466172,146.6466172,1/12/2017,27.7253055,15.48749352,2/16/2005
91,1/13/2017,146.7294636,146.7294636,1/13/2017,27.69718623,15.35288715,2/17/2005
92,1/14/2017,146.8123355,146.8123355,1/14/2017,27.66909247,15.40831375,2/18/2005
93,1/15/2017,146.895233,146.895233,1/15/2017,27.64102424,15.43998146,2/19/2005
94,1/16/2017,146.978156,146.978156,1/16/2017,27.61298153,15.4162302,2/20/2005
95,1/17/2017,147.0611045,147.0611045,1/17/2017,27.58496433,15.62209129,2/21/2005
96,1/18/2017,147.1440785,147.1440785,1/18/2017,27.55697266,15.51124668,2/22/2005
97,1/19/2017,147.227078,147.227078,1/19/2017,27.52900651,15.42414951,2/23/2005
98,1/20/2017,147.3101031,147.3101031,1/20/2017,27.50106589,15.51916027,2/24/2005
99,1/21/2017,147.3931537,147.3931537,1/21/2017,27.47315078,15.29746246,2/25/2005
100,1/22/2017,147.4762298,147.4762298,1/22/2017,27.44526119,15.08366966,2/26/2005
101,1/23/2017,147.5593314,147.5593314,1/23/2017,27.41739713,14.62443829,2/27/2005
102,1/24/2017,147.6424585,147.6424585,1/24/2017,27.38955858,14.64027977,2/28/2005
103,1/25/2017,147.7256112,147.7256112,1/25/2017,27.36174556,14.82238483,3/1/2005
104,1/26/2017,147.8087894,147.8087894,1/26/2017,27.33395806,14.68777657,3/2/2005
105,1/27/2017,147.8919931,147.8919931,1/27/2017,27.30619608,15.08366966,3/3/2005
106,1/28/2017,147.9752223,147.9752223,1/28/2017,27.27845962,14.90156746,3/4/2005
107,1/29/2017,148.0584771,148.0584771,1/29/2017,27.25074868,15.00449753,3/5/2005
108,1/30/2017,148.1417573,148.1417573,1/30/2017,27.22306326,14.90156746,3/6/2005
109,1/31/2017,148.2250631,148.2250631,1/31/2017,27.19540337,14.95698833,3/7/2005
110,2/1/2017,148.3083944,148.3083944,2/1/2017,27.16776899,14.80655098,3/8/2005
111,2/2/2017,148.3917513,148.3917513,2/2/2017,27.14016014,14.94115639,3/9/2005
112,2/3/2017,148.4751336,148.4751336,2/3/2017,27.1125768,14.92532635,3/10/2005
113,2/4/2017,148.5585415,148.5585415,2/4/2017,27.08501899,15.02824783,3/11/2005
114,2/5/2017,148.6419749,148.6419749,2/5/2017,27.0574867,15.13118839,3/12/2005
115,2/6/2017,148.7254338,148.7254338,2/6/2017,27.02997993,15.10743523,3/13/2005
116,2/7/2017,148.8089183,148.8089183,2/7/2017,27.00249868,15.14702225,3/14/2005
117,2/8/2017,148.8924282,148.8924282,2/8/2017,26.97504295,15.21036148,3/15/2005
118,2/9/2017,148.9759637,148.9759637,2/9/2017,26.94761275,15.05201149,3/16/2005
119,2/10/2017,149.0595247,149.0595247,2/10/2017,26.92020806,15.12326622,3/17/2005
120,2/11/2017,149.1431112,149.1431112,2/11/2017,26.8928289,15.1391058,3/18/2005
121,2/12/2017,149.2267233,149.2267233,2/12/2017,26.86547525,15.32913876,3/19/2005
122,2/13/2017,149.3103608,149.3103608,2/13/2017,26.83814713,15.47165394,3/20/2005
123,2/14/2017,149.3940239,149.3940239,2/14/2017,26.81084453,15.52708435,3/21/2005
124,2/15/2017,149.4777125,149.4777125,2/15/2017,26.78356745,15.74878693,3/22/2005
125,2/16/2017,149.5614267,149.5614267,2/16/2017,26.75631589,15.83588791,3/23/2005
126,2/17/2017,149.6451663,149.6451663,2/17/2017,26.72908985,15.8596344,3/24/2005
127,2/18/2017,149.7289315,149.7289315,2/18/2017,26.70188934,15.91506577,3/25/2005
128,2/19/2017,149.8127222,149.8127222,2/19/2017,26.67471434,15.99424171,3/26/2005
129,2/20/2017,149.8965384,149.8965384,2/20/2017,26.64756487,15.92298222,3/27/2005
130,2/21/2017,149.9803801,149.9803801,2/21/2017,26.62044091,16.10508347,3/28/2005
131,2/22/2017,150.0642474,150.0642474,2/22/2017,26.59334248,16.08133888,3/29/2005
132,2/23/2017,150.1481402,150.1481402,2/23/2017,26.56626957,15.97840786,3/30/2005
133,2/24/2017,150.2320585,150.2320585,2/24/2017,26.53922218,16.1367588,3/31/2005
134,2/25/2017,150.3160023,150.3160023,2/25/2017,26.51220031,16.20802689,4/1/2005
135,2/26/2017,150.3999716,150.3999716,2/26/2017,26.48520396,16.03383446,4/2/2005
136,2/27/2017,150.4839665,150.4839665,2/27/2017,26.45823313,16.01007271,4/3/2005
137,2/28/2017,150.5679869,150.5679869,2/28/2017,26.43128783,15.94673347,4/4/2005
138,3/1/2017,150.6520328,150.6520328,3/1/2017,26.40436804,15.97840786,4/5/2005
139,3/2/2017,150.7361042,150.7361042,3/2/2017,26.37747378,16.05758667,4/6/2005
140,3/3/2017,150.8202011,150.8202011,3/3/2017,26.35060504,15.97048473,4/7/2005
141,3/4/2017,150.9043236,150.9043236,3/4/2017,26.32376181,16.03383446,4/8/2005
142,3/5/2017,150.9884716,150.9884716,3/5/2017,26.29694411,15.93880558,4/9/2005
143,3/6/2017,151.0726451,151.0726451,3/6/2017,26.27015193,16.03383446,4/10/2005
144,3/7/2017,151.1568441,151.1568441,3/7/2017,26.24338528,16.06550217,4/11/2005
145,3/8/2017,151.2410687,151.2410687,3/8/2017,26.21664414,16.07342148,4/12/2005
146,3/9/2017,151.3253188,151.3253188,3/9/2017,26.18992852,16.04967117,4/13/2005
147,3/10/2017,151.4095944,151.4095944,3/10/2017,26.16323843,16.12092972,4/14/2005
148,3/11/2017,151.4938955,151.4938955,3/11/2017,26.13657385,16.15259933,4/15/2005
149,3/12/2017,151.5782221,151.5782221,3/12/2017,26.1099348,16.02591515,4/16/2005
150,3/13/2017,151.6625743,151.6625743,3/13/2017,26.08332127,15.82796574,4/17/2005
151,3/14/2017,151.7469519,151.7469519,3/14/2017,26.05673326,15.70127773,4/18/2005
152,3/15/2017,151.8313551,151.8313551,3/15/2017,26.03017077,15.89922523,4/19/2005
153,3/16/2017,151.9157839,151.9157839,3/16/2017,26.0036338,15.92298222,4/20/2005
154,3/17/2017,152.0002381,152.0002381,3/17/2017,25.97712235,15.77254009,4/21/2005
155,3/18/2017,152.0847179,152.0847179,3/18/2017,25.95063642,15.81212807,4/22/2005
156,3/19/2017,152.1692231,152.1692231,3/19/2017,25.92417602,15.91506577,4/23/2005
157,3/20/2017,152.2537539,152.2537539,3/20/2017,25.89774114,15.87547112,4/24/2005
158,3/21/2017,152.3383103,152.3383103,3/21/2017,25.87133177,15.90715122,4/25/2005
159,3/22/2017,152.4228921,152.4228921,3/22/2017,25.84494793,16.19219017,4/26/2005
160,3/23/2017,152.5074995,152.5074995,3/23/2017,25.81858961,16.35846329,4/27/2005
161,3/24/2017,152.5921324,152.5921324,3/24/2017,25.79225681,16.44556236,4/28/2005
162,3/25/2017,152.6767908,152.6767908,3/25/2017,25.76594953,16.51682472,4/29/2005
163,3/26/2017,152.7614747,152.7614747,3/26/2017,25.73966777,16.65935326,4/30/2005
164,3/27/2017,152.8461842,152.8461842,3/27/2017,25.71341154,16.65142822,5/1/2005
165,3/28/2017,152.9309191,152.9309191,3/28/2017,25.68718082,16.55640793,5/2/2005
166,3/29/2017,153.0156796,153.0156796,3/29/2017,25.66097563,16.80187035,5/3/2005
167,3/30/2017,153.1004657,153.1004657,3/30/2017,25.63479595,16.7464447,5/4/2005
168,3/31/2017,153.1852772,153.1852772,3/31/2017,25.6086418,16.63559151,5/5/2005
169,4/1/2017,153.2701142,153.2701142,4/1/2017,25.58251317,16.5960083,5/6/2005
170,4/2/2017,153.3549768,153.3549768,4/2/2017,25.55641006,16.50890732,5/7/2005
171,4/3/2017,153.4398649,153.4398649,4/3/2017,25.53033247,16.63559151,5/8/2005
172,4/4/2017,153.5247785,153.5247785,4/4/2017,25.5042804,16.7464447,5/9/2005
173,4/5/2017,153.6097177,153.6097177,4/5/2017,25.47825386,16.75436211,5/10/2005
174,4/6/2017,153.6946823,153.6946823,4/6/2017,25.45225283,16.66726685,5/11/2005
175,4/7/2017,153.7796725,153.7796725,4/7/2017,25.42627732,16.67518234,5/12/2005
176,4/8/2017,153.8646882,153.8646882,4/8/2017,25.40032734,16.84146118,5/13/2005
177,4/9/2017,153.9497295,153.9497295,4/9/2017,25.37440288,16.95232201,5/14/2005
178,4/10/2017,154.0347962,154.0347962,4/10/2017,25.34850394,16.79395294,5/15/2005
179,4/11/2017,154.1198885,154.1198885,4/11/2017,25.32263052,16.75436211,5/16/2005
180,4/12/2017,154.2050063,154.2050063,4/12/2017,25.29678262,16.61975288,5/17/2005
181,4/13/2017,154.2901496,154.2901496,4/13/2017,25.27096024,16.7464447,5/18/2005
182,4/14/2017,154.3753184,154.3753184,4/14/2017,25.24516338,16.55640793,5/19/2005
183,4/15/2017,154.4605128,154.4605128,4/15/2017,25.21939205,16.68310738,5/20/2005
184,4/16/2017,154.5457326,154.5457326,4/16/2017,25.19364623,16.46139717,5/21/2005
185,4/17/2017,154.630978,154.630978,4/17/2017,25.16792594,16.54850006,5/22/2005
186,4/18/2017,154.7162489,154.7162489,4/18/2017,25.14223117,16.39014244,5/23/2005
187,4/19/2017,154.8015454,154.8015454,4/19/2017,25.11656191,16.53266525,5/24/2005
188,4/20/2017,154.8868673,154.8868673,4/20/2017,25.09091818,16.42181015,5/25/2005
189,4/21/2017,154.9722148,154.9722148,4/21/2017,25.06529997,16.43765068,5/26/2005
190,4/22/2017,155.0575878,155.0575878,4/22/2017,25.03970729,16.46931648,5/27/2005
191,4/23/2017,155.1429863,155.1429863,4/23/2017,25.01414012,16.46139717,5/28/2005
192,4/24/2017,155.2284104,155.2284104,4/24/2017,24.98859847,16.35846329,5/29/2005
193,4/25/2017,155.3138599,155.3138599,4/25/2017,24.96308235,16.36638641,5/30/2005
194,4/26/2017,155.399335,155.399335,4/26/2017,24.93759174,16.31095505,5/31/2005
195,4/27/2017,155.4848356,155.4848356,4/27/2017,24.91212666,16.42181015,6/1/2005
196,4/28/2017,155.5703618,155.5703618,4/28/2017,24.8866871,16.42181015,6/2/2005
197,4/29/2017,155.6559134,155.6559134,4/29/2017,24.86127306,16.50890732,6/3/2005
198,4/30/2017,155.7414906,155.7414906,4/30/2017,24.83588454,16.46931648,6/4/2005
199,5/1/2017,155.8270933,155.8270933,5/1/2017,24.81052154,16.42181015,6/5/2005
200,5/2/2017,155.9127215,155.9127215,5/2/2017,24.78518406,16.61183167,6/6/2005
201,5/3/2017,155.9983752,155.9983752,5/3/2017,24.75987211,16.61183167,6/7/2005
202,5/4/2017,156.0840545,156.0840545,5/4/2017,24.73458567,16.65142822,6/8/2005
203,5/5/2017,156.1697592,156.1697592,5/5/2017,24.70932476,16.66726685,6/9/2005
204,5/6/2017,156.2554895,156.2554895,5/6/2017,24.68408936,16.70685959,6/10/2005
205,5/7/2017,156.3412453,156.3412453,5/7/2017,24.65887949,16.72268867,6/11/2005
206,5/8/2017,156.4270267,156.4270267,5/8/2017,24.63369514,16.54850006,6/12/2005
207,5/9/2017,156.5128335,156.5128335,5/9/2017,24.60853631,16.50890732,6/13/2005
208,5/10/2017,156.5986659,156.5986659,5/10/2017,24.583403,16.61183167,6/14/2005
209,5/11/2017,156.6845238,156.6845238,5/11/2017,24.55829521,16.47723198,6/15/2005
210,5/12/2017,156.7704072,156.7704072,5/12/2017,24.53321295,16.41389084,6/16/2005
211,5/13/2017,156.8563162,156.8563162,5/13/2017,24.5081562,16.21594429,6/17/2005
212,5/14/2017,156.9422507,156.9422507,5/14/2017,24.48312498,16.27928734,6/18/2005
213,5/15/2017,157.0282106,157.0282106,5/15/2017,24.45811927,16.28720093,6/19/2005
214,5/16/2017,157.1141961,157.1141961,5/16/2017,24.43313909,16.26345444,6/20/2005
215,5/17/2017,157.2002072,157.2002072,5/17/2017,24.40818443,16.20802689,6/21/2005
216,5/18/2017,157.2862437,157.2862437,5/18/2017,24.38325529,16.31095505,6/22/2005
217,5/19/2017,157.3723058,157.3723058,5/19/2017,24.35835167,16.43765068,6/23/2005
218,5/20/2017,157.4583934,157.4583934,5/20/2017,24.33347357,16.54850006,6/24/2005
219,5/21/2017,157.5445065,157.5445065,5/21/2017,24.308621,16.52474594,6/25/2005
220,5/22/2017,157.6306451,157.6306451,5/22/2017,24.28379394,16.37431335,6/26/2005
221,5/23/2017,157.7168093,157.7168093,5/23/2017,24.25899241,16.14468384,6/27/2005
222,5/24/2017,157.802999,157.802999,5/24/2017,24.23421639,15.96257305,6/28/2005
223,5/25/2017,157.8892141,157.8892141,5/25/2017,24.2094659,16.00215721,6/29/2005
224,5/26/2017,157.9754549,157.9754549,5/26/2017,24.18474093,15.77254009,6/30/2005
225,5/27/2017,158.0617211,158.0617211,5/27/2017,24.16004148,15.66960907,7/1/2005
226,5/28/2017,158.1480129,158.1480129,5/28/2017,24.13536755,15.78045368,7/2/2005
227,5/29/2017,158.2343301,158.2343301,5/29/2017,24.11071914,15.84379864,7/3/2005
228,5/30/2017,158.3206729,158.3206729,5/30/2017,24.08609625,15.82796574,7/4/2005
229,5/31/2017,158.4070413,158.4070413,5/31/2017,24.06149889,15.79630089,7/5/2005
230,6/1/2017,158.4934351,158.4934351,6/1/2017,24.03692704,15.99424171,7/6/2005
231,6/2/2017,158.5798545,158.5798545,6/2/2017,24.01238072,15.87547112,7/7/2005
232,6/3/2017,158.6662994,158.6662994,6/3/2017,23.98785992,15.97048473,7/8/2005
233,6/4/2017,158.7527698,158.7527698,6/4/2017,23.96336463,16.17635345,7/9/2005
234,6/5/2017,158.8392657,158.8392657,6/5/2017,23.93889487,16.06550217,7/10/2005
235,6/6/2017,158.9257871,158.9257871,6/6/2017,23.91445063,16.02591515,7/11/2005
236,6/7/2017,159.0123341,159.0123341,6/7/2017,23.89003192,15.85172272,7/12/2005
237,6/8/2017,159.0989066,159.0989066,6/8/2017,23.86563872,16.00215721,7/13/2005
238,6/9/2017,159.1855046,159.1855046,6/9/2017,23.84127104,16.16843224,7/14/2005
239,6/10/2017,159.2721282,159.2721282,6/10/2017,23.81692889,16.1367588,7/15/2005
240,6/11/2017,159.3587772,159.3587772,6/11/2017,23.79261225,16.31888199,7/16/2005
241,6/12/2017,159.4454518,159.4454518,6/12/2017,23.76832114,16.46931648,7/17/2005
242,6/13/2017,159.5321519,159.5321519,6/13/2017,23.74405555,16.54057693,7/18/2005
243,6/14/2017,159.6188775,159.6188775,6/14/2017,23.71981548,16.57225037,7/19/2005
244,6/15/2017,159.7056286,159.7056286,6/15/2017,23.69560093,16.58016586,7/20/2005
245,6/16/2017,159.7924053,159.7924053,6/16/2017,23.6714119,16.56433105,7/21/2005
246,6/17/2017,159.8792075,159.8792075,6/17/2017,23.64724839,16.70685959,7/22/2005
247,6/18/2017,159.9660352,159.9660352,6/18/2017,23.62311041,16.76228523,7/23/2005
248,6/19/2017,160.0528884,160.0528884,6/19/2017,23.59899794,16.70685959,7/24/2005
249,6/20/2017,160.1397671,160.1397671,6/20/2017,23.574911,16.77020264,7/25/2005
250,6/21/2017,160.2266714,160.2266714,6/21/2017,23.55084957,16.96814537,7/26/2005
251,6/22/2017,160.3136012,160.3136012,6/22/2017,23.52681367,17.06316757,7/27/2005
252,6/23/2017,160.4005565,160.4005565,6/23/2017,23.50280329,17.05525208,7/28/2005
253,6/24/2017,160.4875373,160.4875373,6/24/2017,23.47881843,17.16610146,7/29/2005
254,6/25/2017,160.5745437,160.5745437,6/25/2017,23.45485909,17.26111221,7/30/2005
255,6/26/2017,160.6615756,160.6615756,6/26/2017,23.43092527,17.30862045,7/31/2005
256,6/27/2017,160.7486329,160.7486329,6/27/2017,23.40701698,17.2452755,8/1/2005
257,6/28/2017,160.8357159,160.8357159,6/28/2017,23.3831342,17.2452755,8/2/2005
258,6/29/2017,160.9228243,160.9228243,6/29/2017,23.35927695,17.18984413,8/3/2005
259,6/30/2017,161.0099582,161.0099582,6/30/2017,23.33544522,17.45114136,8/4/2005
260,7/1/2017,161.0971177,161.0971177,7/1/2017,23.311639,17.43530846,8/5/2005
261,7/2/2017,161.1843027,161.1843027,7/2/2017,23.28785831,17.34821129,8/6/2005
262,7/3/2017,161.2715132,161.2715132,7/3/2017,23.26410314,17.37196159,8/7/2005
263,7/4/2017,161.3587493,161.3587493,7/4/2017,23.24037349,17.34029388,8/8/2005
264,7/5/2017,161.4460108,161.4460108,7/5/2017,23.21666936,17.21360397,8/9/2005
265,7/6/2017,161.5332979,161.5332979,7/6/2017,23.19299076,17.27694702,8/10/2005
266,7/7/2017,161.6206105,161.6206105,7/7/2017,23.16933767,17.32446098,8/11/2005
267,7/8/2017,161.7079486,161.7079486,7/8/2017,23.14571011,17.26904297,8/12/2005
268,7/9/2017,161.7953123,161.7953123,7/9/2017,23.12210806,17.29278946,8/13/2005
269,7/10/2017,161.8827015,161.8827015,7/10/2017,23.09853154,17.22152519,8/14/2005
270,7/11/2017,161.9701161,161.9701161,7/11/2017,23.07498054,17.19600868,8/15/2005
271,7/12/2017,162.0575564,162.0575564,7/12/2017,23.05145506,16.9887352,8/16/2005
272,7/13/2017,162.1450221,162.1450221,7/13/2017,23.0279551,16.92495537,8/17/2005
273,7/14/2017,162.2325133,162.2325133,7/14/2017,23.00448066,16.9409008,8/18/2005
274,7/15/2017,162.3200301,162.3200301,7/15/2017,22.98103175,17.02062225,8/19/2005
275,7/16/2017,162.4075724,162.4075724,7/16/2017,22.95760835,17.05250931,8/20/2005
276,7/17/2017,162.4951402,162.4951402,7/17/2017,22.93421048,16.90900993,8/21/2005
277,7/18/2017,162.5827335,162.5827335,7/18/2017,22.91083812,16.86914825,8/22/2005
278,7/19/2017,162.6703524,162.6703524,7/19/2017,22.88749129,16.77348137,8/23/2005
279,7/20/2017,162.7579968,162.7579968,7/20/2017,22.86416998,16.66187286,8/24/2005
280,7/21/2017,162.8456667,162.8456667,7/21/2017,22.84087419,16.9887352,8/25/2005
281,7/22/2017,162.9333621,162.9333621,7/22/2017,22.81760392,17.18803787,8/26/2005
282,7/23/2017,163.021083,163.021083,7/23/2017,22.79435917,17.26776123,8/27/2005
283,7/24/2017,163.1088295,163.1088295,7/24/2017,22.77113994,17.53882027,8/28/2005
284,7/25/2017,163.1966015,163.1966015,7/25/2017,22.74794624,17.59462166,8/29/2005
285,7/26/2017,163.284399,163.284399,7/26/2017,22.72477805,17.57868576,8/30/2005
286,7/27/2017,163.372222,163.372222,7/27/2017,22.70163539,17.74609375,8/31/2005
287,7/28/2017,163.4600706,163.4600706,7/28/2017,22.67851824,17.65042496,9/1/2005
288,7/29/2017,163.5479446,163.5479446,7/29/2017,22.65542662,17.64244843,9/2/2005
289,7/30/2017,163.6358442,163.6358442,7/30/2017,22.63236052,17.46706581,9/3/2005
290,7/31/2017,163.7237693,163.7237693,7/31/2017,22.60931994,17.25979042,9/4/2005
291,8/1/2017,163.8117199,163.8117199,8/1/2017,22.58630488,17.4112606,9/5/2005
292,8/2/2017,163.8996961,163.8996961,8/2/2017,22.56331535,16.95684814,9/6/2005
293,8/3/2017,163.9876978,163.9876978,8/3/2017,22.54035133,16.89307213,9/7/2005
294,8/4/2017,164.075725,164.075725,8/4/2017,22.51741283,16.94887733,9/8/2005
295,8/5/2017,164.1637777,164.1637777,8/5/2017,22.49449986,17.00468063,9/9/2005
296,8/6/2017,164.2518559,164.2518559,8/6/2017,22.47161241,17.11629486,9/10/2005
