,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
113,2/4/2017,353.9756974,353.9756974,2/4/2017,54.66698943,30.88143921,3/11/2005
114,2/5/2017,354.1682112,354.1682112,2/5/2017,54.61220904,31.25761032,3/12/2005
115,2/6/2017,354.3607818,354.3607818,2/6/2017,54.55748552,31.28384209,3/13/2005
116,2/7/2017,354.5534093,354.5534093,2/7/2017,54.50281888,31.37132454,3/14/2005
117,2/8/2017,354.7460937,354.7460937,2/8/2017,54.44820912,31.52005386,3/15/2005
118,2/9/2017,354.938835,354.938835,2/9/2017,54.39365623,31.29261398,3/16/2005
119,2/10/2017,355.1316331,355.1316331,2/10/2017,54.33916022,31.45007324,3/17/2005
120,2/11/2017,355.3244881,355.3244881,2/11/2017,54.28472108,31.36257935,3/18/2005
121,2/12/2017,355.5174,355.5174,2/12/2017,54.23033882,31.70376015,3/19/2005
122,2/13/2017,355.7103688,355.7103688,2/13/2017,54.17601343,31.91371727,3/20/2005
123,2/14/2017,355.9033944,355.9033944,2/14/2017,54.12174492,32.10617447,3/21/2005
124,2/15/2017,356.096477,356.096477,2/15/2017,54.06753329,32.54360199,3/22/2005
125,2/16/2017,356.2896164,356.2896164,2/16/2017,54.01337853,32.81480026,3/23/2005
126,2/17/2017,356.4828126,356.4828126,2/17/2017,53.95928064,32.9460144,3/24/2005
127,2/18/2017,356.6760658,356.6760658,2/18/2017,53.90523963,33.11222076,3/25/2005
128,2/19/2017,356.8693758,356.8693758,2/19/2017,53.8512555,33.21723557,3/26/2005
129,2/20/2017,357.0627427,357.0627427,2/20/2017,53.79732824,33.07725906,3/27/2005
130,2/21/2017,357.2561664,357.2561664,2/21/2017,53.74345785,33.40968704,3/28/2005
131,2/22/2017,357.4496471,357.4496471,2/22/2017,53.68964434,33.42717361,3/29/2005
132,2/23/2017,357.6431846,357.6431846,2/23/2017,53.63588771,33.31346512,3/30/2005
133,2/24/2017,357.836779,357.836779,2/24/2017,53.58218795,33.58465576,3/31/2005
134,2/25/2017,358.0304303,358.0304303,2/25/2017,53.52854507,33.82084656,4/1/2005
135,2/26/2017,358.2241384,358.2241384,2/26/2017,53.47495907,33.33095551,4/2/2005
136,2/27/2017,358.4179035,358.4179035,2/27/2017,53.42142993,33.33969498,4/3/2005
137,2/28/2017,358.6117253,358.6117253,2/28/2017,53.36795768,33.05976868,4/4/2005
138,3/1/2017,358.8056041,358.8056041,3/1/2017,53.3145423,32.9897728,4/5/2005
139,3/2/2017,358.9995398,358.9995398,3/2/2017,53.26118379,33.19972229,4/6/2005
140,3/3/2017,359.1935323,359.1935323,3/3/2017,53.20788216,32.84978867,4/7/2005
141,3/4/2017,359.3875817,359.3875817,3/4/2017,53.15463741,33.00726318,4/8/2005
142,3/5/2017,359.581688,359.581688,3/5/2017,53.10144953,32.87604141,4/9/2005
143,3/6/2017,359.7758511,359.7758511,3/6/2017,53.04831852,32.98101425,4/10/2005
144,3/7/2017,359.9700711,359.9700711,3/7/2017,52.9952444,33.15598297,4/11/2005
145,3/8/2017,360.164348,360.164348,3/8/2017,52.94222714,33.1603508,4/12/2005
146,3/9/2017,360.3586818,360.3586818,3/9/2017,52.88926677,33.1603508,4/13/2005
147,3/10/2017,360.5530725,360.5530725,3/10/2017,52.83636326,33.1428299,4/14/2005
148,3/11/2017,360.74752,360.74752,3/11/2017,52.78351664,33.10783768,4/15/2005
149,3/12/2017,360.9420244,360.9420244,3/12/2017,52.73072689,32.74005127,4/16/2005
150,3/13/2017,361.1365857,361.1365857,3/13/2017,52.67799401,32.37229156,4/17/2005
151,3/14/2017,361.3312038,361.3312038,3/14/2017,52.62531801,32.223423,4/18/2005
152,3/15/2017,361.5258789,361.5258789,3/15/2017,52.57269888,32.52990341,4/19/2005
153,3/16/2017,361.7206108,361.7206108,3/16/2017,52.52013663,32.45985794,4/20/2005
154,3/17/2017,361.9153995,361.9153995,3/17/2017,52.46763126,32.2059021,4/21/2005
155,3/18/2017,362.1102452,362.1102452,3/18/2017,52.41518276,32.16212845,4/22/2005
156,3/19/2017,362.3051477,362.3051477,3/19/2017,52.36279114,32.49489975,4/23/2005
157,3/20/2017,362.5001071,362.5001071,3/20/2017,52.31045639,32.33724976,4/24/2005
158,3/21/2017,362.6951234,362.6951234,3/21/2017,52.25817851,32.45108414,4/25/2005
159,3/22/2017,362.8901966,362.8901966,3/22/2017,52.20595752,33.07276535,4/26/2005
160,3/23/2017,363.0853266,363.0853266,3/23/2017,52.15379339,33.37926483,4/27/2005
161,3/24/2017,363.2805135,363.2805135,3/24/2017,52.10168615,33.53688812,4/28/2005
162,3/25/2017,363.4757573,363.4757573,3/25/2017,52.04963578,33.61570358,4/29/2005
163,3/26/2017,363.6710579,363.6710579,3/26/2017,51.99764228,33.94842148,4/30/2005
164,3/27/2017,363.8664155,363.8664155,3/27/2017,51.94570566,34.05349731,5/1/2005
165,3/28/2017,364.0618299,364.0618299,3/28/2017,51.89382591,33.91341019,5/2/2005
166,3/29/2017,364.2573012,364.2573012,3/29/2017,51.84200304,34.30744553,5/3/2005
167,3/30/2017,364.4528293,364.4528293,3/30/2017,51.79023705,34.55259705,5/4/2005
168,3/31/2017,364.6484144,364.6484144,3/31/2017,51.73852793,34.56137848,5/5/2005
169,4/1/2017,364.8440563,364.8440563,4/1/2017,51.68687569,34.51760101,5/6/2005
170,4/2/2017,365.0397551,365.0397551,4/2/2017,51.63528032,34.38624954,5/7/2005
171,4/3/2017,365.2355107,365.2355107,4/3/2017,51.58374182,34.51760101,5/8/2005
172,4/4/2017,365.4313233,365.4313233,4/4/2017,51.53226021,34.7802887,5/9/2005
173,4/5/2017,365.6271927,365.6271927,4/5/2017,51.48083546,34.9466629,5/10/2005
174,4/6/2017,365.8231189,365.8231189,4/6/2017,51.4294676,34.6577034,5/11/2005
175,4/7/2017,366.0191021,366.0191021,4/7/2017,51.37815661,34.7189827,5/12/2005
176,4/8/2017,366.2151421,366.2151421,4/8/2017,51.32690249,35.09552765,5/13/2005
177,4/9/2017,366.4112391,366.4112391,4/9/2017,51.27570525,35.0779953,5/14/2005
178,4/10/2017,366.6073928,366.6073928,4/10/2017,51.22456488,34.73649979,5/15/2005
179,4/11/2017,366.8036035,366.8036035,4/11/2017,51.17348139,34.57013321,5/16/2005
180,4/12/2017,366.9998711,366.9998711,4/12/2017,51.12245478,34.31619263,5/17/2005
181,4/13/2017,367.1961955,367.1961955,4/13/2017,51.07148504,34.5438652,5/18/2005
182,4/14/2017,367.3925768,367.3925768,4/14/2017,51.02057217,34.24614334,5/19/2005
183,4/15/2017,367.5890149,367.5890149,4/15/2017,50.96971619,34.52634811,5/20/2005
184,4/16/2017,367.78551,367.78551,4/16/2017,50.91891707,34.33369827,5/21/2005
185,4/17/2017,367.9820619,367.9820619,4/17/2017,50.86817484,34.5438652,5/22/2005
186,4/18/2017,368.1786707,368.1786707,4/18/2017,50.81748947,33.98345566,5/23/2005
187,4/19/2017,368.3753363,368.3753363,4/19/2017,50.76686099,34.18484879,5/24/2005
188,4/20/2017,368.5720589,368.5720589,4/20/2017,50.71628937,34.00973892,5/25/2005
189,4/21/2017,368.7688383,368.7688383,4/21/2017,50.66577464,33.99223328,5/26/2005
190,4/22/2017,368.9656746,368.9656746,4/22/2017,50.61531678,34.00973892,5/27/2005
191,4/23/2017,369.1625678,369.1625678,4/23/2017,50.56491579,33.91341019,5/28/2005
192,4/24/2017,369.3595178,369.3595178,4/24/2017,50.51457168,33.71202087,5/29/2005
193,4/25/2017,369.5565247,369.5565247,4/25/2017,50.46428445,33.7908287,5/30/2005
194,4/26/2017,369.7535885,369.7535885,4/26/2017,50.41405409,33.67696762,5/31/2005
195,4/27/2017,369.9507092,369.9507092,4/27/2017,50.3638806,33.93967819,6/1/2005
196,4/28/2017,370.1478867,370.1478867,4/28/2017,50.31376399,33.81708908,6/2/2005
197,4/29/2017,370.3451211,370.3451211,4/29/2017,50.26370426,34.13231659,6/3/2005
198,4/30/2017,370.5424124,370.5424124,4/30/2017,50.2137014,34.07978439,6/4/2005
199,5/1/2017,370.7397606,370.7397606,5/1/2017,50.16375542,33.94842148,6/5/2005
200,5/2/2017,370.9371657,370.9371657,5/2/2017,50.11386631,34.4475441,6/6/2005
201,5/3/2017,371.1346276,371.1346276,5/3/2017,50.06403408,34.50884628,6/7/2005
202,5/4/2017,371.3321464,371.3321464,5/4/2017,50.01425873,34.50008392,6/8/2005
203,5/5/2017,371.5297221,371.5297221,5/5/2017,49.96454024,34.69272614,6/9/2005
204,5/6/2017,371.7273546,371.7273546,5/6/2017,49.91487864,34.78904343,6/10/2005
205,5/7/2017,371.925044,371.925044,5/7/2017,49.86527391,34.70148087,6/11/2005
206,5/8/2017,372.1227903,372.1227903,5/8/2017,49.81572605,34.30744553,6/12/2005
207,5/9/2017,372.3205935,372.3205935,5/9/2017,49.76623507,34.28993607,6/13/2005
208,5/10/2017,372.5184535,372.5184535,5/10/2017,49.71680097,34.50008392,6/14/2005
209,5/11/2017,372.7163705,372.7163705,5/11/2017,49.66742374,34.22863007,6/15/2005
210,5/12/2017,372.9143443,372.9143443,5/12/2017,49.61810339,34.08853912,6/16/2005
211,5/13/2017,373.1123749,373.1123749,5/13/2017,49.56883991,33.71202087,6/17/2005
212,5/14/2017,373.3104625,373.3104625,5/14/2017,49.51963331,33.83457947,6/18/2005
213,5/15/2017,373.5086069,373.5086069,5/15/2017,49.47048358,33.93092346,6/19/2005
214,5/16/2017,373.7068082,373.7068082,5/16/2017,49.42139073,33.93967819,6/20/2005
215,5/17/2017,373.9050664,373.9050664,5/17/2017,49.37235475,33.86086655,6/21/2005
216,5/18/2017,374.1033815,374.1033815,5/18/2017,49.32337565,33.86962509,6/22/2005
217,5/19/2017,374.3017534,374.3017534,5/19/2017,49.27445343,34.32496262,6/23/2005
218,5/20/2017,374.5001822,374.5001822,5/20/2017,49.22558808,34.55259705,6/24/2005
219,5/21/2017,374.6986679,374.6986679,5/21/2017,49.1767796,34.64019775,6/25/2005
220,5/22/2017,374.8972104,374.8972104,5/22/2017,49.128028,34.41250992,6/26/2005
221,5/23/2017,375.0958098,375.0958098,5/23/2017,49.07933328,33.93967819,6/27/2005
222,5/24/2017,375.2944662,375.2944662,5/24/2017,49.03069543,33.49309921,6/28/2005
223,5/25/2017,375.4931793,375.4931793,5/25/2017,48.98211446,33.57191086,6/29/2005
224,5/26/2017,375.6919494,375.6919494,5/26/2017,48.93359036,33.22166061,6/30/2005
225,5/27/2017,375.8907763,375.8907763,5/27/2017,48.88512314,32.82761383,7/1/2005
226,5/28/2017,376.0896601,376.0896601,5/28/2017,48.83671279,33.08154678,7/2/2005
227,5/29/2017,376.2886008,376.2886008,5/29/2017,48.78835932,33.32672119,7/3/2005
228,5/30/2017,376.4875984,376.4875984,5/30/2017,48.74006272,33.4317894,7/4/2005
229,5/31/2017,376.6866528,376.6866528,5/31/2017,48.691823,33.19540024,7/5/2005
230,6/1/2017,376.8857641,376.8857641,6/1/2017,48.64364015,33.86086655,7/6/2005
231,6/2/2017,377.0849323,377.0849323,6/2/2017,48.59551418,33.54564667,7/7/2005
232,6/3/2017,377.2841573,377.2841573,6/3/2017,48.54744509,33.75580597,7/8/2005
233,6/4/2017,377.4834393,377.4834393,6/4/2017,48.49943287,34.28993607,7/9/2005
234,6/5/2017,377.6827781,377.6827781,6/5/2017,48.45147752,34.15857315,7/10/2005
235,6/6/2017,377.8821738,377.8821738,6/6/2017,48.40357906,33.98345566,7/11/2005
236,6/7/2017,378.0816263,378.0816263,6/7/2017,48.35573746,33.30047226,7/12/2005
237,6/8/2017,378.2811358,378.2811358,6/8/2017,48.30795274,33.55439758,7/13/2005
238,6/9/2017,378.4807021,378.4807021,6/9/2017,48.2602249,34.03600311,7/14/2005
239,6/10/2017,378.6803253,378.6803253,6/10/2017,48.21255393,34.00973892,7/15/2005
240,6/11/2017,378.8800053,378.8800053,6/11/2017,48.16493984,34.45629501,7/16/2005
241,6/12/2017,379.0797423,379.0797423,6/12/2017,48.11738263,34.97291946,7/17/2005
242,6/13/2017,379.2795361,379.2795361,6/13/2017,48.06988228,35.09552765,7/18/2005
243,6/14/2017,379.4793868,379.4793868,6/14/2017,48.02243882,35.1393013,7/19/2005
244,6/15/2017,379.6792943,379.6792943,6/15/2017,47.97505223,35.14805222,7/20/2005
245,6/16/2017,379.8792588,379.8792588,6/16/2017,47.92772251,35.16556549,7/21/2005
246,6/17/2017,380.0792801,380.0792801,6/17/2017,47.88044967,35.55083466,7/22/2005
247,6/18/2017,380.2793583,380.2793583,6/18/2017,47.83323371,35.64717865,7/23/2005
248,6/19/2017,380.4794933,380.4794933,6/19/2017,47.78607462,35.48078918,7/24/2005
249,6/20/2017,380.6796853,380.6796853,6/20/2017,47.73897241,35.6996994,7/25/2005
250,6/21/2017,380.8799341,380.8799341,6/21/2017,47.69192707,36.17254257,7/26/2005
251,6/22/2017,381.0802398,381.0802398,6/22/2017,47.64493861,36.2951355,7/27/2005
252,6/23/2017,381.2806024,381.2806024,6/23/2017,47.59800702,36.38271332,7/28/2005
253,6/24/2017,381.4810218,381.4810218,6/24/2017,47.55113231,36.5140419,7/29/2005
254,6/25/2017,381.6814981,381.6814981,6/25/2017,47.50431447,36.60161591,7/30/2005
255,6/26/2017,381.8820313,381.8820313,6/26/2017,47.45755351,36.68040848,7/31/2005
256,6/27/2017,382.0826214,382.0826214,6/27/2017,47.41084942,36.3739357,8/1/2005
257,6/28/2017,382.2832683,382.2832683,6/28/2017,47.36420221,36.19882965,8/2/2005
258,6/29/2017,382.4839721,382.4839721,6/29/2017,47.31761188,36.11125565,8/3/2005
259,6/30/2017,382.6847328,382.6847328,6/30/2017,47.27107842,36.78549194,8/4/2005
260,7/1/2017,382.8855504,382.8855504,7/1/2017,47.22460183,36.87306595,8/5/2005
261,7/2/2017,383.0864248,383.0864248,7/2/2017,47.17818213,36.60161591,8/6/2005
262,7/3/2017,383.2873562,383.2873562,7/3/2017,47.13181929,36.72419357,8/7/2005
263,7/4/2017,383.4883444,383.4883444,7/4/2017,47.08551333,36.65415573,8/8/2005
264,7/5/2017,383.6893894,383.6893894,7/5/2017,47.03926425,36.39144135,8/9/2005
265,7/6/2017,383.8904914,383.8904914,7/6/2017,46.99307204,36.53156662,8/10/2005
266,7/7/2017,384.0916502,384.0916502,7/7/2017,46.94693671,36.66291809,8/11/2005
267,7/8/2017,384.2928659,384.2928659,7/8/2017,46.90085826,36.81176758,8/12/2005
268,7/9/2017,384.4941385,384.4941385,7/9/2017,46.85483667,36.68916702,8/13/2005
269,7/10/2017,384.6954679,384.6954679,7/10/2017,46.80887197,36.75047302,8/14/2005
270,7/11/2017,384.8968542,384.8968542,7/11/2017,46.76296414,36.49679947,8/15/2005
271,7/12/2017,385.0982974,385.0982974,7/12/2017,46.71711318,35.9174881,8/16/2005
272,7/13/2017,385.2997975,385.2997975,7/13/2017,46.6713191,35.94381714,8/17/2005
273,7/14/2017,385.5013545,385.5013545,7/14/2017,46.6255819,36.10181427,8/18/2005
274,7/15/2017,385.7029683,385.7029683,7/15/2017,46.57990157,36.33882141,8/19/2005
275,7/16/2017,385.904639,385.904639,7/16/2017,46.53427812,36.33882141,8/20/2005
276,7/17/2017,386.1063666,386.1063666,7/17/2017,46.48871154,36.02281189,8/21/2005
277,7/18/2017,386.308151,386.308151,7/18/2017,46.44320184,35.97893143,8/22/2005
278,7/19/2017,386.5099923,386.5099923,7/19/2017,46.39774901,35.74193954,8/23/2005
279,7/20/2017,386.7118905,386.7118905,7/20/2017,46.35235306,35.46981812,8/24/2005
280,7/21/2017,386.9138456,386.9138456,7/21/2017,46.30701398,36.25980759,8/25/2005
281,7/22/2017,387.1158576,387.1158576,7/22/2017,46.26173178,36.63724899,8/26/2005
282,7/23/2017,387.3179264,387.3179264,7/23/2017,46.21650645,36.79524231,8/27/2005
283,7/24/2017,387.5200521,387.5200521,7/24/2017,46.171338,37.46231842,8/28/2005
284,7/25/2017,387.7222347,387.7222347,7/25/2017,46.12622643,37.61154556,8/29/2005
285,7/26/2017,387.9244741,387.9244741,7/26/2017,46.08117173,37.63788223,8/30/2005
286,7/27/2017,388.1267705,388.1267705,7/27/2017,46.0361739,37.92752838,8/31/2005
287,7/28/2017,388.3291237,388.3291237,7/28/2017,45.99123295,37.74320602,9/1/2005
288,7/29/2017,388.5315337,388.5315337,7/29/2017,45.94634888,37.72565079,9/2/2005
289,7/30/2017,388.7340007,388.7340007,7/30/2017,45.90152168,37.4798851,9/3/2005
290,7/31/2017,388.9365245,388.9365245,7/31/2017,45.85675136,37.04977798,9/4/2005
291,8/1/2017,389.1391052,389.1391052,8/1/2017,45.81203791,37.32188416,9/5/2005
292,8/2/2017,389.3417428,389.3417428,8/2/2017,45.76738134,36.20713806,9/6/2005
293,8/3/2017,389.5444373,389.5444373,8/3/2017,45.72278164,36.21591568,9/7/2005
294,8/4/2017,389.7471886,389.7471886,8/4/2017,45.67823882,36.37389374,9/8/2005
295,8/5/2017,389.9499968,389.9499968,8/5/2017,45.63375287,36.21591568,9/9/2005
296,8/6/2017,390.1528619,390.1528619,8/6/2017,45.5893238,36.47047806,9/10/2005
