,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
39,QQQ,11/22/2016,339.8875081,339.8875081,11/22/2016,58.87856745,33.61963654,12/27/2004
40,QQQ,11/23/2016,340.0758131,340.0758131,11/23/2016,58.81957829,33.87334442,12/28/2004
41,QQQ,11/24/2016,340.2641749,340.2641749,11/24/2016,58.76064599,33.31346512,12/29/2004
42,QQQ,11/25/2016,340.4525937,340.4525937,11/25/2016,58.70177058,32.6748085,12/30/2004
43,QQQ,11/26/2016,340.6410693,340.6410693,11/26/2016,58.64295203,32.41236877,12/31/2004
44,QQQ,11/27/2016,340.8296018,340.8296018,11/27/2016,58.58419037,31.95746803,1/1/2005
45,QQQ,11/28/2016,341.0181911,341.0181911,11/28/2016,58.52548558,32.11493683,1/2/2005
46,QQQ,11/29/2016,341.2068374,341.2068374,11/29/2016,58.46683766,32.49985886,1/3/2005
47,QQQ,11/30/2016,341.3955405,341.3955405,11/30/2016,58.40824662,32.45612335,1/4/2005
48,QQQ,12/1/2016,341.5843005,341.5843005,12/1/2016,58.34971246,32.29863739,1/5/2005
49,QQQ,12/2/2016,341.7731173,341.7731173,12/2/2016,58.29123517,32.71856308,1/6/2005
50,QQQ,12/3/2016,341.9619911,341.9619911,12/3/2016,58.23281475,32.82355118,1/7/2005
51,QQQ,12/4/2016,342.1509217,342.1509217,12/4/2016,58.17445121,32.87604141,1/8/2005
52,QQQ,12/5/2016,342.3399092,342.3399092,12/5/2016,58.11614455,32.49985886,1/9/2005
53,QQQ,12/6/2016,342.5289535,342.5289535,12/6/2016,58.05789476,33.0247612,1/10/2005
54,QQQ,12/7/2016,342.7180548,342.7180548,12/7/2016,57.99970185,32.95476151,1/11/2005
55,QQQ,12/8/2016,342.9072129,342.9072129,12/8/2016,57.94156581,33.01602173,1/12/2005
56,QQQ,12/9/2016,343.0964279,343.0964279,12/9/2016,57.88348665,32.46489716,1/13/2005
57,QQQ,12/10/2016,343.2856997,343.2856997,12/10/2016,57.82546436,32.49985886,1/14/2005
58,QQQ,12/11/2016,343.4750285,343.4750285,12/11/2016,57.76749895,32.98101425,1/15/2005
59,QQQ,12/12/2016,343.6644141,343.6644141,12/12/2016,57.70959042,33.12972641,1/16/2005
60,QQQ,12/13/2016,343.8538566,343.8538566,12/13/2016,57.65173876,33.34843063,1/17/2005
61,QQQ,12/14/2016,344.043356,344.043356,12/14/2016,57.59394397,33.22595215,1/18/2005
62,QQQ,12/15/2016,344.2329122,344.2329122,12/15/2016,57.53620606,32.77980042,1/19/2005
63,QQQ,12/16/2016,344.4225253,344.4225253,12/16/2016,57.47852503,32.6748085,1/20/2005
64,QQQ,12/17/2016,344.6121953,344.6121953,12/17/2016,57.42090087,32.27239609,1/21/2005
65,QQQ,12/18/2016,344.8019222,344.8019222,12/18/2016,57.36333359,32.31615067,1/22/2005
66,QQQ,12/19/2016,344.9917059,344.9917059,12/19/2016,57.30582318,32.72730637,1/23/2005
67,QQQ,12/20/2016,345.1815466,345.1815466,12/20/2016,57.24836964,32.91103745,1/24/2005
68,QQQ,12/21/2016,345.3714441,345.3714441,12/21/2016,57.19097299,32.56110001,1/25/2005
69,QQQ,12/22/2016,345.5613984,345.5613984,12/22/2016,57.13363321,32.91978836,1/26/2005
70,QQQ,12/23/2016,345.7514097,345.7514097,12/23/2016,57.0763503,32.90227509,1/27/2005
71,QQQ,12/24/2016,345.9414778,345.9414778,12/24/2016,57.01912427,32.631073,1/28/2005
72,QQQ,12/25/2016,346.1316028,346.1316028,12/25/2016,56.96195511,32.82355118,1/29/2005
73,QQQ,12/26/2016,346.3217847,346.3217847,12/26/2016,56.90484283,33.2959404,1/30/2005
74,QQQ,12/27/2016,346.5120234,346.5120234,12/27/2016,56.84778743,32.96353149,1/31/2005
75,QQQ,12/28/2016,346.702319,346.702319,12/28/2016,56.7907889,32.86728668,2/1/2005
76,QQQ,12/29/2016,346.8926715,346.8926715,12/29/2016,56.73384724,32.82355118,2/2/2005
77,QQQ,12/30/2016,347.0830809,347.0830809,12/30/2016,56.67696246,32.5173645,2/3/2005
78,QQQ,12/31/2016,347.2735472,347.2735472,12/31/2016,56.62013456,32.66606522,2/4/2005
79,QQQ,1/1/2017,347.4640703,347.4640703,1/1/2017,56.56336353,32.40362549,2/5/2005
80,QQQ,1/2/2017,347.6546503,347.6546503,1/2/2017,56.50664938,32.03620148,2/6/2005
81,QQQ,1/3/2017,347.8452872,347.8452872,1/3/2017,56.4499921,32.11493683,2/7/2005
82,QQQ,1/4/2017,348.0359809,348.0359809,1/4/2017,56.3933917,31.93994713,2/8/2005
83,QQQ,1/5/2017,348.2267316,348.2267316,1/5/2017,56.33684817,32.00118637,2/9/2005
84,QQQ,1/6/2017,348.4175391,348.4175391,1/6/2017,56.28036152,31.60754013,2/10/2005
85,QQQ,1/7/2017,348.6084034,348.6084034,1/7/2017,56.22393175,31.72124863,2/11/2005
86,QQQ,1/8/2017,348.7993247,348.7993247,1/8/2017,56.16755885,31.7300148,2/12/2005
87,QQQ,1/9/2017,348.9903028,348.9903028,1/9/2017,56.11124282,31.79125023,2/13/2005
88,QQQ,1/10/2017,349.1813378,349.1813378,1/10/2017,56.05498367,31.53756142,2/14/2005
89,QQQ,1/11/2017,349.3724297,349.3724297,1/11/2017,55.9987814,32.13242722,2/15/2005
90,QQQ,1/12/2017,349.5635785,349.5635785,1/12/2017,55.942636,31.99245644,2/16/2005
91,QQQ,1/13/2017,349.7547841,349.7547841,1/13/2017,55.88654747,31.66876793,2/17/2005
92,QQQ,1/14/2017,349.9460466,349.9460466,1/14/2017,55.83051583,31.89623833,2/18/2005
93,QQQ,1/15/2017,350.137366,350.137366,1/15/2017,55.77454105,31.98370934,2/19/2005
94,QQQ,1/16/2017,350.3287422,350.3287422,1/16/2017,55.71862316,31.93121147,2/20/2005
95,QQQ,1/17/2017,350.5201754,350.5201754,1/17/2017,55.66276213,32.31615067,2/21/2005
96,QQQ,1/18/2017,350.7116654,350.7116654,1/18/2017,55.60695799,32.05369568,2/22/2005
97,QQQ,1/19/2017,350.9032122,350.9032122,1/19/2017,55.55121072,31.91371727,2/23/2005
98,QQQ,1/20/2017,351.094816,351.094816,1/20/2017,55.49552032,32.07119751,2/24/2005
99,QQQ,1/21/2017,351.2864766,351.2864766,1/21/2017,55.4398868,31.54628754,2/25/2005
100,QQQ,1/22/2017,351.4781941,351.4781941,1/22/2017,55.38431015,31.10013008,2/26/2005
101,QQQ,1/23/2017,351.6699685,351.6699685,1/23/2017,55.32879039,30.39152718,2/27/2005
102,QQQ,1/24/2017,351.8617998,351.8617998,1/24/2017,55.27332749,30.40028191,2/28/2005
103,QQQ,1/25/2017,352.0536879,352.0536879,1/25/2017,55.21792147,30.61023331,3/1/2005
104,QQQ,1/26/2017,352.2456329,352.2456329,1/26/2017,55.16257233,30.35653114,3/2/2005
105,QQQ,1/27/2017,352.4376348,352.4376348,1/27/2017,55.10728006,31.16137123,3/3/2005
106,QQQ,1/28/2017,352.6296936,352.6296936,1/28/2017,55.05204467,30.69770622,3/4/2005
107,QQQ,1/29/2017,352.8218092,352.8218092,1/29/2017,54.99686615,30.95141411,3/5/2005
108,QQQ,1/30/2017,353.0139817,353.0139817,1/30/2017,54.94174451,30.66272926,3/6/2005
109,QQQ,1/31/2017,353.2062111,353.2062111,1/31/2017,54.88667974,30.70645905,3/7/2005
110,QQQ,2/1/2017,353.3984974,353.3984974,2/1/2017,54.83167185,30.40028191,3/8/2005
111,QQQ,2/2/2017,353.5908405,353.5908405,2/2/2017,54.77672083,30.60147285,3/9/2005
112,QQQ,2/3/2017,353.7832405,353.7832405,2/3/2017,54.72182669,30.72396088,3/10/2005
113,QQQ,2/4/2017,353.9756974,353.9756974,2/4/2017,54.66698943,30.88143921,3/11/2005
114,QQQ,2/5/2017,354.1682112,354.1682112,2/5/2017,54.61220904,31.25761032,3/12/2005
115,QQQ,2/6/2017,354.3607818,354.3607818,2/6/2017,54.55748552,31.28384209,3/13/2005
116,QQQ,2/7/2017,354.5534093,354.5534093,2/7/2017,54.50281888,31.37132454,3/14/2005
117,QQQ,2/8/2017,354.7460937,354.7460937,2/8/2017,54.44820912,31.52005386,3/15/2005
118,QQQ,2/9/2017,354.938835,354.938835,2/9/2017,54.39365623,31.29261398,3/16/2005
119,QQQ,2/10/2017,355.1316331,355.1316331,2/10/2017,54.33916022,31.45007324,3/17/2005
120,QQQ,2/11/2017,355.3244881,355.3244881,2/11/2017,54.28472108,31.36257935,3/18/2005
121,QQQ,2/12/2017,355.5174,355.5174,2/12/2017,54.23033882,31.70376015,3/19/2005
122,QQQ,2/13/2017,355.7103688,355.7103688,2/13/2017,54.17601343,31.91371727,3/20/2005
123,QQQ,2/14/2017,355.9033944,355.9033944,2/14/2017,54.12174492,32.10617447,3/21/2005
124,QQQ,2/15/2017,356.096477,356.096477,2/15/2017,54.06753329,32.54360199,3/22/2005
125,QQQ,2/16/2017,356.2896164,356.2896164,2/16/2017,54.01337853,32.81480026,3/23/2005
126,QQQ,2/17/2017,356.4828126,356.4828126,2/17/2017,53.95928064,32.9460144,3/24/2005
127,QQQ,2/18/2017,356.6760658,356.6760658,2/18/2017,53.90523963,33.11222076,3/25/2005
128,QQQ,2/19/2017,356.8693758,356.8693758,2/19/2017,53.8512555,33.21723557,3/26/2005
129,QQQ,2/20/2017,357.0627427,357.0627427,2/20/2017,53.79732824,33.07725906,3/27/2005
130,QQQ,2/21/2017,357.2561664,357.2561664,2/21/2017,53.74345785,33.40968704,3/28/2005
131,QQQ,2/22/2017,357.4496471,357.4496471,2/22/2017,53.68964434,33.42717361,3/29/2005
132,QQQ,2/23/2017,357.6431846,357.6431846,2/23/2017,53.63588771,33.31346512,3/30/2005
133,QQQ,2/24/2017,357.836779,357.836779,2/24/2017,53.58218795,33.58465576,3/31/2005
134,QQQ,2/25/2017,358.0304303,358.0304303,2/25/2017,53.52854507,33.82084656,4/1/2005
135,QQQ,2/26/2017,358.2241384,358.2241384,2/26/2017,53.47495907,33.33095551,4/2/2005
136,QQQ,2/27/2017,358.4179035,358.4179035,2/27/2017,53.42142993,33.33969498,4/3/2005
137,QQQ,2/28/2017,358.6117253,358.6117253,2/28/2017,53.36795768,33.05976868,4/4/2005
138,QQQ,3/1/2017,358.8056041,358.8056041,3/1/2017,53.3145423,32.9897728,4/5/2005
139,QQQ,3/2/2017,358.9995398,358.9995398,3/2/2017,53.26118379,33.19972229,4/6/2005
140,QQQ,3/3/2017,359.1935323,359.1935323,3/3/2017,53.20788216,32.84978867,4/7/2005
141,QQQ,3/4/2017,359.3875817,359.3875817,3/4/2017,53.15463741,33.00726318,4/8/2005
142,QQQ,3/5/2017,359.581688,359.581688,3/5/2017,53.10144953,32.87604141,4/9/2005
143,QQQ,3/6/2017,359.7758511,359.7758511,3/6/2017,53.04831852,32.98101425,4/10/2005
144,QQQ,3/7/2017,359.9700711,359.9700711,3/7/2017,52.9952444,33.15598297,4/11/2005
145,QQQ,3/8/2017,360.164348,360.164348,3/8/2017,52.94222714,33.1603508,4/12/2005
146,QQQ,3/9/2017,360.3586818,360.3586818,3/9/2017,52.88926677,33.1603508,4/13/2005
147,QQQ,3/10/2017,360.5530725,360.5530725,3/10/2017,52.83636326,33.1428299,4/14/2005
148,QQQ,3/11/2017,360.74752,360.74752,3/11/2017,52.78351664,33.10783768,4/15/2005
149,QQQ,3/12/2017,360.9420244,360.9420244,3/12/2017,52.73072689,32.74005127,4/16/2005
150,QQQ,3/13/2017,361.1365857,361.1365857,3/13/2017,52.67799401,32.37229156,4/17/2005
151,QQQ,3/14/2017,361.3312038,361.3312038,3/14/2017,52.62531801,32.223423,4/18/2005
152,QQQ,3/15/2017,361.5258789,361.5258789,3/15/2017,52.57269888,32.52990341,4/19/2005
153,QQQ,3/16/2017,361.7206108,361.7206108,3/16/2017,52.52013663,32.45985794,4/20/2005
154,QQQ,3/17/2017,361.9153995,361.9153995,3/17/2017,52.46763126,32.2059021,4/21/2005
155,QQQ,3/18/2017,362.1102452,362.1102452,3/18/2017,52.41518276,32.16212845,4/22/2005
156,QQQ,3/19/2017,362.3051477,362.3051477,3/19/2017,52.36279114,32.49489975,4/23/2005
157,QQQ,3/20/2017,362.5001071,362.5001071,3/20/2017,52.31045639,32.33724976,4/24/2005
158,QQQ,3/21/2017,362.6951234,362.6951234,3/21/2017,52.25817851,32.45108414,4/25/2005
159,QQQ,3/22/2017,362.8901966,362.8901966,3/22/2017,52.20595752,33.07276535,4/26/2005
160,QQQ,3/23/2017,363.0853266,363.0853266,3/23/2017,52.15379339,33.37926483,4/27/2005
161,QQQ,3/24/2017,363.2805135,363.2805135,3/24/2017,52.10168615,33.53688812,4/28/2005
162,QQQ,3/25/2017,363.4757573,363.4757573,3/25/2017,52.04963578,33.61570358,4/29/2005
163,QQQ,3/26/2017,363.6710579,363.6710579,3/26/2017,51.99764228,33.94842148,4/30/2005
164,QQQ,3/27/2017,363.8664155,363.8664155,3/27/2017,51.94570566,34.05349731,5/1/2005
165,QQQ,3/28/2017,364.0618299,364.0618299,3/28/2017,51.89382591,33.91341019,5/2/2005
166,QQQ,3/29/2017,364.2573012,364.2573012,3/29/2017,51.84200304,34.30744553,5/3/2005
167,QQQ,3/30/2017,364.4528293,364.4528293,3/30/2017,51.79023705,34.55259705,5/4/2005
168,QQQ,3/31/2017,364.6484144,364.6484144,3/31/2017,51.73852793,34.56137848,5/5/2005
169,QQQ,4/1/2017,364.8440563,364.8440563,4/1/2017,51.68687569,34.51760101,5/6/2005
170,QQQ,4/2/2017,365.0397551,365.0397551,4/2/2017,51.63528032,34.38624954,5/7/2005
171,QQQ,4/3/2017,365.2355107,365.2355107,4/3/2017,51.58374182,34.51760101,5/8/2005
172,QQQ,4/4/2017,365.4313233,365.4313233,4/4/2017,51.53226021,34.7802887,5/9/2005
173,QQQ,4/5/2017,365.6271927,365.6271927,4/5/2017,51.48083546,34.9466629,5/10/2005
174,QQQ,4/6/2017,365.8231189,365.8231189,4/6/2017,51.4294676,34.6577034,5/11/2005
175,QQQ,4/7/2017,366.0191021,366.0191021,4/7/2017,51.37815661,34.7189827,5/12/2005
176,QQQ,4/8/2017,366.2151421,366.2151421,4/8/2017,51.32690249,35.09552765,5/13/2005
177,QQQ,4/9/2017,366.4112391,366.4112391,4/9/2017,51.27570525,35.0779953,5/14/2005
178,QQQ,4/10/2017,366.6073928,366.6073928,4/10/2017,51.22456488,34.73649979,5/15/2005
179,QQQ,4/11/2017,366.8036035,366.8036035,4/11/2017,51.17348139,34.57013321,5/16/2005
180,QQQ,4/12/2017,366.9998711,366.9998711,4/12/2017,51.12245478,34.31619263,5/17/2005
181,QQQ,4/13/2017,367.1961955,367.1961955,4/13/2017,51.07148504,34.5438652,5/18/2005
182,QQQ,4/14/2017,367.3925768,367.3925768,4/14/2017,51.02057217,34.24614334,5/19/2005
183,QQQ,4/15/2017,367.5890149,367.5890149,4/15/2017,50.96971619,34.52634811,5/20/2005
184,QQQ,4/16/2017,367.78551,367.78551,4/16/2017,50.91891707,34.33369827,5/21/2005
185,QQQ,4/17/2017,367.9820619,367.9820619,4/17/2017,50.86817484,34.5438652,5/22/2005
186,QQQ,4/18/2017,368.1786707,368.1786707,4/18/2017,50.81748947,33.98345566,5/23/2005
187,QQQ,4/19/2017,368.3753363,368.3753363,4/19/2017,50.76686099,34.18484879,5/24/2005
188,QQQ,4/20/2017,368.5720589,368.5720589,4/20/2017,50.71628937,34.00973892,5/25/2005
189,QQQ,4/21/2017,368.7688383,368.7688383,4/21/2017,50.66577464,33.99223328,5/26/2005
190,QQQ,4/22/2017,368.9656746,368.9656746,4/22/2017,50.61531678,34.00973892,5/27/2005
191,QQQ,4/23/2017,369.1625678,369.1625678,4/23/2017,50.56491579,33.91341019,5/28/2005
192,QQQ,4/24/2017,369.3595178,369.3595178,4/24/2017,50.51457168,33.71202087,5/29/2005
193,QQQ,4/25/2017,369.5565247,369.5565247,4/25/2017,50.46428445,33.7908287,5/30/2005
194,QQQ,4/26/2017,369.7535885,369.7535885,4/26/2017,50.41405409,33.67696762,5/31/2005
195,QQQ,4/27/2017,369.9507092,369.9507092,4/27/2017,50.3638806,33.93967819,6/1/2005
196,QQQ,4/28/2017,370.1478867,370.1478867,4/28/2017,50.31376399,33.81708908,6/2/2005
197,QQQ,4/29/2017,370.3451211,370.3451211,4/29/2017,50.26370426,34.13231659,6/3/2005
198,QQQ,4/30/2017,370.5424124,370.5424124,4/30/2017,50.2137014,34.07978439,6/4/2005
199,QQQ,5/1/2017,370.7397606,370.7397606,5/1/2017,50.16375542,33.94842148,6/5/2005
200,QQQ,5/2/2017,370.9371657,370.9371657,5/2/2017,50.11386631,34.4475441,6/6/2005
201,QQQ,5/3/2017,371.1346276,371.1346276,5/3/2017,50.06403408,34.50884628,6/7/2005
202,QQQ,5/4/2017,371.3321464,371.3321464,5/4/2017,50.01425873,34.50008392,6/8/2005
203,QQQ,5/5/2017,371.5297221,371.5297221,5/5/2017,49.96454024,34.69272614,6/9/2005
204,QQQ,5/6/2017,371.7273546,371.7273546,5/6/2017,49.91487864,34.78904343,6/10/2005
205,QQQ,5/7/2017,371.925044,371.925044,5/7/2017,49.86527391,34.70148087,6/11/2005
206,QQQ,5/8/2017,372.1227903,372.1227903,5/8/2017,49.81572605,34.30744553,6/12/2005
207,QQQ,5/9/2017,372.3205935,372.3205935,5/9/2017,49.76623507,34.28993607,6/13/2005
208,QQQ,5/10/2017,372.5184535,372.5184535,5/10/2017,49.71680097,34.50008392,6/14/2005
209,QQQ,5/11/2017,372.7163705,372.7163705,5/11/2017,49.66742374,34.22863007,6/15/2005
210,QQQ,5/12/2017,372.9143443,372.9143443,5/12/2017,49.61810339,34.08853912,6/16/2005
211,QQQ,5/13/2017,373.1123749,373.1123749,5/13/2017,49.56883991,33.71202087,6/17/2005
212,QQQ,5/14/2017,373.3104625,373.3104625,5/14/2017,49.51963331,33.83457947,6/18/2005
213,QQQ,5/15/2017,373.5086069,373.5086069,5/15/2017,49.47048358,33.93092346,6/19/2005
214,QQQ,5/16/2017,373.7068082,373.7068082,5/16/2017,49.42139073,33.93967819,6/20/2005
215,QQQ,5/17/2017,373.9050664,373.9050664,5/17/2017,49.37235475,33.86086655,6/21/2005
216,QQQ,5/18/2017,374.1033815,374.1033815,5/18/2017,49.32337565,33.86962509,6/22/2005
217,QQQ,5/19/2017,374.3017534,374.3017534,5/19/2017,49.27445343,34.32496262,6/23/2005
218,QQQ,5/20/2017,374.5001822,374.5001822,5/20/2017,49.22558808,34.55259705,6/24/2005
219,QQQ,5/21/2017,374.6986679,374.6986679,5/21/2017,49.1767796,34.64019775,6/25/2005
220,QQQ,5/22/2017,374.8972104,374.8972104,5/22/2017,49.128028,34.41250992,6/26/2005
221,QQQ,5/23/2017,375.0958098,375.0958098,5/23/2017,49.07933328,33.93967819,6/27/2005
222,QQQ,5/24/2017,375.2944662,375.2944662,5/24/2017,49.03069543,33.49309921,6/28/2005
223,QQQ,5/25/2017,375.4931793,375.4931793,5/25/2017,48.98211446,33.57191086,6/29/2005
224,QQQ,5/26/2017,375.6919494,375.6919494,5/26/2017,48.93359036,33.22166061,6/30/2005
225,QQQ,5/27/2017,375.8907763,375.8907763,5/27/2017,48.88512314,32.82761383,7/1/2005
226,QQQ,5/28/2017,376.0896601,376.0896601,5/28/2017,48.83671279,33.08154678,7/2/2005
227,QQQ,5/29/2017,376.2886008,376.2886008,5/29/2017,48.78835932,33.32672119,7/3/2005
228,QQQ,5/30/2017,376.4875984,376.4875984,5/30/2017,48.74006272,33.4317894,7/4/2005
229,QQQ,5/31/2017,376.6866528,376.6866528,5/31/2017,48.691823,33.19540024,7/5/2005
230,QQQ,6/1/2017,376.8857641,376.8857641,6/1/2017,48.64364015,33.86086655,7/6/2005
231,QQQ,6/2/2017,377.0849323,377.0849323,6/2/2017,48.59551418,33.54564667,7/7/2005
232,QQQ,6/3/2017,377.2841573,377.2841573,6/3/2017,48.54744509,33.75580597,7/8/2005
233,QQQ,6/4/2017,377.4834393,377.4834393,6/4/2017,48.49943287,34.28993607,7/9/2005
234,QQQ,6/5/2017,377.6827781,377.6827781,6/5/2017,48.45147752,34.15857315,7/10/2005
235,QQQ,6/6/2017,377.8821738,377.8821738,6/6/2017,48.40357906,33.98345566,7/11/2005
236,QQQ,6/7/2017,378.0816263,378.0816263,6/7/2017,48.35573746,33.30047226,7/12/2005
237,QQQ,6/8/2017,378.2811358,378.2811358,6/8/2017,48.30795274,33.55439758,7/13/2005
238,QQQ,6/9/2017,378.4807021,378.4807021,6/9/2017,48.2602249,34.03600311,7/14/2005
239,QQQ,6/10/2017,378.6803253,378.6803253,6/10/2017,48.21255393,34.00973892,7/15/2005
240,QQQ,6/11/2017,378.8800053,378.8800053,6/11/2017,48.16493984,34.45629501,7/16/2005
241,QQQ,6/12/2017,379.0797423,379.0797423,6/12/2017,48.11738263,34.97291946,7/17/2005
242,QQQ,6/13/2017,379.2795361,379.2795361,6/13/2017,48.06988228,35.09552765,7/18/2005
243,QQQ,6/14/2017,379.4793868,379.4793868,6/14/2017,48.02243882,35.1393013,7/19/2005
244,QQQ,6/15/2017,379.6792943,379.6792943,6/15/2017,47.97505223,35.14805222,7/20/2005
245,QQQ,6/16/2017,379.8792588,379.8792588,6/16/2017,47.92772251,35.16556549,7/21/2005
246,QQQ,6/17/2017,380.0792801,380.0792801,6/17/2017,47.88044967,35.55083466,7/22/2005
247,QQQ,6/18/2017,380.2793583,380.2793583,6/18/2017,47.83323371,35.64717865,7/23/2005
248,QQQ,6/19/2017,380.4794933,380.4794933,6/19/2017,47.78607462,35.48078918,7/24/2005
249,QQQ,6/20/2017,380.6796853,380.6796853,6/20/2017,47.73897241,35.6996994,7/25/2005
250,QQQ,6/21/2017,380.8799341,380.8799341,6/21/2017,47.69192707,36.17254257,7/26/2005
251,QQQ,6/22/2017,381.0802398,381.0802398,6/22/2017,47.64493861,36.2951355,7/27/2005
252,QQQ,6/23/2017,381.2806024,381.2806024,6/23/2017,47.59800702,36.38271332,7/28/2005
253,QQQ,6/24/2017,381.4810218,381.4810218,6/24/2017,47.55113231,36.5140419,7/29/2005
254,QQQ,6/25/2017,381.6814981,381.6814981,6/25/2017,47.50431447,36.60161591,7/30/2005
255,QQQ,6/26/2017,381.8820313,381.8820313,6/26/2017,47.45755351,36.68040848,7/31/2005
256,QQQ,6/27/2017,382.0826214,382.0826214,6/27/2017,47.41084942,36.3739357,8/1/2005
257,QQQ,6/28/2017,382.2832683,382.2832683,6/28/2017,47.36420221,36.19882965,8/2/2005
258,QQQ,6/29/2017,382.4839721,382.4839721,6/29/2017,47.31761188,36.11125565,8/3/2005
259,QQQ,6/30/2017,382.6847328,382.6847328,6/30/2017,47.27107842,36.78549194,8/4/2005
260,QQQ,7/1/2017,382.8855504,382.8855504,7/1/2017,47.22460183,36.87306595,8/5/2005
261,QQQ,7/2/2017,383.0864248,383.0864248,7/2/2017,47.17818213,36.60161591,8/6/2005
262,QQQ,7/3/2017,383.2873562,383.2873562,7/3/2017,47.13181929,36.72419357,8/7/2005
263,QQQ,7/4/2017,383.4883444,383.4883444,7/4/2017,47.08551333,36.65415573,8/8/2005
264,QQQ,7/5/2017,383.6893894,383.6893894,7/5/2017,47.03926425,36.39144135,8/9/2005
265,QQQ,7/6/2017,383.8904914,383.8904914,7/6/2017,46.99307204,36.53156662,8/10/2005
266,QQQ,7/7/2017,384.0916502,384.0916502,7/7/2017,46.94693671,36.66291809,8/11/2005
267,QQQ,7/8/2017,384.2928659,384.2928659,7/8/2017,46.90085826,36.81176758,8/12/2005
