,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
62,12/15/2016,38.84207084,38.84207084,12/15/2016,20.39337915,17.20643806,1/19/2005
63,12/16/2016,38.86155405,38.86155405,12/16/2016,20.382389,17.02356911,1/20/2005
64,12/17/2016,38.88104428,38.88104428,12/17/2016,20.37140587,16.77213669,1/21/2005
65,12/18/2016,38.9005415,38.9005415,12/18/2016,20.36042974,16.92642403,1/22/2005
66,12/19/2016,38.92004574,38.92004574,12/19/2016,20.34946062,16.94928169,1/23/2005
67,12/20/2016,38.93955699,38.93955699,12/20/2016,20.33849851,17.12071609,1/24/2005
68,12/21/2016,38.95907525,38.95907525,12/21/2016,20.32754341,16.9549942,1/25/2005
69,12/22/2016,38.97860051,38.97860051,12/22/2016,20.31659531,17.12071609,1/26/2005
70,12/23/2016,38.99813278,38.99813278,12/23/2016,20.30565423,17.06928635,1/27/2005
71,12/24/2016,39.01767206,39.01767206,12/24/2016,20.29472015,17.04071999,1/28/2005
72,12/25/2016,39.03721835,39.03721835,12/25/2016,20.28379308,17.25786591,1/29/2005
73,12/26/2016,39.05677165,39.05677165,12/26/2016,20.27287303,17.25786591,1/30/2005
74,12/27/2016,39.07633196,39.07633196,12/27/2016,20.26195997,17.22929573,1/31/2005
75,12/28/2016,39.09589927,39.09589927,12/28/2016,20.25105393,17.01785278,2/1/2005
76,12/29/2016,39.1154736,39.1154736,12/29/2016,20.2401549,17.1150074,2/2/2005
77,12/30/2016,39.13505493,39.13505493,12/30/2016,20.22926287,16.96643066,2/3/2005
78,12/31/2016,39.15464327,39.15464327,12/31/2016,20.21837786,17.05786705,2/4/2005
79,1/1/2017,39.17423862,39.17423862,1/1/2017,20.20749985,16.94356537,2/5/2005
80,1/2/2017,39.19384098,39.19384098,1/2/2017,20.19662885,16.77213669,2/6/2005
81,1/3/2017,39.21345035,39.21345035,1/3/2017,20.18576486,16.72641373,2/7/2005
82,1/4/2017,39.23306672,39.23306672,1/4/2017,20.17490788,16.64311218,2/8/2005
83,1/5/2017,39.25269011,39.25269011,1/5/2017,20.16405791,16.4937458,2/9/2005
84,1/6/2017,39.2723205,39.2723205,1/6/2017,20.15321494,16.18926239,2/10/2005
85,1/7/2017,39.2919579,39.2919579,1/7/2017,20.14237898,16.22373199,2/11/2005
86,1/8/2017,39.31160231,39.31160231,1/8/2017,20.13155004,16.14331245,2/12/2005
87,1/9/2017,39.33125373,39.33125373,1/9/2017,20.1207281,16.25820351,2/13/2005
88,1/10/2017,39.35091216,39.35091216,1/10/2017,20.10991317,16.20075989,2/14/2005
89,1/11/2017,39.37057759,39.37057759,1/11/2017,20.09910525,16.40182877,2/15/2005
90,1/12/2017,39.39025004,39.39025004,1/12/2017,20.08830433,16.30990601,2/16/2005
91,1/13/2017,39.40992949,39.40992949,1/13/2017,20.07751043,16.08584976,2/17/2005
92,1/14/2017,39.42961595,39.42961595,1/14/2017,20.06672353,16.20075989,2/18/2005
93,1/15/2017,39.44930942,39.44930942,1/15/2017,20.05594364,16.24671364,2/19/2005
94,1/16/2017,39.4690099,39.4690099,1/16/2017,20.04517077,16.35585785,2/20/2005
95,1/17/2017,39.48871739,39.48871739,1/17/2017,20.0344049,16.41906357,2/21/2005
96,1/18/2017,39.50843189,39.50843189,1/18/2017,20.02364603,16.26969528,2/22/2005
97,1/19/2017,39.52815339,39.52815339,1/19/2017,20.01289418,16.30416107,2/23/2005
98,1/20/2017,39.5478819,39.5478819,1/20/2017,20.00214934,16.5282135,2/24/2005
99,1/21/2017,39.56761743,39.56761743,1/21/2017,19.9914115,16.2869339,2/25/2005
100,1/22/2017,39.58735996,39.58735996,1/22/2017,19.98068067,16.10308838,2/26/2005
101,1/23/2017,39.60710949,39.60710949,1/23/2017,19.96995686,15.93074131,2/27/2005
102,1/24/2017,39.62686604,39.62686604,1/24/2017,19.95924005,16.06287193,2/28/2005
103,1/25/2017,39.6466296,39.6466296,1/25/2017,19.94853024,16.08584976,3/1/2005
104,1/26/2017,39.66640016,39.66640016,1/26/2017,19.93782745,15.88478088,3/2/2005
105,1/27/2017,39.68617774,39.68617774,1/27/2017,19.92713167,15.97670078,3/3/2005
106,1/28/2017,39.70596232,39.70596232,1/28/2017,19.91644289,15.93648529,3/4/2005
107,1/29/2017,39.72575391,39.72575391,1/29/2017,19.90576112,16.13755989,3/5/2005
108,1/30/2017,39.74555251,39.74555251,1/30/2017,19.89508637,16.04563904,3/6/2005
109,1/31/2017,39.76535812,39.76535812,1/31/2017,19.88441862,16.26969528,3/7/2005
110,2/1/2017,39.78517073,39.78517073,2/1/2017,19.87375787,16.09160233,3/8/2005
111,2/2/2017,39.80499036,39.80499036,2/2/2017,19.86310414,16.33863258,3/9/2005
112,2/3/2017,39.82481699,39.82481699,2/3/2017,19.85245742,16.37884903,3/10/2005
113,2/4/2017,39.84465063,39.84465063,2/4/2017,19.8418177,16.39608574,3/11/2005
114,2/5/2017,39.86449128,39.86449128,2/5/2017,19.83118499,16.71204948,3/12/2005
115,2/6/2017,39.88433894,39.88433894,2/6/2017,19.8205593,16.63736916,3/13/2005
116,2/7/2017,39.90419361,39.90419361,2/7/2017,19.80994061,16.51672745,3/14/2005
117,2/8/2017,39.92405529,39.92405529,2/8/2017,19.79932893,16.66034889,3/15/2005
118,2/9/2017,39.94392397,39.94392397,2/9/2017,19.78872425,16.44203758,3/16/2005
119,2/10/2017,39.96379967,39.96379967,2/10/2017,19.77812659,16.51672745,3/17/2005
120,2/11/2017,39.98368237,39.98368237,2/11/2017,19.76753593,16.3616066,3/18/2005
121,2/12/2017,40.00357208,40.00357208,2/12/2017,19.75695229,16.21799278,3/19/2005
122,2/13/2017,40.0234688,40.0234688,2/13/2017,19.74637565,16.50523758,3/20/2005
123,2/14/2017,40.04337253,40.04337253,2/14/2017,19.73580602,16.60864449,3/21/2005
124,2/15/2017,40.06328326,40.06328326,2/15/2017,19.7252434,16.80397224,3/22/2005
125,2/16/2017,40.08320101,40.08320101,2/16/2017,19.71468779,16.82120132,3/23/2005
126,2/17/2017,40.10312576,40.10312576,2/17/2017,19.70413918,16.80397224,3/24/2005
127,2/18/2017,40.12305752,40.12305752,2/18/2017,19.69359759,16.82695961,3/25/2005
128,2/19/2017,40.14299629,40.14299629,2/19/2017,19.683063,16.76950455,3/26/2005
129,2/20/2017,40.16294207,40.16294207,2/20/2017,19.67253542,16.71204948,3/27/2005
130,2/21/2017,40.18289486,40.18289486,2/21/2017,19.66201485,16.82120132,3/28/2005
131,2/22/2017,40.20285466,40.20285466,2/22/2017,19.65150129,16.84993362,3/29/2005
132,2/23/2017,40.22282146,40.22282146,2/23/2017,19.64099474,16.82120132,3/30/2005
133,2/24/2017,40.24279528,40.24279528,2/24/2017,19.63049519,16.95334625,3/31/2005
134,2/25/2017,40.2627761,40.2627761,2/25/2017,19.62000266,16.90738106,4/1/2005
135,2/26/2017,40.28276393,40.28276393,2/26/2017,19.60951713,16.82120132,4/2/2005
136,2/27/2017,40.30275877,40.30275877,2/27/2017,19.59903862,16.86142159,4/3/2005
137,2/28/2017,40.32276062,40.32276062,2/28/2017,19.58856711,16.84993362,4/4/2005
138,3/1/2017,40.34276948,40.34276948,3/1/2017,19.57810261,16.86142159,4/5/2005
139,3/2/2017,40.36278534,40.36278534,3/2/2017,19.56764511,16.91312027,4/6/2005
140,3/3/2017,40.38280822,40.38280822,3/3/2017,19.55719463,16.86142159,4/7/2005
141,3/4/2017,40.4028381,40.4028381,3/4/2017,19.54675115,16.86142159,4/8/2005
142,3/5/2017,40.42287499,40.42287499,3/5/2017,19.53631469,16.90738106,4/9/2005
143,3/6/2017,40.44291889,40.44291889,3/6/2017,19.52588523,16.9475975,4/10/2005
144,3/7/2017,40.4629698,40.4629698,3/7/2017,19.51546278,17.03377151,4/11/2005
145,3/8/2017,40.48302772,40.48302772,3/8/2017,19.50504734,17.12335205,4/12/2005
146,3/9/2017,40.50309264,40.50309264,3/9/2017,19.49463891,17.08289146,4/13/2005
147,3/10/2017,40.52316457,40.52316457,3/10/2017,19.48423748,17.14645958,4/14/2005
148,3/11/2017,40.54324352,40.54324352,3/11/2017,19.47384307,17.12335205,4/15/2005
149,3/12/2017,40.56332947,40.56332947,3/12/2017,19.46345566,16.96731567,4/16/2005
150,3/13/2017,40.58342243,40.58342243,3/13/2017,19.45307527,16.93842125,4/17/2005
151,3/14/2017,40.6035224,40.6035224,3/14/2017,19.44270188,16.93263054,4/18/2005
152,3/15/2017,40.62362937,40.62362937,3/15/2017,19.4323355,17.05978012,4/19/2005
153,3/16/2017,40.64374336,40.64374336,3/16/2017,19.42197612,17.14069176,4/20/2005
154,3/17/2017,40.66386435,40.66386435,3/17/2017,19.41162376,17.03087807,4/21/2005
155,3/18/2017,40.68399236,40.68399236,3/18/2017,19.40127841,17.04822159,4/22/2005
156,3/19/2017,40.70412737,40.70412737,3/19/2017,19.39094006,17.18691063,4/23/2005
157,3/20/2017,40.72426939,40.72426939,3/20/2017,19.38060872,17.05978012,4/24/2005
158,3/21/2017,40.74441842,40.74441842,3/21/2017,19.37028439,17.09445572,4/25/2005
159,3/22/2017,40.76457446,40.76457446,3/22/2017,19.35996707,17.26782608,4/26/2005
160,3/23/2017,40.7847375,40.7847375,3/23/2017,19.34965676,17.34295845,4/27/2005
161,3/24/2017,40.80490756,40.80490756,3/24/2017,19.33935346,17.34295845,4/28/2005
162,3/25/2017,40.82508462,40.82508462,3/25/2017,19.32905716,17.41807938,4/29/2005
163,3/26/2017,40.84526869,40.84526869,3/26/2017,19.31876788,17.50476456,4/30/2005
164,3/27/2017,40.86545977,40.86545977,3/27/2017,19.3084856,17.55099297,5/1/2005
165,3/28/2017,40.88565786,40.88565786,3/28/2017,19.29821033,17.36605835,5/2/2005
166,3/29/2017,40.90586296,40.90586296,3/29/2017,19.28794207,17.36029816,5/3/2005
167,3/30/2017,40.92607506,40.92607506,3/30/2017,19.27768082,17.42385674,5/4/2005
168,3/31/2017,40.94629418,40.94629418,3/31/2017,19.26742658,17.33138657,5/5/2005
169,4/1/2017,40.9665203,40.9665203,4/1/2017,19.25717934,17.42385674,5/6/2005
170,4/2/2017,40.98675343,40.98675343,4/2/2017,19.24693912,17.35450363,5/7/2005
171,4/3/2017,41.00699357,41.00699357,4/3/2017,19.2367059,17.3776226,5/8/2005
172,4/4/2017,41.02724072,41.02724072,4/4/2017,19.22647969,17.40073586,5/9/2005
173,4/5/2017,41.04749488,41.04749488,4/5/2017,19.21626049,17.45275116,5/10/2005
174,4/6/2017,41.06775605,41.06775605,4/6/2017,19.2060483,17.2967186,5/11/2005
175,4/7/2017,41.08802422,41.08802422,4/7/2017,19.19584312,17.2967186,5/12/2005
176,4/8/2017,41.1082994,41.1082994,4/8/2017,19.18564494,17.42385674,5/13/2005
177,4/9/2017,41.1285816,41.1285816,4/9/2017,19.17545378,17.44697189,5/14/2005
178,4/10/2017,41.1488708,41.1488708,4/10/2017,19.16526962,17.32561684,5/15/2005
179,4/11/2017,41.16916701,41.16916701,4/11/2017,19.15509247,17.12913132,5/16/2005
180,4/12/2017,41.18947022,41.18947022,4/12/2017,19.14492233,17.05978012,5/17/2005
181,4/13/2017,41.20978045,41.20978045,4/13/2017,19.1347592,17.16958237,5/18/2005
182,4/14/2017,41.23009768,41.23009768,4/14/2017,19.12460308,17.15224648,5/19/2005
183,4/15/2017,41.25042193,41.25042193,4/15/2017,19.11445396,17.21581841,5/20/2005
184,4/16/2017,41.27075318,41.27075318,4/16/2017,19.10431186,17.16958237,5/21/2005
185,4/17/2017,41.29109144,41.29109144,4/17/2017,19.09417676,17.25048637,5/22/2005
186,4/18/2017,41.31143671,41.31143671,4/18/2017,19.08404867,17.13490295,5/23/2005
187,4/19/2017,41.33178899,41.33178899,4/19/2017,19.07392759,17.175354,5/24/2005
188,4/20/2017,41.35214827,41.35214827,4/20/2017,19.06381352,17.16379166,5/25/2005
189,4/21/2017,41.37251457,41.37251457,4/21/2017,19.05370646,17.19269943,5/26/2005
190,4/22/2017,41.39288787,41.39288787,4/22/2017,19.04360641,17.23892403,5/27/2005
191,4/23/2017,41.41326819,41.41326819,4/23/2017,19.03351336,17.12913132,5/28/2005
192,4/24/2017,41.43365551,41.43365551,4/24/2017,19.02342732,16.93263054,5/29/2005
193,4/25/2017,41.45404984,41.45404984,4/25/2017,19.0133483,17.01932335,5/30/2005
194,4/26/2017,41.47445117,41.47445117,4/26/2017,19.00327628,16.84017372,5/31/2005
195,4/27/2017,41.49485952,41.49485952,4/27/2017,18.99321126,16.97309113,6/1/2005
196,4/28/2017,41.51527488,41.51527488,4/28/2017,18.98315326,16.82283401,6/2/2005
197,4/29/2017,41.53569724,41.53569724,4/29/2017,18.97310227,17.01354027,6/3/2005
198,4/30/2017,41.55612661,41.55612661,4/30/2017,18.96305828,17.05399704,6/4/2005
199,5/1/2017,41.57656299,41.57656299,5/1/2017,18.95302131,17.04244232,6/5/2005
200,5/2/2017,41.59700638,41.59700638,5/2/2017,18.94299134,17.25048637,6/6/2005
201,5/3/2017,41.61745678,41.61745678,5/3/2017,18.93296838,17.21003342,6/7/2005
202,5/4/2017,41.63791419,41.63791419,5/4/2017,18.92295243,17.1117878,6/8/2005
203,5/5/2017,41.6583786,41.6583786,5/5/2017,18.91294349,17.26204109,6/9/2005
204,5/6/2017,41.67885003,41.67885003,5/6/2017,18.90294155,17.31406212,6/10/2005
205,5/7/2017,41.69932846,41.69932846,5/7/2017,18.89294663,17.16958237,6/11/2005
206,5/8/2017,41.7198139,41.7198139,5/8/2017,18.88295871,17.15224648,6/12/2005
207,5/9/2017,41.74030635,41.74030635,5/9/2017,18.8729778,17.16379166,6/13/2005
208,5/10/2017,41.76080581,41.76080581,5/10/2017,18.8630039,17.40909576,6/14/2005
209,5/11/2017,41.78131227,41.78131227,5/11/2017,18.85303701,17.25214958,6/15/2005
210,5/12/2017,41.80182575,41.80182575,5/12/2017,18.84307713,17.15914917,6/16/2005
211,5/13/2017,41.82234623,41.82234623,5/13/2017,18.83312426,16.87432671,6/17/2005
212,5/14/2017,41.84287373,41.84287373,5/14/2017,18.82317839,17.00220299,6/18/2005
213,5/15/2017,41.86340823,41.86340823,5/15/2017,18.81323954,17.06033707,6/19/2005
214,5/16/2017,41.88394974,41.88394974,5/16/2017,18.80330769,16.96733093,6/20/2005
215,5/17/2017,41.90449826,41.90449826,5/17/2017,18.79338285,17.02545738,6/21/2005
216,5/18/2017,41.92505378,41.92505378,5/18/2017,18.78346502,16.88594246,6/22/2005
217,5/19/2017,41.94561632,41.94561632,5/19/2017,18.7735542,17.19983673,6/23/2005
218,5/20/2017,41.96618586,41.96618586,5/20/2017,18.76365038,17.15914917,6/24/2005
219,5/21/2017,41.98676242,41.98676242,5/21/2017,18.75375358,17.11846733,6/25/2005
220,5/22/2017,42.00734598,42.00734598,5/22/2017,18.74386378,16.90339279,6/26/2005
221,5/23/2017,42.02793655,42.02793655,5/23/2017,18.73398099,16.83364105,6/27/2005
222,5/24/2017,42.04853413,42.04853413,5/24/2017,18.72410522,16.8801403,6/28/2005
223,5/25/2017,42.06913871,42.06913871,5/25/2017,18.71423644,16.93826866,6/29/2005
224,5/26/2017,42.08975031,42.08975031,5/26/2017,18.70437468,16.70575333,6/30/2005
225,5/27/2017,42.11036891,42.11036891,5/27/2017,18.69451993,16.63019562,7/1/2005
226,5/28/2017,42.13099453,42.13099453,5/28/2017,18.68467218,16.71157265,7/2/2005
227,5/29/2017,42.15162715,42.15162715,5/29/2017,18.67483145,16.89758301,7/3/2005
228,5/30/2017,42.17226678,42.17226678,5/30/2017,18.66499772,16.91501045,7/4/2005
229,5/31/2017,42.19291342,42.19291342,5/31/2017,18.655171,16.78132248,7/5/2005
230,6/1/2017,42.21356706,42.21356706,6/1/2017,18.64535129,17.11846733,7/6/2005
231,6/2/2017,42.23422772,42.23422772,6/2/2017,18.63553859,16.96733093,7/7/2005
232,6/3/2017,42.25489538,42.25489538,6/3/2017,18.6257329,17.06614304,7/8/2005
233,6/4/2017,42.27557006,42.27557006,6/4/2017,18.61593421,17.40328598,7/9/2005
234,6/5/2017,42.29625174,42.29625174,6/5/2017,18.60614254,17.30446434,7/10/2005
235,6/6/2017,42.31694043,42.31694043,6/6/2017,18.59635787,17.42071915,7/11/2005
236,6/7/2017,42.33763613,42.33763613,6/7/2017,18.58658021,17.32190132,7/12/2005
237,6/8/2017,42.35833884,42.35833884,6/8/2017,18.57680956,17.61835289,7/13/2005
238,6/9/2017,42.37904855,42.37904855,6/9/2017,18.56704592,17.68229103,7/14/2005
239,6/10/2017,42.39976528,42.39976528,6/10/2017,18.55728929,17.61835289,7/15/2005
240,6/11/2017,42.42048901,42.42048901,6/11/2017,18.54753966,17.76367188,7/16/2005
241,6/12/2017,42.44121975,42.44121975,6/12/2017,18.53779705,17.77529907,7/17/2005
242,6/13/2017,42.4619575,42.4619575,6/13/2017,18.52806144,17.80435944,7/18/2005
243,6/14/2017,42.48270226,42.48270226,6/14/2017,18.51833284,17.95549774,7/19/2005
244,6/15/2017,42.50345403,42.50345403,6/15/2017,18.50861125,17.90317535,7/20/2005
245,6/16/2017,42.52421281,42.52421281,6/16/2017,18.49889667,17.94967842,7/21/2005
246,6/17/2017,42.54497859,42.54497859,6/17/2017,18.4891891,18.31006432,7/22/2005
247,6/18/2017,42.56575138,42.56575138,6/18/2017,18.47948853,18.38562775,7/23/2005
248,6/19/2017,42.58653119,42.58653119,6/19/2017,18.46979498,18.21706581,7/24/2005
249,6/20/2017,42.607318,42.607318,6/20/2017,18.46010843,18.11824799,7/25/2005
250,6/21/2017,42.62811181,42.62811181,6/21/2017,18.45042889,18.33331871,7/26/2005
251,6/22/2017,42.64891264,42.64891264,6/22/2017,18.44075636,18.42632484,7/27/2005
252,6/23/2017,42.66972048,42.66972048,6/23/2017,18.43109084,18.51352119,7/28/2005
253,6/24/2017,42.69053532,42.69053532,6/24/2017,18.42143233,18.67626572,7/29/2005
254,6/25/2017,42.71135718,42.71135718,6/25/2017,18.41178082,18.82158089,7/30/2005
255,6/26/2017,42.73218604,42.73218604,6/26/2017,18.40213633,18.86227798,7/31/2005
256,6/27/2017,42.75302191,42.75302191,6/27/2017,18.39249884,18.77509117,8/1/2005
257,6/28/2017,42.77386479,42.77386479,6/28/2017,18.38286836,18.76346016,8/2/2005
258,6/29/2017,42.79471468,42.79471468,6/29/2017,18.37324489,18.52514267,8/3/2005
259,6/30/2017,42.81557157,42.81557157,6/30/2017,18.36362843,18.62395859,8/4/2005
260,7/1/2017,42.83643548,42.83643548,7/1/2017,18.35401898,18.66464806,8/5/2005
261,7/2/2017,42.85730639,42.85730639,7/2/2017,18.34441653,18.62976456,8/6/2005
262,7/3/2017,42.87818432,42.87818432,7/3/2017,18.3348211,18.57164383,8/7/2005
263,7/4/2017,42.89906925,42.89906925,7/4/2017,18.32523267,18.42050362,8/8/2005
264,7/5/2017,42.91996119,42.91996119,7/5/2017,18.31565125,18.40887833,8/9/2005
265,7/6/2017,42.94086013,42.94086013,7/6/2017,18.30607684,18.54257584,8/10/2005
266,7/7/2017,42.96176609,42.96176609,7/7/2017,18.29650944,18.4611969,8/11/2005
267,7/8/2017,42.98267906,42.98267906,7/8/2017,18.28694905,18.69952202,8/12/2005
268,7/9/2017,43.00359903,43.00359903,7/9/2017,18.27739567,18.76926994,8/13/2005
269,7/10/2017,43.02452601,43.02452601,7/10/2017,18.26784929,18.66464806,8/14/2005
270,7/11/2017,43.04546,43.04546,7/11/2017,18.25830993,18.71028709,8/15/2005
271,7/12/2017,43.066401,43.066401,7/12/2017,18.24877757,18.54646301,8/16/2005
272,7/13/2017,43.08734901,43.08734901,7/13/2017,18.23925222,18.62836456,8/17/2005
273,7/14/2017,43.10830403,43.10830403,7/14/2017,18.22973388,18.68102646,8/18/2005
274,7/15/2017,43.12926605,43.12926605,7/15/2017,18.22022255,18.80973625,8/19/2005
275,7/16/2017,43.15023509,43.15023509,7/16/2017,18.21071822,18.83314896,8/20/2005
276,7/17/2017,43.17121113,43.17121113,7/17/2017,18.20122091,18.68688202,8/21/2005
277,7/18/2017,43.19219418,43.19219418,7/18/2017,18.1917306,18.64592552,8/22/2005
278,7/19/2017,43.21318424,43.21318424,7/19/2017,18.1822473,18.62836456,8/23/2005
279,7/20/2017,43.23418131,43.23418131,7/20/2017,18.17277101,18.52890396,8/24/2005
280,7/21/2017,43.25518539,43.25518539,7/21/2017,18.16330173,18.83899689,8/25/2005
281,7/22/2017,43.27619647,43.27619647,7/22/2017,18.15383946,18.82144356,8/26/2005
282,7/23/2017,43.29721456,43.29721456,7/23/2017,18.1443842,18.88579559,8/27/2005
283,7/24/2017,43.31823967,43.31823967,7/24/2017,18.13493594,18.99695969,8/28/2005
284,7/25/2017,43.33927178,43.33927178,7/25/2017,18.1254947,19.04962158,8/29/2005
285,7/26/2017,43.3603109,43.3603109,7/26/2017,18.11606046,19.06716347,8/30/2005
286,7/27/2017,43.38135703,43.38135703,7/27/2017,18.10663323,19.17247772,8/31/2005
287,7/28/2017,43.40241016,43.40241016,7/28/2017,18.09721301,19.03790855,9/1/2005
288,7/29/2017,43.42347031,43.42347031,7/29/2017,18.0877998,19.0262146,9/2/2005
289,7/30/2017,43.44453746,43.44453746,7/30/2017,18.07839359,18.8272934,9/3/2005
290,7/31/2017,43.46561163,43.46561163,7/31/2017,18.0689944,18.77464104,9/4/2005
291,8/1/2017,43.4866928,43.4866928,8/1/2017,18.05960221,18.71612549,9/5/2005
292,8/2/2017,43.50778098,43.50778098,8/2/2017,18.05021703,18.32414055,9/6/2005
293,8/3/2017,43.52887617,43.52887617,8/3/2017,18.04083886,18.37093925,9/7/2005
294,8/4/2017,43.54997836,43.54997836,8/4/2017,18.0314677,18.45285225,9/8/2005
295,8/5/2017,43.57108757,43.57108757,8/5/2017,18.02210355,18.48795891,9/9/2005
