,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
75,IWM,12/28/2016,216.4572163,216.4572163,12/28/2016,55.68214381,50.01364136,2/1/2005
76,IWM,12/29/2016,216.5404987,216.5404987,12/29/2016,55.67283622,49.79880142,2/2/2005
77,IWM,12/30/2016,216.6238025,216.6238025,12/30/2016,55.66354993,49.76299667,2/3/2005
78,IWM,12/31/2016,216.7071275,216.7071275,12/31/2016,55.65428493,50.13696671,2/4/2005
79,IWM,1/1/2017,216.7904739,216.7904739,1/1/2017,55.64504123,49.79880142,2/5/2005
80,IWM,1/2/2017,216.8738415,216.8738415,1/2/2017,55.63581883,49.520298,2/6/2005
81,IWM,1/3/2017,216.9572304,216.9572304,1/3/2017,55.62661771,49.520298,2/7/2005
82,IWM,1/4/2017,217.0406407,217.0406407,1/4/2017,55.6174379,49.25373077,2/8/2005
83,IWM,1/5/2017,217.1240722,217.1240722,1/5/2017,55.60827937,49.31341553,2/9/2005
84,IWM,1/6/2017,217.207525,217.207525,1/6/2017,55.59914215,48.97525787,2/10/2005
85,IWM,1/7/2017,217.2909991,217.2909991,1/7/2017,55.59002622,48.61718369,2/11/2005
86,IWM,1/8/2017,217.3744945,217.3744945,1/8/2017,55.58093158,48.79623795,2/12/2005
87,IWM,1/9/2017,217.4580112,217.4580112,1/9/2017,55.57185824,48.81621552,2/13/2005
88,IWM,1/10/2017,217.5415492,217.5415492,1/10/2017,55.56280619,48.11684036,2/14/2005
89,IWM,1/11/2017,217.6251085,217.6251085,1/11/2017,55.55377543,48.82419968,2/15/2005
90,IWM,1/12/2017,217.7086891,217.7086891,1/12/2017,55.54476598,48.81621552,2/16/2005
91,IWM,1/13/2017,217.7922909,217.7922909,1/13/2017,55.53577781,48.61238098,2/17/2005
92,IWM,1/14/2017,217.8759141,217.8759141,1/14/2017,55.52681095,48.79222488,2/18/2005
93,IWM,1/15/2017,217.9595586,217.9595586,1/15/2017,55.51786537,48.88014221,2/19/2005
94,IWM,1/16/2017,218.0432244,218.0432244,1/16/2017,55.50894109,49.03199768,2/20/2005
95,IWM,1/17/2017,218.1269114,218.1269114,1/17/2017,55.50003811,49.22382355,2/21/2005
96,IWM,1/18/2017,218.2106198,218.2106198,1/18/2017,55.49115642,48.47652054,2/22/2005
97,IWM,1/19/2017,218.2943494,218.2943494,1/19/2017,55.48229603,48.2367363,2/23/2005
98,IWM,1/20/2017,218.3781004,218.3781004,1/20/2017,55.47345693,48.6883316,2/24/2005
99,IWM,1/21/2017,218.4618726,218.4618726,1/21/2017,55.46463912,47.81710052,2/25/2005
100,IWM,1/22/2017,218.5456661,218.5456661,1/22/2017,55.45584261,46.85795975,2/26/2005
101,IWM,1/23/2017,218.629481,218.629481,1/23/2017,55.4470674,46.21455383,2/27/2005
102,IWM,1/24/2017,218.7133171,218.7133171,1/24/2017,55.43831348,46.51028442,2/28/2005
103,IWM,1/25/2017,218.7971745,218.7971745,1/25/2017,55.42958086,47.27760315,3/1/2005
104,IWM,1/26/2017,218.8810532,218.8810532,1/26/2017,55.42086953,46.53825378,3/2/2005
105,IWM,1/27/2017,218.9649532,218.9649532,1/27/2017,55.41217949,47.67723846,3/3/2005
106,IWM,1/28/2017,219.0488745,219.0488745,1/28/2017,55.40351075,46.90590286,3/4/2005
107,IWM,1/29/2017,219.1328171,219.1328171,1/29/2017,55.3948633,47.33753586,3/5/2005
108,IWM,1/30/2017,219.216781,219.216781,1/30/2017,55.38623715,46.67014313,3/6/2005
109,IWM,1/31/2017,219.3007662,219.3007662,1/31/2017,55.3776323,46.65014648,3/7/2005
110,IWM,2/1/2017,219.3847727,219.3847727,2/1/2017,55.36904874,45.45920944,3/8/2005
111,IWM,2/2/2017,219.4688004,219.4688004,2/2/2017,55.36048647,46.05468369,3/9/2005
112,IWM,2/3/2017,219.5528495,219.5528495,2/3/2017,55.3519455,46.52626038,3/10/2005
113,IWM,2/4/2017,219.6369199,219.6369199,2/4/2017,55.34342582,46.75806427,3/11/2005
114,IWM,2/5/2017,219.7210115,219.7210115,2/5/2017,55.33492744,47.27760315,3/12/2005
115,IWM,2/6/2017,219.8051245,219.8051245,2/6/2017,55.32645036,47.2695961,3/13/2005
116,IWM,2/7/2017,219.8892587,219.8892587,2/7/2017,55.31799457,47.43744278,3/14/2005
117,IWM,2/8/2017,219.9734143,219.9734143,2/8/2017,55.30956007,47.89302444,3/15/2005
118,IWM,2/9/2017,220.0575911,220.0575911,2/9/2017,55.30114687,47.32155991,3/16/2005
119,IWM,2/10/2017,220.1417893,220.1417893,2/10/2017,55.29275496,47.34554291,3/17/2005
120,IWM,2/11/2017,220.2260087,220.2260087,2/11/2017,55.28438435,46.59819031,3/18/2005
121,IWM,2/12/2017,220.3102494,220.3102494,2/12/2017,55.27603503,46.43034744,3/19/2005
122,IWM,2/13/2017,220.3945114,220.3945114,2/13/2017,55.26770701,47.14572144,3/20/2005
123,IWM,2/14/2017,220.4787948,220.4787948,2/14/2017,55.25940028,47.425457,3/21/2005
124,IWM,2/15/2017,220.5630994,220.5630994,2/15/2017,55.25111485,48.37661362,3/22/2005
125,IWM,2/16/2017,220.6474253,220.6474253,2/16/2017,55.24285071,48.49649048,3/23/2005
126,IWM,2/17/2017,220.7317725,220.7317725,2/17/2017,55.23460787,48.43654251,3/24/2005
127,IWM,2/18/2017,220.816141,220.816141,2/18/2017,55.22638632,48.75627136,3/25/2005
128,IWM,2/19/2017,220.9005308,220.9005308,2/19/2017,55.21818606,48.55644989,3/26/2005
129,IWM,2/20/2017,220.9849418,220.9849418,2/20/2017,55.21000711,48.19275665,3/27/2005
130,IWM,2/21/2017,221.0693742,221.0693742,2/21/2017,55.20184944,48.86415863,3/28/2005
131,IWM,2/22/2017,221.1538279,221.1538279,2/22/2017,55.19371307,49.13591385,3/29/2005
132,IWM,2/23/2017,221.2383029,221.2383029,2/23/2017,55.185598,49.03199768,3/30/2005
133,IWM,2/24/2017,221.3227991,221.3227991,2/24/2017,55.17750422,49.58750153,3/31/2005
134,IWM,2/25/2017,221.4073167,221.4073167,2/25/2017,55.16943174,49.7233963,4/1/2005
135,IWM,2/26/2017,221.4918555,221.4918555,2/26/2017,55.16138055,49.35971451,4/2/2005
136,IWM,2/27/2017,221.5764157,221.5764157,2/27/2017,55.15335065,49.54355621,4/3/2005
137,IWM,2/28/2017,221.6609971,221.6609971,2/28/2017,55.14534205,49.64347076,4/4/2005
138,IWM,3/1/2017,221.7455999,221.7455999,3/1/2017,55.13735475,49.32775497,4/5/2005
139,IWM,3/2/2017,221.8302239,221.8302239,3/2/2017,55.12938874,49.81132126,4/6/2005
140,IWM,3/3/2017,221.9148692,221.9148692,3/3/2017,55.12144402,49.91523743,4/7/2005
141,IWM,3/4/2017,221.9995358,221.9995358,3/4/2017,55.1135206,50.13902283,4/8/2005
142,IWM,3/5/2017,222.0842238,222.0842238,3/5/2017,55.10561848,50.57061005,4/9/2005
143,IWM,3/6/2017,222.168933,222.168933,3/6/2017,55.09773765,50.70650864,4/10/2005
144,IWM,3/7/2017,222.2536635,222.2536635,3/7/2017,55.08987811,51.20206833,4/11/2005
145,IWM,3/8/2017,222.3384153,222.3384153,3/8/2017,55.08203987,51.17008972,4/12/2005
146,IWM,3/9/2017,222.4231884,222.4231884,3/9/2017,55.07422292,51.01468277,4/13/2005
147,IWM,3/10/2017,222.5079828,222.5079828,3/10/2017,55.06642727,51.15887451,4/14/2005
148,IWM,3/11/2017,222.5927984,222.5927984,3/11/2017,55.05865292,51.27905655,4/15/2005
149,IWM,3/12/2017,222.6776354,222.6776354,3/12/2017,55.05089986,50.37379074,4/16/2005
150,IWM,3/13/2017,222.7624937,222.7624937,3/13/2017,55.04316809,49.83703995,4/17/2005
151,IWM,3/14/2017,222.8473733,222.8473733,3/14/2017,55.03545762,49.96523285,4/18/2005
152,IWM,3/15/2017,222.9322741,222.9322741,3/15/2017,55.02776844,50.74230576,4/19/2005
153,IWM,3/16/2017,223.0171963,223.0171963,3/16/2017,55.02010056,51.14286804,4/20/2005
154,IWM,3/17/2017,223.1021398,223.1021398,3/17/2017,55.01245397,51.03069687,4/21/2005
155,IWM,3/18/2017,223.1871045,223.1871045,3/18/2017,55.00482868,51.25500488,4/22/2005
156,IWM,3/19/2017,223.2720905,223.2720905,3/19/2017,54.99722468,52.06413269,4/23/2005
157,IWM,3/20/2017,223.3570979,223.3570979,3/20/2017,54.98964198,51.59149933,4/24/2005
158,IWM,3/21/2017,223.4421265,223.4421265,3/21/2017,54.98208057,51.73569107,4/25/2005
159,IWM,3/22/2017,223.5271764,223.5271764,3/22/2017,54.97454046,52.84921265,4/26/2005
160,IWM,3/23/2017,223.6122477,223.6122477,3/23/2017,54.96702164,53.49813461,4/27/2005
161,IWM,3/24/2017,223.6973402,223.6973402,3/24/2017,54.95952412,53.3298912,4/28/2005
162,IWM,3/25/2017,223.782454,223.782454,3/25/2017,54.95204789,53.20970535,4/29/2005
163,IWM,3/26/2017,223.8675891,223.8675891,3/26/2017,54.94459296,52.82519913,4/30/2005
164,IWM,3/27/2017,223.9527455,223.9527455,3/27/2017,54.93715932,52.87325668,5/1/2005
165,IWM,3/28/2017,224.0379232,224.0379232,3/28/2017,54.92974698,52.56884384,5/2/2005
166,IWM,3/29/2017,224.1231222,224.1231222,3/29/2017,54.92235593,53.30587387,5/3/2005
167,IWM,3/30/2017,224.2083425,224.2083425,3/30/2017,54.91498617,53.95475388,5/4/2005
168,IWM,3/31/2017,224.2935841,224.2935841,3/31/2017,54.90763771,53.11357498,5/5/2005
169,IWM,4/1/2017,224.378847,224.378847,4/1/2017,54.90031055,53.93072891,5/6/2005
170,IWM,4/2/2017,224.4641311,224.4641311,4/2/2017,54.89300468,53.57823181,5/7/2005
171,IWM,4/3/2017,224.5494366,224.5494366,4/3/2017,54.88572011,53.73845291,5/8/2005
172,IWM,4/4/2017,224.6347634,224.6347634,4/4/2017,54.87845683,53.8906517,5/9/2005
173,IWM,4/5/2017,224.7201114,224.7201114,4/5/2017,54.87121484,54.44343948,5/10/2005
174,IWM,4/6/2017,224.8054808,224.8054808,4/6/2017,54.86399415,54.3873558,5/11/2005
175,IWM,4/7/2017,224.8908714,224.8908714,4/7/2017,54.85679476,54.36333084,5/12/2005
176,IWM,4/8/2017,224.9762834,224.9762834,4/8/2017,54.84961666,54.77189255,5/13/2005
177,IWM,4/9/2017,225.0617166,225.0617166,4/9/2017,54.84245985,54.49950027,5/14/2005
178,IWM,4/10/2017,225.1471711,225.1471711,4/10/2017,54.83532434,53.58624268,5/15/2005
179,IWM,4/11/2017,225.232647,225.232647,4/11/2017,54.82821012,52.84921265,5/16/2005
180,IWM,4/12/2017,225.3181441,225.3181441,4/12/2017,54.8211172,52.66496277,5/17/2005
181,IWM,4/13/2017,225.4036625,225.4036625,4/13/2017,54.81404558,52.74507141,5/18/2005
182,IWM,4/14/2017,225.4892022,225.4892022,4/14/2017,54.80699525,52.67298126,5/19/2005
183,IWM,4/15/2017,225.5747632,225.5747632,4/15/2017,54.79996621,53.12962341,5/20/2005
184,IWM,4/16/2017,225.6603455,225.6603455,4/16/2017,54.79295847,52.48870468,5/21/2005
185,IWM,4/17/2017,225.7459491,225.7459491,4/17/2017,54.78597202,53.04950714,5/22/2005
186,IWM,4/18/2017,225.831574,225.831574,4/18/2017,54.77900687,52.12021637,5/23/2005
187,IWM,4/19/2017,225.9172202,225.9172202,4/19/2017,54.77206301,52.05612946,5/24/2005
188,IWM,4/20/2017,226.0028877,226.0028877,4/20/2017,54.76514045,51.88788605,5/25/2005
189,IWM,4/21/2017,226.0885764,226.0885764,4/21/2017,54.75823919,52.16025925,5/26/2005
190,IWM,4/22/2017,226.1742865,226.1742865,4/22/2017,54.75135921,52.45669174,5/27/2005
191,IWM,4/23/2017,226.2600179,226.2600179,4/23/2017,54.74450054,52.44866562,5/28/2005
192,IWM,4/24/2017,226.3457705,226.3457705,4/24/2017,54.73766315,52.24036789,5/29/2005
193,IWM,4/25/2017,226.4315445,226.4315445,4/25/2017,54.73084707,52.52877808,5/30/2005
194,IWM,4/26/2017,226.5173397,226.5173397,4/26/2017,54.72405227,51.67159271,5/31/2005
195,IWM,4/27/2017,226.6031563,226.6031563,4/27/2017,54.71727878,52.36856079,6/1/2005
196,IWM,4/28/2017,226.6889941,226.6889941,4/28/2017,54.71052657,52.13622665,6/2/2005
197,IWM,4/29/2017,226.7748532,226.7748532,4/29/2017,54.70379566,53.29785156,6/3/2005
198,IWM,4/30/2017,226.8607337,226.8607337,4/30/2017,54.69708605,53.29785156,6/4/2005
199,IWM,5/1/2017,226.9466354,226.9466354,5/1/2017,54.69039773,53.00943756,6/5/2005
200,IWM,5/2/2017,227.0325584,227.0325584,5/2/2017,54.68373071,53.8025589,6/6/2005
201,IWM,5/3/2017,227.1185027,227.1185027,5/3/2017,54.67708498,53.96275711,6/7/2005
202,IWM,5/4/2017,227.2044683,227.2044683,5/4/2017,54.67046055,53.65836334,6/8/2005
203,IWM,5/5/2017,227.2904552,227.2904552,5/5/2017,54.66385741,53.98679352,6/9/2005
204,IWM,5/6/2017,227.3764634,227.3764634,5/6/2017,54.65727556,54.22712708,6/10/2005
205,IWM,5/7/2017,227.4624929,227.4624929,5/7/2017,54.65071501,53.8105545,6/11/2005
206,IWM,5/8/2017,227.5485437,227.5485437,5/8/2017,54.64417576,53.1937027,6/12/2005
207,IWM,5/9/2017,227.6346158,227.6346158,5/9/2017,54.6376578,53.00943756,6/13/2005
208,IWM,5/10/2017,227.7207092,227.7207092,5/10/2017,54.63116114,53.62631226,6/14/2005
209,IWM,5/11/2017,227.8068239,227.8068239,5/11/2017,54.62468577,53.36994171,6/15/2005
210,IWM,5/12/2017,227.8929598,227.8929598,5/12/2017,54.61823169,52.60086823,6/16/2005
211,IWM,5/13/2017,227.9791171,227.9791171,5/13/2017,54.61179891,51.75170898,6/17/2005
212,IWM,5/14/2017,228.0652956,228.0652956,5/14/2017,54.60538742,52.01606369,6/18/2005
213,IWM,5/15/2017,228.1514955,228.1514955,5/15/2017,54.59899723,52.37604904,6/19/2005
214,IWM,5/16/2017,228.2377166,228.2377166,5/16/2017,54.59262834,52.72964096,6/20/2005
215,IWM,5/17/2017,228.3239591,228.3239591,5/17/2017,54.58628074,52.55285263,6/21/2005
216,IWM,5/18/2017,228.4102228,228.4102228,5/18/2017,54.57995443,52.48050308,6/22/2005
217,IWM,5/19/2017,228.4965078,228.4965078,5/19/2017,54.57364942,53.05909729,6/23/2005
218,IWM,5/20/2017,228.5828142,228.5828142,5/20/2017,54.56736571,53.34835815,6/24/2005
219,IWM,5/21/2017,228.6691418,228.6691418,5/21/2017,54.56110328,53.66979218,6/25/2005
220,IWM,5/22/2017,228.7554907,228.7554907,5/22/2017,54.55486216,52.85820007,6/26/2005
221,IWM,5/23/2017,228.8418609,228.8418609,5/23/2017,54.54864233,51.50822067,6/27/2005
222,IWM,5/24/2017,228.9282524,228.9282524,5/24/2017,54.54244379,51.05018234,6/28/2005
223,IWM,5/25/2017,229.0146652,229.0146652,5/25/2017,54.53626655,51.50822067,6/29/2005
224,IWM,5/26/2017,229.1010993,229.1010993,5/26/2017,54.5301106,50.22252655,6/30/2005
225,IWM,5/27/2017,229.1875547,229.1875547,5/27/2017,54.52397595,49.51536942,7/1/2005
226,IWM,5/28/2017,229.2740314,229.2740314,5/28/2017,54.51786259,49.71627045,7/2/2005
227,IWM,5/29/2017,229.3605294,229.3605294,5/29/2017,54.51177053,50.55199432,7/3/2005
228,IWM,5/30/2017,229.4470486,229.4470486,5/30/2017,54.50569976,50.64038086,7/4/2005
229,IWM,5/31/2017,229.5335892,229.5335892,5/31/2017,54.49965029,49.95733261,7/5/2005
230,IWM,6/1/2017,229.6201511,229.6201511,6/1/2017,54.49362211,51.03411102,7/6/2005
231,IWM,6/2/2017,229.7067342,229.7067342,6/2/2017,54.48761523,50.08592224,7/7/2005
232,IWM,6/3/2017,229.7933387,229.7933387,6/3/2017,54.48162964,50.64038086,7/8/2005
233,IWM,6/4/2017,229.8799644,229.8799644,6/4/2017,54.47566535,51.74930191,7/9/2005
234,IWM,6/5/2017,229.9666115,229.9666115,6/5/2017,54.46972235,51.3073349,7/10/2005
235,IWM,6/6/2017,230.0532798,230.0532798,6/6/2017,54.46380064,51.04214478,7/11/2005
236,IWM,6/7/2017,230.1399695,230.1399695,6/7/2017,54.45790024,49.97342682,7/12/2005
237,IWM,6/8/2017,230.2266804,230.2266804,6/8/2017,54.45202112,50.67250824,7/13/2005
238,IWM,6/9/2017,230.3134126,230.3134126,6/9/2017,54.4461633,51.25106812,7/14/2005
239,IWM,6/10/2017,230.4001661,230.4001661,6/10/2017,54.44032678,51.50822067,7/15/2005
240,IWM,6/11/2017,230.4869409,230.4869409,6/11/2017,54.43451155,52.54481506,7/16/2005
241,IWM,6/12/2017,230.573737,230.573737,6/12/2017,54.42871761,52.72964096,7/17/2005
242,IWM,6/13/2017,230.6605544,230.6605544,6/13/2017,54.42294497,52.61714172,7/18/2005
243,IWM,6/14/2017,230.7473931,230.7473931,6/14/2017,54.41719363,52.80999756,7/19/2005
244,IWM,6/15/2017,230.8342531,230.8342531,6/15/2017,54.41146358,52.61714172,7/20/2005
245,IWM,6/16/2017,230.9211344,230.9211344,6/16/2017,54.40575483,52.79390717,7/21/2005
246,IWM,6/17/2017,231.008037,231.008037,6/17/2017,54.40006737,53.07516861,7/22/2005
247,IWM,6/18/2017,231.0949609,231.0949609,6/18/2017,54.3944012,53.18766403,7/23/2005
248,IWM,6/19/2017,231.1819061,231.1819061,6/19/2017,54.38875633,52.41625214,7/24/2005
249,IWM,6/20/2017,231.2688725,231.2688725,6/20/2017,54.38313275,52.43233109,7/25/2005
250,IWM,6/21/2017,231.3558603,231.3558603,6/21/2017,54.37753047,53.34032059,7/26/2005
251,IWM,6/22/2017,231.4428693,231.4428693,6/22/2017,54.37194949,53.7501564,7/27/2005
252,IWM,6/23/2017,231.5298997,231.5298997,6/23/2017,54.3663898,54.29656982,7/28/2005
253,IWM,6/24/2017,231.6169513,231.6169513,6/24/2017,54.3608514,54.58584213,7/29/2005
254,IWM,6/25/2017,231.7040243,231.7040243,6/25/2017,54.3553343,54.65013885,7/30/2005
255,IWM,6/26/2017,231.7911185,231.7911185,6/26/2017,54.34983849,54.60996246,7/31/2005
256,IWM,6/27/2017,231.878234,231.878234,6/27/2017,54.34436398,53.8867569,8/1/2005
257,IWM,6/28/2017,231.9653709,231.9653709,6/28/2017,54.33891076,53.96713638,8/2/2005
258,IWM,6/29/2017,232.052529,232.052529,6/29/2017,54.33347884,54.20013428,8/3/2005
259,IWM,6/30/2017,232.1397084,232.1397084,6/30/2017,54.32806822,55.0840683,8/4/2005
260,IWM,7/1/2017,232.2269091,232.2269091,7/1/2017,54.32267888,55.30102921,8/5/2005
261,IWM,7/2/2017,232.3141311,232.3141311,7/2/2017,54.31731085,54.90726471,8/6/2005
262,IWM,7/3/2017,232.4013744,232.4013744,7/3/2017,54.3119641,55.07603455,8/7/2005
263,IWM,7/4/2017,232.488639,232.488639,7/4/2017,54.30663866,54.73854828,8/8/2005
264,IWM,7/5/2017,232.5759249,232.5759249,7/5/2017,54.3013345,54.88316727,8/9/2005
265,IWM,7/6/2017,232.6632321,232.6632321,7/6/2017,54.29605165,55.15636826,8/10/2005
266,IWM,7/7/2017,232.7505606,232.7505606,7/7/2017,54.29079008,55.32513809,8/11/2005
267,IWM,7/8/2017,232.8379103,232.8379103,7/8/2017,54.28554981,55.33315659,8/12/2005
268,IWM,7/9/2017,232.9252814,232.9252814,7/9/2017,54.28033084,55.26886368,8/13/2005
269,IWM,7/10/2017,233.0126738,233.0126738,7/10/2017,54.27513316,54.70637512,8/14/2005
270,IWM,7/11/2017,233.1000874,233.1000874,7/11/2017,54.26995678,54.51351929,8/15/2005
271,IWM,7/12/2017,233.1875224,233.1875224,7/12/2017,54.26480169,53.83853149,8/16/2005
272,IWM,7/13/2017,233.2749786,233.2749786,7/13/2017,54.2596679,53.82248688,8/17/2005
