,asset_id,future_x2050,y_predict2050,y_predict,future_x,y_learned,y,Xp
99,XLP,1/20/2017,74.11819964,74.11819964,1/20/2017,14.43168405,14.95859146,2/25/2005
100,XLP,1/21/2017,74.14293167,74.14293167,1/21/2017,14.4344181,14.92625237,2/26/2005
101,XLP,1/22/2017,74.16766876,74.16766876,1/22/2017,14.43715721,14.78397846,2/27/2005
102,XLP,1/23/2017,74.1924109,74.1924109,1/23/2017,14.43990138,14.68696785,2/28/2005
103,XLP,1/24/2017,74.21715811,74.21715811,1/24/2017,14.44265062,14.72576714,3/1/2005
104,XLP,1/25/2017,74.24191038,74.24191038,1/25/2017,14.44540491,14.53822231,3/2/2005
105,XLP,1/26/2017,74.2666677,74.2666677,1/26/2017,14.44816426,14.78397846,3/3/2005
106,XLP,1/27/2017,74.29143009,74.29143009,1/27/2017,14.45092867,14.6287632,3/4/2005
107,XLP,1/28/2017,74.31619754,74.31619754,1/28/2017,14.45369815,14.78397846,3/5/2005
108,XLP,1/29/2017,74.34097005,74.34097005,1/29/2017,14.45647268,14.67403412,3/6/2005
109,XLP,1/30/2017,74.36574762,74.36574762,1/30/2017,14.45925227,14.72576714,3/7/2005
110,XLP,1/31/2017,74.39053025,74.39053025,1/31/2017,14.46203693,14.69343853,3/8/2005
111,XLP,2/1/2017,74.41531794,74.41531794,2/1/2017,14.46482664,14.73223972,3/9/2005
112,XLP,2/2/2017,74.44011069,74.44011069,2/2/2017,14.46762142,14.8421793,3/10/2005
113,XLP,2/3/2017,74.46490851,74.46490851,2/3/2017,14.47042126,14.90685081,3/11/2005
114,XLP,2/4/2017,74.48971138,74.48971138,2/4/2017,14.47322615,15.00386143,3/12/2005
115,XLP,2/5/2017,74.51451931,74.51451931,2/5/2017,14.47603611,14.97798824,3/13/2005
116,XLP,2/6/2017,74.5393323,74.5393323,2/6/2017,14.47885113,14.91978836,3/14/2005
117,XLP,2/7/2017,74.56415036,74.56415036,2/7/2017,14.48167121,15.01032925,3/15/2005
118,XLP,2/8/2017,74.58897347,74.58897347,2/8/2017,14.48449634,14.92625237,3/16/2005
119,XLP,2/9/2017,74.61380165,74.61380165,2/9/2017,14.48732654,14.97798824,3/17/2005
120,XLP,2/10/2017,74.63863488,74.63863488,2/10/2017,14.4901618,14.90685081,3/18/2005
121,XLP,2/11/2017,74.66347318,74.66347318,2/11/2017,14.49300212,14.7775116,3/19/2005
122,XLP,2/12/2017,74.68831654,74.68831654,2/12/2017,14.4958475,14.91978836,3/20/2005
123,XLP,2/13/2017,74.71316495,74.71316495,2/13/2017,14.49869795,14.99738693,3/21/2005
124,XLP,2/14/2017,74.73801843,74.73801843,2/14/2017,14.50155345,15.13967037,3/22/2005
125,XLP,2/15/2017,74.76287697,74.76287697,2/15/2017,14.50441401,15.23021317,3/23/2005
126,XLP,2/16/2017,74.78774057,74.78774057,2/16/2017,14.50727963,15.21080971,3/24/2005
127,XLP,2/17/2017,74.81260922,74.81260922,2/17/2017,14.51015032,15.23667812,3/25/2005
128,XLP,2/18/2017,74.83748294,74.83748294,2/18/2017,14.51302606,15.21080971,3/26/2005
129,XLP,2/19/2017,74.86236172,74.86236172,2/19/2017,14.51590686,15.15907669,3/27/2005
130,XLP,2/20/2017,74.88724556,74.88724556,2/20/2017,14.51879273,15.17200851,3/28/2005
131,XLP,2/21/2017,74.91213447,74.91213447,2/21/2017,14.52168365,15.12673664,3/29/2005
132,XLP,2/22/2017,74.93702843,74.93702843,2/22/2017,14.52457964,15.07500267,3/30/2005
133,XLP,2/23/2017,74.96192745,74.96192745,2/23/2017,14.52748068,15.1784687,3/31/2005
134,XLP,2/24/2017,74.98683153,74.98683153,2/24/2017,14.53038679,15.21727753,4/1/2005
135,XLP,2/25/2017,75.01174067,75.01174067,2/25/2017,14.53329796,15.09440231,4/2/2005
136,XLP,2/26/2017,75.03665488,75.03665488,2/26/2017,14.53621419,15.10086918,4/3/2005
137,XLP,2/27/2017,75.06157414,75.06157414,2/27/2017,14.53913547,15.15907669,4/4/2005
138,XLP,2/28/2017,75.08649847,75.08649847,2/28/2017,14.54206182,15.12026596,4/5/2005
139,XLP,3/1/2017,75.11142785,75.11142785,3/1/2017,14.54499323,15.12673664,4/6/2005
140,XLP,3/2/2017,75.1363623,75.1363623,3/2/2017,14.5479297,15.11380196,4/7/2005
141,XLP,3/3/2017,75.1613018,75.1613018,3/3/2017,14.55087123,15.16554356,4/8/2005
142,XLP,3/4/2017,75.18624637,75.18624637,3/4/2017,14.55381782,15.13967037,4/9/2005
143,XLP,3/5/2017,75.21119599,75.21119599,3/5/2017,14.55676947,15.14614201,4/10/2005
144,XLP,3/6/2017,75.23615068,75.23615068,3/6/2017,14.55972619,15.10086918,4/11/2005
145,XLP,3/7/2017,75.26111043,75.26111043,3/7/2017,14.56268796,15.1411562,4/12/2005
146,XLP,3/8/2017,75.28607524,75.28607524,3/8/2017,14.56565479,15.13465881,4/13/2005
147,XLP,3/9/2017,75.31104511,75.31104511,3/9/2017,14.56862668,15.10216999,4/14/2005
148,XLP,3/10/2017,75.33602004,75.33602004,3/10/2017,14.57160364,15.11516285,4/15/2005
149,XLP,3/11/2017,75.36100003,75.36100003,3/11/2017,14.57458565,14.92671013,4/16/2005
150,XLP,3/12/2017,75.38598508,75.38598508,3/12/2017,14.57757273,14.77724838,4/17/2005
151,XLP,3/13/2017,75.41097519,75.41097519,3/13/2017,14.58056486,14.76425266,4/18/2005
152,XLP,3/14/2017,75.43597036,75.43597036,3/14/2017,14.58356206,14.95270348,4/19/2005
153,XLP,3/15/2017,75.46097059,75.46097059,3/15/2017,14.58656431,14.91371536,4/20/2005
154,XLP,3/16/2017,75.48597588,75.48597588,3/16/2017,14.58957163,14.78374577,4/21/2005
155,XLP,3/17/2017,75.51098623,75.51098623,3/17/2017,14.59258401,14.83573723,4/22/2005
156,XLP,3/18/2017,75.53600165,75.53600165,3/18/2017,14.59560144,14.92021179,4/23/2005
157,XLP,3/19/2017,75.56102212,75.56102212,3/19/2017,14.59862394,14.77724838,4/24/2005
158,XLP,3/20/2017,75.58604766,75.58604766,3/20/2017,14.6016515,14.7512598,4/25/2005
159,XLP,3/21/2017,75.61107825,75.61107825,3/21/2017,14.60468412,14.94620991,4/26/2005
160,XLP,3/22/2017,75.63611391,75.63611391,3/22/2017,14.6077218,15.03068733,4/27/2005
161,XLP,3/23/2017,75.66115462,75.66115462,3/23/2017,14.61076454,15.04367828,4/28/2005
162,XLP,3/24/2017,75.6862004,75.6862004,3/24/2017,14.61381234,15.10216999,4/29/2005
163,XLP,3/25/2017,75.71125123,75.71125123,3/25/2017,14.6168652,15.18664932,4/30/2005
164,XLP,3/26/2017,75.73630713,75.73630713,3/26/2017,14.61992312,15.18014812,5/1/2005
165,XLP,3/27/2017,75.76136809,75.76136809,3/27/2017,14.6229861,15.10865974,5/2/2005
166,XLP,3/28/2017,75.78643411,75.78643411,3/28/2017,14.62605415,15.08267212,5/3/2005
167,XLP,3/29/2017,75.81150519,75.81150519,3/29/2017,14.62912725,15.1411562,5/4/2005
168,XLP,3/30/2017,75.83658132,75.83658132,3/30/2017,14.63220541,15.08267212,5/5/2005
169,XLP,3/31/2017,75.86166252,75.86166252,3/31/2017,14.63528864,15.12816143,5/6/2005
170,XLP,4/1/2017,75.88674878,75.88674878,4/1/2017,14.63837692,15.07616806,5/7/2005
171,XLP,4/2/2017,75.91184011,75.91184011,4/2/2017,14.64147027,15.15416241,5/8/2005
172,XLP,4/3/2017,75.93693649,75.93693649,4/3/2017,14.64456867,15.19314289,5/9/2005
173,XLP,4/4/2017,75.96203793,75.96203793,4/4/2017,14.64767214,15.32311249,5/10/2005
174,XLP,4/5/2017,75.98714443,75.98714443,4/5/2017,14.65078066,15.25812435,5/11/2005
175,XLP,4/6/2017,76.01225599,76.01225599,4/6/2017,14.65389425,15.18014812,5/12/2005
176,XLP,4/7/2017,76.03737262,76.03737262,4/7/2017,14.6570129,15.23213577,5/13/2005
177,XLP,4/8/2017,76.0624943,76.0624943,4/8/2017,14.66013661,15.2646265,5/14/2005
178,XLP,4/9/2017,76.08762104,76.08762104,4/9/2017,14.66326538,15.13465881,5/15/2005
179,XLP,4/10/2017,76.11275285,76.11275285,4/10/2017,14.6663992,15.03718472,5/16/2005
180,XLP,4/11/2017,76.13788971,76.13788971,4/11/2017,14.66953809,15.01119041,5/17/2005
181,XLP,4/12/2017,76.16303164,76.16303164,4/12/2017,14.67268204,15.03718472,5/18/2005
182,XLP,4/13/2017,76.18817863,76.18817863,4/13/2017,14.67583105,15.01119041,5/19/2005
183,XLP,4/14/2017,76.21333067,76.21333067,4/14/2017,14.67898513,15.05017757,5/20/2005
184,XLP,4/15/2017,76.23848778,76.23848778,4/15/2017,14.68214426,14.99819374,5/21/2005
185,XLP,4/16/2017,76.26364995,76.26364995,4/16/2017,14.68530845,15.06967163,5/22/2005
186,XLP,4/17/2017,76.28881717,76.28881717,4/17/2017,14.6884777,14.92021179,5/23/2005
187,XLP,4/18/2017,76.31398946,76.31398946,4/18/2017,14.69165201,14.91371536,5/24/2005
188,XLP,4/19/2017,76.33916681,76.33916681,4/19/2017,14.69483139,15.08267212,5/25/2005
189,XLP,4/20/2017,76.36434922,76.36434922,4/20/2017,14.69801582,15.06317711,5/26/2005
190,XLP,4/21/2017,76.38953669,76.38953669,4/21/2017,14.70120532,15.10865974,5/27/2005
191,XLP,4/22/2017,76.41472922,76.41472922,4/22/2017,14.70439987,15.06967163,5/28/2005
192,XLP,4/23/2017,76.43992681,76.43992681,4/23/2017,14.70759949,14.93320847,5/29/2005
193,XLP,4/24/2017,76.46512947,76.46512947,4/24/2017,14.71080416,14.95270348,5/30/2005
194,XLP,4/25/2017,76.49033718,76.49033718,4/25/2017,14.7140139,14.91371536,5/31/2005
195,XLP,4/26/2017,76.51554995,76.51554995,4/26/2017,14.7172287,15.0176878,6/1/2005
196,XLP,4/27/2017,76.54076778,76.54076778,4/27/2017,14.72044855,14.93970203,6/2/2005
197,XLP,4/28/2017,76.56599068,76.56599068,4/28/2017,14.72367347,14.99169636,6/3/2005
198,XLP,4/29/2017,76.59121863,76.59121863,4/29/2017,14.72690345,14.97219753,6/4/2005
199,XLP,4/30/2017,76.61645165,76.61645165,4/30/2017,14.73013849,14.99819374,6/5/2005
200,XLP,5/1/2017,76.64168972,76.64168972,5/1/2017,14.73337859,15.1606493,6/6/2005
201,XLP,5/2/2017,76.66693286,76.66693286,5/2/2017,14.73662375,15.1736517,6/7/2005
202,XLP,5/3/2017,76.69218105,76.69218105,5/3/2017,14.73987397,15.11516285,6/8/2005
203,XLP,5/4/2017,76.71743431,76.71743431,5/4/2017,14.74312925,15.18014812,6/9/2005
204,XLP,5/5/2017,76.74269263,76.74269263,5/5/2017,14.74638959,15.21263981,6/10/2005
205,XLP,5/6/2017,76.767956,76.767956,5/6/2017,14.74965499,15.06967163,6/11/2005
206,XLP,5/7/2017,76.79322444,76.79322444,5/7/2017,14.75292545,14.97219753,6/12/2005
207,XLP,5/8/2017,76.81849794,76.81849794,5/8/2017,14.75620098,15.03068733,6/13/2005
208,XLP,5/9/2017,76.8437765,76.8437765,5/9/2017,14.75948156,15.07313538,6/14/2005
209,XLP,5/10/2017,76.86906012,76.86906012,5/10/2017,14.7627672,14.98170757,6/15/2005
210,XLP,5/11/2017,76.8943488,76.8943488,5/11/2017,14.76605791,14.89027309,6/16/2005
211,XLP,5/12/2017,76.91964254,76.91964254,5/12/2017,14.76935367,14.70741081,6/17/2005
212,XLP,5/13/2017,76.94494134,76.94494134,5/13/2017,14.7726545,14.81843472,6/18/2005
213,XLP,5/14/2017,76.9702452,76.9702452,5/14/2017,14.77596038,14.84456253,6/19/2005
214,XLP,5/15/2017,76.99555412,76.99555412,5/15/2017,14.77927133,14.79231071,6/20/2005
215,XLP,5/16/2017,77.02086811,77.02086811,5/16/2017,14.78258734,14.94904804,6/21/2005
216,XLP,5/17/2017,77.04618715,77.04618715,5/17/2017,14.78590841,14.96864414,6/22/2005
217,XLP,5/18/2017,77.07151125,77.07151125,5/18/2017,14.78923453,15.09926128,6/23/2005
218,XLP,5/19/2017,77.09684042,77.09684042,5/19/2017,14.79256572,15.20375633,6/24/2005
219,XLP,5/20/2017,77.12217464,77.12217464,5/20/2017,14.79590197,15.18415928,6/25/2005
220,XLP,5/21/2017,77.14751393,77.14751393,5/21/2017,14.79924328,15.11884785,6/26/2005
221,XLP,5/22/2017,77.17285827,77.17285827,5/22/2017,14.80258965,15.01435184,6/27/2005
222,XLP,5/23/2017,77.19820768,77.19820768,5/23/2017,14.80594108,14.92945385,6/28/2005
223,XLP,5/24/2017,77.22356214,77.22356214,5/24/2017,14.80929757,14.91639328,6/29/2005
224,XLP,5/25/2017,77.24892167,77.24892167,5/25/2017,14.81265912,14.86415195,6/30/2005
225,XLP,5/26/2017,77.27428626,77.27428626,5/26/2017,14.81602573,14.81190109,7/1/2005
226,XLP,5/27/2017,77.29965591,77.29965591,5/27/2017,14.81939741,14.77271748,7/2/2005
227,XLP,5/28/2017,77.32503061,77.32503061,5/28/2017,14.82277414,14.85761452,7/3/2005
228,XLP,5/29/2017,77.35041038,77.35041038,5/29/2017,14.82615593,15.02089596,7/4/2005
229,XLP,5/30/2017,77.37579521,77.37579521,5/30/2017,14.82954279,14.9098711,7/5/2005
230,XLP,5/31/2017,77.4011851,77.4011851,5/31/2017,14.8329347,15.06660843,7/6/2005
231,XLP,6/1/2017,77.42658005,77.42658005,6/1/2017,14.83633167,14.94904804,7/7/2005
232,XLP,6/2/2017,77.45198006,77.45198006,6/2/2017,14.83973371,14.93599129,7/8/2005
233,XLP,6/3/2017,77.47738513,77.47738513,6/3/2017,14.84314081,15.06660843,7/9/2005
234,XLP,6/4/2017,77.50279527,77.50279527,6/4/2017,14.84655296,15.01435184,7/10/2005
235,XLP,6/5/2017,77.52821046,77.52821046,6/5/2017,14.84997018,14.96864414,7/11/2005
236,XLP,6/6/2017,77.55363071,77.55363071,6/6/2017,14.85339246,14.82497025,7/12/2005
237,XLP,6/7/2017,77.57905603,77.57905603,6/7/2017,14.85681979,15.07313538,7/13/2005
238,XLP,6/8/2017,77.6044864,77.6044864,6/8/2017,14.86025219,15.13191319,7/14/2005
239,XLP,6/9/2017,77.62992183,77.62992183,6/9/2017,14.86368965,15.04701328,7/15/2005
240,XLP,6/10/2017,77.65536233,77.65536233,6/10/2017,14.86713217,15.0861969,7/16/2005
241,XLP,6/11/2017,77.68080788,77.68080788,6/11/2017,14.87057975,15.14497089,7/17/2005
242,XLP,6/12/2017,77.7062585,77.7062585,6/12/2017,14.87403239,15.13844585,7/18/2005
243,XLP,6/13/2017,77.73171418,77.73171418,6/13/2017,14.87749009,15.17109585,7/19/2005
244,XLP,6/14/2017,77.75717491,77.75717491,6/14/2017,14.88095285,15.12538052,7/20/2005
245,XLP,6/15/2017,77.78264071,77.78264071,6/15/2017,14.88442067,15.15150356,7/21/2005
246,XLP,6/16/2017,77.80811157,77.80811157,6/16/2017,14.88789356,15.32783318,7/22/2005
247,XLP,6/17/2017,77.83358749,77.83358749,6/17/2017,14.8913715,15.28865242,7/23/2005
248,XLP,6/18/2017,77.85906847,77.85906847,6/18/2017,14.8948545,15.21028709,7/24/2005
249,XLP,6/19/2017,77.88455451,77.88455451,6/19/2017,14.89834257,15.24946594,7/25/2005
250,XLP,6/20/2017,77.9100456,77.9100456,6/20/2017,14.90183569,15.24294186,7/26/2005
251,XLP,6/21/2017,77.93554177,77.93554177,6/21/2017,14.90533387,15.28212357,7/27/2005
252,XLP,6/22/2017,77.96104299,77.96104299,6/22/2017,14.90883712,15.30171394,7/28/2005
253,XLP,6/23/2017,77.98654927,77.98654927,6/23/2017,14.91234543,15.40620804,7/29/2005
254,XLP,6/24/2017,78.01206061,78.01206061,6/24/2017,14.91585879,15.46498299,7/30/2005
255,XLP,6/25/2017,78.03757701,78.03757701,6/25/2017,14.91937722,15.47804737,7/31/2005
256,XLP,6/26/2017,78.06309847,78.06309847,6/26/2017,14.92290071,15.40620804,8/1/2005
257,XLP,6/27/2017,78.088625,78.088625,6/27/2017,14.92642925,15.39314842,8/2/2005
258,XLP,6/28/2017,78.11415658,78.11415658,6/28/2017,14.92996286,15.26905918,8/3/2005
259,XLP,6/29/2017,78.13969323,78.13969323,6/29/2017,14.93350153,15.37355232,8/4/2005
260,XLP,6/30/2017,78.16523493,78.16523493,6/30/2017,14.93704526,15.36702156,8/5/2005
261,XLP,7/1/2017,78.1907817,78.1907817,7/1/2017,14.94059405,15.30824661,8/6/2005
262,XLP,7/2/2017,78.21633352,78.21633352,7/2/2017,14.9441479,15.295187,8/7/2005
263,XLP,7/3/2017,78.24189041,78.24189041,7/3/2017,14.94770681,15.2559967,8/8/2005
264,XLP,7/4/2017,78.26745235,78.26745235,7/4/2017,14.95127078,15.22988033,8/9/2005
265,XLP,7/5/2017,78.29301936,78.29301936,7/5/2017,14.95483981,15.2559967,8/10/2005
266,XLP,7/6/2017,78.31859143,78.31859143,7/6/2017,14.9584139,15.28865242,8/11/2005
267,XLP,7/7/2017,78.34416856,78.34416856,7/7/2017,14.96199306,15.47804737,8/12/2005
268,XLP,7/8/2017,78.36975075,78.36975075,7/8/2017,14.96557727,15.60866547,8/13/2005
269,XLP,7/9/2017,78.395338,78.395338,7/9/2017,14.96916654,15.63478374,8/14/2005
270,XLP,7/10/2017,78.42093031,78.42093031,7/10/2017,14.97276088,15.62165546,8/15/2005
271,XLP,7/11/2017,78.44652768,78.44652768,7/11/2017,14.97636027,15.59540272,8/16/2005
272,XLP,7/12/2017,78.47213011,78.47213011,7/12/2017,14.97996473,15.50351715,8/17/2005
