Date,Open,High,Low,Close,Adj Close,Volume
1999-08-05,19.191713,19.394800,18.899776,19.369415,12.362663,176402
1999-08-06,19.191713,19.280565,18.709383,18.861698,12.038605,182804
1999-08-09,18.823620,19.115557,18.823620,18.912470,12.071013,240291
1999-08-10,18.912470,18.912470,18.404753,18.582453,11.860378,210501
1999-08-11,18.861698,19.039398,18.709383,18.937855,12.087213,347881
1999-08-12,19.090172,19.280565,18.963242,19.026707,12.143921,162123
1999-08-13,19.420187,19.699430,19.356722,19.648661,12.540890,195237
1999-08-16,19.623274,19.674046,19.470959,19.572502,12.492284,94664
1999-08-17,19.978676,20.283306,19.978676,20.283306,12.945958,181573
1999-08-18,20.130991,20.194456,19.915211,20.067526,12.808231,199668
1999-08-19,19.800976,20.004063,19.762896,19.800976,12.638100,42839
1999-08-20,19.877132,20.105604,19.762896,20.080219,12.816336,52441
1999-08-23,20.308693,20.613323,20.308693,20.613323,13.156599,104881
1999-08-24,20.562551,20.956032,20.435621,20.664095,13.189002,254694
1999-08-25,20.130991,20.511780,20.004063,20.499086,13.083679,301226
1999-08-26,20.575245,20.575245,20.029448,20.029448,12.783936,313782
1999-08-27,20.004063,20.143684,19.699430,19.699430,12.573295,281653
1999-08-30,19.737511,19.775589,18.950548,19.052092,12.160127,192898
1999-08-31,19.090172,19.267872,18.836311,19.026707,12.143921,336309
1999-09-01,19.115557,19.115557,18.874392,19.115557,12.200638,161507
1999-09-02,18.747461,18.899776,18.658611,18.747461,11.965694,510373
1999-09-03,19.458265,19.699430,19.356722,19.699430,12.573295,523298
1999-09-07,19.610580,19.610580,19.166328,19.166328,12.233036,63150
1999-09-08,18.975933,19.293259,18.912470,19.039398,12.152028,629903
1999-09-09,18.988626,18.988626,18.582453,18.810926,12.006199,92571
1999-09-10,18.963242,19.090172,18.798233,18.950548,12.095316,162369
1999-09-13,18.912470,18.925161,18.734768,18.772846,11.981891,65982
1999-09-14,18.544374,18.557068,18.328594,18.430138,11.763160,357236
1999-09-15,18.709383,18.734768,18.277822,18.341288,11.706452,422479
1999-09-16,18.417444,18.430138,18.074736,18.277822,11.665948,270205
1999-09-17,18.442831,18.633224,18.341288,18.607840,11.916305,501386
1999-09-20,18.506296,18.506296,18.353981,18.392059,11.778115,149813
1999-09-21,18.163588,18.303209,18.011271,18.100122,11.591164,413616
1999-09-22,18.074736,18.176279,17.808184,18.087429,11.583035,179849
1999-09-23,18.125507,18.303209,17.808184,17.947807,11.493620,265773
1999-09-24,17.846264,18.100122,17.782799,18.074736,11.574907,197822
1999-09-27,18.150894,18.227051,17.706640,17.770105,11.379820,713365
1999-09-28,17.770105,17.871649,17.465475,17.744720,11.363563,413247
1999-09-29,17.757414,17.846264,17.605097,17.617790,11.282281,140703
1999-09-30,17.592405,18.087429,17.592405,17.973192,11.509880,724936
1999-10-01,17.833570,17.833570,17.414703,17.668562,11.314794,98234
1999-10-04,17.884342,18.341288,17.871649,18.341288,11.745602,496832
1999-10-05,18.404753,18.785540,18.023964,18.417444,11.794372,588664
1999-10-06,18.607840,18.836311,18.607840,18.734768,11.997583,392566
1999-10-07,18.836311,18.925161,18.557068,18.557068,11.883784,86047
1999-10-08,18.353981,18.963242,18.341288,18.887083,12.095126,404014
1999-10-11,18.823620,18.887083,18.633224,18.683996,11.965067,191051
1999-10-12,18.658611,18.658611,18.328594,18.328594,11.737473,427157
1999-10-13,18.201666,18.430138,17.668562,17.782799,11.387956,170740
1999-10-14,17.643175,17.858955,17.351238,17.757414,11.371696,459409
1999-10-15,17.071995,17.427397,16.957758,16.957758,10.859600,466426
1999-10-18,17.084686,17.503553,17.059301,17.503553,11.209126,207916
1999-10-19,17.935114,18.214357,17.820877,17.871649,11.444850,313782
1999-10-20,18.150894,18.227051,17.909727,18.188972,11.648063,326461
1999-10-21,17.897036,18.277822,17.897036,18.277822,11.704963,255679
1999-10-22,18.683996,19.191713,18.582453,19.039398,12.192668,1053736
1999-10-25,18.887083,18.937855,18.633224,18.874392,12.086997,1728940
1999-10-26,18.798233,19.026707,18.582453,18.582453,11.900044,577955
1999-10-27,18.849005,19.572502,18.798233,19.496344,12.485289,332001
1999-10-28,20.105604,20.879873,20.105604,20.879873,13.371287,2517887
1999-10-29,21.070269,21.247969,20.664095,20.765638,13.298133,1159356
1999-11-01,20.714867,20.854488,20.461006,20.511780,13.135562,460517
1999-11-02,20.461006,20.917953,20.422930,20.486393,13.119304,527484
1999-11-03,20.511780,20.638708,20.334078,20.397543,13.062416,64012
1999-11-04,20.765638,20.879873,20.575245,20.638708,13.216849,676065
1999-11-05,21.197197,21.425671,21.044882,21.146425,13.541982,409431
1999-11-08,21.095654,21.121040,20.917953,21.032188,13.468829,718042
1999-11-09,21.121040,21.121040,20.511780,20.626015,13.208718,137749
1999-11-10,20.372156,20.575245,20.270613,20.308693,13.005513,110913
1999-11-11,20.130991,20.283306,20.016754,20.194456,12.932353,214071
1999-11-12,20.638708,21.095654,20.080219,21.070269,13.493219,640859
1999-11-15,21.019497,21.121040,20.905260,21.057575,13.485089,179972
1999-11-16,21.209890,21.755686,21.184504,21.628757,13.850868,632611
1999-11-17,21.476442,21.539907,21.070269,21.171812,13.558245,422849
1999-11-18,21.286049,21.286049,20.841795,21.108347,13.517595,197576
1999-11-19,21.108347,21.121040,20.765638,20.791023,13.314393,240045
1999-11-22,20.714867,20.714867,20.537165,20.714867,13.265619,216656
1999-11-23,20.562551,20.562551,20.156378,20.384850,13.054284,211978
1999-11-24,20.156378,20.207150,20.016754,20.143684,12.899839,127778
1999-11-26,20.283306,20.283306,20.004063,20.004063,12.810427,90848
1999-11-29,19.724817,19.750202,19.521730,19.521730,12.501549,956733
1999-11-30,19.521730,20.105604,19.521730,19.851748,12.712888,141934
1999-12-01,19.648661,19.953291,19.648661,19.699430,12.615347,634950
1999-12-02,19.889826,19.953291,19.597889,19.788282,12.672247,122238
1999-12-03,20.334078,20.638708,20.257919,20.257919,12.973004,1471414
1999-12-06,20.156378,20.156378,19.623274,19.712124,12.623476,283746
1999-12-07,19.648661,19.674046,19.445574,19.674046,12.599091,1270884
1999-12-08,19.623274,19.623274,19.204407,19.204407,12.298336,732322
1999-12-09,19.420187,19.521730,19.179022,19.483652,12.477160,143658
1999-12-10,19.775589,19.940598,19.610580,19.826361,12.696630,739462
1999-12-13,19.572502,19.724817,19.483652,19.597889,12.550315,367577
1999-12-14,19.318644,19.496344,19.102863,19.128248,12.249567,440575
1999-12-15,19.102863,19.191713,18.988626,19.077478,12.217052,447715
1999-12-16,18.861698,18.963242,18.531681,18.658611,11.948812,489323
1999-12-17,18.633224,18.899776,18.633224,18.734768,12.041622,1619257
1999-12-20,18.810926,18.874392,18.455524,18.582453,11.943719,1197394
1999-12-21,18.582453,19.217100,18.531681,18.937855,12.172153,1573464
1999-12-22,19.014013,19.064785,18.810926,18.937855,12.172153,1370842
1999-12-23,18.937855,19.293259,18.937855,19.242485,12.367947,564414
1999-12-27,19.420187,19.470959,19.090172,19.090172,12.270054,3410239
1999-12-28,19.090172,19.115557,18.963242,19.014013,12.221106,136272
1999-12-29,18.963242,19.331335,18.963242,19.204407,12.343480,125808
1999-12-30,19.293259,19.496344,19.166328,19.293259,12.400592,285961
1999-12-31,19.496344,19.496344,19.217100,19.305950,12.408740,687021
2000-01-03,19.267872,19.267872,18.455524,18.582453,11.943719,1185699
2000-01-04,18.176279,18.201666,17.605097,17.770105,11.421596,885705
2000-01-05,17.770105,17.960501,17.440088,17.630484,11.331853,717181
2000-01-06,17.681255,18.518990,17.681255,18.404753,11.829512,415832
2000-01-07,18.531681,18.734768,18.277822,18.709383,12.025306,468149
2000-01-10,18.861698,18.861698,18.328594,18.379366,11.813190,460640
2000-01-11,18.201666,18.442831,18.074736,18.074736,11.617392,476151
2000-01-12,18.214357,18.531681,18.214357,18.430138,11.845824,143288
2000-01-13,18.760155,19.077478,18.658611,18.988626,12.204784,1104576
2000-01-14,19.217100,19.559809,19.204407,19.432880,12.490332,731583
2000-01-18,19.369415,19.369415,18.785540,18.785540,12.074251,466180
2000-01-19,18.798233,19.166328,18.683996,18.722076,12.033461,339510
2000-01-20,18.861698,18.861698,18.277822,18.379366,11.813190,588172
2000-01-21,18.480909,18.480909,18.049351,18.150894,11.666343,498309
2000-01-24,18.328594,18.328594,17.668562,17.820877,11.454225,346773
2000-01-25,17.820877,18.150894,17.795490,18.011271,11.576598,231674
2000-01-26,18.150894,18.709383,18.125507,18.683996,12.008989,630518
2000-01-27,18.772846,19.001320,18.582453,18.887083,12.139519,262572
2000-01-28,18.379366,18.582453,18.074736,18.227051,11.715294,170986
2000-01-31,18.023964,18.734768,18.023964,18.734768,12.041622,541763
2000-02-01,18.836311,18.874392,18.557068,18.836311,12.106889,332001
2000-02-02,18.785540,18.810926,18.480909,18.645918,11.984514,399829
2000-02-03,18.633224,18.734768,18.188972,18.531681,11.911090,350220
2000-02-04,18.595146,18.683996,18.227051,18.341288,11.788717,216533
2000-02-07,18.201666,18.303209,18.023964,18.150894,11.666343,91586
2000-02-08,18.379366,18.480909,18.252438,18.353981,11.796873,608483
2000-02-09,18.353981,18.353981,17.795490,17.922421,11.519493,223550
2000-02-10,17.947807,17.947807,17.262388,17.427397,11.201321,641474
2000-02-11,17.668562,17.871649,17.313160,17.465475,11.225794,588664
2000-02-14,17.490862,17.617790,17.122766,17.617790,11.323694,1014713
2000-02-15,17.287773,17.706640,17.160845,17.643175,11.340014,373485
2000-02-16,17.592405,17.668562,17.173538,17.275082,11.103419,376317
2000-02-17,17.567019,17.567019,16.881599,17.059301,10.964727,611807
2000-02-18,16.983145,16.983145,16.297726,16.450041,10.573131,881765
2000-02-22,16.627743,16.729284,16.246954,16.602356,10.671027,564537
2000-02-23,16.653128,16.741978,16.373882,16.538891,10.630241,392443
2000-02-24,16.373882,16.500813,16.018480,16.196182,10.409969,435774
2000-02-25,16.323111,16.627743,15.967709,16.094639,10.344701,608114
2000-02-28,16.500813,16.767365,16.246954,16.615049,10.679189,1225337
2000-02-29,16.818136,16.843521,16.450041,16.729284,10.752614,435159
2000-03-01,16.754671,17.110073,16.653128,16.957758,10.899464,1578634
2000-03-02,16.856215,16.983145,16.564278,16.856215,10.834198,600359
2000-03-03,17.211617,17.211617,16.856215,17.008530,10.932096,418417
2000-03-06,16.919680,17.097380,16.678513,16.843521,10.826033,1878260
2000-03-07,16.653128,16.805443,16.145411,16.335804,10.499703,1253281
2000-03-08,16.069254,16.246954,15.840780,16.145411,10.377333,649229
2000-03-09,15.955016,16.323111,15.891552,16.234261,10.434440,385180
2000-03-10,16.196182,16.450041,16.196182,16.285032,10.467075,183419
2000-03-13,15.815394,16.627743,15.815394,16.450041,10.573131,411646
2000-03-14,16.373882,16.691206,16.348497,16.386576,10.532338,286208
2000-03-15,16.475426,17.465475,16.246954,17.389318,11.176845,1206626
2000-03-16,17.871649,18.887083,17.770105,18.887083,12.139519,2141694
2000-03-17,18.836311,19.242485,18.709383,18.823620,12.143126,1075771
2000-03-20,18.874392,18.887083,18.265129,18.468218,11.913850,422233
2000-03-21,18.265129,19.166328,18.252438,19.140942,12.347829,932359
2000-03-22,19.102863,19.394800,18.988626,19.305950,12.454275,830679
2000-03-23,19.267872,20.105604,19.102863,19.978676,12.888254,724567
2000-03-24,20.232534,20.461006,19.877132,20.207150,13.035641,660185
2000-03-27,20.194456,20.194456,19.394800,19.547115,12.609853,316613
2000-03-28,19.344028,19.927904,19.344028,19.699430,12.708111,371516
2000-03-29,19.902517,19.902517,19.356722,19.547115,12.609853,237091
2000-03-30,19.724817,19.800976,19.420187,19.585196,12.634420,511727
2000-03-31,19.420187,19.851748,19.293259,19.712124,12.716300,1533826
2000-04-03,20.130991,20.664095,20.029448,20.664095,13.330419,539917
2000-04-04,20.714867,20.816408,19.077478,19.839054,12.798184,1568048
2000-04-05,19.750202,20.054832,19.610580,19.686737,12.699923,346403
2000-04-06,19.940598,19.953291,19.712124,19.902517,12.839117,343080
2000-04-07,20.029448,20.029448,19.445574,19.496344,12.577094,783408
2000-04-10,19.547115,20.143684,19.356722,20.054832,12.937382,179111
2000-04-11,20.130991,20.308693,19.775589,20.308693,13.101147,162861
2000-04-12,20.308693,20.956032,20.308693,20.397543,13.158463,1093128
2000-04-13,20.080219,20.232534,19.813667,19.864439,12.814557,790425
2000-04-14,18.937855,19.267872,17.973192,18.252438,11.774652,1045242
2000-04-17,18.683996,18.709383,18.074736,18.404753,11.872918,498309
2000-04-18,18.328594,19.293259,18.328594,19.140942,12.347829,909586
2000-04-19,19.014013,19.166328,18.633224,18.887083,12.184063,218626
2000-04-20,18.899776,19.242485,18.785540,19.242485,12.413330,175048
2000-04-24,19.140942,19.699430,19.039398,19.699430,12.708111,196468
2000-04-25,19.699430,20.384850,19.699430,20.308693,13.101147,252724
2000-04-26,20.296000,20.296000,19.813667,19.902517,12.839117,938761
2000-04-27,19.293259,19.674046,19.153635,19.496344,12.577094,170247
2000-04-28,19.496344,19.902517,18.937855,19.902517,12.839117,436143
2000-05-01,18.988626,19.724817,18.963242,19.458265,12.552532,117068
2000-05-02,19.242485,19.445574,19.204407,19.267872,12.429715,179480
2000-05-03,19.318644,19.483652,18.760155,18.925161,12.208630,425311
2000-05-04,18.785540,18.836311,18.506296,18.633224,12.020304,180834
2000-05-05,18.430138,18.810926,18.404753,18.760155,12.102182,74476
2000-05-08,18.557068,19.140942,18.557068,19.128248,12.339640,49240
2000-05-09,19.242485,19.470959,18.861698,19.077478,12.306887,701424
2000-05-10,19.026707,19.039398,18.557068,18.569759,11.979353,348373
2000-05-11,18.810926,19.229794,18.810926,19.128248,12.339640,293840
2000-05-12,19.090172,19.572502,19.039398,19.344028,12.478841,611192
2000-05-15,19.445574,20.232534,19.445574,20.207150,13.035641,493262
2000-05-16,20.219843,20.397543,19.927904,20.092913,12.961950,217272
2000-05-17,19.712124,20.029448,19.699430,19.750202,12.740862,118053
2000-05-18,19.877132,20.384850,19.877132,20.004063,12.904622,283992
2000-05-19,20.029448,20.029448,19.496344,19.648661,12.675360,182311
2000-05-22,19.737511,19.902517,19.394800,19.902517,12.839117,179849
2000-05-23,19.800976,20.105604,19.724817,20.029448,12.921002,203731
2000-05-24,19.915211,20.461006,19.915211,20.283306,13.084773,332616
2000-05-25,20.245228,20.334078,19.572502,19.775589,12.757245,532777
2000-05-26,19.597889,19.877132,19.496344,19.699430,12.708111,644675
2000-05-30,20.067526,20.156378,19.851748,20.105604,12.970132,315382
2000-05-31,20.130991,20.384850,20.004063,20.346771,13.125708,152029
2000-06-01,20.448315,21.057575,20.410236,21.019497,13.559694,581032
2000-06-02,22.034931,22.060316,21.577986,21.882616,14.116487,1362348
2000-06-05,21.831844,21.831844,21.171812,21.387590,13.797144,214194
2000-06-06,21.222584,21.641451,20.714867,20.917953,13.494176,292732
2000-06-07,20.854488,21.374899,20.854488,21.222584,13.690698,115960
2000-06-08,21.247969,21.247969,20.740252,20.867182,13.461427,305534
2000-06-09,21.070269,21.121040,20.410236,20.511780,13.232151,279437
2000-06-12,20.562551,20.740252,20.537165,20.689480,13.346793,104635
2000-06-13,20.511780,20.917953,20.410236,20.664095,13.330419,689237
2000-06-14,20.867182,21.247969,20.765638,21.019497,13.559694,289039
2000-06-15,20.714867,20.816408,20.181763,20.524471,13.240348,1172281
2000-06-16,20.156378,20.232534,19.344028,19.496344,12.620555,1355947
2000-06-19,19.394800,20.105604,19.394800,20.004063,12.949212,845820
2000-06-20,20.092913,20.105604,19.699430,19.750202,12.784885,785132
2000-06-21,19.597889,19.775589,19.394800,19.597889,12.686289,457070
2000-06-22,19.394800,19.585196,19.191713,19.585196,12.678077,470488
2000-06-23,19.597889,19.851748,19.420187,19.445574,12.587695,556289
2000-06-26,19.648661,19.877132,19.547115,19.750202,12.784885,216041
2000-06-27,19.953291,20.054832,19.775589,19.940598,12.908134,270820
2000-06-28,20.029448,20.105604,19.750202,19.788282,12.809536,388873
2000-06-29,19.559809,19.851748,19.496344,19.775589,12.801324,92694
2000-06-30,19.572502,19.699430,19.014013,19.293259,12.489100,776022
2000-07-03,19.293259,19.648661,19.140942,19.648661,12.719155,514558
2000-07-05,19.813667,20.105604,19.597889,19.864439,12.858834,681605
2000-07-06,19.699430,20.105604,19.559809,20.016754,12.957430,460640
2000-07-07,20.219843,20.486393,20.067526,20.359465,13.179275,370039
2000-07-10,20.461006,20.638708,20.359465,20.410236,13.212145,462733
2000-07-11,20.537165,20.765638,20.422930,20.511780,13.277875,219118
2000-07-12,20.943338,21.044882,20.714867,20.803717,13.466865,229951
2000-07-13,20.905260,20.905260,20.511780,20.600630,13.335395,553704
2000-07-14,20.689480,21.070269,20.689480,20.943338,13.557240,148951
2000-07-17,20.917953,21.019497,20.537165,20.549858,13.302536,169386
2000-07-18,20.422930,20.587936,20.283306,20.587936,13.327184,84939
2000-07-19,20.435621,20.638708,20.384850,20.511780,13.277875,85924
