Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,38.562500,38.750000,37.500000,37.812500,29.072115,800600
1999-04-14,38.375000,38.484375,36.750000,36.875000,28.351305,475700
1999-04-15,37.312500,37.375000,36.093750,37.187500,28.591578,1699200
1999-04-16,37.187500,37.250000,36.000000,36.187500,27.822725,272100
1999-04-19,36.562500,36.593750,34.125000,34.437500,26.477245,1208300
1999-04-20,34.812500,35.375000,34.125000,35.312500,27.149979,1029400
1999-04-21,35.312500,36.375000,35.062500,36.250000,27.870773,507800
1999-04-22,37.812500,37.984375,37.187500,37.921875,29.156204,1032300
1999-04-23,37.718750,38.343750,37.250000,38.000000,29.216259,244500
1999-04-26,38.437500,39.000000,38.218750,38.968750,29.961092,265100
1999-04-27,39.437500,39.468750,37.968750,38.000000,29.216259,413000
1999-04-28,38.000000,38.406250,37.312500,37.500000,28.831837,894300
1999-04-29,37.500000,37.562500,36.593750,37.109375,28.531511,484000
1999-04-30,37.750000,37.750000,35.937500,36.812500,28.303257,760000
1999-05-03,37.000000,37.250000,36.593750,37.125000,28.543530,201600
1999-05-04,36.968750,37.437500,36.312500,36.562500,28.111046,1434900
1999-05-05,36.750000,37.312500,35.750000,37.312500,28.687670,443100
1999-05-06,37.000000,37.593750,36.250000,36.375000,27.966881,343400
1999-05-07,36.937500,37.187500,36.281250,37.000000,28.447424,369700
1999-05-10,37.375000,37.750000,37.062500,37.312500,28.687670,243200
1999-05-11,37.531250,38.250000,37.531250,37.875000,29.120161,465600
1999-05-12,38.468750,38.843750,37.500000,38.625000,29.696787,294700
1999-05-13,38.875000,39.281250,38.468750,38.515625,29.612700,615500
1999-05-14,37.875000,38.125000,37.343750,37.500000,28.831837,407800
1999-05-17,37.281250,38.187500,37.109375,38.031250,29.240280,225600
1999-05-18,38.437500,38.687500,38.062500,38.375000,29.504591,410100
1999-05-19,38.562500,38.593750,37.953125,38.500000,29.600687,318700
1999-05-20,38.718750,38.734375,38.000000,38.000000,29.216259,276000
1999-05-21,37.750000,38.046875,37.468750,37.562500,28.879879,275000
1999-05-24,37.562500,37.750000,36.640625,36.750000,28.255203,704800
1999-05-25,37.000000,37.250000,35.921875,35.984375,27.666548,356300
1999-05-26,36.437500,36.750000,35.375000,36.734375,28.243185,676900
1999-05-27,36.734375,36.796875,36.031250,36.468750,28.038967,380700
1999-05-28,36.468750,36.937500,36.156250,36.937500,28.399366,132900
1999-06-01,36.984375,36.984375,36.062500,36.109375,27.762661,318800
1999-06-02,35.937500,36.687500,35.468750,36.500000,28.062994,323000
1999-06-03,36.468750,36.812500,36.203125,36.250000,27.870773,456100
1999-06-04,36.250000,37.437500,36.250000,37.328125,28.699699,250000
1999-06-07,37.609375,38.250000,37.609375,38.000000,29.216259,501800
1999-06-08,38.000000,38.109375,37.015625,37.125000,28.543530,254200
1999-06-09,37.375000,37.781250,37.218750,37.687500,28.976011,281900
1999-06-10,37.312500,37.437500,36.828125,37.125000,28.543530,251400
1999-06-11,37.250000,37.484375,36.500000,36.625000,28.159101,105400
1999-06-14,36.937500,36.937500,36.312500,36.453125,28.026957,170600
1999-06-15,36.375000,37.093750,36.375000,36.781250,28.279238,415400
1999-06-16,37.687500,38.468750,37.625000,38.296875,29.444519,359500
1999-06-17,37.937500,38.843750,37.906250,38.718750,29.768852,341100
1999-06-18,38.718750,39.062500,38.421875,39.062500,30.033169,204900
1999-06-21,39.234375,40.078125,39.187500,40.046875,30.790003,757000
1999-06-22,39.937500,40.187500,39.125000,39.203125,30.141283,526400
1999-06-23,39.000000,39.515625,38.625000,39.500000,30.369549,457700
1999-06-24,39.375000,39.406250,38.484375,38.687500,29.744848,266800
1999-06-25,38.750000,39.343750,38.562500,38.734375,29.780895,273200
1999-06-28,39.125000,39.437500,38.890625,39.375000,30.273436,218500
1999-06-29,39.375000,39.937500,39.375000,39.875000,30.657854,107800
1999-06-30,39.859375,40.625000,39.453125,40.484375,31.126362,315100
1999-07-01,40.656250,41.125000,40.093750,40.937500,31.474762,473400
1999-07-02,40.875000,41.468750,40.875000,41.468750,31.883213,222000
1999-07-06,41.687500,42.125000,41.062500,41.234375,31.703007,328000
1999-07-07,40.875000,41.812500,40.875000,41.718750,32.075417,555600
1999-07-08,41.500000,42.484375,41.437500,42.281250,32.507908,379200
1999-07-09,42.437500,42.734375,42.156250,42.734375,32.856277,123700
1999-07-12,42.875000,43.031250,42.375000,42.796875,32.904335,234400
1999-07-13,42.500000,42.687500,42.140625,42.609375,32.760174,200100
1999-07-14,42.937500,43.156250,42.406250,43.140625,33.168640,301900
1999-07-15,43.437500,43.687500,43.031250,43.453125,33.408905,386000
1999-07-16,43.750000,44.000000,43.375000,43.843750,33.709236,100400
1999-07-19,43.906250,43.968750,43.250000,43.312500,33.300770,222700
1999-07-20,43.109375,43.125000,41.250000,41.515625,31.919254,808300
1999-07-21,41.500000,42.125000,41.312500,41.875000,32.195553,397700
1999-07-22,41.875000,41.875000,40.390625,40.578125,31.198446,517300
1999-07-23,40.812500,40.968750,40.296875,40.687500,31.282534,401400
1999-07-26,40.125000,40.437500,39.718750,39.765625,30.573755,359900
1999-07-27,40.375000,40.968750,40.250000,40.750000,31.330599,416900
1999-07-28,40.937500,41.437500,40.562500,41.125000,31.618923,475600
1999-07-29,40.312500,40.937500,40.031250,40.437500,31.090332,466600
1999-07-30,40.812500,40.953125,40.000000,40.015625,30.765965,300900
1999-08-02,39.812500,40.734375,39.781250,39.937500,30.705904,319400
1999-08-03,40.375000,40.406250,39.265625,39.781250,30.585772,470200
1999-08-04,39.750000,40.187500,39.140625,39.296875,30.213356,487600
1999-08-05,39.140625,39.609375,38.531250,39.609375,30.453632,879800
1999-08-06,39.562500,40.312500,39.250000,39.625000,30.465630,477200
1999-08-09,39.781250,39.890625,39.125000,39.171875,30.117260,210000
1999-08-10,39.078125,39.250000,37.937500,38.515625,29.612700,699900
1999-08-11,39.125000,39.812500,38.750000,39.750000,30.561733,636400
1999-08-12,39.921875,39.937500,39.234375,39.250000,30.177334,417100
1999-08-13,39.984375,40.593750,39.906250,40.500000,31.138399,341600
1999-08-16,40.687500,40.984375,40.281250,40.625000,31.234503,552000
1999-08-17,41.187500,41.250000,40.187500,40.812500,31.378651,348200
1999-08-18,40.859375,40.921875,40.328125,40.343750,31.018253,184200
1999-08-19,39.937500,40.187500,39.671875,39.937500,30.705904,268700
1999-08-20,40.187500,40.187500,39.781250,40.062500,30.802010,208600
1999-08-23,40.500000,41.109375,40.390625,40.984375,31.510801,292500
1999-08-24,41.187500,42.000000,41.000000,41.625000,32.003342,538600
1999-08-25,41.875000,42.671875,41.562500,42.500000,32.676079,391800
1999-08-26,42.687500,42.687500,41.937500,41.984375,32.279640,226600
1999-08-27,42.062500,42.343750,41.625000,41.750000,32.099442,172100
1999-08-30,41.937500,42.031250,40.906250,41.062500,31.570854,431500
1999-08-31,41.093750,41.625000,40.500000,41.421875,31.847176,451300
1999-09-01,41.718750,41.921875,41.375000,41.640625,32.015366,594400
1999-09-02,41.000000,41.671875,40.750000,41.484375,31.895212,289000
1999-09-03,42.500000,43.109375,42.484375,43.000000,33.060520,450600
1999-09-07,43.187500,43.562500,43.000000,43.015625,33.072533,410700
1999-09-08,42.937500,43.359375,42.375000,42.718750,32.844269,200900
1999-09-09,43.000000,43.281250,42.500000,43.093750,33.132580,186200
1999-09-10,43.687500,43.937500,43.218750,43.562500,33.492981,168500
1999-09-13,43.562500,43.703125,42.968750,42.968750,33.036491,403700
1999-09-14,43.125000,43.546875,42.812500,43.437500,33.396877,397400
1999-09-15,43.921875,43.921875,42.421875,42.531250,32.700096,386300
1999-09-16,42.437500,42.781250,41.546875,42.343750,32.555950,923900
1999-09-17,42.984375,43.359375,42.671875,43.187500,33.204685,603700
1999-09-20,43.375000,43.578125,42.906250,43.375000,33.348827,233000
1999-09-21,42.890625,43.062500,42.250000,42.484375,32.664070,655900
1999-09-22,42.406250,42.906250,41.984375,42.562500,32.724136,533600
1999-09-23,43.000000,43.000000,40.640625,41.000000,31.522814,936600
1999-09-24,40.656250,41.125000,40.062500,41.093750,31.594894,635800
1999-09-27,41.875000,42.093750,41.437500,41.515625,31.919254,1041800
1999-09-28,41.468750,41.875000,40.500000,41.703125,32.063431,468000
1999-09-29,41.562500,41.812500,40.937500,40.937500,31.474762,199800
1999-09-30,41.250000,41.593750,40.750000,41.250000,31.715021,385800
1999-10-01,41.062500,41.218750,40.359375,41.000000,31.522814,952500
1999-10-04,41.250000,42.000000,41.125000,42.000000,32.291660,243200
1999-10-05,42.250000,42.718750,41.500000,42.250000,32.483868,613100
1999-10-06,42.437500,42.890625,42.281250,42.765625,32.880318,482800
1999-10-07,42.984375,43.000000,42.265625,42.546875,32.712116,948300
1999-10-08,42.531250,42.656250,41.625000,42.515625,32.688110,532300
1999-10-11,42.734375,43.203125,42.625000,42.937500,33.012459,619100
1999-10-12,42.937500,43.125000,42.062500,42.171875,32.423809,235900
1999-10-13,41.812500,42.062500,40.750000,41.062500,31.570854,529300
1999-10-14,41.125000,41.312500,40.312500,40.828125,31.390665,700500
1999-10-15,40.015625,40.500000,39.531250,39.859375,30.645845,1048800
1999-10-18,39.765625,39.968750,38.468750,39.500000,30.369549,1505900
1999-10-19,39.937500,40.000000,38.671875,38.875000,29.889009,1473900
1999-10-20,39.875000,40.453125,39.562500,40.437500,31.090332,398400
1999-10-21,39.125000,39.843750,38.875000,39.781250,30.585772,680900
1999-10-22,40.250000,40.437500,39.859375,39.875000,30.657854,199700
1999-10-25,39.625000,40.234375,39.578125,39.984375,30.741959,162500
1999-10-26,40.687500,40.765625,39.968750,40.000000,30.753948,491200
1999-10-27,39.984375,40.000000,39.328125,39.953125,30.717920,649300
1999-10-28,40.687500,40.984375,40.125000,40.984375,31.510801,340200
1999-10-29,41.687500,42.750000,41.687500,42.500000,32.676079,816800
1999-11-01,42.625000,42.968750,42.406250,42.437500,32.628040,230800
1999-11-02,42.437500,42.937500,42.140625,42.250000,32.483868,156300
1999-11-03,42.875000,43.125000,42.625000,42.875000,32.964397,209200
1999-11-04,43.437500,43.468750,42.906250,43.203125,33.216690,409100
1999-11-05,44.250000,44.250000,43.468750,43.671875,33.577084,898000
1999-11-08,43.187500,44.296875,43.187500,44.109375,33.913445,377100
1999-11-09,44.484375,44.500000,43.500000,43.625000,33.541035,981500
1999-11-10,43.500000,44.734375,43.500000,44.390625,34.129677,583900
1999-11-11,44.718750,45.250000,44.671875,45.000000,34.598206,295500
1999-11-12,45.609375,45.625000,44.031250,45.250000,34.790421,439300
1999-11-15,45.343750,45.343750,44.859375,45.046875,34.634270,187300
1999-11-16,45.406250,46.000000,45.031250,46.000000,35.367065,255600
1999-11-17,46.187500,46.375000,45.500000,45.562500,35.030670,515600
1999-11-18,46.250000,47.109375,45.906250,47.109375,36.220001,752800
1999-11-19,47.156250,47.625000,46.750000,47.546875,36.556370,445300
1999-11-22,47.437500,48.000000,47.375000,47.843750,36.784622,436200
1999-11-23,48.234375,48.234375,46.781250,47.421875,36.460258,585000
1999-11-24,47.281250,48.328125,47.015625,48.156250,37.024887,626700
1999-11-26,48.390625,49.000000,48.390625,48.531250,37.313206,425900
1999-11-29,48.375000,48.812500,48.078125,48.109375,36.988850,353200
1999-11-30,47.875000,48.109375,46.468750,46.671875,35.883629,436200
1999-12-01,46.500000,47.468750,46.500000,47.125000,36.232010,900500
1999-12-02,47.625000,48.531250,47.625000,48.250000,37.096985,208600
1999-12-03,49.625000,50.125000,49.343750,49.625000,38.154152,623100
1999-12-06,49.468750,50.343750,49.312500,49.968750,38.418430,347400
1999-12-07,50.312500,50.312500,49.531250,50.093750,38.514538,204500
1999-12-08,49.562500,50.125000,49.500000,49.562500,38.106075,407900
1999-12-09,50.062500,50.250000,48.593750,49.437500,38.009983,1187500
1999-12-10,49.812500,50.000000,48.812500,49.687500,38.202187,226600
1999-12-13,49.671875,50.437500,49.312500,50.015625,38.454472,377000
1999-12-14,50.187500,50.187500,48.812500,49.062500,37.721661,716100
1999-12-15,48.937500,50.062500,48.125000,50.062500,38.490524,1248400
1999-12-16,50.437500,51.125000,50.312500,51.000000,39.211315,419400
1999-12-17,51.750000,51.843750,51.187500,51.562500,39.644566,397700
1999-12-20,51.750000,52.250000,51.375000,52.062500,40.028988,289200
1999-12-21,52.187500,53.218750,51.812500,53.062500,40.797855,381800
1999-12-22,53.500000,53.687500,52.359375,53.062500,40.797855,307700
1999-12-23,53.562500,54.000000,53.281250,53.343750,41.014107,359200
1999-12-27,53.937500,53.937500,52.625000,53.750000,41.326450,626000
1999-12-28,53.625000,53.937500,53.125000,53.250000,40.942005,700400
1999-12-29,53.375000,54.250000,53.375000,54.109375,41.602764,583500
1999-12-30,55.000000,55.000000,53.937500,54.062500,41.566723,1689800
1999-12-31,54.156250,54.437500,53.812500,53.875000,41.422550,755300
2000-01-03,55.625000,55.625000,53.500000,55.437500,42.623917,938100
2000-01-04,54.000000,54.750000,52.312500,52.625000,40.461475,545500
2000-01-05,51.750000,53.062500,50.125000,51.843750,39.860806,1906000
2000-01-06,51.250000,52.093750,49.625000,50.125000,38.539318,1670000
2000-01-07,49.625000,51.000000,49.125000,51.000000,39.212078,686000
2000-01-10,53.000000,53.437500,52.062500,52.937500,40.701733,1020500
2000-01-11,53.000000,53.468750,51.187500,51.437500,39.548450,1411300
2000-01-12,52.375000,52.375000,50.625000,51.218750,39.380268,1983200
2000-01-13,51.875000,52.000000,50.875000,51.687500,39.740685,1193000
2000-01-14,53.250000,53.718750,52.781250,52.875000,40.653698,1383900
2000-01-18,52.750000,53.718750,52.609375,53.156250,40.869930,550800
2000-01-19,52.937500,53.468750,52.562500,53.250000,40.942005,790400
2000-01-20,54.250000,54.437500,53.125000,53.562500,41.182278,1095600
2000-01-21,53.875000,53.875000,53.140625,53.625000,41.230350,1434700
2000-01-24,53.937500,54.343750,51.593750,51.875000,39.884823,568900
2000-01-25,51.765625,53.031250,51.062500,52.984375,40.737778,2982400
2000-01-26,52.687500,52.750000,50.937500,51.250000,39.404293,839300
2000-01-27,51.875000,52.125000,49.718750,50.750000,39.019852,1238100
2000-01-28,50.125000,51.125000,48.125000,48.937500,37.626297,2457000
2000-01-31,48.937500,50.562500,47.875000,50.562500,38.875690,1312300
2000-02-01,50.515625,51.750000,50.031250,51.625000,39.692623,474900
2000-02-02,51.437500,52.656250,51.437500,52.000000,39.980949,534700
2000-02-03,52.250000,53.500000,51.765625,53.500000,41.134220,1244600
2000-02-04,53.750000,54.625000,53.625000,54.125000,41.614769,691700
2000-02-07,54.250000,54.875000,53.812500,54.750000,42.095314,655300
2000-02-08,55.187500,55.750000,55.078125,55.250000,42.479744,886000
2000-02-09,55.750000,56.125000,54.250000,54.562500,41.951157,1623300
2000-02-10,54.687500,55.875000,54.500000,55.859375,42.948292,1157600
2000-02-11,55.859375,55.875000,53.875000,54.375000,41.806999,1002100
2000-02-14,54.750000,54.750000,53.750000,54.406250,41.831005,351500
2000-02-15,54.328125,54.937500,52.968750,54.562500,41.951157,300600
2000-02-16,54.375000,55.000000,54.187500,54.281250,41.734917,172100
2000-02-17,54.984375,55.625000,54.187500,55.500000,42.671963,231200
2000-02-18,55.562500,55.562500,53.500000,53.625000,41.230350,362700
2000-02-22,53.375000,54.000000,52.000000,53.500000,41.134220,1233900
2000-02-23,53.625000,55.500000,53.484375,55.125000,42.383636,183300
2000-02-24,55.484375,56.062500,54.500000,55.812500,42.912224,319900
2000-02-25,55.875000,56.500000,54.875000,55.281250,42.503777,937200
2000-02-28,54.750000,55.625000,53.250000,54.625000,41.999218,1508300
2000-02-29,55.750000,56.000000,55.375000,55.875000,42.960289,474100
2000-03-01,56.000000,57.250000,56.000000,56.437500,43.392784,963500
2000-03-02,56.875000,57.312500,56.093750,57.000000,43.825260,1097600
2000-03-03,58.000000,58.812500,57.375000,58.578125,45.038616,401600
2000-03-06,58.578125,59.406250,58.000000,58.484375,44.966549,667500
2000-03-07,59.156250,59.500000,56.875000,56.875000,43.729153,1304800
2000-03-08,57.562500,58.125000,56.500000,57.875000,44.498016,1089600
2000-03-09,57.937500,59.750000,57.375000,59.625000,45.843506,285900
2000-03-10,60.000000,60.656250,59.500000,59.750000,45.939621,265000
2000-03-13,58.500000,60.250000,58.000000,58.875000,45.266891,2011200
2000-03-14,59.625000,60.125000,57.312500,57.531250,44.233719,464200
2000-03-15,58.000000,58.187500,56.250000,56.531250,43.464851,619300
2000-03-16,57.250000,58.500000,55.875000,58.500000,44.978554,2726600
2000-03-17,58.750000,60.000000,58.687500,59.875000,46.035740,441000
2000-03-20,60.125000,60.625000,59.125000,59.625000,45.843506,395400
2000-03-21,59.468750,61.625000,58.640625,61.187500,47.044888,649200
2000-03-22,61.562500,62.750000,61.250000,62.250000,47.861790,668500
2000-03-23,62.312500,64.000000,62.125000,63.437500,48.774822,484100
2000-03-24,64.062500,65.437500,63.000000,63.984375,49.195282,1103100
2000-03-27,64.250000,64.937500,64.062500,64.500000,49.591736,783100
2000-03-28,64.500000,64.500000,62.937500,62.937500,48.390385,625600
2000-03-29,63.000000,63.062500,60.781250,61.093750,46.972797,3331900
2000-03-30,60.687500,61.843750,57.750000,59.437500,45.699356,4635800
2000-03-31,60.250000,61.187500,58.625000,60.562500,46.564339,319600
2000-04-03,59.812500,59.812500,57.250000,58.000000,44.594135,2645000
2000-04-04,57.718750,58.750000,52.281250,57.437500,44.161640,2211500
2000-04-05,56.625000,59.187500,56.125000,57.812500,44.449959,600200
2000-04-06,58.750000,59.437500,57.750000,58.562500,45.026596,173000
2000-04-07,59.312500,60.625000,58.875000,60.562500,46.564339,233000
2000-04-10,60.562500,60.750000,58.375000,58.375000,44.882454,665100
2000-04-11,57.484375,58.125000,56.000000,56.937500,43.777203,1479200
2000-04-12,56.812500,56.812500,53.125000,53.250000,40.942005,1338100
2000-04-13,54.000000,55.250000,52.218750,52.234375,40.161133,2182100
2000-04-14,50.750000,52.031250,47.250000,49.500000,38.058773,1908000
2000-04-17,48.750000,52.187500,48.625000,52.187500,40.125114,905400
2000-04-18,52.625000,55.156250,52.125000,55.156250,42.407673,573200
2000-04-19,54.250000,55.125000,53.250000,53.343750,41.014107,355300
2000-04-20,53.500000,53.875000,52.250000,52.875000,40.653698,241400
2000-04-24,50.625000,51.375000,49.375000,51.250000,39.404293,611100
2000-04-25,52.750000,54.218750,52.265625,54.218750,41.686859,357900
2000-04-26,54.375000,55.187500,53.187500,53.187500,40.893970,1462000
2000-04-27,52.375000,55.000000,52.375000,54.843750,42.167393,481700
2000-04-28,55.437500,55.687500,54.500000,55.000000,42.287529,646500
2000-05-01,55.812500,56.250000,55.250000,55.781250,42.888203,195800
2000-05-02,55.312500,55.437500,53.500000,54.750000,42.095314,682600
2000-05-03,52.812500,53.312500,51.000000,52.375000,40.269264,766600
2000-05-04,52.281250,53.000000,51.687500,52.000000,39.980949,178600
2000-05-05,52.562500,53.625000,52.375000,53.421875,41.074158,300000
2000-05-08,52.187500,52.625000,51.406250,51.531250,39.620537,155400
2000-05-09,51.875000,51.937500,50.000000,50.578125,38.887722,1236200
2000-05-10,49.625000,49.812500,47.750000,48.125000,37.001595,1019800
2000-05-11,48.437500,49.625000,47.812500,49.484375,38.046753,431200
2000-05-12,50.500000,51.406250,50.125000,50.125000,38.539318,221500
2000-05-15,50.500000,51.187500,49.125000,51.062500,39.260128,157600
2000-05-16,52.250000,52.750000,51.281250,52.593750,40.437450,408000
2000-05-17,52.062500,52.343750,51.125000,51.843750,39.860806,368600
2000-05-18,51.875000,51.875000,50.375000,50.531250,38.851681,206800
2000-05-19,50.125000,50.187500,48.281250,48.562500,37.337971,777500
2000-05-22,48.125000,48.437500,46.000000,48.343750,37.169773,452600
2000-05-23,48.500000,48.500000,45.937500,46.000000,35.367764,334300
2000-05-24,46.500000,48.000000,44.687500,47.812500,36.761307,713600
2000-05-25,48.687500,49.156250,46.687500,47.031250,36.160648,606100
2000-05-26,47.562500,47.718750,46.250000,47.187500,36.280785,143500
2000-05-30,48.375000,50.250000,48.125000,50.250000,38.635429,821100
2000-05-31,50.000000,50.687500,49.218750,49.281250,37.890602,252800
2000-06-01,50.250000,51.500000,49.937500,51.500000,39.596500,540200
2000-06-02,53.750000,54.218750,53.125000,53.843750,41.398540,858100
2000-06-05,53.500000,54.750000,53.500000,54.000000,41.518661,391900
2000-06-06,54.000000,54.750000,53.250000,53.250000,40.942005,447200
2000-06-07,53.562500,54.343750,52.781250,54.250000,41.710884,238300
2000-06-08,54.687500,54.984375,53.562500,54.000000,41.518661,277100
2000-06-09,54.687500,54.687500,53.812500,54.125000,41.614769,130900
2000-06-12,54.031250,54.156250,52.812500,53.000000,40.749798,369300
2000-06-13,53.187500,54.125000,52.375000,54.125000,41.614769,362200
2000-06-14,54.250000,54.562500,53.093750,53.125000,40.845917,222600
2000-06-15,53.500000,54.625000,53.250000,54.187500,41.662811,127300
2000-06-16,54.375000,54.781250,53.843750,54.375000,41.806999,470500
2000-06-19,54.437500,56.312500,54.250000,56.093750,43.128464,512500
2000-06-20,56.343750,56.984375,55.843750,56.250000,43.248619,202100
2000-06-21,55.750000,56.906250,55.687500,56.750000,43.633034,341000
2000-06-22,56.312500,56.531250,54.812500,55.000000,42.287529,622200
2000-06-23,55.000000,55.156250,53.562500,53.828125,41.386517,113900
2000-06-26,54.312500,54.750000,53.750000,54.187500,41.662811,192000
2000-06-27,54.250000,54.781250,53.562500,53.656250,41.254375,147900
2000-06-28,53.500000,54.906250,53.500000,54.187500,41.662811,159500
2000-06-29,53.500000,53.875000,52.812500,53.125000,40.845917,462900
2000-06-30,53.125000,54.187500,53.125000,54.187500,41.662811,263600
2000-07-03,54.062500,54.562500,53.875000,54.562500,41.951157,39400
2000-07-05,53.687500,53.812500,52.468750,52.812500,40.605633,148900
2000-07-06,52.625000,53.687500,51.968750,53.625000,41.230350,127400
2000-07-07,53.812500,54.968750,53.812500,54.500000,41.903095,191500
2000-07-10,54.250000,54.562500,53.687500,53.906250,41.446583,103400
2000-07-11,53.656250,54.406250,53.000000,53.468750,41.110203,95200
2000-07-12,54.125000,55.156250,53.875000,54.843750,42.167393,347100
2000-07-13,55.218750,56.375000,55.093750,55.906250,42.984299,198100
2000-07-14,56.625000,57.171875,56.140625,56.937500,43.777203,135600
2000-07-17,56.875000,57.750000,56.750000,57.406250,44.137623,112800
2000-07-18,56.875000,57.031250,56.031250,56.250000,43.248619,184000
