Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,21.625000,22.187500,21.359375,22.187500,13.285369,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,13.659605,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,13.472488,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,13.229222,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,13.060823,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,13.388283,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,13.622175,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,13.781225,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,13.687672,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,13.014047,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,13.388283,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,13.472488,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,13.631529,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,13.622175,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,13.996418,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,13.930923,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,13.771873,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,13.771873,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,13.378920,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,13.547330,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,13.584754,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,13.584754,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,13.584754,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,13.902853,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,14.192885,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,14.258372,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,14.164818,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,14.146103,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,13.958983,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,14.305161,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,14.239659,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,14.286447,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,14.258372,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,14.361288,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,14.314516,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,14.239659,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,14.548408,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,14.510986,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,14.557766,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,14.473561,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,14.333225,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,14.370638,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,13.874781,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,13.856075,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,13.902853,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,14.052547,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,14.052547,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,14.211595,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,14.192885,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,14.351938,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,14.539050,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,14.810381,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,14.535131,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,14.563258,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,14.310064,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,14.591392,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,14.272556,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,14.441346,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,14.628900,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,14.853962,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,14.853962,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,14.985252,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,15.144668,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,15.172797,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,15.210302,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,15.229064,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,15.125917,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,15.266571,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,15.275952,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,14.966488,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,14.741437,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,14.572636,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,14.647656,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,14.666417,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,14.685167,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,14.441346,11500
