Date,Open,High,Low,Close,Adj Close,Volume
1999-11-19,29.468750,29.468750,29.265625,29.312500,21.071812,8700
1999-11-22,29.000000,29.093750,28.875000,29.000000,20.847162,15700
1999-11-23,28.906250,28.906250,28.468750,28.515625,20.498968,7000
1999-11-24,28.437500,28.921875,28.437500,28.921875,20.791010,21400
1999-11-26,28.812500,28.812500,28.687500,28.687500,20.622520,9400
1999-11-29,28.515625,28.718750,28.515625,28.515625,20.498968,31700
1999-11-30,28.562500,28.812500,28.406250,28.500000,20.487732,7500
1999-12-01,28.468750,28.593750,28.375000,28.437500,20.442801,40700
1999-12-02,28.500000,28.687500,28.500000,28.687500,20.622520,20800
1999-12-03,28.937500,29.656250,28.937500,29.250000,21.026886,24600
1999-12-06,29.359375,29.437500,29.250000,29.421875,21.150438,40700
1999-12-07,29.437500,29.562500,29.343750,29.343750,21.094282,11500
1999-12-08,29.406250,29.734375,29.406250,29.625000,21.296457,38900
1999-12-09,29.828125,30.125000,29.828125,30.078125,21.622196,12100
1999-12-10,30.250000,30.250000,29.765625,29.890625,21.487400,18800
1999-12-13,29.687500,29.953125,29.687500,29.687500,21.341393,10700
1999-12-14,29.531250,29.828125,29.531250,29.750000,21.386312,16000
1999-12-15,29.562500,29.906250,29.453125,29.500000,21.206606,8400
1999-12-16,29.625000,29.734375,29.375000,29.734375,21.375086,9500
1999-12-17,29.968750,30.250000,29.812500,30.250000,21.745752,485300
1999-12-20,30.156250,30.406250,29.968750,29.968750,21.669647,301300
1999-12-21,29.812500,30.062500,29.718750,29.781250,21.534073,558700
1999-12-22,29.859375,30.000000,29.781250,29.812500,21.556673,153500
1999-12-23,30.000000,30.531250,30.000000,30.437500,22.008589,445400
1999-12-27,30.750000,30.750000,30.437500,30.437500,22.008589,500800
1999-12-28,30.406250,30.671875,30.406250,30.500000,22.053782,112800
1999-12-29,30.312500,30.484375,30.312500,30.484375,22.042488,27900
1999-12-30,30.406250,30.750000,30.406250,30.593750,22.121565,7300
1999-12-31,30.593750,30.890625,30.593750,30.890625,22.336220,7200
2000-01-03,31.000000,31.000000,30.062500,30.296875,21.906910,246700
2000-01-04,30.187500,30.203125,29.531250,29.609375,21.409800,35300
2000-01-05,29.781250,29.781250,29.218750,29.343750,21.217731,137600
2000-01-06,29.312500,29.562500,29.156250,29.437500,21.285519,50000
2000-01-07,29.468750,29.796875,29.359375,29.796875,21.545368,22100
2000-01-10,32.250000,32.937500,31.625000,32.843750,23.748476,31800
2000-01-11,32.531250,32.531250,31.953125,31.968750,23.115805,17900
2000-01-12,32.218750,32.218750,31.312500,31.437500,22.731663,12400
2000-01-13,31.718750,32.437500,31.593750,32.375000,23.409546,600000
2000-01-14,32.593750,32.593750,31.906250,32.093750,23.206182,23600
2000-01-18,31.875000,31.875000,31.468750,31.500000,22.776855,417300
2000-01-19,31.593750,32.250000,31.500000,32.250000,23.319162,10400
2000-01-20,32.406250,32.500000,31.875000,32.000000,23.138395,64200
2000-01-21,31.875000,32.046875,31.687500,31.937500,23.093204,37300
2000-01-24,32.031250,32.187500,30.984375,30.984375,22.404011,72100
2000-01-25,31.250000,31.437500,31.000000,31.203125,22.562193,24400
2000-01-26,31.187500,31.296875,31.000000,31.062500,22.460505,10500
2000-01-27,31.203125,31.390625,30.875000,30.875000,22.324932,10700
2000-01-28,30.937500,31.031250,30.250000,30.250000,21.873011,18100
2000-01-31,30.375000,30.375000,29.859375,30.109375,21.771330,27500
2000-02-01,30.218750,30.531250,30.156250,30.500000,22.053782,161600
2000-02-02,30.718750,31.250000,30.718750,31.250000,22.596085,7700
2000-02-03,31.203125,31.609375,31.015625,31.531250,22.799446,31500
2000-02-04,31.734375,31.812500,31.437500,31.640625,22.878542,11300
2000-02-07,31.625000,31.625000,30.984375,31.125000,22.505705,36400
2000-02-08,31.187500,31.531250,31.187500,31.468750,22.754265,265000
2000-02-09,31.437500,31.437500,30.765625,30.906250,22.347530,19000
2000-02-10,30.875000,31.062500,30.625000,30.640625,22.155464,5000
2000-02-11,30.640625,30.875000,30.578125,30.656250,22.166758,9200
2000-02-14,30.312500,30.468750,29.906250,30.093750,21.760031,14900
2000-02-15,30.031250,30.031250,29.625000,29.859375,21.590565,23100
2000-02-16,29.625000,29.750000,29.000000,29.015625,20.980463,35000
2000-02-17,29.156250,29.296875,28.875000,29.000000,20.969160,15300
2000-02-18,28.937500,28.984375,28.203125,28.203125,20.392971,109900
2000-02-22,28.453125,28.453125,27.843750,28.000000,20.246098,35300
2000-02-23,27.937500,28.625000,27.937500,28.437500,20.562447,17500
2000-02-24,28.468750,28.593750,27.750000,28.218750,20.404266,172800
2000-02-25,28.156250,28.187500,27.000000,27.343750,19.771576,21200
2000-02-28,27.468750,27.828125,27.281250,27.828125,20.121813,103600
2000-02-29,27.937500,28.359375,27.828125,28.140625,20.347780,15500
2000-03-01,28.265625,28.531250,28.031250,28.375000,20.517242,26700
2000-03-02,28.343750,28.437500,28.156250,28.250000,20.426865,47600
2000-03-03,28.468750,28.703125,28.343750,28.640625,20.709320,372700
2000-03-06,28.453125,28.609375,28.078125,28.078125,20.302586,316300
2000-03-07,28.093750,28.250000,27.500000,27.562500,19.929756,635200
2000-03-08,27.312500,27.687500,27.312500,27.421875,19.828068,184000
2000-03-09,27.468750,28.156250,27.375000,28.062500,20.291285,15400
2000-03-10,28.000000,28.203125,27.812500,27.828125,20.121813,165300
2000-03-13,27.218750,27.843750,27.218750,27.625000,19.974945,64200
2000-03-14,27.812500,28.093750,27.703125,27.703125,20.031422,36200
2000-03-15,27.843750,28.062500,27.562500,27.843750,20.133116,42200
2000-03-16,28.125000,29.281250,28.125000,29.281250,21.172537,168500
2000-03-17,29.156250,29.593750,29.062500,29.312500,21.195126,62000
2000-03-20,29.812500,30.000000,29.703125,29.875000,21.601862,8200
2000-03-21,30.000000,30.125000,29.718750,30.062500,21.737438,18100
2000-03-22,30.312500,31.046875,30.312500,30.828125,22.291039,29900
2000-03-23,30.625000,31.156250,30.625000,30.953125,22.381420,24900
2000-03-24,31.000000,31.359375,31.000000,31.218750,22.573479,9200
2000-03-27,31.046875,31.359375,31.000000,31.000000,22.415319,14400
2000-03-28,31.000000,31.171875,30.875000,31.031250,22.437910,13700
2000-03-29,30.781250,30.828125,30.406250,30.562500,22.098974,6800
2000-03-30,30.500000,30.625000,29.984375,30.125000,21.782627,14000
2000-03-31,30.343750,30.671875,30.062500,30.671875,22.178064,14400
2000-04-03,30.921875,30.921875,30.656250,30.656250,22.166758,11200
2000-04-04,30.828125,31.125000,29.437500,30.312500,21.918203,7600
2000-04-05,30.000000,30.343750,29.921875,30.109375,21.771330,7100
2000-04-06,30.281250,30.843750,30.281250,30.687500,22.189354,29000
2000-04-07,30.812500,30.906250,30.546875,30.765625,22.245848,6000
2000-04-10,30.812500,30.859375,30.562500,30.562500,22.098974,16000
2000-04-11,30.500000,30.828125,30.484375,30.828125,22.291039,10100
2000-04-12,30.875000,30.937500,30.265625,30.265625,21.884315,13100
2000-04-13,30.015625,30.062500,29.375000,29.500000,21.330713,17500
2000-04-14,28.468750,28.593750,27.718750,27.718750,20.042725,9800
2000-04-17,27.781250,28.062500,27.140625,27.953125,20.212200,16900
2000-04-18,27.890625,28.718750,27.890625,28.718750,20.765806,50900
2000-04-19,29.187500,29.500000,29.093750,29.468750,21.308105,7200
2000-04-20,29.468750,29.593750,29.250000,29.593750,21.398497,4000
2000-04-24,29.000000,29.312500,28.875000,29.171875,21.093445,18000
2000-04-25,29.312500,29.906250,29.312500,29.906250,21.624454,3600
2000-04-26,30.000000,30.468750,30.000000,30.218750,21.850422,15500
2000-04-27,29.625000,30.187500,29.625000,30.031250,21.714832,5200
2000-04-28,30.578125,30.578125,30.187500,30.312500,21.918203,4900
2000-05-01,30.406250,30.562500,30.281250,30.406250,21.985994,3500
2000-05-02,29.937500,29.937500,29.640625,29.796875,21.545368,3800
2000-05-03,29.312500,29.406250,28.687500,28.968750,20.946571,10600
2000-05-04,28.875000,29.062500,28.765625,28.875000,20.878782,18600
2000-05-05,28.781250,29.031250,28.781250,28.843750,20.856184,4700
2000-05-08,28.671875,28.906250,28.578125,28.906250,20.901379,5800
2000-05-09,28.937500,28.937500,28.656250,28.703125,20.754501,6200
2000-05-10,28.937500,29.093750,28.468750,28.656250,20.720619,9100
2000-05-11,28.656250,28.750000,28.562500,28.625000,20.698023,3800
2000-05-12,28.875000,29.218750,28.843750,29.125000,21.059557,5100
2000-05-15,29.000000,29.625000,29.000000,29.609375,21.409800,8000
2000-05-16,29.843750,30.156250,29.843750,30.000000,21.692247,11200
2000-05-17,29.656250,29.906250,29.593750,29.656250,21.443691,6600
2000-05-18,29.812500,29.812500,29.562500,29.625000,21.421093,2200
2000-05-19,29.156250,29.156250,28.812500,28.843750,20.856184,5500
2000-05-22,28.812500,28.812500,28.375000,28.515625,20.618931,47300
2000-05-23,28.562500,28.656250,28.281250,28.281250,20.449457,6600
2000-05-24,28.812500,28.812500,28.078125,28.468750,20.585033,7800
2000-05-25,28.500000,28.687500,28.250000,28.250000,20.426865,112100
2000-05-26,28.500000,28.500000,27.968750,28.031250,20.268694,139600
2000-05-30,28.281250,29.250000,28.281250,29.187500,21.104750,52200
2000-05-31,29.250000,29.500000,29.125000,29.500000,21.330713,41100
2000-06-01,29.562500,29.656250,29.250000,29.312500,21.195126,19300
2000-06-02,29.843750,30.250000,29.812500,30.031250,21.714832,26900
2000-06-05,30.156250,30.203125,29.875000,29.937500,21.647051,8100
2000-06-06,29.875000,29.968750,29.593750,29.687500,21.466290,22800
2000-06-07,29.593750,29.812500,29.406250,29.609375,21.409800,9400
2000-06-08,29.750000,29.750000,29.375000,29.375000,21.240316,9500
2000-06-09,29.593750,29.968750,29.593750,29.812500,21.556673,14300
2000-06-12,29.750000,29.750000,29.375000,29.531250,21.353312,17200
2000-06-13,29.281250,29.406250,29.125000,29.125000,21.059557,4100
2000-06-14,29.687500,29.843750,29.468750,29.625000,21.421093,10100
2000-06-15,30.000000,30.468750,30.000000,30.468750,22.031193,57000
2000-06-16,30.312500,30.500000,30.062500,30.125000,21.782627,1318500
2000-06-19,30.312500,30.406250,30.156250,30.312500,21.918203,21100
2000-06-20,30.062500,30.375000,29.937500,30.265625,21.884315,5300
2000-06-21,30.031250,30.250000,30.000000,30.125000,21.782627,134600
2000-06-22,30.000000,30.218750,30.000000,30.062500,21.737438,25200
2000-06-23,30.062500,30.062500,29.312500,29.500000,21.330713,2900
2000-06-26,29.500000,29.500000,29.125000,29.218750,21.127340,6600
2000-06-27,29.156250,29.375000,29.062500,29.156250,21.082142,59200
2000-06-28,29.343750,29.484375,29.031250,29.031250,20.991770,42100
2000-06-29,29.000000,29.468750,28.906250,29.468750,21.308105,31900
2000-06-30,29.375000,29.562500,29.328125,29.562500,21.375898,16600
2000-07-03,29.250000,29.500000,29.250000,29.500000,21.330713,2400
2000-07-05,29.562500,29.781250,29.406250,29.687500,21.466290,83100
2000-07-06,29.718750,29.843750,29.406250,29.625000,21.421093,12400
2000-07-07,29.500000,29.906250,29.500000,29.875000,21.601862,14400
2000-07-10,29.843750,29.843750,29.406250,29.625000,21.421093,23200
2000-07-11,29.281250,29.500000,29.218750,29.296875,21.183825,6400
2000-07-12,29.734375,30.000000,29.562500,29.843750,21.579260,98400
2000-07-13,29.656250,30.062500,29.656250,29.937500,21.647051,5600
2000-07-14,30.156250,30.406250,29.968750,30.406250,21.985994,4000
2000-07-17,30.437500,30.437500,30.000000,30.031250,21.714832,26200
2000-07-18,29.781250,29.906250,29.546875,29.562500,21.375898,56600
2000-07-19,29.687500,29.968750,29.625000,29.750000,21.511475,7600
2000-07-20,29.906250,30.281250,29.906250,30.218750,21.850422,2000
