Date,Open,High,Low,Close,Adj Close,Volume
1999-12-02,27.906250,28.031250,27.656250,27.656250,18.441500,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,18.743656,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,18.691557,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,18.337318,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,18.660292,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,18.160194,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,18.493599,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,18.597778,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,18.597778,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,18.420660,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,18.587362,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,19.100328,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,18.525019,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,18.786520,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,18.702841,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,18.953886,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,19.142166,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,19.340916,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.487356,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,19.529203,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,19.822090,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,19.309538,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,18.776062,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,18.692379,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,18.943424,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,19.665180,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,19.665180,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,19.414143,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,19.184015,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,19.550127,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,19.414143,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,19.393213,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,19.330458,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,19.204929,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,18.964344,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,18.420420,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,18.315815,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,18.462261,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,18.566864,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,18.075230,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,18.200754,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,18.075230,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,18.085693,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,18.075230,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,18.148455,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,17.834648,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.907873,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,17.719580,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,17.416245,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,17.050133,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,17.322092,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,17.625443,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,17.583591,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,17.656832,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,17.269802,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,17.552225,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,17.416245,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,17.259342,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,16.955994,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,17.008303,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,17.196571,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,17.102425,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,17.165192,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,17.635902,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,17.562677,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.861855,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,17.039671,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,17.217501,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,17.259342,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.997831,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.903687,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,17.583591,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,18.535486,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,18.510826,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,18.615644,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,19.013948,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,18.930092,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,19.370335,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,19.485636,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,19.244549,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,19.192146,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,19.433220,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,19.559006,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.590458,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,19.674301,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,19.454193,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,19.380816,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,19.548521,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,19.842012,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,19.873451,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,20.114534,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,19.758163,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,19.810574,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,18.510826,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,18.961544,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,19.034914,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,19.108292,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,19.265512,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,19.286484,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,20.292727,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,19.988758,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,20.009716,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,19.873451,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,20.334656,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,20.125025,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,19.454193,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,19.485636,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,19.831528,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,19.821047,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,19.663824,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,19.464664,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.946836,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,20.187920,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,20.523327,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,20.712000,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,20.575739,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,20.481400,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,19.915390,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,19.569492,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,19.485636,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,19.768641,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,19.412258,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,19.307440,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,19.653336,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,19.789610,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,19.946836,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,20.093571,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,20.062140,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,19.915390,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,19.821047,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,19.506603,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,19.579960,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,19.600931,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,19.684788,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,19.642860,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,19.831528,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,19.483902,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,19.284342,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,18.685648,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,18.759171,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,18.349529,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,18.549101,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,18.990250,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,19.074272,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,19.315855,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,18.979746,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,19.011259,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,19.263338,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,19.095280,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,19.042765,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,19.137291,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,19.158302,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,19.525927,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,19.599451,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,19.757002,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,19.956570,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,20.072107,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,20.124624,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,19.956570,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,20.198143,5200
