Date,Open,High,Low,Close,Adj Close,Volume
1999-06-28,29.937500,30.156250,29.937500,29.984375,13.506634,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,13.513672,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,13.802238,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,13.752978,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,13.760011,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,13.717776,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,13.844470,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,13.731857,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,13.731857,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,13.675549,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,13.612209,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,13.696669,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,13.907816,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,14.069702,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,13.935974,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.999311,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,14.083775,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,14.062661,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.971165,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,13.992278,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,14.076731,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,14.048588,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,13.816320,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,13.844470,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,14.055624,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,13.964121,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,13.752978,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,13.879662,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,13.823361,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,13.879662,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,13.626281,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,13.555896,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,13.485510,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,13.661474,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,13.555896,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,13.703706,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,13.619242,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,13.464396,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,13.429214,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,13.492552,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,13.457362,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,13.647397,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,13.654441,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,13.471439,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,13.288445,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,13.182867,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,13.232133,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,13.049137,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,13.295480,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,13.203979,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,13.013947,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,13.063214,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,13.112479,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,13.232133,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,13.239177,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,13.253251,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,13.182867,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,13.355014,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,13.284086,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,13.106780,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,13.355014,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,13.234442,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,13.042945,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,13.234442,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,13.085502,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,13.255717,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,13.518138,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,13.425939,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,13.645799,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,13.284086,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,13.482676,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,13.291181,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,13.390478,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,13.305368,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,13.042945,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,13.163509,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,13.248627,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,12.936568,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,13.035856,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,12.879821,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,12.901095,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,12.702507,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,12.858541,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,12.716698,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,12.794708,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,13.128058,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,13.617435,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,13.589064,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,13.716722,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,13.589064,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,13.433030,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,13.362104,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,13.475582,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,13.560688,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,13.362104,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,13.418846,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,13.376286,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,13.418846,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,13.355014,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,13.326640,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,13.425939,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,13.326640,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,13.333731,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,13.184797,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,13.050039,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,12.979113,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,13.128058,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,12.979113,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,13.142237,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,13.206073,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,13.128058,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,13.383384,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,13.291181,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,13.390478,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,13.284086,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,13.298280,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,13.198982,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,13.191892,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,13.184797,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,13.241536,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,13.106780,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,13.276032,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,12.969105,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,13.140404,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,13.104719,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,13.168962,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,12.819214,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,12.933423,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,12.740696,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,12.740696,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,12.854908,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,12.540851,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,12.162549,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,12.469475,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,12.448058,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.555120,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,12.597949,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,12.462330,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,12.333856,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,12.219652,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,12.319589,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,12.269617,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,12.276755,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,12.333856,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,12.733566,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,12.562259,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,12.269617,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,12.212520,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,12.134003,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,12.069762,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.626503,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,12.533704,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,12.469475,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,12.448058,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,12.383823,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,12.348128,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,12.376680,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,12.376680,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,12.198244,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,11.984108,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,11.998387,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,11.969834,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,11.919873,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,11.848496,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,11.413100,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,11.370273,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,11.134729,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,10.763578,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,10.706472,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,11.013390,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,11.091902,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,11.577259,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,11.877049,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.984108,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,11.648641,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,11.513027,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,11.591548,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.684325,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,11.684325,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,11.720018,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,11.641505,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,11.705743,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,12.162549,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,12.260403,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,12.210069,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,12.130974,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,11.850527,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,12.051874,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,11.936813,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,12.102208,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,12.044682,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,12.260403,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,12.231644,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,12.303542,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,12.382656,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,12.555230,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,12.720625,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,12.799716,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.763762,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,12.734998,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,13.065781,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,13.180833,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,13.195217,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,12.713430,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,12.519279,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,12.555230,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,12.670280,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,12.713430,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,13.058587,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,13.446899,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,13.418133,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,13.116120,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,13.108923,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,13.108923,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,12.634331,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,12.677478,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,12.655905,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,12.684672,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,12.770958,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,12.727809,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,12.972301,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,13.166461,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,12.957926,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,13.209601,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,13.152071,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,12.950731,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,13.058587,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,12.814103,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,12.900396,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,12.663102,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.878820,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,12.663102,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,12.914773,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,13.008252,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,13.080168,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,13.173645,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,13.130501,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,12.828477,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,13.130501,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,13.180833,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,13.259933,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,13.425322,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,13.367795,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,13.655430,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,13.597911,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,13.525998,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,13.374889,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,13.592243,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,13.447342,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,13.490812,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,13.403868,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,13.447342,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,13.403868,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,13.041603,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,13.150284,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,12.940169,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,12.635866,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,13.012621,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,13.128542,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,13.143041,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,13.280704,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,13.280704,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,13.157533,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,13.215491,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,13.273453,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,13.092323,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,12.983638,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,12.932921,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,13.063340,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,12.853222,92600
