Date,Open,High,Low,Close,Adj Close,Volume
1999-04-27,26.453125,27.000000,26.437500,26.984375,15.513475,82400
1999-04-28,27.125000,28.281250,27.125000,27.875000,16.025503,103700
1999-04-29,26.812500,28.875000,26.750000,28.718750,16.510586,240100
1999-04-30,28.375000,28.625000,28.000000,28.234375,16.232113,966100
1999-05-03,28.250000,28.937500,28.000000,28.937500,16.636343,276600
1999-05-04,28.968750,29.125000,28.734375,28.968750,16.654305,358500
1999-05-05,28.937500,28.937500,28.156250,28.546875,16.411768,381000
1999-05-06,28.687500,28.750000,28.031250,28.468750,16.366856,402500
1999-05-07,28.281250,28.671875,28.109375,28.640625,16.465673,360700
1999-05-10,28.609375,28.906250,28.312500,28.312500,16.277025,270700
1999-05-11,28.500000,28.531250,28.250000,28.406250,16.330927,71600
1999-05-12,27.750000,28.000000,27.250000,27.875000,16.025503,531700
1999-05-13,28.062500,28.312500,27.875000,28.015625,16.106354,264700
1999-05-14,27.875000,28.062500,27.656250,27.812500,15.989571,254900
1999-05-17,27.437500,27.781250,27.375000,27.703125,15.926694,105800
1999-05-18,27.437500,27.500000,27.015625,27.062500,15.558397,33800
1999-05-19,27.281250,27.593750,27.015625,27.437500,15.773980,280700
1999-05-20,27.343750,27.843750,27.343750,27.750000,15.953640,147500
1999-05-21,27.875000,28.343750,27.687500,28.187500,16.205166,215100
1999-05-24,28.312500,28.593750,27.515625,27.515625,15.818900,310300
1999-05-25,27.562500,28.187500,27.406250,27.406250,15.756021,451000
1999-05-26,27.781250,28.281250,27.625000,28.187500,16.205166,64700
1999-05-27,28.000000,28.375000,27.343750,27.343750,15.720084,76700
1999-05-28,27.406250,27.812500,27.312500,27.625000,15.881776,107800
1999-06-01,27.562500,27.562500,27.015625,27.468750,15.791957,421500
1999-06-02,27.578125,27.843750,27.578125,27.781250,15.971609,32000
1999-06-03,28.093750,28.250000,27.875000,27.875000,16.025503,43300
1999-06-04,28.156250,28.312500,27.875000,28.312500,16.277025,22500
1999-06-07,28.343750,28.734375,28.281250,28.640625,16.465673,182300
1999-06-08,28.500000,28.593750,28.187500,28.187500,16.205166,169800
1999-06-09,28.156250,28.468750,28.125000,28.250000,16.241096,14400
1999-06-10,28.375000,28.531250,28.125000,28.406250,16.330927,122100
1999-06-11,28.562500,28.750000,28.437500,28.625000,16.456680,81700
1999-06-14,28.750000,28.937500,28.531250,28.875000,16.600410,271000
1999-06-15,28.937500,29.343750,28.765625,29.234375,16.807016,151300
1999-06-16,29.375000,29.375000,28.843750,28.937500,16.636343,228800
1999-06-17,28.750000,29.062500,28.687500,28.968750,16.654305,64300
1999-06-18,29.000000,29.125000,28.781250,28.875000,16.684504,59800
1999-06-21,28.812500,28.812500,27.968750,28.203125,16.296276,87500
1999-06-22,27.875000,28.078125,27.843750,27.906250,16.124741,251000
1999-06-23,28.125000,28.250000,28.015625,28.125000,16.251141,261800
1999-06-24,27.937500,27.937500,27.515625,27.656250,15.980285,232500
1999-06-25,27.656250,27.656250,27.375000,27.437500,15.853880,265500
1999-06-28,27.406250,27.515625,27.171875,27.265625,15.754574,55600
1999-06-29,27.265625,27.656250,27.156250,27.640625,15.971253,68700
1999-06-30,27.750000,28.218750,27.750000,28.046875,16.205996,108000
1999-07-01,28.125000,28.312500,27.968750,28.265625,16.332386,33200
1999-07-02,28.281250,28.453125,28.093750,28.359375,16.386555,51600
1999-07-06,28.500000,29.109375,28.500000,28.890625,16.693529,48800
1999-07-07,28.843750,28.843750,28.593750,28.812500,16.648392,120600
1999-07-08,29.000000,29.218750,28.953125,29.000000,16.756723,94300
1999-07-09,28.890625,29.093750,28.812500,28.984375,16.747702,25700
1999-07-12,29.250000,29.281250,29.000000,29.281250,16.919241,92200
1999-07-13,29.031250,29.062500,28.812500,29.000000,16.756723,46200
1999-07-14,29.046875,29.218750,28.843750,29.046875,16.783812,18800
1999-07-15,29.234375,29.375000,29.062500,29.312500,16.937286,33000
1999-07-16,29.093750,29.218750,28.937500,29.125000,16.828951,27000
1999-07-19,29.062500,29.093750,28.781250,29.015625,16.765753,24600
1999-07-20,28.906250,28.937500,28.250000,28.250000,16.323364,18400
1999-07-21,28.062500,28.578125,28.000000,28.562500,16.503933,40500
1999-07-22,28.031250,28.187500,27.703125,28.140625,16.260162,53500
1999-07-23,28.375000,28.453125,28.171875,28.281250,16.341423,56300
1999-07-26,28.218750,28.437500,27.750000,27.750000,16.034451,71800
1999-07-27,27.937500,28.062500,27.671875,27.750000,16.034451,29700
1999-07-28,27.781250,28.250000,27.593750,28.156250,16.269192,14200
1999-07-29,27.968750,28.218750,27.906250,27.984375,16.169882,29400
1999-07-30,28.437500,28.750000,28.375000,28.578125,16.512964,40600
1999-08-02,28.390625,28.453125,27.953125,27.953125,16.151833,13500
1999-08-03,28.203125,28.312500,28.000000,28.312500,16.359478,24500
1999-08-04,28.265625,28.828125,28.265625,28.703125,16.585188,29100
1999-08-05,28.921875,29.250000,28.843750,29.203125,16.874092,58600
1999-08-06,29.375000,29.500000,29.093750,29.156250,16.847010,40400
1999-08-09,29.500000,29.859375,29.328125,29.859375,17.253294,101700
1999-08-10,29.859375,29.937500,29.375000,29.687500,17.153978,61400
1999-08-11,29.593750,29.875000,29.265625,29.875000,17.262327,105900
1999-08-12,29.687500,30.171875,29.687500,29.937500,17.298439,146800
1999-08-13,29.828125,29.906250,29.687500,29.843750,17.244268,223400
1999-08-16,29.703125,29.703125,29.296875,29.546875,17.072720,872000
1999-08-17,29.531250,29.765625,29.468750,29.765625,17.199123,550700
1999-08-18,29.531250,29.781250,29.515625,29.546875,17.072720,675400
1999-08-19,29.406250,29.843750,29.406250,29.750000,17.190094,252400
1999-08-20,29.687500,29.921875,29.640625,29.843750,17.244268,41600
1999-08-23,29.906250,30.062500,29.781250,30.000000,17.334558,98400
1999-08-24,29.734375,29.812500,29.578125,29.812500,17.226204,380700
1999-08-25,29.937500,29.937500,29.359375,29.671875,17.144949,292800
1999-08-26,29.437500,29.437500,28.875000,28.906250,16.702557,55600
1999-08-27,29.000000,29.109375,28.718750,28.890625,16.693529,38900
1999-08-30,29.000000,29.000000,28.500000,28.500000,16.467812,103600
1999-08-31,28.593750,29.109375,28.562500,28.890625,16.693529,291200
1999-09-01,28.890625,29.062500,28.796875,28.812500,16.648392,70800
1999-09-02,28.593750,28.703125,28.312500,28.500000,16.467812,49900
1999-09-03,28.843750,28.937500,28.703125,28.843750,16.666443,15300
1999-09-07,28.781250,29.406250,28.781250,29.375000,16.973404,149900
1999-09-08,29.312500,29.687500,29.187500,29.468750,17.027578,48900
1999-09-09,29.734375,30.296875,29.734375,30.125000,17.406778,111800
1999-09-10,30.312500,30.312500,29.906250,30.031250,17.352606,67300
1999-09-13,29.750000,29.750000,29.484375,29.562500,17.081749,161000
1999-09-14,28.250000,29.625000,28.250000,29.234375,16.892153,226200
1999-09-15,29.062500,29.187500,28.750000,28.812500,16.648392,28200
1999-09-16,28.875000,28.875000,28.562500,28.796875,16.639368,19300
1999-09-17,28.687500,28.968750,28.468750,28.937500,16.796444,410900
1999-09-20,28.968750,28.968750,28.390625,28.500000,16.542490,231800
1999-09-21,27.968750,28.093750,27.312500,27.562500,15.998341,203500
1999-09-22,27.687500,28.000000,27.578125,27.593750,16.016474,26900
1999-09-23,27.812500,27.937500,27.281250,27.281250,15.835082,130600
1999-09-24,27.250000,27.250000,26.359375,27.000000,15.671848,187200
1999-09-27,27.187500,27.437500,27.062500,27.250000,15.816948,146500
1999-09-28,27.031250,27.031250,26.250000,26.812500,15.563007,694200
1999-09-29,26.781250,27.562500,26.781250,27.171875,15.771606,367800
1999-09-30,27.250000,27.500000,27.093750,27.437500,15.925776,609600
1999-10-01,27.500000,27.500000,27.250000,27.343750,15.871367,85100
1999-10-04,27.625000,27.625000,26.984375,27.031250,15.689977,68200
1999-10-05,26.781250,26.781250,26.125000,26.437500,15.345346,66200
1999-10-06,26.625000,26.906250,26.531250,26.906250,15.617422,69200
1999-10-07,26.625000,26.625000,26.281250,26.406250,15.327202,220500
1999-10-08,26.187500,26.187500,25.687500,26.109375,15.154892,365400
1999-10-11,26.125000,26.531250,26.125000,26.500000,15.381621,184300
1999-10-12,26.718750,26.875000,26.546875,26.640625,15.463243,45700
1999-10-13,26.750000,27.000000,26.750000,26.812500,15.563007,22200
1999-10-14,26.781250,26.968750,26.625000,26.718750,15.508588,562800
1999-10-15,26.312500,26.593750,26.125000,26.328125,15.281859,278100
1999-10-18,26.156250,26.406250,25.968750,26.375000,15.309068,243500
1999-10-19,26.468750,26.671875,26.453125,26.453125,15.354412,263800
1999-10-20,26.593750,27.000000,26.515625,27.000000,15.671848,160700
1999-10-21,27.062500,27.125000,26.875000,27.125000,15.744396,24100
1999-10-22,27.406250,27.703125,27.343750,27.578125,16.007408,299000
1999-10-25,27.375000,27.437500,27.062500,27.125000,15.744396,54600
1999-10-26,26.875000,27.000000,26.500000,26.500000,15.381621,16800
1999-10-27,26.609375,26.828125,26.500000,26.718750,15.508588,73800
1999-10-28,27.078125,27.140625,26.843750,26.843750,15.581144,88800
1999-10-29,26.937500,27.093750,26.750000,27.031250,15.689977,98500
1999-11-01,27.062500,27.187500,26.937500,27.015625,15.680906,230400
1999-11-02,26.812500,27.000000,26.718750,26.765625,15.535800,44000
1999-11-03,26.765625,26.781250,26.500000,26.625000,15.454178,320200
1999-11-04,26.593750,26.734375,26.078125,26.203125,15.209304,24100
1999-11-05,26.281250,26.343750,25.375000,25.562500,14.837459,116000
1999-11-08,25.781250,26.546875,25.781250,26.531250,15.399750,46700
1999-11-09,27.000000,27.109375,26.859375,27.093750,15.726254,115300
1999-11-10,27.343750,27.703125,27.343750,27.687500,16.070890,258700
1999-11-11,27.718750,27.718750,27.515625,27.687500,16.070890,217600
1999-11-12,27.312500,28.000000,27.312500,27.875000,16.179718,137100
1999-11-15,27.984375,28.062500,27.875000,28.031250,16.270412,26700
1999-11-16,28.312500,28.500000,28.156250,28.500000,16.542490,78100
1999-11-17,28.593750,29.187500,28.593750,29.000000,16.832712,56900
1999-11-18,29.125000,29.156250,28.765625,29.000000,16.832712,66500
1999-11-19,28.656250,28.750000,28.343750,28.343750,16.451803,179400
1999-11-22,28.484375,28.562500,27.890625,27.890625,16.188799,359900
1999-11-23,28.000000,28.031250,27.250000,27.312500,15.853227,359300
1999-11-24,27.281250,27.656250,27.218750,27.656250,16.052755,23500
1999-11-26,27.437500,27.562500,27.250000,27.250000,15.816948,7400
1999-11-29,27.109375,27.125000,26.953125,27.031250,15.689977,29500
1999-11-30,27.015625,27.250000,26.921875,26.984375,15.662772,14300
1999-12-01,26.937500,27.515625,26.937500,27.515625,15.971131,21700
1999-12-02,27.500000,27.500000,27.125000,27.250000,15.816948,53800
1999-12-03,27.250000,27.515625,27.093750,27.125000,15.744396,248500
1999-12-06,27.187500,27.312500,26.937500,27.109375,15.735323,148600
1999-12-07,26.937500,27.062500,26.593750,26.593750,15.436038,126000
1999-12-08,26.343750,26.875000,26.156250,26.875000,15.599284,67900
1999-12-09,27.031250,27.187500,26.781250,27.093750,15.726254,49100
1999-12-10,27.000000,27.000000,26.312500,26.312500,15.272795,49000
1999-12-13,26.312500,26.750000,26.187500,26.468750,15.363478,44900
1999-12-14,26.281250,26.625000,26.218750,26.406250,15.327202,507300
1999-12-15,26.656250,27.250000,26.656250,26.937500,15.635562,218100
1999-12-16,27.031250,27.375000,27.015625,27.203125,15.789741,62100
1999-12-17,27.187500,27.250000,26.750000,27.000000,15.718063,955900
1999-12-20,26.875000,27.031250,26.375000,26.406250,15.372415,781300
1999-12-21,26.562500,26.812500,26.468750,26.484375,15.417893,725800
1999-12-22,26.406250,26.562500,26.312500,26.343750,15.336023,605300
1999-12-23,26.531250,27.093750,26.531250,27.093750,15.772643,144400
1999-12-27,27.250000,28.000000,26.906250,26.906250,15.663489,1251200
1999-12-28,26.718750,27.187500,26.718750,26.937500,15.681682,56100
1999-12-29,27.031250,27.406250,26.921875,27.218750,15.845410,47400
1999-12-30,27.062500,27.125000,26.875000,27.000000,15.718063,58200
1999-12-31,27.000000,27.250000,26.812500,27.093750,15.772643,34800
2000-01-03,27.312500,27.312500,26.375000,26.562500,15.463368,380300
2000-01-04,26.312500,26.312500,25.875000,26.062500,15.172294,722200
2000-01-05,26.125000,26.750000,26.000000,26.750000,15.572525,337800
2000-01-06,26.750000,27.843750,26.750000,27.781250,16.172871,133100
2000-01-07,27.687500,28.406250,27.687500,28.078125,16.345695,468000
2000-01-10,28.078125,28.078125,27.625000,27.843750,16.209259,122100
2000-01-11,27.843750,28.062500,27.562500,27.875000,16.227448,144800
2000-01-12,27.843750,27.843750,27.562500,27.750000,16.154675,57300
2000-01-13,27.937500,28.312500,27.718750,28.234375,16.436655,149200
2000-01-14,28.093750,28.093750,27.687500,28.062500,16.336599,35700
2000-01-18,27.875000,28.562500,27.875000,28.406250,16.536713,110500
2000-01-19,28.312500,28.625000,28.281250,28.312500,16.482141,190300
2000-01-20,28.406250,28.406250,27.937500,28.312500,16.482141,344300
2000-01-21,28.937500,29.234375,28.781250,29.093750,16.936941,483300
2000-01-24,29.281250,29.375000,28.031250,28.062500,16.336599,296500
2000-01-25,28.125000,29.468750,27.812500,28.000000,16.300213,57800
2000-01-26,27.812500,28.281250,27.562500,27.562500,16.045521,46900
2000-01-27,27.656250,27.875000,26.640625,27.000000,15.718063,1688800
2000-01-28,26.937500,26.968750,26.500000,26.687500,15.536147,33100
2000-01-31,26.187500,27.312500,26.125000,27.312500,15.899986,101600
2000-02-01,27.312500,27.312500,27.000000,27.250000,15.863599,114200
2000-02-02,27.312500,27.609375,27.250000,27.421875,15.963658,29400
2000-02-03,27.375000,27.375000,26.718750,27.093750,15.772643,96800
2000-02-04,26.843750,27.000000,26.156250,26.312500,15.317835,65600
2000-02-07,26.312500,26.718750,26.312500,26.609375,15.490665,55300
2000-02-08,26.750000,27.062500,26.375000,26.375000,15.354224,99400
2000-02-09,26.125000,26.125000,25.500000,25.500000,14.844841,86200
2000-02-10,25.750000,26.437500,25.718750,26.031250,15.154111,615000
2000-02-11,26.281250,26.437500,25.312500,25.718750,14.972180,207800
2000-02-14,25.875000,26.250000,25.593750,26.125000,15.208678,523000
2000-02-15,26.625000,27.218750,26.437500,27.218750,15.845410,300700
2000-02-16,27.156250,27.500000,27.156250,27.343750,15.918179,123900
2000-02-17,27.406250,27.484375,26.937500,27.312500,15.899986,88000
2000-02-18,27.187500,27.187500,26.437500,26.515625,15.436086,141700
2000-02-22,26.625000,26.625000,26.000000,26.281250,15.299648,74600
2000-02-23,26.062500,26.062500,25.406250,25.593750,14.899415,76200
2000-02-24,25.250000,25.437500,24.937500,25.312500,14.735678,316000
2000-02-25,25.156250,25.531250,24.687500,24.812500,14.444612,662800
2000-02-28,25.062500,25.843750,24.625000,25.562500,14.881225,456100
2000-02-29,25.625000,26.343750,25.625000,26.156250,15.226875,80300
2000-03-01,26.015625,26.906250,25.937500,26.812500,15.608912,880600
2000-03-02,26.890625,27.406250,26.875000,27.312500,15.899986,392700
2000-03-03,27.250000,27.250000,26.593750,26.875000,15.645298,611700
2000-03-06,26.687500,27.000000,26.531250,26.718750,15.554330,279800
2000-03-07,26.656250,28.562500,26.656250,28.562500,16.627678,499500
2000-03-08,27.750000,28.843750,27.750000,28.093750,16.354792,1089400
2000-03-09,27.687500,28.156250,27.375000,28.125000,16.372993,358400
2000-03-10,28.000000,28.687500,27.718750,27.750000,16.154675,663100
2000-03-13,27.750000,28.218750,27.218750,27.343750,15.918179,350600
2000-03-14,27.187500,27.718750,27.000000,27.687500,16.118290,360400
2000-03-15,27.390625,27.750000,27.156250,27.562500,16.045521,419500
2000-03-16,27.375000,28.781250,26.750000,28.750000,16.736820,566300
2000-03-17,28.625000,28.625000,27.765625,27.781250,16.227058,149800
2000-03-20,27.906250,27.906250,27.218750,27.343750,15.971509,237500
2000-03-21,26.000000,28.218750,26.000000,28.218750,16.482599,176500
2000-03-22,28.156250,28.343750,27.875000,28.000000,16.354826,41900
2000-03-23,27.812500,28.312500,27.656250,27.968750,16.336573,41500
2000-03-24,28.187500,28.375000,27.937500,28.031250,16.373077,161400
2000-03-27,27.937500,28.437500,27.593750,28.125000,16.427845,219100
2000-03-28,28.187500,28.343750,27.812500,28.000000,16.354826,69300
2000-03-29,27.875000,29.562500,27.875000,29.468750,17.212723,232800
2000-03-30,29.718750,30.218750,29.218750,29.468750,17.212723,177900
2000-03-31,29.375000,29.984375,29.312500,29.312500,17.121452,627900
2000-04-03,29.500000,29.812500,29.390625,29.812500,17.413517,140700
2000-04-04,30.000000,30.156250,28.937500,29.437500,17.194468,414600
2000-04-05,29.484375,29.562500,28.562500,28.562500,16.683380,51300
2000-04-06,28.687500,29.375000,28.687500,29.312500,17.121452,38000
2000-04-07,29.312500,29.375000,28.812500,28.859375,16.856792,255400
2000-04-10,28.687500,28.796875,28.328125,28.437500,16.610365,27000
2000-04-11,28.437500,29.156250,28.437500,28.937500,16.902416,487900
2000-04-12,29.062500,29.562500,28.953125,29.187500,17.048445,242200
2000-04-13,29.250000,29.375000,29.015625,29.125000,17.011930,440800
2000-04-14,29.125000,29.375000,28.218750,28.500000,16.646872,1849100
2000-04-17,28.250000,28.406250,27.515625,27.812500,16.245304,216100
2000-04-18,27.625000,28.046875,27.625000,27.953125,16.327452,79600
2000-04-19,28.000000,28.609375,28.000000,28.562500,16.683380,377800
2000-04-20,28.562500,28.765625,28.312500,28.609375,16.710760,235600
2000-04-24,28.812500,29.000000,28.453125,28.921875,16.893293,22000
2000-04-25,28.921875,29.296875,28.921875,28.968750,16.920673,430800
2000-04-26,29.062500,29.406250,28.906250,29.343750,17.139709,429500
2000-04-27,29.125000,29.781250,29.015625,29.750000,17.376999,27500
2000-04-28,29.687500,29.687500,28.875000,28.875000,16.865915,53000
2000-05-01,29.187500,29.562500,29.031250,29.343750,17.139709,34700
2000-05-02,29.343750,30.000000,29.343750,29.765625,17.386124,148000
2000-05-03,29.750000,29.750000,29.000000,29.000000,16.938929,79100
2000-05-04,29.187500,29.796875,29.187500,29.750000,17.376999,44000
2000-05-05,29.750000,30.109375,29.625000,30.062500,17.559536,35600
2000-05-08,29.875000,30.593750,29.875000,30.437500,17.778574,83000
2000-05-09,30.750000,30.781250,30.187500,30.453125,17.787697,122400
2000-05-10,30.437500,30.718750,30.218750,30.546875,17.842457,353700
2000-05-11,30.687500,31.546875,30.687500,31.500000,18.399179,130800
2000-05-12,31.375000,31.625000,31.328125,31.609375,18.463068,45100
2000-05-15,31.687500,32.312500,31.500000,32.265625,18.846376,1278300
2000-05-16,32.000000,32.125000,31.375000,31.640625,18.481316,930400
2000-05-17,31.812500,31.812500,31.359375,31.796875,18.572578,45600
2000-05-18,31.750000,31.984375,31.375000,31.750000,18.545195,889700
2000-05-19,31.531250,31.984375,31.390625,31.812500,18.581711,71400
2000-05-22,31.562500,31.921875,31.546875,31.546875,18.426558,108400
2000-05-23,31.500000,31.750000,31.218750,31.421875,18.353537,140300
2000-05-24,31.375000,31.609375,31.062500,31.453125,18.371809,64800
2000-05-25,31.500000,31.500000,30.593750,30.875000,18.034121,331800
2000-05-26,30.937500,31.359375,30.890625,30.890625,18.043247,34600
2000-05-30,31.093750,31.500000,31.000000,31.328125,18.298786,62400
2000-05-31,31.312500,32.312500,31.312500,32.265625,18.846376,114700
2000-06-01,32.156250,32.156250,31.375000,31.968750,18.672977,41300
2000-06-02,31.875000,31.906250,30.687500,30.875000,18.034121,49600
2000-06-05,30.687500,31.000000,30.375000,30.437500,17.778574,1123300
2000-06-06,30.593750,31.625000,30.593750,31.625000,18.472187,65700
2000-06-07,31.500000,31.609375,31.031250,31.218750,18.234901,37900
2000-06-08,31.156250,31.500000,31.062500,31.375000,18.326160,74500
2000-06-09,31.359375,31.406250,31.000000,31.171875,18.207516,129800
2000-06-12,31.125000,32.062500,31.125000,31.875000,18.618214,257500
2000-06-13,31.937500,32.125000,31.781250,31.875000,18.618214,357100
2000-06-14,32.062500,32.500000,31.437500,31.828125,18.590834,216200
2000-06-15,31.968750,32.000000,31.171875,31.375000,18.326160,251400
2000-06-16,31.375000,32.187500,31.375000,31.750000,18.634882,478500
2000-06-19,31.812500,32.062500,31.250000,31.484375,18.478985,234700
2000-06-20,31.375000,31.468750,30.703125,31.312500,18.378107,90400
2000-06-21,31.125000,31.968750,31.062500,31.875000,18.708246,160700
2000-06-22,32.015625,32.125000,31.031250,31.031250,18.213041,94300
2000-06-23,31.250000,31.750000,31.250000,31.421875,18.442299,79000
2000-06-26,31.687500,31.687500,31.000000,31.171875,18.295570,44500
2000-06-27,31.218750,31.218750,30.625000,30.953125,18.167183,14600
2000-06-28,30.765625,30.875000,30.437500,30.687500,18.011280,90100
2000-06-29,30.625000,31.000000,30.562500,30.750000,18.047960,544400
2000-06-30,30.593750,30.812500,30.093750,30.343750,17.809523,127600
2000-07-03,30.187500,30.640625,30.187500,30.531250,17.919579,54000
2000-07-05,30.000000,30.109375,29.250000,29.265625,17.176744,1032400
2000-07-06,29.687500,30.125000,29.562500,29.562500,17.350986,217800
2000-07-07,29.812500,29.906250,29.625000,29.703125,17.433523,522000
2000-07-10,29.687500,30.109375,29.687500,29.843750,17.516066,173300
2000-07-11,30.000000,30.984375,30.000000,30.906250,18.139673,71100
2000-07-12,31.000000,31.046875,30.500000,30.500000,17.901237,154300
2000-07-13,30.218750,30.343750,29.875000,30.031250,17.626112,68900
2000-07-14,30.187500,30.187500,29.687500,30.000000,17.607763,211700
2000-07-17,30.062500,30.187500,29.609375,29.609375,17.378504,228000
2000-07-18,29.625000,30.187500,29.625000,29.875000,17.534401,101000
2000-07-19,30.000000,30.093750,29.656250,29.796875,17.488554,57200
2000-07-20,29.750000,29.937500,29.500000,29.500000,17.314302,185600
